date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,2280400000.0,2358400000.0,2514400000.0,2402900000.0,1093700000.0,1046200000.0,1061100000.0,1058500000.0,1009700000.0,971200000.0,936300000.0,946700000.0,1064200000.0,1696200000.0,1731700000.0,1836000000.0,1713000000.0,1629500000.0,1553500000.0,1448700000.0,1200100000.0,929000000.0,829300000.0
,goodwill,185700000.0,699100000.0,1141800000.0,1654300000.0,154000000.0,154400000.0,155000000.0,156400000.0,156400000.0,155900000.0,155800000.0,147800000.0,147800000.0,147800000.0,147800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,780700000.0,864500000.0,1111100000.0,1212500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147800000.0,147800000.0,147800000.0,150200000.0,214800000.0,185700000.0,188100000.0,0.0
,goodwillAndIntangibleAssets,966400000.0,1563600000.0,2252900000.0,2866800000.0,154000000.0,154400000.0,155000000.0,156400000.0,156400000.0,155900000.0,155800000.0,147800000.0,147800000.0,147800000.0,147800000.0,147800000.0,147800000.0,147800000.0,150200000.0,214800000.0,185700000.0,188100000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,107800000.0,64100000.0,45500000.0,37100000.0,356400000.0,373600000.0,368800000.0,341800000.0,366100000.0,20100000.0,38600000.0,27700000.0,20700000.0,78700000.0,0.0,3000000.0,6800000.0,6900000.0,10900000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,447700000.0,577400000.0,448700000.0,378800000.0,271400000.0,261100000.0,260300000.0,232500000.0,202000000.0,260200000.0,244400000.0,219900000.0,319700000.0,57400000.0,78600000.0,78400000.0,78600000.0,49900000.0,55000000.0,19400000.0,16100000.0,50500000.0,102900000.0
,totalNonCurrentAssets,4039300000.0,4786800000.0,5480900000.0,5937800000.0,2111600000.0,2078500000.0,2119700000.0,2031200000.0,1993900000.0,1565600000.0,1512600000.0,1470200000.0,1552400000.0,1980100000.0,1958100000.0,2065200000.0,1946200000.0,1834100000.0,1769600000.0,1682900000.0,1401900000.0,1167600000.0,932200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5916300000.0,6644600000.0,7510700000.0,7882800000.0,3448100000.0,3202700000.0,3259200000.0,3029000000.0,2866000000.0,2328700000.0,2114700000.0,1986800000.0,2247700000.0,2914700000.0,2597500000.0,2666600000.0,2538800000.0,2397800000.0,2335700000.0,2160900000.0,1902500000.0,1677100000.0,1226200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,578900000.0,623500000.0,840200000.0,799000000.0,382300000.0,412700000.0,444300000.0,445800000.0,396100000.0,337100000.0,283600000.0,200900000.0,250900000.0,313800000.0,328900000.0,381100000.0,398600000.0,335700000.0,327500000.0,304000000.0,341300000.0,269100000.0,232800000.0
,shortTermDebt,13700000.0,28700000.0,121600000.0,5900000.0,3300000.0,3300000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,23400000.0,18900000.0,44300000.0,34100000.0,24600000.0,22900000.0,22100000.0,17000000.0,17200000.0,32900000.0,79900000.0,76100000.0,66700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173000000.0,169000000.0,177600000.0,130100000.0
,totalCurrentLiabilities,979300000.0,1026400000.0,1356800000.0,1216400000.0,651500000.0,699200000.0,687200000.0,667100000.0,600800000.0,576100000.0,569100000.0,445500000.0,517700000.0,511600000.0,541300000.0,549200000.0,585600000.0,554200000.0,535200000.0,477000000.0,510300000.0,446700000.0,362900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3441300000.0,3612300000.0,3686800000.0,3969300000.0,1400900000.0,1375700000.0,1523400000.0,1553800000.0,1448500000.0,1180200000.0,1010000000.0,1071400000.0,1139900000.0,858100000.0,672200000.0,489200000.0,448000000.0,449700000.0,734100000.0,878200000.0,817100000.0,774900000.0,693400000.0
,deferredRevenueNonCurrent,91000000.0,83700000.0,77600000.0,78800000.0,70800000.0,65700000.0,94200000.0,76400000.0,82200000.0,88200000.0,116000000.0,189700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13200000.0,19600000.0,92600000.0,101700000.0,15000000.0,6800000.0,9100000.0,9800000.0,9500000.0,7700000.0,6600000.0,5600000.0,4800000.0,6600000.0,6800000.0,116100000.0,114500000.0,73000000.0,52000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021000000.0,647700000.0,563500000.0,517300000.0,435200000.0,366200000.0,310800000.0,271000000.0,203100000.0,191800000.0,129400000.0
,totalNonCurrentLiabilities,4563800000.0,4637800000.0,4667600000.0,5126400000.0,2266600000.0,2202000000.0,2458600000.0,2328300000.0,2386000000.0,2172200000.0,2013700000.0,2101200000.0,2165700000.0,1512400000.0,1242500000.0,1122600000.0,997700000.0,888900000.0,1096900000.0,1149200000.0,1020200000.0,966700000.0,822800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5543100000.0,5664200000.0,6024400000.0,6342800000.0,2918100000.0,2901200000.0,3145800000.0,2995400000.0,2986800000.0,2748300000.0,2582800000.0,2546700000.0,2683400000.0,2024000000.0,1783800000.0,1671800000.0,1583300000.0,1443100000.0,1632100000.0,1626200000.0,1530500000.0,1413400000.0,1185700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1200000.0,1200000.0,1200000.0,1200000.0,900000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,600000.0,600000.0,600000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,0.0
,retainedEarnings,-319800000.0,248600000.0,703500000.0,761000000.0,449700000.0,204200000.0,-31400000.0,-181300000.0,-275800000.0,-643500000.0,-786300000.0,-901700000.0,-648600000.0,583200000.0,590000000.0,843500000.0,817900000.0,681400000.0,484300000.0,30820000.0,193300000.0,64100000.0,-51500000.0
,accumulatedOtherComprehensiveIncomeLoss,-432000000.0,-377000000.0,-312000000.0,-293000000.0,-390000000.0,-357000000.0,-297000000.0,-216000000.0,-265000000.0,-204000000.0,-106000000.0,-64000000.0,-41000000.0,64000000.0,13000000.0,-48000000.0,-869500000.0,-726800000.0,-586400000.0,0.0,-363700000.0,-280600000.0,-217900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,370500000.0,977600000.0,1483900000.0,1536000000.0,530000000.0,301500000.0,113400000.0,33600000.0,-120800000.0,-425500000.0,-479500000.0,-560200000.0,-435700000.0,890700000.0,813700000.0,994800000.0,955500000.0,954700000.0,703600000.0,534700000.0,372000000.0,263700000.0,40500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5913600000.0,6641800000.0,7508300000.0,7878800000.0,3448100000.0,3202700000.0,3259200000.0,3029000000.0,2866000000.0,2322800000.0,2103300000.0,1986500000.0,2247700000.0,2914700000.0,2597500000.0,2666600000.0,2538800000.0,2397800000.0,2335700000.0,2160900000.0,1902500000.0,1677100000.0,1226200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3455000000.0,3641000000.0,3808400000.0,3975200000.0,1404200000.0,1379000000.0,1536400000.0,1559100000.0,1454100000.0,1180200000.0,1010000000.0,1075600000.0,1217000000.0,858100000.0,672200000.0,489200000.0,448000000.0,449700000.0,734100000.0,878200000.0,817100000.0,774900000.0,693400000.0
,netDebt,2898000000.0,3109000000.0,3332000000.0,3598400000.0,923000000.0,1096500000.0,1287200000.0,1405100000.0,1391700000.0,1011000000.0,765400000.0,897500000.0,1018200000.0,514500000.0,658700000.0,485500000.0,433600000.0,437300000.0,724700000.0,865900000.0,781900000.0,634700000.0,688900000.0
