date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-07-31_FY,2008-07-31_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,2152000.0,2970000.0,634000.0,12926000.0,5135000.0,15381000.0,15367000.0,2328000.0
,totalNonCurrentAssets,1701844000.0,1018598000.0,911164000.0,876326000.0,726908000.0,716157000.0,612457000.0,209401000.0,195509000.0,88834000.0,35865000.0,37731000.0,29170000.0,15202000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1076666000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4115267000.0,2460590000.0,2287118000.0,2197531000.0,1740344000.0,1691448000.0,1623640000.0,875474000.0,725728000.0,425859000.0,285758000.0,183108000.0,123269000.0,97246000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,34823000.0,37876000.0,38631000.0,34863000.0,22856000.0,37186000.0,36444000.0,34940000.0,31411000.0,15441000.0,17625000.0,33199000.0,26628000.0,28042000.0
,shortTermDebt,235000.0,35000000.0,58705000.0,20906000.0,20966000.0,20966000.0,22500000.0,15409000.0,16574000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,12146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,141718000.0,28355000.0,34607000.0,30875000.0,25005000.0,22901000.0,24418000.0,24517000.0,19557000.0,21500000.0,17214000.0,15048000.0,7404000.0,8351000.0
,otherCurrentLiabilities,2735116000.0,1257969000.0,1069643000.0,1124490000.0,788334000.0,718519000.0,667937000.0,289868000.0,248246000.0,66312000.0,19968000.0,42569000.0,35570000.0,17445000.0
,totalCurrentLiabilities,3077572000.0,1480134000.0,1337334000.0,1335976000.0,960798000.0,888274000.0,835655000.0,438849000.0,379407000.0,161654000.0,111508000.0,104732000.0,76804000.0,63198000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,58705000.0,79720000.0,100686000.0,127500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,300000.0,0.0,19000.0,44000.0,97000.0,138000.0,169000.0
,deferrredTaxLiabilitiesNonCurrent,7192000.0,17772000.0,9045000.0,7780000.0,3763000.0,1272000.0,0.0,0.0,0.0,4751000.0,5338000.0,4154000.0,1528000.0,2024000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,27863000.0,53100000.0,39972000.0,97005000.0,95813000.0,139852000.0,158995000.0,34376000.0,18557000.0,11009000.0,9119000.0,7012000.0,4227000.0,29580000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3105435000.0,1533234000.0,1377306000.0,1432981000.0,1056611000.0,1028126000.0,994650000.0,473225000.0,397964000.0,172663000.0,120627000.0,111744000.0,81031000.0,92778000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,54000.0,52000.0,53000.0,51000.0,51000.0,51000.0,51000.0,38000.0,35000.0,35000.0,40000.0,13000.0,12000.0,12000.0
,retainedEarnings,651890000.0,629040000.0,529143000.0,410440000.0,325708000.0,284108000.0,245693000.0,203000000.0,168960000.0,121741000.0,69658000.0,27426000.0,13763000.0,-12247000.0
,accumulatedOtherComprehensiveIncomeLoss,3428000.0,2000000.0,-168683000.0,-1000000.0,-132679000.0,-107976000.0,-87609000.0,-58177000.0,-36553000.0,-28750000.0,-25887000.0,-18400000.0,-16187000.0,-11614000.0
,othertotalStockholdersEquity,354460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1009832000.0,927356000.0,909812000.0,764550000.0,683733000.0,663322000.0,628990000.0,402249000.0,327764000.0,253196000.0,165131000.0,71364000.0,42238000.0,4468000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4115267000.0,2460590000.0,2287118000.0,2197531000.0,1740344000.0,1691448000.0,1623640000.0,875474000.0,725728000.0,425859000.0,285758000.0,183108000.0,123269000.0,97246000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1941969000.0,277020000.0,200960000.0,153889000.0,208686000.0,181106000.0,120650000.0,199159000.0,184244000.0,34047000.0,0.0,0.0,0.0,0.0
,totalDebt,24806000.0,68589000.0,60386000.0,79611000.0,100686000.0,121652000.0,150000000.0,49930000.0,50724000.0,81100000.0,35100000.0,0.0,0.0,0.0
,netDebt,-1467036000.0,-994837000.0,-1034342000.0,-839632000.0,-631990000.0,-650477000.0,-574638000.0,-373691000.0,-245867000.0,-141933000.0,-132403000.0,-56303000.0,-26564000.0,-39285000.0
