date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,longTermDebt,2339551570.0,413400000.0,510023905.0
,deferredRevenueNonCurrent,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,178984764.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,-2000.0,0.0
,totalNonCurrentLiabilities,2540230713.0,413400000.0,510023905.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0
,totalLiabilities,6437551941.0,5432761546.0,9840048752.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,175474.0,205278.0,220976.0
,retainedEarnings,8331238537.0,5066950612.0,2467554858.0
,accumulatedOtherComprehensiveIncomeLoss,-2000000.0,-7000000.0,-12000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0
,totalStockholdersEquity,11924051629.0,10820613256.0,9540366801.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18361603570.0,16253374802.0,19380415553.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,275911200.0,33199265.0,344518544.0
,totalDebt,3389121903.0,4273840575.0,8489438427.0
,netDebt,528183535.0,1772652201.0,1657132306.0
