date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,17253929000.0,12071841000.0,14798522000.0,114782000.0,79697000.0,66247000.0,71099000.0,18132000.0,18728000.0,0.0,0.0,0.0,0.0,1565636000.0
,totalAssets,17523019000.0,27118671000.0,27708639000.0,21222070000.0,16684908000.0,15344646000.0,19155005000.0,6936081000.0,7742489000.0,7747135000.0,8073700000.0,4618328000.0,1477501000.0,1565636000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,46671000.0,69763000.0,126871000.0,79079000.0,65364000.0,48836000.0,34357000.0,8536000.0,11969000.0,1687000.0,393000.0,472000.0,2679000.0,0.0
,shortTermDebt,488743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488743000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,8830831000.0,14852213000.0,15389479000.0,7992656000.0,6286154000.0,8148547000.0,10452000000.0,2001000000.0,1694000000.0,139006000.0,326594000.0,126014000.0,12184000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8876733000.0,8313165000.0,8615331000.0,9594437000.0,7275221000.0,4249911000.0,5095278000.0,1603713000.0,2505971000.0,2672989000.0,4054112000.0,2365752000.0,1050862000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,51623000.0,8313165000.0,8615331000.0,9594437000.0,7275221000.0,4249911000.0,5095000000.0,1604000000.0,2506000000.0,4560510000.0,4064100000.0,2365752000.0,1050862000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4861179000.0,0.0,0.0,0.0,0.0,0.0,315000.0,0.0,10000.0,0.0,0.0,0.0,0.0,1026747000.0
,totalLiabilities,13743633000.0,23165378000.0,24004810000.0,17587093000.0,13561375000.0,12398458000.0,15547315000.0,3604571000.0,4200010000.0,4699516000.0,4390694000.0,2491766000.0,1063046000.0,1026747000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2306000.0,1873000.0,1871000.0,1878000.0,1877000.0,1877000.0,10275000.0,10272000.0,10268000.0,10267000.0,10261000.0,6693000.0,1760000.0,0.0
,retainedEarnings,-1319417000.0,-1033251000.0,-997259000.0,-990682000.0,-1105287000.0,-1196048000.0,-1055456000.0,-1274806000.0,-1062279000.0,-999840000.0,-203796000.0,-70991000.0,-152603000.0,-3849000.0
,accumulatedOtherComprehensiveIncomeLoss,558000000.0,708000000.0,627000000.0,797000000.0,718000000.0,774000000.0,1047000000.0,991000000.0,990000000.0,433000000.0,680000000.0,-100000000.0,-267000000.0,10000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3779386000.0,3953293000.0,3703829000.0,3634977000.0,3123533000.0,2946188000.0,3607690000.0,3331510000.0,3542479000.0,3047619000.0,3683006000.0,2126562000.0,414455000.0,538889000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17523019000.0,27118671000.0,27708639000.0,21222070000.0,16684908000.0,15344646000.0,19155005000.0,6936081000.0,7742489000.0,7747135000.0,8073700000.0,4618328000.0,1477501000.0,1565636000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9365476000.0,8313165000.0,8615331000.0,9594437000.0,7275221000.0,4249911000.0,5095278000.0,1603713000.0,2505971000.0,2672989000.0,4054112000.0,2365752000.0,1539605000.0,0.0
,netDebt,9096386000.0,8203287000.0,8567845000.0,9530868000.0,7097507000.0,4135849000.0,4930658000.0,1526084000.0,1884818000.0,2466690000.0,4046939000.0,2341473000.0,1512125000.0,0.0
