date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,121637000.0,69370000.0,37163000.0,8644000.0,5990000.0,8904000.0,5335000.0
,shortTermDebt,0.0,30739000.0,856000.0,2013000.0,1858000.0,0.0,1574000.0
,taxPayables,0.0,5850000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2311544000.0,1162930000.0,456030000.0,295396000.0,137677000.0,180202000.0,159188000.0
,otherCurrentLiabilities,0.0,483015000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,4636067000.0,2362366000.0,1186493000.0,637705000.0,263756000.0,244345000.0,208907000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1840406000.0,1356690000.0,1062822000.0,726950000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,343297000.0,160708000.0,171262000.0,133481000.0,137259000.0,89120000.0,87503000.0
,deferrredTaxLiabilitiesNonCurrent,1526000.0,975000.0,679000.0,4378000.0,0.0,668000.0,17000.0
,otherNonCurrentLiabilities,107000.0,976000.0,2974000.0,3088000.0,855000.0,805000.0,723000.0
,totalNonCurrentLiabilities,2399365000.0,1689151000.0,1245631000.0,875444000.0,347669000.0,111827000.0,100423000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7035432000.0,4051517000.0,2432124000.0,1513149000.0,611425000.0,356172000.0,309330000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,255000.0,230000.0,170000.0,167000.0,88000.0,87000.0,75000.0
,retainedEarnings,-5150958000.0,-3530585000.0,-2067786000.0,-1106545000.0,-505006000.0,-282126000.0,-178743000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,5000000.0,15000000.0,11000000.0,9000000.0,7000000.0,-17998000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3382912000.0,1162424000.0,-243139000.0,469025000.0,-125670000.0,71655000.0,-31159000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10418344000.0,5213941000.0,2188985000.0,1982174000.0,485755000.0,427827000.0,278171000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,216121000.0,111690000.0,46000000.0,0.0,51428000.0,0.0
,totalDebt,1871145000.0,1387429000.0,1063678000.0,728963000.0,1858000.0,0.0,1574000.0
,netDebt,-4295735000.0,-1731559000.0,60837000.0,-618398000.0,-168220000.0,-116203000.0,-84422000.0
