date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,243070000.0,218713000.0,157940000.0,157014000.0,148678000.0,155839000.0,151352000.0,152755000.0,147465000.0,145763000.0,156789000.0,144575000.0,141409000.0,130445000.0,120651000.0,116209000.0,123716000.0,120560000.0,125605000.0,152968000.0,159586000.0,163500000.0,164600000.0,155200000.0,147100000.0,151100000.0,152000000.0,153500000.0,156100000.0,172500000.0,177400000.0,158700000.0,153200000.0,155100000.0,151400000.0,126900000.0
,goodwill,443272000.0,436679000.0,413640000.0,422185000.0,333276000.0,340338000.0,252520000.0,260134000.0,258400000.0,259084000.0,263089000.0,84727000.0,83211000.0,87011000.0,79360000.0,55654000.0,0.0,0.0,0.0,33722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,161100000.0,171300000.0,169500000.0,183000000.0,77000000.0,90100000.0,31300000.0,35029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49495000.0,44810000.0,42963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,604372000.0,607979000.0,583140000.0,605185000.0,410276000.0,430438000.0,283820000.0,295163000.0,258400000.0,259084000.0,263089000.0,84727000.0,83211000.0,87011000.0,79360000.0,55654000.0,49495000.0,44810000.0,42963000.0,33722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,35665000.0,32596000.0,32522000.0,25825000.0,23240000.0,26455000.0,20227000.0,14996000.0,17018000.0,12065000.0,8285000.0,10870000.0,7651000.0,24125000.0,29676000.0,19364000.0,21513000.0,23047000.0,7800000.0,12694000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,200701000.0,207367000.0,209363000.0,217614000.0,115168000.0,245019000.0,236484000.0,149336000.0,182497000.0,181216000.0,170005000.0,95219000.0,87727000.0,277675000.0,252074000.0,156904000.0,141726000.0,132226000.0,120453000.0,103628000.0,128944000.0,85100000.0,62900000.0,31600000.0,32200000.0,26900000.0,27800000.0,29800000.0,19300000.0,9700000.0,7600000.0,7100000.0,3500000.0,4800000.0,4200000.0,4800000.0
,totalNonCurrentAssets,1118206000.0,1046304000.0,951374000.0,1062441000.0,881099000.0,919791000.0,766900000.0,733304000.0,648198000.0,656203000.0,719799000.0,441203000.0,398035000.0,519256000.0,481761000.0,348131000.0,336450000.0,320643000.0,296821000.0,303012000.0,288530000.0,248600000.0,227500000.0,186800000.0,179300000.0,178000000.0,179800000.0,183300000.0,175400000.0,182200000.0,185000000.0,165800000.0,156700000.0,159900000.0,155600000.0,131700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,324263000.0,26000.0,15000.0,88000.0,15000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1872484000.0,1739693000.0,1608012000.0,1684826000.0,1353920000.0,1424818000.0,1264792000.0,1234270000.0,1111746000.0,1115052000.0,1197188000.0,875228000.0,875810000.0,1016306000.0,898620000.0,725357000.0,734110000.0,643885000.0,579765000.0,520698000.0,489683000.0,451700000.0,456700000.0,406400000.0,407700000.0,406600000.0,417100000.0,407900000.0,407800000.0,436400000.0,443200000.0,387100000.0,360900000.0,337000000.0,326400000.0,292900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,86854000.0,89120000.0,78367000.0,87061000.0,62734000.0,68206000.0,70210000.0,66902000.0,59519000.0,50208000.0,58460000.0,43487000.0,50126000.0,50648000.0,39441000.0,40935000.0,40705000.0,40029000.0,30979000.0,24751000.0,32387000.0,29100000.0,35000000.0,30800000.0,27600000.0,24100000.0,25900000.0,20900000.0,25200000.0,23200000.0,6100000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,20000000.0,20000000.0,20063000.0,26680000.0,26666000.0,6668000.0,6700000.0,7500000.0,6823000.0,8263000.0,10163000.0,16326000.0,60849000.0,54676000.0,2340000.0,8808000.0,6378000.0,5666000.0,14060000.0,6484000.0,6616000.0,4500000.0,33500000.0,25200000.0,8200000.0,6000000.0,9700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,3580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,43706000.0,25870000.0,48688000.0,59116000.0,88241000.0,127731000.0,111353000.0,75336000.0,76467000.0,71848000.0,75020000.0,98547000.0,51774000.0,103865000.0,85654000.0,81116000.0,79984000.0,69020000.0,54661000.0,51265000.0,47975000.0,46400000.0,41500000.0,47200000.0,56000000.0,41900000.0,35200000.0,33200000.0,23400000.0,38800000.0,58300000.0,53600000.0,51100000.0,47200000.0,55700000.0,62600000.0
,totalCurrentLiabilities,310545000.0,277509000.0,282060000.0,289279000.0,221410000.0,251905000.0,234057000.0,191564000.0,188800000.0,171770000.0,181741000.0,168450000.0,219687000.0,209189000.0,127435000.0,130859000.0,127067000.0,114715000.0,99700000.0,82500000.0,86978000.0,80000000.0,110000000.0,103200000.0,91800000.0,72000000.0,70800000.0,60400000.0,55100000.0,68800000.0,70500000.0,57600000.0,54100000.0,53400000.0,61900000.0,71000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,287157000.0,328394000.0,341311000.0,447832000.0,363836000.0,459959000.0,245000000.0,260667000.0,272333000.0,334046000.0,367094000.0,82114000.0,94082000.0,103726000.0,112541000.0,45834000.0,54463000.0,59915000.0,64350000.0,67381000.0,71806000.0,36300000.0,11900000.0,12300000.0,13300000.0,14700000.0,16600000.0,27500000.0,28900000.0,23000000.0,24600000.0,22500000.0,19000000.0,18200000.0,30500000.0,24000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10916000.0,9787000.0,7164000.0,9341000.0,34044000.0,24872000.0,26306000.0,49621000.0,17249000.0,30458000.0,49177000.0,44800000.0,36491000.0,100934000.0,100969000.0,75511000.0,76704000.0,70845000.0,61402000.0,56053000.0,47151000.0,36000000.0,28500000.0,22800000.0,16800000.0,17000000.0,14400000.0,12100000.0,9800000.0,30700000.0,33800000.0,32600000.0,29900000.0,29200000.0,24200000.0,19800000.0
,otherNonCurrentLiabilities,201268000.0,162101000.0,171857000.0,165023000.0,15491000.0,14794000.0,46198000.0,7987000.0,11124000.0,15057000.0,16647000.0,15077000.0,9931000.0,139919000.0,119822000.0,90756000.0,98265000.0,90552000.0,65251000.0,61260000.0,57283000.0,56900000.0,63500000.0,26700000.0,44400000.0,49300000.0,49300000.0,48100000.0,50800000.0,34700000.0,34800000.0,28700000.0,26700000.0,24500000.0,20800000.0,12200000.0
,totalNonCurrentLiabilities,752048000.0,729611000.0,686433000.0,792969000.0,571298000.0,655785000.0,492102000.0,470359000.0,452242000.0,503871000.0,559397000.0,267378000.0,260998000.0,344579000.0,333332000.0,212101000.0,229432000.0,221312000.0,191003000.0,184694000.0,176240000.0,129200000.0,103900000.0,61800000.0,74500000.0,81000000.0,80300000.0,87700000.0,89500000.0,88400000.0,93200000.0,83800000.0,75600000.0,71900000.0,75500000.0,56000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1062593000.0,1007120000.0,968493000.0,1082248000.0,792708000.0,907690000.0,726159000.0,661923000.0,641042000.0,675641000.0,741138000.0,435828000.0,480685000.0,553768000.0,460767000.0,342960000.0,356499000.0,336027000.0,290703000.0,267194000.0,263218000.0,209200000.0,213900000.0,165000000.0,166300000.0,153000000.0,151100000.0,148100000.0,144600000.0,157200000.0,163700000.0,141400000.0,129700000.0,125300000.0,137400000.0,127000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,242693000.0,229127000.0,211806000.0,194953000.0,172681000.0,157643000.0,148401000.0,132055000.0,112135000.0,0.0,0.0,0.0,0.0,0.0,0.0,50887000.0,39248000.0,31187000.0,28626000.0,25386000.0,18841000.0,12600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1065789000.0,1012266000.0,935577000.0,868675000.0,901415000.0,858553000.0,835126000.0,792206000.0,747953000.0,708306000.0,676195000.0,674019000.0,665248000.0,628480000.0,595853000.0,556709000.0,493979000.0,436690000.0,434693000.0,407577000.0,382426000.0,365100000.0,355900000.0,343500000.0,325900000.0,309700000.0,297000000.0,287300000.0,282400000.0,285300000.0,272300000.0,248500000.0,225900000.0,205800000.0,195600000.0,178000000.0
,accumulatedOtherComprehensiveIncomeLoss,-182000000.0,-214000000.0,-219000000.0,-172000000.0,-230000000.0,-208000000.0,-167000000.0,-78000000.0,-127000000.0,-103000000.0,-44000000.0,-46000000.0,-74000000.0,36000000.0,28000000.0,-10000000.0,-250725000.0,-239386000.0,-222905000.0,-236128000.0,-224155000.0,-215000000.0,-207100000.0,-199500000.0,-200400000.0,-188200000.0,-170200000.0,-153200000.0,-149800000.0,-141700000.0,-130100000.0,-111500000.0,-108400000.0,-96800000.0,-80100000.0,-63200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,801898000.0,725800000.0,633882000.0,597601000.0,558165000.0,516496000.0,533809000.0,566452000.0,462955000.0,433666000.0,451368000.0,436616000.0,393766000.0,461531000.0,437853000.0,382397000.0,377611000.0,307858000.0,289062000.0,253504000.0,226465000.0,242500000.0,242800000.0,241400000.0,241400000.0,253600000.0,266000000.0,259800000.0,263200000.0,279200000.0,279500000.0,245700000.0,231200000.0,211700000.0,189000000.0,165900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1864491000.0,1732920000.0,1602375000.0,1679849000.0,1350873000.0,1424186000.0,1259968000.0,1228375000.0,1103997000.0,1109307000.0,1192506000.0,872444000.0,874451000.0,1015299000.0,898620000.0,725357000.0,734110000.0,643885000.0,579765000.0,520698000.0,489683000.0,451700000.0,456700000.0,406400000.0,407700000.0,406600000.0,417100000.0,407900000.0,407800000.0,436400000.0,443200000.0,387100000.0,360900000.0,337000000.0,326400000.0,292900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,307157000.0,348394000.0,361374000.0,474512000.0,390502000.0,466627000.0,251700000.0,268167000.0,279156000.0,342309000.0,377257000.0,98440000.0,154931000.0,158402000.0,114881000.0,54642000.0,60841000.0,65581000.0,78410000.0,73865000.0,78422000.0,40800000.0,45400000.0,37500000.0,21500000.0,20700000.0,26300000.0,33800000.0,35400000.0,29800000.0,30700000.0,26500000.0,22000000.0,24400000.0,36700000.0,32400000.0
,netDebt,146485000.0,196199000.0,221279000.0,340268000.0,276743000.0,360702000.0,145702000.0,171902000.0,196438000.0,282371000.0,317497000.0,36457000.0,104037000.0,83421000.0,53585000.0,9845000.0,-15704000.0,-7663000.0,41933000.0,51023000.0,59014000.0,31900000.0,21400000.0,17600000.0,-3600000.0,-11300000.0,-28100000.0,-12600000.0,-20000000.0,-24800000.0,19100000.0,-18000000.0,-18200000.0,-5300000.0,18800000.0,25900000.0
