date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,goodwillAndIntangibleAssets,5608000000.0,5295000000.0,5362000000.0,5417000000.0,5449000000.0,5390000000.0,5348000000.0,5408000000.0,5352000000.0,5447000000.0,6213000000.0,6307000000.0,6347577000.0,1081140000.0,12508352000.0,5753420000.0,5745996000.0
,longTermInvestments,28276000000.0,23938000000.0,24211000000.0,25061000000.0,25143000000.0,24656000000.0,24228000000.0,23838000000.0,27254000000.0,24487000000.0,23313000000.0,24100000000.0,18897000000.0,17369000000.0,18562000000.0,11979000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,7505000000.0,101674000000.0,100566000000.0,98317000000.0,100015000000.0,101639000000.0,95188000000.0,94250000000.0,92124000000.0,100086000000.0,106998000000.0,6060000000.0,6186687000.0,759832000.0,14906846000.0,6875709000.0,356880000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,139834000000.0,24566000000.0,25122000000.0,25977000000.0,25953000000.0,24411000000.0,24491000000.0,23146000000.0,29223000000.0,26964000000.0,25353000000.0,136258000000.0,140061123000.0,140281885000.0,128462175000.0,77909891000.0,83749558000.0
,totalAssets,147389000000.0,126240000000.0,125688000000.0,124294000000.0,125968000000.0,126050000000.0,119679000000.0,117396000000.0,121347000000.0,127050000000.0,132351000000.0,142318000000.0,146247810000.0,141041717000.0,143369021000.0,84785600000.0,84106438000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,2050000000.0,1600000000.0,500000000.0,0.0,10000000.0,500000000.0,0.0,125000000.0,734000000.0,1221000000.0,1775000000.0,12679469000.0,2299887000.0,1990817000.0,1038094000.0,5995611000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,-2696000000.0,104567000000.0,105076000000.0,103623000000.0,105795000000.0,106112000000.0,99236000000.0,96798000000.0,99987000000.0,102441000000.0,102427000000.0,105973000000.0,110204000000.0,109894000000.0,114025000000.0,67199000000.0,66117000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3569000000.0,7879000000.0,12424000000.0,8132000000.0,7763000000.0,8349000000.0,3462000000.0,4830000000.0,5861000000.0,8110000000.0,13190000000.0,18464000000.0,19231277000.0,11324790000.0,8642649000.0,6971680000.0,7239585000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2718000000.0,5378000000.0,5522000000.0,4479000000.0,3509000000.0,3094000000.0,3454000000.0,4830000000.0,5861000000.0,8110000000.0,13190000000.0,18464000000.0,19231000000.0,11325000000.0,8643000000.0,6972000000.0,7240000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,129256000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317000.0,0.0
,totalLiabilities,129278000000.0,109945000000.0,110598000000.0,108102000000.0,109304000000.0,109206000000.0,102690000000.0,101628000000.0,105848000000.0,110551000000.0,115617000000.0,124437000000.0,129434973000.0,121218688000.0,122667567000.0,74171317000.0,73356981000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000000.0,10000000.0,11000000.0,12000000.0,13000000.0,13000000.0,14000000.0,14000000.0,15000000.0,13000000.0,13000000.0,12000000.0,7357000.0,7347000.0,7303000.0,4738000.0,4671000.0
,retainedEarnings,3770000000.0,3751000000.0,2828000000.0,1628000000.0,666000000.0,-115000000.0,-1061000000.0,-2216000000.0,-3338000000.0,-4527000000.0,-4047000000.0,-3235000000.0,-1868752000.0,4439505000.0,4493245000.0,4034905000.0,3662971000.0
,accumulatedOtherComprehensiveIncomeLoss,1315000000.0,-90000000.0,-964000000.0,-749000000.0,-550000000.0,-380000000.0,-238000000.0,-319000000.0,65000000.0,-69000000.0,-260000000.0,130000000.0,-22000000.0,202000000.0,-131000000.0,-92000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,18111000000.0,16295000000.0,15090000000.0,16192000000.0,16664000000.0,16844000000.0,16989000000.0,15768000000.0,15499000000.0,16499000000.0,16734000000.0,17881000000.0,16812837000.0,19823029000.0,20701454000.0,10614283000.0,10749457000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,147389000000.0,126240000000.0,125688000000.0,124294000000.0,125968000000.0,126050000000.0,119679000000.0,117396000000.0,121347000000.0,127050000000.0,132351000000.0,142318000000.0,146247810000.0,141041717000.0,143369021000.0,84785600000.0,84106438000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,55430000000.0,46544000000.0,46940000000.0,48689000000.0,48924000000.0,47366000000.0,46808000000.0,45323000000.0,54498000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3569000000.0,9929000000.0,14024000000.0,8632000000.0,31544000000.0,8359000000.0,3962000000.0,26315000000.0,5986000000.0,8844000000.0,14411000000.0,20239000000.0,31910746000.0,13624677000.0,10633466000.0,8009774000.0,13235196000.0
,netDebt,-14387000000.0,5815000000.0,10486000000.0,4721000000.0,26108000000.0,3045000000.0,58000000.0,21042000000.0,497000000.0,1799000000.0,7888000000.0,12607000000.0,21728450000.0,9872606000.0,6812123000.0,5503116000.0,11266779000.0
