date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12341500000.0,10337600000.0,9923700000.0,8440200000.0,8852700000.0,9636900000.0,9532100000.0,8974000000.0,8240600000.0,7412000000.0,7051300000.0,6859600000.0,6614800000.0,6770000000.0,6162000000.0,5868800000.0,5702200000.0,5637100000.0,5377800000.0,5118500000.0,5256700000.0,5192900000.0,4786100000.0,4441200000.0,3959000000.0,3502000000.0,2992600000.0,2705600000.0,2745700000.0,2622600000.0,2485100000.0,2217600000.0,2061600000.0,1920500000.0,1829100000.0,1782300000.0
,goodwill,891500000.0,797100000.0,788900000.0,721500000.0,1150200000.0,1131300000.0,1237300000.0,1653800000.0,1598400000.0,892400000.0,914600000.0,916000000.0,928100000.0,1229600000.0,989100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,435800000.0,419500000.0,438500000.0,368300000.0,488000000.0,508300000.0,615800000.0,717300000.0,761600000.0,260700000.0,285700000.0,262600000.0,289600000.0,276200000.0,113000000.0,1018700000.0,931900000.0,829900000.0,431100000.0,781300000.0,742200000.0,350400000.0,324900000.0,248600000.0,84000000.0,81000000.0,67200000.0,64500000.0,71500000.0,64800000.0,54700000.0,52400000.0,37200000.0,6100000.0,5600000.0,53900000.0
,goodwillAndIntangibleAssets,1327300000.0,1216600000.0,1227400000.0,1089800000.0,1638200000.0,1639600000.0,1853100000.0,2371100000.0,2360000000.0,1153100000.0,1200300000.0,1178600000.0,1217700000.0,1505800000.0,1102100000.0,1018700000.0,931900000.0,829900000.0,431100000.0,781300000.0,742200000.0,350400000.0,324900000.0,248600000.0,84000000.0,81000000.0,67200000.0,64500000.0,71500000.0,64800000.0,54700000.0,52400000.0,37200000.0,6100000.0,5600000.0,53900000.0
,longTermInvestments,1432200000.0,1276200000.0,1277200000.0,1286900000.0,1288100000.0,1265700000.0,1257900000.0,1195500000.0,1175700000.0,1012000000.0,913000000.0,868000000.0,823000000.0,778000000.0,728000000.0,664000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,115100000.0,115200000.0,121400000.0,174500000.0,192700000.0,69000000.0,56600000.0,53100000.0,73700000.0,0.0,0.0,0.0,71100000.0,47000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,259600000.0,243500000.0,210800000.0,193000000.0,200000000.0,201300000.0,138800000.0,156500000.0,186400000.0,481400000.0,1307700000.0,438000000.0,1819600000.0,1478300000.0,1304000000.0,1106600000.0,989400000.0,897000000.0,776800000.0,499500000.0,466600000.0,909800000.0,736900000.0,930000000.0,1104000000.0,901000000.0,798700000.0,795100000.0,676300000.0,638900000.0,522400000.0,338900000.0,274400000.0,197200000.0,166500000.0,119200000.0
,totalNonCurrentAssets,16483600000.0,14324500000.0,14096100000.0,12590500000.0,13738000000.0,14527300000.0,14484300000.0,14411000000.0,13526000000.0,11100900000.0,10472100000.0,10031300000.0,9723200000.0,9801100000.0,8568100000.0,7994100000.0,7623500000.0,7364000000.0,6585700000.0,6399300000.0,6465500000.0,6453100000.0,5847900000.0,5619800000.0,5147000000.0,4484000000.0,3858500000.0,3565200000.0,3493500000.0,3326300000.0,3062200000.0,2608900000.0,2373200000.0,2123800000.0,2001200000.0,1955400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,25168500000.0,18942800000.0,19178300000.0,18467200000.0,18055300000.0,17438100000.0,17779100000.0,17850100000.0,16941800000.0,14290700000.0,13505900000.0,13029100000.0,12571300000.0,12659500000.0,11180700000.0,10408800000.0,10040400000.0,9431900000.0,8495000000.0,8084100000.0,8270500000.0,8235500000.0,7489600000.0,7244100000.0,6522000000.0,5816000000.0,5036200000.0,4761500000.0,4491600000.0,4227500000.0,3899500000.0,3365700000.0,2999500000.0,2701700000.0,2705700000.0,2593500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,546200000.0,519300000.0,594600000.0,659500000.0,676100000.0,638900000.0,740600000.0,1025500000.0,1004900000.0,1641800000.0,1702000000.0,1020300000.0,755200000.0,943400000.0,1655100000.0,1378000000.0,1319600000.0,547300000.0,403300000.0,512200000.0,578400000.0,505800000.0,478700000.0,616600000.0,526000000.0,519000000.0,488100000.0,425500000.0,364100000.0,389200000.0,350800000.0,312900000.0,0.0,0.0,0.0,0.0
,shortTermDebt,477700000.0,98600000.0,460900000.0,560400000.0,1307100000.0,1929900000.0,1294000000.0,1217300000.0,707700000.0,634700000.0,468500000.0,785900000.0,451400000.0,700700000.0,569600000.0,447000000.0,280100000.0,342100000.0,344000000.0,450200000.0,429200000.0,880600000.0,423200000.0,176400000.0,456000000.0,487000000.0,321000000.0,234600000.0,120800000.0,190400000.0,103400000.0,46600000.0,97600000.0,51600000.0,33600000.0,67700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,313800000.0,247400000.0,156600000.0,438900000.0,376100000.0,195300000.0,172100000.0,162700000.0,155000000.0,0.0,0.0,0.0,0.0,90200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,50900000.0,91200000.0,54200000.0,111600000.0,93000000.0,114600000.0,82500000.0,29900000.0,51400000.0,0.0,0.0,14400000.0,8000000.0,323100000.0,0.0,0.0,0.0,420500000.0,82300000.0,0.0,10000000.0,64400000.0,30900000.0,15900000.0,40000000.0,56000000.0,38000000.0,213900000.0,234400000.0,204900000.0,168800000.0,135000000.0,419100000.0,381800000.0,438300000.0,425500000.0
,totalCurrentLiabilities,2416700000.0,1820900000.0,2338300000.0,2489000000.0,3283300000.0,3648100000.0,2963000000.0,3227600000.0,2689900000.0,2342000000.0,2244100000.0,2503600000.0,2212000000.0,2422700000.0,2323400000.0,1943200000.0,1705600000.0,1581200000.0,1256200000.0,1352400000.0,1374800000.0,1857800000.0,1265600000.0,1124600000.0,1263000000.0,1311000000.0,1076400000.0,874000000.0,719300000.0,784500000.0,623000000.0,494500000.0,516700000.0,433400000.0,471900000.0,493200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7430100000.0,3227400000.0,3351700000.0,3402400000.0,4918100000.0,3949100000.0,4824500000.0,5056300000.0,4584200000.0,3927500000.0,3659800000.0,3715600000.0,3515400000.0,2976500000.0,2280200000.0,2052900000.0,2113600000.0,2168600000.0,2041000000.0,2027500000.0,2615800000.0,1961600000.0,2274300000.0,2291700000.0,1739000000.0,1194000000.0,922500000.0,1016400000.0,956200000.0,944600000.0,953900000.0,853700000.0,667900000.0,616400000.0,700200000.0,520800000.0
,deferredRevenueNonCurrent,57900000.0,49200000.0,58200000.0,39000000.0,43800000.0,135100000.0,57600000.0,31000000.0,32700000.0,0.0,0.0,1522000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,962600000.0,793800000.0,775100000.0,778400000.0,767100000.0,903300000.0,995500000.0,827200000.0,670800000.0,570100000.0,335100000.0,357900000.0,626600000.0,712500000.0,833100000.0,834500000.0,788000000.0,705600000.0,725600000.0,778400000.0,781800000.0,731100000.0,703000000.0,730000000.0,582000000.0,478000000.0,423500000.0,489100000.0,502400000.0,476900000.0,451500000.0,416900000.0,397300000.0,374400000.0,318500000.0,322400000.0
,otherNonCurrentLiabilities,341300000.0,420600000.0,284000000.0,300800000.0,157000000.0,122000000.0,154500000.0,151600000.0,319600000.0,1512400000.0,1569300000.0,0.0,1050400000.0,874900000.0,642000000.0,821600000.0,820300000.0,1005900000.0,827400000.0,702000000.0,561300000.0,596100000.0,579400000.0,449700000.0,364000000.0,435000000.0,407400000.0,280100000.0,216000000.0,180200000.0,182700000.0,155700000.0,145400000.0,130900000.0,115000000.0,94100000.0
,totalNonCurrentLiabilities,10308700000.0,5733600000.0,5663700000.0,5792700000.0,7558600000.0,6408900000.0,7294700000.0,7423600000.0,7628600000.0,6010000000.0,5564200000.0,5595500000.0,5192400000.0,4563900000.0,3755300000.0,3709000000.0,3721900000.0,3880100000.0,3594000000.0,3507900000.0,3958900000.0,3288800000.0,3556700000.0,3471400000.0,2685000000.0,2107000000.0,1753400000.0,1785600000.0,1674600000.0,1601700000.0,1588100000.0,1426300000.0,1210600000.0,1121700000.0,1133700000.0,937300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12725400000.0,7554500000.0,8002000000.0,8281700000.0,10841900000.0,10057000000.0,10257700000.0,10651200000.0,10318500000.0,8352000000.0,7808300000.0,8099100000.0,7404400000.0,6986600000.0,6078700000.0,5652200000.0,5427500000.0,5461300000.0,4850200000.0,4860300000.0,5333700000.0,5146600000.0,4822300000.0,4596000000.0,3948000000.0,3418000000.0,2829800000.0,2659600000.0,2393900000.0,2386200000.0,2211100000.0,1920800000.0,1727300000.0,1555100000.0,1605600000.0,1430500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,124700000.0,125000000.0,125000000.0,124700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,14875700000.0,14138400000.0,13409900000.0,12846600000.0,10475500000.0,10580400000.0,9993200000.0,9646400000.0,9234500000.0,8599500000.0,7852200000.0,7234600000.0,6990200000.0,6458500000.0,5743500000.0,5317200000.0,4887100000.0,4516600000.0,4312800000.0,3965900000.0,3667900000.0,3701800000.0,3400000000.0,2990200000.0,2687000000.0,2388000000.0,2134700000.0,1994700000.0,1895400000.0,1717700000.0,1552800000.0,1399600000.0,1246800000.0,1093300000.0,988200000.0,1028600000.0
,accumulatedOtherComprehensiveIncomeLoss,-2140000000.0,-2376000000.0,-1742000000.0,-1847000000.0,-2388000000.0,-2126000000.0,-1242000000.0,-1021000000.0,-1349000000.0,-1253000000.0,-1159000000.0,-1162000000.0,-549000000.0,-143000000.0,-222000000.0,-433000000.0,-6499300000.0,-6086100000.0,-5502000000.0,-5108000000.0,-5054200000.0,-4995000000.0,-4703400000.0,-4286100000.0,-4144000000.0,-3848000000.0,-3526900000.0,-3247200000.0,-3038800000.0,-2709600000.0,-2525100000.0,-2224300000.0,-2024100000.0,-1793700000.0,-1607100000.0,-1395300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12079800000.0,11053600000.0,10857500000.0,10086200000.0,7079600000.0,7249000000.0,7365800000.0,7042100000.0,6477200000.0,5795800000.0,5546900000.0,4791900000.0,5030700000.0,5495600000.0,4924000000.0,4575500000.0,4444000000.0,3782500000.0,3460400000.0,3105800000.0,2821300000.0,2961600000.0,2667300000.0,2648100000.0,2574000000.0,2398000000.0,2206400000.0,2101900000.0,2097700000.0,1841300000.0,1688400000.0,1444900000.0,1272200000.0,1146600000.0,1100100000.0,1163000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24805200000.0,18608100000.0,18859500000.0,18367900000.0,17921500000.0,17306000000.0,17623500000.0,17693300000.0,16795700000.0,14147800000.0,13355200000.0,12891000000.0,12435100000.0,12482200000.0,11002700000.0,10227700000.0,9871500000.0,9243800000.0,8310600000.0,7966100000.0,8155000000.0,8108200000.0,7489600000.0,7244100000.0,6522000000.0,5816000000.0,5036200000.0,4761500000.0,4491600000.0,4227500000.0,3899500000.0,3365700000.0,2999500000.0,2701700000.0,2705700000.0,2593500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2537100000.0,1442200000.0,1461900000.0,1690900000.0,1288100000.0,1265700000.0,1257900000.0,1195500000.0,1175700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7907800000.0,3326000000.0,3812600000.0,3962800000.0,6225200000.0,5879000000.0,6118500000.0,6273600000.0,5291900000.0,4562200000.0,4128300000.0,4501500000.0,3966800000.0,3677200000.0,2849800000.0,2499900000.0,2393700000.0,2510700000.0,2385000000.0,2477700000.0,3045000000.0,2842200000.0,2697500000.0,2468100000.0,2195000000.0,1681000000.0,1243500000.0,1251000000.0,1077000000.0,1135000000.0,1057300000.0,900300000.0,765500000.0,668000000.0,733800000.0,588500000.0
,netDebt,2654800000.0,1077300000.0,1021300000.0,689200000.0,4723900000.0,5672600000.0,5781900000.0,5823200000.0,4837500000.0,4139700000.0,3754000000.0,4013300000.0,3863300000.0,3634900000.0,2814600000.0,2444100000.0,2247400000.0,2434500000.0,2131300000.0,2411500000.0,2950900000.0,2780600000.0,2636000000.0,2415600000.0,2116000000.0,1594000000.0,1143600000.0,1012600000.0,960200000.0,1030600000.0,982900000.0,850800000.0,729300000.0,571400000.0,617100000.0,542300000.0
