date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,7006000000.0,7005000000.0,7029000000.0,7032000000.0,7629000000.0,7642000000.0,7805000000.0,7827000000.0,3068000000.0,4057000000.0,5167000000.0,5230000000.0,3522000000.0,3892000000.0,4229000000.0,7061000000.0,0.0
,goodwillAndIntangibleAssets,34782000000.0,34757000000.0,34718000000.0,34597000000.0,38192000000.0,38088000000.0,37834000000.0,37821000000.0,32863000000.0,38587000000.0,46916000000.0,46183000000.0,43938000000.0,43559000000.0,43688000000.0,44047000000.0,128338000000.0
,longTermInvestments,3924000000.0,3337000000.0,2617000000.0,2326000000.0,2024000000.0,2047000000.0,1820000000.0,1796000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1605000000.0,2141000000.0,0.0,184000000.0,447000000.0,474000000.0,663000000.0,581000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10972000000.0,9736000000.0,11404000000.0,10317000000.0,10662000000.0,10465000000.0,10089000000.0,9314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,53990000000.0,52481000000.0,51335000000.0,50079000000.0,55150000000.0,55016000000.0,54369000000.0,53386000000.0,36826000000.0,57020000000.0,64964000000.0,62958000000.0,57614000000.0,56653000000.0,56247000000.0,56197000000.0,141022000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15897000000.0,40274000000.0,56415000000.0,57860000000.0,51398000000.0,52047000000.0,53268000000.0,48098000000.0,57263000000.0
,totalAssets,69209000000.0,65966000000.0,63848000000.0,63259000000.0,67994000000.0,68304000000.0,67801000000.0,66524000000.0,65730000000.0,113896000000.0,133830000000.0,131669000000.0,122475000000.0,123339000000.0,121783000000.0,115450000000.0,208559000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7916000000.0,7192000000.0,7188000000.0,7507000000.0,7322000000.0,8069000000.0,7815000000.0,7733000000.0,7897000000.0,1341000000.0,1470000000.0,1364000000.0,1380000000.0,1494000000.0,1629000000.0,2459000000.0,2257000000.0
,shortTermDebt,5450000000.0,1947000000.0,198000000.0,1118000000.0,66000000.0,749000000.0,23000000.0,26000000.0,59000000.0,2067000000.0,126000000.0,64000000.0,92000000.0,1672000000.0,2287000000.0,155000000.0,48000000.0
,taxPayables,134000000.0,162000000.0,157000000.0,150000000.0,159000000.0,486000000.0,347000000.0,248000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,711000000.0,564000000.0,616000000.0,579000000.0,995000000.0,1011000000.0,1084000000.0,884000000.0,670000000.0,760000000.0,700000000.0,1471000000.0,1473000000.0,1497000000.0,1175000000.0,1209000000.0,1456000000.0
,otherCurrentLiabilities,-134000000.0,-162000000.0,-157000000.0,-150000000.0,-159000000.0,-486000000.0,-347000000.0,-248000000.0,198000000.0,11875000000.0,10023000000.0,9945000000.0,9735000000.0,11633000000.0,12714000000.0,9727000000.0,9259000000.0
,totalCurrentLiabilities,14077000000.0,9703000000.0,8002000000.0,9204000000.0,8383000000.0,9829000000.0,8922000000.0,8643000000.0,8765000000.0,13976000000.0,12193000000.0,12780000000.0,12588000000.0,14624000000.0,15518000000.0,13395000000.0,12972000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,18294000000.0,22392000000.0,23594000000.0,21376000000.0,20099000000.0,19122000000.0,19501000000.0,16523000000.0,15357000000.0,37616000000.0,37004000000.0,34933000000.0,20238000000.0,20703000000.0,23458000000.0,27354000000.0,22792000000.0
,deferredRevenueNonCurrent,468000000.0,486000000.0,352000000.0,315000000.0,482000000.0,523000000.0,549000000.0,296000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1584000000.0,2678000000.0,2454000000.0,2204000000.0,2642000000.0,2127000000.0,2541000000.0,1950000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6375000000.0,6341000000.0,5798000000.0,5684000000.0,6484000000.0,6825000000.0,6334000000.0,6167000000.0,6015000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,26721000000.0,31897000000.0,32198000000.0,29579000000.0,29707000000.0,28597000000.0,28925000000.0,24936000000.0,21372000000.0,37616000000.0,37004000000.0,34933000000.0,20238000000.0,20703000000.0,23458000000.0,27354000000.0,22792000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,36000000.0,31000000.0,29000000.0,0.0,0.0,1000000.0,0.0,5000000.0,35593000000.0,62304000000.0,84633000000.0,83956000000.0,89649000000.0,88012000000.0,82807000000.0,74701000000.0,172795000000.0
,totalLiabilities,40834000000.0,41631000000.0,40229000000.0,38783000000.0,38090000000.0,38427000000.0,37844000000.0,33584000000.0,65730000000.0,113896000000.0,133830000000.0,131669000000.0,122475000000.0,123339000000.0,121783000000.0,115450000000.0,208559000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,16000000.0,16000000.0,49000000.0,49000000.0,48000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0
,retainedEarnings,-68208000000.0,-73455000000.0,-77381000000.0,-81214000000.0,-85041000000.0,-88652000000.0,-91671000000.0,-94557000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101934000000.0,-3194000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1437000000.0,-1510000000.0,-1446000000.0,-1164000000.0,-852000000.0,-988000000.0,-852000000.0,-632000000.0,-580000000.0,-1676000000.0,149000000.0,-136000000.0,-64000000.0,106000000.0,-291000000.0,-428000000.0,49000000.0
,othertotalStockholdersEquity,98003000000.0,99283000000.0,102429000000.0,106837000000.0,115780000000.0,119500000000.0,122463000000.0,128113000000.0,33947000000.0,43915000000.0,58338000000.0,60477000000.0,62778000000.0,60664000000.0,56327000000.0,155177000000.0,155214000000.0
,totalStockholdersEquity,28375000000.0,24335000000.0,23619000000.0,24476000000.0,29904000000.0,29877000000.0,29957000000.0,32940000000.0,33383000000.0,42288000000.0,58536000000.0,60389000000.0,62715000000.0,60771000000.0,56038000000.0,52817000000.0,152071000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,69209000000.0,65966000000.0,63848000000.0,63259000000.0,67994000000.0,68304000000.0,67801000000.0,66524000000.0,99113000000.0,156184000000.0,192366000000.0,192058000000.0,185190000000.0,184110000000.0,177821000000.0,168267000000.0,360630000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4092000000.0,3500000000.0,2796000000.0,2563000000.0,2283000000.0,2310000000.0,2090000000.0,2061000000.0,1181000000.0,1930000000.0,1963000000.0,3442000000.0,3518000000.0,4703000000.0,3657000000.0,5138000000.0,6886000000.0
,totalDebt,23744000000.0,24339000000.0,23792000000.0,22494000000.0,20165000000.0,19871000000.0,19524000000.0,16549000000.0,15416000000.0,39683000000.0,37130000000.0,34997000000.0,20330000000.0,22375000000.0,25745000000.0,27509000000.0,22840000000.0
,netDebt,21123000000.0,22800000000.0,21637000000.0,19876000000.0,18303000000.0,17030000000.0,16048000000.0,12886000000.0,10616000000.0,33001000000.0,35614000000.0,33448000000.0,16110000000.0,16236000000.0,22705000000.0,25779000000.0,22121000000.0
