date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY
,intangibleAssets,15098000.0,15323000.0,16517000.0,20094000.0,24268000.0,27740000.0,29105000.0,31529000.0,22122000.0,39225000.0,39004000.0,31668000.0,26365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,109633000.0,97869000.0,99063000.0,97665000.0,101839000.0,105311000.0,106705000.0,109129000.0,99222000.0,39225000.0,39004000.0,31668000.0,26365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,4117000000.0,3943000000.0,4016000000.0,3654000000.0,3327000000.0,2914000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,109633000.0,23749148000.0,23832454000.0,22450268000.0,21284095000.0,19376520000.0,17289487000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,25743094000.0,2774703000.0,2396554000.0,2678976000.0,1890580000.0,1512164000.0,1484152000.0,15623070000.0,12722574000.0,10701585000.0,9602131000.0,8357816000.0,8136432000.0,6419142000.0,5601088000.0,5497246000.0,4992753000.0,5318140000.0,5352404000.0,5215179000.0,4870082000.0
,totalAssets,26023159000.0,26698766000.0,26229008000.0,25129244000.0,23174675000.0,20888684000.0,18773639000.0,15623070000.0,12722574000.0,10701585000.0,9602131000.0,8357816000.0,8136432000.0,6419142000.0,5601088000.0,5497246000.0,4992753000.0,5318140000.0,5352404000.0,5215179000.0,4870082000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,563853000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,4006290000.0,23676816000.0,22968678000.0,0.0,19920228000.0,0.0,15196000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2847276000.0,5827111000.0,5435681000.0,4461533000.0,4546251000.0,3263090000.0,2766104000.0,3367274000.0,2705652000.0,2255486000.0,1826514000.0,1600542000.0,1730555000.0,999730000.0,565610000.0,395740000.0,420769000.0,1604798000.0,1744827000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,400000000.0,255000000.0,121663000.0,131202000.0,237367000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,19306866000.0,0.0,0.0,21882130000.0,0.0,17339670000.0,0.0,14288743000.0,11655757000.0,9734145000.0,8700852000.0,7507603000.0,7317149000.0,5590604000.0,4757723000.0,4597059000.0,4584926000.0,4916477000.0,4959867000.0,4849958000.0,4545424000.0
,totalLiabilities,23313156000.0,24076816000.0,23223678000.0,22003793000.0,20051430000.0,17577037000.0,15195784000.0,14288743000.0,11655757000.0,9734145000.0,8700852000.0,7507603000.0,7317149000.0,5590604000.0,4757723000.0,4597059000.0,4584926000.0,4916477000.0,4959867000.0,4849958000.0,4545424000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3619000.0,3591000.0,3591000.0,3591000.0,3591000.0,3591000.0,3591000.0,596000.0,532000.0,532000.0,532000.0,532000.0,532000.0,532000.0,532000.0,532000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1339003000.0,1245793000.0,1173897000.0,1084177000.0,1053750000.0,936040000.0,836639000.0,734563000.0,644923000.0,561596000.0,483269000.0,422211000.0,399672000.0,486244000.0,453751000.0,426233000.0,411219000.0,414361000.0,394524000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-40016000.0,-19000000.0,-12000000.0,-29000000.0,-25000000.0,-28000000.0,-22000000.0,-71889000.0,-43093000.0,-24006000.0,-24266000.0,-21152000.0,-21660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2710003000.0,2621950000.0,3005330000.0,3125451000.0,3123245000.0,3311647000.0,3577855000.0,1334327000.0,1066817000.0,967440000.0,901279000.0,850213000.0,819283000.0,828538000.0,843365000.0,900187000.0,407827000.0,401663000.0,392537000.0,365221000.0,324658000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,26023159000.0,26698766000.0,26229008000.0,25129244000.0,23174675000.0,20888684000.0,18773639000.0,15623070000.0,12722574000.0,10701585000.0,9602131000.0,8357816000.0,8136432000.0,6419142000.0,5601088000.0,5497246000.0,4992753000.0,5318140000.0,5352404000.0,5215179000.0,4870082000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,6812390000.0,6065162000.0,6003727000.0,5314433000.0,4631697000.0,4111924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3411129000.0,8522501000.0,7557843000.0,6449260000.0,6206684000.0,4567787000.0,3964028000.0,3367274000.0,2705652000.0,2255486000.0,1826514000.0,1600542000.0,1730555000.0,1563583000.0,1038710000.0,1245740000.0,1313769000.0,1604798000.0,1744827000.0,0.0,0.0
,netDebt,3240697000.0,8347586000.0,7360952000.0,5830866000.0,6042506000.0,4418883000.0,3733067000.0,3116585000.0,2550499000.0,2165347000.0,1750290000.0,1526936000.0,1412798000.0,1540760000.0,1013900000.0,1205916000.0,1232440000.0,1567145000.0,1562982000.0,0.0,0.0
