date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,3209000.0,2845000.0,5068000.0,7985000.0,1793000.0,2269000.0,513000.0,543000.0,257000.0,0.0,0.0,2406000.0,87000.0,63000.0
,totalNonCurrentAssets,660724000.0,524021000.0,558220000.0,623558000.0,208609000.0,144503000.0,34797000.0,31213000.0,12579000.0,17297000.0,9728000.0,5033000.0,1820000.0,1446000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,111160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1022442000.0,705791000.0,738831000.0,824862000.0,422652000.0,334505000.0,135711000.0,124929000.0,110597000.0,112376000.0,118918000.0,35773000.0,16723000.0,14603000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,32751000.0,13442000.0,15588000.0,16939000.0,6757000.0,6389000.0,7509000.0,7507000.0,7372000.0,4936000.0,2877000.0,4162000.0,1543000.0,1275000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,29000.0,107000.0,71000.0,4362000.0,5991000.0,4066000.0,3612000.0,2651000.0,2289000.0,4029000.0,5322000.0,9850000.0,3300000.0,0.0
,otherCurrentLiabilities,200910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,233661000.0,66562000.0,70567000.0,76386000.0,54543000.0,55832000.0,33246000.0,37158000.0,29568000.0,18494000.0,13746000.0,19711000.0,6497000.0,2865000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,363592000.0,206909000.0,255757000.0,347609000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257000.0,71000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,13210000.0,8065000.0,8474000.0,8558000.0,6029000.0,4322000.0,3363000.0,1097000.0,796000.0,855000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,397664000.0,224309000.0,268328000.0,361052000.0,15685000.0,15749000.0,3363000.0,1097000.0,796000.0,857000.0,275000.0,186000.0,35589000.0,35652000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,631325000.0,290871000.0,338895000.0,437438000.0,70228000.0,71581000.0,36609000.0,38255000.0,30364000.0,19351000.0,14021000.0,19897000.0,42086000.0,38517000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0
,retainedEarnings,-212389000.0,-113796000.0,-93630000.0,-69119000.0,-59932000.0,-121221000.0,-78789000.0,-71748000.0,-59015000.0,-33687000.0,-11663000.0,-21777000.0,-26106000.0,-24192000.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-1000000.0,-53787000.0,1000000.0,-2000000.0,-1000000.0,-15293000.0,-10836000.0,-8299000.0,-5988000.0,-3826000.0,-2265000.0,-1440000.0,-836000.0
,othertotalStockholdersEquity,389675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,391117000.0,414920000.0,399936000.0,387424000.0,352424000.0,262924000.0,99102000.0,86674000.0,80233000.0,93025000.0,104897000.0,15876000.0,-25363000.0,-23914000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1022442000.0,705791000.0,738831000.0,824862000.0,422652000.0,334505000.0,135711000.0,124929000.0,110597000.0,112376000.0,118918000.0,35773000.0,16723000.0,14603000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,53918000.0,62300000.0,58399000.0,59494000.0,55265000.0,58156000.0,0.0,0.0,0.0,0.0
,totalDebt,392598000.0,221054000.0,256971000.0,348714000.0,1560000.0,0.0,0.0,0.0,2000.0,34000.0,116000.0,239000.0,347000.0,384000.0
,netDebt,243697000.0,128346000.0,183829000.0,276842000.0,-81336000.0,-67956000.0,-20696000.0,-26450000.0,-21808000.0,-27992000.0,-21447000.0,-17682000.0,-7572000.0,-5817000.0
