date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,1208800000.0,1143800000.0,1011700000.0,799100000.0,729600000.0,842400000.0,833500000.0,829900000.0,770500000.0,723500000.0,702500000.0,690100000.0,710600000.0,706100000.0,664500000.0,589700000.0,645300000.0,656600000.0,620800000.0,589000000.0,601700000.0,617300000.0,661400000.0
,goodwill,562700000.0,556900000.0,540400000.0,402400000.0,394200000.0,439000000.0,452900000.0,457500000.0,196700000.0,148200000.0,125500000.0,118600000.0,117100000.0,122300000.0,116500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,320800000.0,342800000.0,356500000.0,255400000.0,269100000.0,260800000.0,288000000.0,315500000.0,82700000.0,70600000.0,0.0,0.0,0.0,82200000.0,84900000.0,103900000.0,111700000.0,85200000.0,65200000.0,55800000.0,34100000.0,45600000.0,73100000.0
,goodwillAndIntangibleAssets,883500000.0,899700000.0,896900000.0,657800000.0,663300000.0,699800000.0,740900000.0,773000000.0,279400000.0,218800000.0,125500000.0,118600000.0,117100000.0,204500000.0,201400000.0,103900000.0,111700000.0,85200000.0,65200000.0,55800000.0,34100000.0,45600000.0,73100000.0
,longTermInvestments,175500000.0,181900000.0,156100000.0,125900000.0,117600000.0,103200000.0,113100000.0,96200000.0,85500000.0,70800000.0,56400000.0,46000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,567100000.0,517600000.0,529400000.0,556500000.0,709400000.0,746300000.0,612000000.0,845900000.0,956300000.0,759400000.0,845000000.0,843400000.0,851700000.0,767500000.0,728500000.0,703900000.0,667400000.0,587100000.0,566700000.0,502900000.0,0.0,0.0,0.0
,otherNonCurrentAssets,55300000.0,54700000.0,113900000.0,39100000.0,37100000.0,73700000.0,60700000.0,540000000.0,524500000.0,509400000.0,602500000.0,641700000.0,697900000.0,612400000.0,674200000.0,866100000.0,886000000.0,616400000.0,604600000.0,821200000.0,1175200000.0,1049900000.0,1217700000.0
,totalNonCurrentAssets,2890200000.0,2797700000.0,2708000000.0,2178400000.0,2257000000.0,2491500000.0,2404300000.0,3101700000.0,2650000000.0,2347600000.0,2367500000.0,2339500000.0,2377300000.0,2290500000.0,2268600000.0,2263600000.0,2310400000.0,1945300000.0,1857300000.0,1968900000.0,1811000000.0,1712800000.0,1952200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3765500000.0,3932600000.0,3565300000.0,2907000000.0,2911800000.0,3676000000.0,4095200000.0,5396100000.0,5090200000.0,4496700000.0,4271700000.0,3968200000.0,3875500000.0,3869000000.0,3637400000.0,3517200000.0,3538900000.0,2874200000.0,2687700000.0,2717000000.0,2584900000.0,2492600000.0,2577800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,262100000.0,302300000.0,248600000.0,210300000.0,195400000.0,266700000.0,255300000.0,262500000.0,252000000.0,257600000.0,215600000.0,174200000.0,230400000.0,191300000.0,172700000.0,166800000.0,146000000.0,101800000.0,98200000.0,99000000.0,123100000.0,124100000.0,123700000.0
,shortTermDebt,15300000.0,23100000.0,22300000.0,20100000.0,76500000.0,84600000.0,96800000.0,81100000.0,87000000.0,57900000.0,37000000.0,12600000.0,11200000.0,4700000.0,3300000.0,2300000.0,12400000.0,6800000.0,3400000.0,7800000.0,421900000.0,13000000.0,80600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,33800000.0,35000000.0,40600000.0,19500000.0,27200000.0,16900000.0,19400000.0,14300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,55700000.0,22500000.0,19500000.0,23500000.0,32500000.0,60000000.0,549300000.0,44700000.0,41000000.0,4300000.0,278000000.0,307900000.0,291500000.0,74500000.0,55700000.0,208000000.0,229200000.0,162200000.0,141700000.0,142300000.0,547900000.0,604300000.0,483900000.0
,totalCurrentLiabilities,559300000.0,745100000.0,514400000.0,448200000.0,480800000.0,707400000.0,1182100000.0,635600000.0,646300000.0,635600000.0,532900000.0,494700000.0,533100000.0,521100000.0,448600000.0,377100000.0,387600000.0,270800000.0,243300000.0,249100000.0,1092900000.0,741400000.0,688200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1975100000.0,1957300000.0,1961000000.0,1523800000.0,1507600000.0,2144300000.0,1919000000.0,1167400000.0,1009100000.0,945100000.0,914300000.0,10900000.0,600000.0,300000.0,200000.0,400000.0,1100000.0,0.0,0.0,0.0,0.0,123200000.0,32800000.0
,deferredRevenueNonCurrent,23400000.0,29500000.0,29200000.0,14900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10400000.0,7500000.0,10900000.0,8200000.0,2800000.0,9900000.0,19300000.0,18200000.0,27100000.0,19800000.0,34600000.0,34200000.0,7100000.0,32700000.0,58900000.0,54300000.0,64100000.0,35300000.0,30500000.0,20800000.0,20200000.0,20500000.0,24500000.0
,otherNonCurrentLiabilities,224500000.0,222400000.0,134800000.0,75200000.0,123900000.0,145400000.0,148300000.0,2527800000.0,2500700000.0,2048500000.0,2031400000.0,3017300000.0,2946400000.0,3630700000.0,3614500000.0,3644300000.0,3707900000.0,2751700000.0,2636000000.0,2588800000.0,1543100000.0,1450900000.0,1744700000.0
,totalNonCurrentLiabilities,2971700000.0,2785300000.0,2713900000.0,2195500000.0,2058600000.0,2756100000.0,2544100000.0,4189300000.0,4125600000.0,3693600000.0,3807600000.0,3764000000.0,3769300000.0,3663700000.0,3673600000.0,3699000000.0,3773100000.0,2787000000.0,2666500000.0,2609600000.0,1563300000.0,1594600000.0,1802000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3531000000.0,3530400000.0,3228300000.0,2643700000.0,2539400000.0,3463500000.0,3726200000.0,4824900000.0,4771900000.0,4329200000.0,4340500000.0,4258700000.0,4302400000.0,4184800000.0,4122200000.0,4076100000.0,4160700000.0,3057800000.0,2909800000.0,2858700000.0,2656200000.0,2336000000.0,2490200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,800000.0,800000.0,700000.0,700000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,0.0
,retainedEarnings,648800000.0,730500000.0,676700000.0,573100000.0,619300000.0,436300000.0,292100000.0,15800000.0,395200000.0,301100000.0,31700000.0,-175400000.0,-246600000.0,-405100000.0,-487600000.0,-505900000.0,-573200000.0,-170900000.0,-115700000.0,-137800000.0,-216400000.0,-81200000.0,-157600000.0
,accumulatedOtherComprehensiveIncomeLoss,29000000.0,79000000.0,68000000.0,40000000.0,66000000.0,-67000000.0,-24000000.0,11000000.0,30000000.0,-579000000.0,-518000000.0,-515000000.0,-560000000.0,-350000000.0,-391000000.0,-394000000.0,-1325900000.0,-1216900000.0,-1069900000.0,-995300000.0,-935400000.0,-908300000.0,-879100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,231400000.0,395700000.0,330900000.0,256400000.0,368800000.0,207800000.0,365900000.0,560600000.0,308400000.0,159400000.0,-75700000.0,-299200000.0,-426900000.0,-386600000.0,-549800000.0,-595300000.0,-621800000.0,-183600000.0,-222100000.0,-141700000.0,-71300000.0,156600000.0,87600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3762400000.0,3926100000.0,3559200000.0,2900100000.0,2908200000.0,3671300000.0,4092100000.0,5385500000.0,5080300000.0,4488600000.0,4264800000.0,3959500000.0,3875500000.0,3798200000.0,3572400000.0,3480800000.0,3538900000.0,2874200000.0,2687700000.0,2717000000.0,2584900000.0,2492600000.0,2577800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,175500000.0,181900000.0,156100000.0,125900000.0,117600000.0,103200000.0,113100000.0,96200000.0,85500000.0,0.0,0.0,0.0,29600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1990400000.0,1980400000.0,1983300000.0,1543900000.0,1584100000.0,2228900000.0,2015800000.0,1248500000.0,1096100000.0,1003000000.0,951300000.0,23500000.0,11800000.0,5000000.0,3500000.0,2700000.0,13500000.0,6800000.0,3400000.0,7800000.0,421900000.0,136200000.0,113400000.0
,netDebt,1685900000.0,1697900000.0,1782800000.0,1391100000.0,1493500000.0,1899000000.0,1458300000.0,283700000.0,-240800000.0,-45300000.0,-64400000.0,-869500000.0,-448300000.0,-475500000.0,-532800000.0,-472000000.0,-496900000.0,-302400000.0,-279600000.0,-173500000.0,230000000.0,-63600000.0,48100000.0
