date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,otherNonCurrentAssets,309900000.0,25200000.0,27800000.0,36300000.0,19600000.0,18900000.0,17800000.0,12800000.0,15200000.0,41900000.0,16700000.0,58500000.0,50000000.0
,totalNonCurrentAssets,5784400000.0,5484300000.0,5295400000.0,3693100000.0,3488500000.0,3189300000.0,3110400000.0,3327100000.0,3417700000.0,3335600000.0,3471000000.0,3680500000.0,3854500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7804600000.0,7289900000.0,7059200000.0,4863000000.0,4603400000.0,4256100000.0,4331300000.0,4559300000.0,4620800000.0,4649700000.0,4484600000.0,4701800000.0,4983100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,825000000.0,716100000.0,711600000.0,516500000.0,466500000.0,457900000.0,424900000.0,428300000.0,453700000.0,411400000.0,361500000.0,350800000.0,333400000.0
,shortTermDebt,492200000.0,45800000.0,48200000.0,59100000.0,62100000.0,35800000.0,30600000.0,75000000.0,77600000.0,30100000.0,26000000.0,17600000.0,18600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,21100000.0,15200000.0,14000000.0,11600000.0,11400000.0,19500000.0,15100000.0,10700000.0,13100000.0,16200000.0,14900000.0,0.0,0.0
,otherCurrentLiabilities,8500000.0,8500000.0,1300000.0,1200000.0,800000.0,14200000.0,15500000.0,3300000.0,3000000.0,46000000.0,93500000.0,105600000.0,87200000.0
,totalCurrentLiabilities,1856600000.0,1198700000.0,1172300000.0,851400000.0,779800000.0,732200000.0,676700000.0,711200000.0,752900000.0,645500000.0,595700000.0,644300000.0,685600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3147000000.0,2809900000.0,2786000000.0,2185400000.0,2071900000.0,1837900000.0,1940600000.0,2173000000.0,2247900000.0,2335700000.0,2553100000.0,2782600000.0,3165200000.0
,deferredRevenueNonCurrent,6500000.0,5300000.0,5200000.0,6600000.0,6700000.0,6100000.0,5700000.0,5100000.0,6500000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,539600000.0,511800000.0,462200000.0,321800000.0,408000000.0,266700000.0,309300000.0,329900000.0,137000000.0,63000000.0,241100000.0,226900000.0,187800000.0
,otherNonCurrentLiabilities,82000000.0,66700000.0,68200000.0,22400000.0,20300000.0,21100000.0,28600000.0,27000000.0,28800000.0,59200000.0,72700000.0,34600000.0,43500000.0
,totalNonCurrentLiabilities,4107700000.0,4033200000.0,3868400000.0,2719700000.0,2767100000.0,2422200000.0,2642300000.0,2785800000.0,2895600000.0,2822700000.0,3141900000.0,3328700000.0,3772300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5964300000.0,5231900000.0,5040700000.0,3571100000.0,3546900000.0,3154400000.0,3319000000.0,3497000000.0,3648500000.0,3468200000.0,3737600000.0,3973000000.0,4457900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2700000.0,2900000.0,3000000.0,3100000.0,3100000.0,3200000.0,3300000.0,3200000.0,3400000.0,3900000.0,3400000.0,3400000.0,3400000.0
,retainedEarnings,-47100000.0,56400000.0,10000000.0,-56000000.0,-268000000.0,-326800000.0,-452900000.0,-542600000.0,-633200000.0,-731400000.0,-1008300000.0,-1019000000.0,-1075400000.0
,accumulatedOtherComprehensiveIncomeLoss,-246000000.0,-366000000.0,-378000000.0,-339000000.0,-388000000.0,-346000000.0,-335000000.0,-188000000.0,-311000000.0,-282000000.0,-213000000.0,-214000000.0,-358000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1424300000.0,1570200000.0,1579500000.0,1291900000.0,1056500000.0,1101700000.0,1012300000.0,1062300000.0,974000000.0,1167900000.0,747000000.0,728800000.0,525200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7388600000.0,6802100000.0,6620200000.0,4863000000.0,4603400000.0,4256100000.0,4331300000.0,4559300000.0,4622500000.0,4636100000.0,4484600000.0,4701800000.0,4983100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3639200000.0,2855700000.0,2834200000.0,2244500000.0,2134000000.0,1873700000.0,1971200000.0,2248000000.0,2325500000.0,2365800000.0,2579100000.0,2800200000.0,3183800000.0
,netDebt,3460200000.0,2702800000.0,2763700000.0,2177100000.0,2074900000.0,1818800000.0,1889600000.0,2195800000.0,2274000000.0,2094000000.0,2440400000.0,2650400000.0,3013700000.0
