date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,interestExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,-202815769.0,-77617254.0,110037462.0,-193443975.0,98732180.0,-245141020.0,-177150480.0,157099870.0,-286166120.0,-831200000.0,-1519600000.0,-1584800000.0,-492200000.0,-13600000.0
,EBITDARatio,0.0,1.05488704039,0.958018569221,1.034410694,0.941815,1.032497,1.048992,0.938988,1.041047,1.021632,1.017339,1.020214,1.014427,1.182609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-202815769.0,-77617254.0,110037462.0,-193443975.0,98732190.0,-245141020.0,-177150480.0,157099860.0,-286166120.0,-831200000.0,-1519600000.0,-1584800000.0,-492200000.0,-13600000.0
,operatingIncomeRatio,0.0,1.05488704039285,0.958018569220593,1.03441069399542,0.941815269794089,1.03249724597647,1.04899233944554,0.938987850287309,1.0410471045187,1.02163225172075,1.01733949253531,1.02021372473284,1.01442704039571,1.18260869565217
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,-202815769.0,-77617254.0,110037462.0,-193443975.0,98732180.0,-245141020.0,-177150480.0,157099870.0,-286166120.0,-831200000.0,-1519600000.0,-1584800000.0,-492200000.0,-13600000.0
,incomeBeforeTaxRatio,0.0,1.05488704039285,0.958018569220593,1.03441069399542,0.941815174403187,1.03249724597647,1.04899233944554,0.938987910057436,1.0410471045187,1.02163225172075,1.01733949253531,1.02021372473284,1.01442704039571,1.18260869565217
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,-202815769.0,-77617254.0,110037462.0,-193443975.0,98732180.0,-245141020.0,-177150480.0,157099870.0,-286166120.0,-831200000.0,-1519600000.0,-1584800000.0,-492200000.0,-13600000.0
,netIncomeRatio,0.0,1.05488704039285,0.958018569220593,1.03441069399542,0.941815174403187,1.03249724597647,1.04899233944554,0.938987910057436,1.0410471045187,1.02163225172075,1.01733949253531,1.02021372473284,1.01442704039571,1.18260869565217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-202815769.0,-5.3895,6.72604,-10.53842,5.60345,-19.93131,-22.04047,12.85267,-21.57873,-75.56364,-118.71875,-220.11111,-820.33333,-68.0
,EPSDiluted,-202815769.0,-5.3895,6.72604,-10.53842,5.60345,-19.93131,-22.04047,12.85267,-21.57873,-75.56364,-118.71875,-220.11111,-820.33333,-68.0
,weightedAverageShsOut,1.0,14401574.0,16359928.0,18356071.0,17619900.0,12299290.0,8037510.0,12223130.0,13261490.0,11000000.0,12800000.0,7200000.0,600000.0,200000.0
,weightedAverageShsOutDil,1.0,14401574.0,16359928.0,18356071.0,17619900.0,12299290.0,8037510.0,12223130.0,13261490.0,11000000.0,12800000.0,7200000.0,600000.0,200000.0
