date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,522200000.0,408700000.0,393500000.0,337200000.0,353000000.0,353900000.0,342200000.0,346000000.0,324300000.0,308700000.0,267583000.0,274530000.0,275297000.0,256087000.0,234664000.0,205319000.0,171346000.0,159039000.0,121566000.0,96078000.0,75375000.0,65900000.0,64700000.0,54200000.0,50000000.0,43700000.0
,goodwill,1791100000.0,1782600000.0,814000000.0,657100000.0,657100000.0,561500000.0,540300000.0,533900000.0,517400000.0,513700000.0,421559000.0,433316000.0,433316000.0,407712000.0,405842000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,330600000.0,399100000.0,141400000.0,57600000.0,69500000.0,32400000.0,40600000.0,45200000.0,55800000.0,77200000.0,63262000.0,76641000.0,74500000.0,67213000.0,60704000.0,477450000.0,490203000.0,492045000.0,9040000.0,9612000.0,5584000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2121700000.0,2181700000.0,955400000.0,714700000.0,726600000.0,593900000.0,580900000.0,579100000.0,573200000.0,590900000.0,484821000.0,509957000.0,507816000.0,474925000.0,466546000.0,477450000.0,490203000.0,492045000.0,9040000.0,9612000.0,5584000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,10000000.0,10000000.0,296000000.0,454000000.0,441000000.0,400000000.0,386000000.0,369000000.0,474000000.0,207000000.0,290000000.0,82000000.0,42000000.0,633000000.0,384000000.0,404000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,37100000.0,34100000.0,29200000.0,25400000.0,21080000.0,16487000.0,13818000.0,15209000.0,12783000.0,0.0,0.0,0.0,0.0,1361000.0,2494000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,59500000.0,31400000.0,34900000.0,30900000.0,31600000.0,31700000.0,12900000.0,2800000.0,3300000.0,3600000.0,3592000.0,4381000.0,46949000.0,638979000.0,391008000.0,7277000.0,8207000.0,7057000.0,7895000.0,8872000.0,9549000.0,14100000.0,6300000.0,6400000.0,4900000.0,500000.0
,totalNonCurrentAssets,3086100000.0,2998300000.0,1679300000.0,1561700000.0,1577200000.0,1379300000.0,1358700000.0,1331100000.0,1403700000.0,1135900000.0,1067182000.0,887589000.0,843880000.0,1385200000.0,1105001000.0,690046000.0,669756000.0,658141000.0,138501000.0,115923000.0,93002000.0,80000000.0,71000000.0,60600000.0,54900000.0,44200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8550700000.0,8676000000.0,7463700000.0,6833700000.0,6440800000.0,6482500000.0,6370100000.0,6163700000.0,6479600000.0,5393800000.0,5226299000.0,5127415000.0,5309791000.0,6246519000.0,5549302000.0,4379116000.0,3950203000.0,3690783000.0,2953075000.0,2907196000.0,2455577000.0,1873100000.0,1549800000.0,1201300000.0,220200000.0,168400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,79400000.0,75900000.0,74500000.0,57200000.0,56700000.0,51700000.0,48800000.0,42700000.0,69700000.0,45400000.0,37305000.0,37334000.0,40251000.0,46961000.0,46668000.0,30385000.0,22589000.0,22213000.0,14104000.0,16377000.0,17086000.0,10300000.0,10500000.0,5600000.0,3800000.0,3500000.0
,shortTermDebt,5100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44704000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,39200000.0,40300000.0,24300000.0,22900000.0,26300000.0,0.0,6900000.0,5200000.0,3000000.0,3000000.0,3447000.0,9542000.0,10326000.0,7758000.0,5809000.0,4271000.0,3650000.0,3645000.0,4137000.0,4421000.0,4719000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3608600000.0,4003800000.0,4867800000.0,4364500000.0,4035100000.0,4310900000.0,4204900000.0,4074000000.0,4528200000.0,3552500000.0,3521202000.0,3502794000.0,3854106000.0,4057483000.0,3655826000.0,2800533000.0,2608320000.0,2483791000.0,1930893000.0,2050847000.0,1809540000.0,1422000000.0,1205200000.0,940400000.0,24300000.0,23000000.0
,totalCurrentLiabilities,4426900000.0,4845000000.0,5287200000.0,4725100000.0,4365900000.0,4573000000.0,4438900000.0,4268200000.0,4745700000.0,3788300000.0,3742178000.0,3701893000.0,4037272000.0,4237470000.0,3838372000.0,2941824000.0,2721903000.0,2587525000.0,2023406000.0,2143842000.0,1886945000.0,1432300000.0,1215700000.0,946000000.0,28100000.0,26700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,796800000.0,796400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45541000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,240800000.0,223100000.0,48800000.0,33900000.0,22100000.0,16800000.0,69000000.0,53300000.0,40600000.0,23100000.0,7803000.0,12773000.0,9600000.0,9567000.0,15481000.0,17759000.0,14396000.0,7045000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,800000.0
,otherNonCurrentLiabilities,174400000.0,164700000.0,84800000.0,73800000.0,68300000.0,62400000.0,56600000.0,48800000.0,52900000.0,52100000.0,46871000.0,45541000.0,66277000.0,47234000.0,40606000.0,33858000.0,13931000.0,18842000.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,500000.0
,totalNonCurrentLiabilities,1342400000.0,1211500000.0,152000000.0,153300000.0,163200000.0,124000000.0,154200000.0,121800000.0,129400000.0,109300000.0,82142000.0,84044000.0,75877000.0,56801000.0,56087000.0,51617000.0,28327000.0,25887000.0,5688000.0,5512000.0,5200000.0,5000000.0,4500000.0,3800000.0,1300000.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5769300000.0,6056500000.0,5439200000.0,4878400000.0,4529100000.0,4697000000.0,4593100000.0,4390000000.0,4875100000.0,3897600000.0,3824320000.0,3785937000.0,4113149000.0,4294271000.0,3894459000.0,2993441000.0,2750230000.0,2613412000.0,2029094000.0,2149354000.0,1892145000.0,1437300000.0,1220200000.0,949800000.0,29400000.0,28500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3700000.0,3600000.0,3600000.0,3615000.0,3610000.0,3605000.0,3822000.0,3803000.0,3786000.0,3780000.0,3767000.0,3759000.0,3736000.0,3718000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1431400000.0,1409500000.0,930300000.0,901700000.0,926200000.0,894300000.0,957500000.0,1088500000.0,1002100000.0,919500000.0,856290000.0,829501000.0,745351000.0,1595105000.0,1380971000.0,1147611000.0,971738000.0,846196000.0,718192000.0,601142000.0,469385000.0,362300000.0,278100000.0,212900000.0,160100000.0,121800000.0
,accumulatedOtherComprehensiveIncomeLoss,57000000.0,-866100000.0,-36000000.0,20000000.0,29000000.0,8000000.0,22000000.0,22000000.0,38000000.0,38000000.0,42000000.0,42000000.0,16000000.0,-10000000.0,-14000000.0,-6000000.0,-208908000.0,-178063000.0,-151905000.0,-137911000.0,-117494000.0,-102600000.0,-87400000.0,-72100000.0,-60100000.0,-45000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2781400000.0,2619500000.0,2024500000.0,1955300000.0,1911700000.0,1785500000.0,1777000000.0,1773700000.0,1604500000.0,1496200000.0,1401979000.0,1341478000.0,1196642000.0,1952248000.0,1654843000.0,1385675000.0,1199973000.0,1077371000.0,923981000.0,757842000.0,563432000.0,435800000.0,329600000.0,251500000.0,190800000.0,139900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8550700000.0,8676000000.0,7463700000.0,6833700000.0,6440800000.0,6482500000.0,6370100000.0,6163700000.0,6479600000.0,5393800000.0,5226299000.0,5127415000.0,5309791000.0,6246519000.0,5549302000.0,4379116000.0,3950203000.0,3690783000.0,2953075000.0,2907196000.0,2455577000.0,1873100000.0,1549800000.0,1201300000.0,220200000.0,168400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,37200000.0,49000000.0,362000000.0,592800000.0,661600000.0,766600000.0,784700000.0,767200000.0,681500000.0,552000000.0,372496000.0,101710000.0,270727000.0,1144772000.0,824007000.0,830666000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,801900000.0,835400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3479977000.0,90245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
,netDebt,-103300000.0,161800000.0,-358200000.0,-184600000.0,-131500000.0,-170000000.0,-152500000.0,-107300000.0,-108800000.0,-119000000.0,3195661000.0,-382524000.0,-164237000.0,-79353000.0,-137423000.0,-280944000.0,-219492000.0,-79871000.0,-61897000.0,-45784000.0,-47136000.0,-52700000.0,-35600000.0,-50200000.0,-15400000.0,-12200000.0
