date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,395940000.0,438048000.0,243396000.0,252932000.0,343820000.0,373817000.0,367779000.0,338996000.0,303294000.0,277429000.0,250482000.0,247703000.0,254334000.0,134907000.0,92580000.0,73727000.0,69281000.0,65837000.0,76534000.0,90110000.0,55559000.0,31500000.0,14200000.0,6700000.0,2100000.0,300000.0
,goodwill,1798408000.0,1798408000.0,1802670000.0,1614494000.0,1966810000.0,1962722000.0,1796851000.0,1768949000.0,1518219000.0,1239120000.0,921100000.0,899819000.0,904504000.0,888516000.0,631690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,81491000.0,108478000.0,167187000.0,141952000.0,227993000.0,283418000.0,390717000.0,509595000.0,556205000.0,343372000.0,178144000.0,213195000.0,270222000.0,276315000.0,130462000.0,729327000.0,448624000.0,173664000.0,183213000.0,188977000.0,52339000.0,63400000.0,46800000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1879899000.0,1906886000.0,1969857000.0,1756446000.0,2194803000.0,2246140000.0,2187568000.0,2278544000.0,2074424000.0,1582492000.0,1099244000.0,1113014000.0,1174726000.0,1164831000.0,762152000.0,729327000.0,448624000.0,173664000.0,183213000.0,188977000.0,52339000.0,63400000.0,46800000.0,0.0,0.0,0.0
,longTermInvestments,14000000.0,17000000.0,574000000.0,984000000.0,980000000.0,892000000.0,1073000000.0,856000000.0,595000000.0,738000000.0,792000000.0,608000000.0,276000000.0,219000000.0,242000000.0,51000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,386504000.0,361814000.0,136998000.0,152362000.0,252396000.0,215196000.0,128198000.0,115418000.0,43097000.0,67479000.0,43815000.0,37944000.0,12936000.0,0.0,41594000.0,0.0,0.0,3168000.0,5587000.0,25071000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,222533000.0,152806000.0,124578000.0,52685000.0,57789000.0,70370000.0,67028000.0,60496000.0,66539000.0,61267000.0,47726000.0,45545000.0,36585000.0,300610000.0,316410000.0,152145000.0,341599000.0,292785000.0,520898000.0,558017000.0,417944000.0,372800000.0,126400000.0,17600000.0,0.0,0.0
,totalNonCurrentAssets,2899241000.0,2876194000.0,3049148000.0,3198753000.0,3828950000.0,3797487000.0,3823683000.0,3649154000.0,3082667000.0,2726511000.0,2233121000.0,2051852000.0,1754166000.0,1600348000.0,1212736000.0,955199000.0,859504000.0,535454000.0,786232000.0,862175000.0,525842000.0,467700000.0,187400000.0,24300000.0,2100000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4890347000.0,4388926000.0,5136049000.0,5820176000.0,6390227000.0,5481438000.0,5512007000.0,5212249000.0,4796402000.0,4099541000.0,3703600000.0,3091147000.0,2694306000.0,2534693000.0,2024473000.0,1681656000.0,1286084000.0,1344939000.0,1161531000.0,1208230000.0,1112573000.0,1037900000.0,431400000.0,282700000.0,149600000.0,46700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,92266000.0,84538000.0,75551000.0,66893000.0,84057000.0,95396000.0,79884000.0,78452000.0,71116000.0,58034000.0,65842000.0,57352000.0,46672000.0,55586000.0,45217000.0,33495000.0,131287000.0,121643000.0,92926000.0,111928000.0,78739000.0,59600000.0,29700000.0,1000000.0,800000.0,500000.0
,shortTermDebt,0.0,0.0,1155445000.0,0.0,1348156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351423000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1510216000.0,1352333000.0,1345243000.0,1308474000.0,1323478000.0,1249754000.0,1200093000.0,1098681000.0,965276000.0,818642000.0,664332000.0,555514000.0,488695000.0,407305000.0,332770000.0,266223000.0,210872000.0,152938000.0,95963000.0,80573000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,172670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11892000.0,1329000.0,0.0,0.0,0.0,0.0,80648000.0,77400000.0,55400000.0,34400000.0,6800000.0,3100000.0
,totalCurrentLiabilities,2152427000.0,1828587000.0,2911140000.0,1687079000.0,3098349000.0,1680969000.0,1590109000.0,1464061000.0,1342873000.0,1179130000.0,1020012000.0,834364000.0,730917000.0,654274000.0,535543000.0,426076000.0,342159000.0,626004000.0,188889000.0,192501000.0,159387000.0,137000000.0,85100000.0,35400000.0,7700000.0,3700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1732622000.0,742926000.0,741825000.0,2127474000.0,0.0,1324992000.0,1292953000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000000.0,0.0,12137000.0,341577000.0,351845000.0,330497000.0,313900000.0,0.0,0.0,0.0,100000.0
,deferredRevenueNonCurrent,392360000.0,443458000.0,489329000.0,555769000.0,480359000.0,414314000.0,357771000.0,313059000.0,232719000.0,141241000.0,114638000.0,63336000.0,44780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30839000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,72942000.0,67526000.0,148499000.0,121936000.0,123297000.0,87717000.0,97529000.0,115322000.0,99033000.0,48680000.0,8362000.0,4940000.0,744000.0,0.0,0.0,21100000.0,0.0,0.0,16475000.0,16554000.0,29814000.0,53900000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2625777000.0,1722683000.0,1665280000.0,3140636000.0,603656000.0,1827023000.0,1748253000.0,428381000.0,331752000.0,189921000.0,123000000.0,68276000.0,45524000.0,42094000.0,24641000.0,52100000.0,19020000.0,12137000.0,358052000.0,368399000.0,360311000.0,367800000.0,48800000.0,50500000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4778204000.0,3551270000.0,4576420000.0,4827715000.0,3702005000.0,3507992000.0,3338362000.0,1892442000.0,1674625000.0,1369051000.0,1143012000.0,902640000.0,776441000.0,696368000.0,560184000.0,478176000.0,361179000.0,638141000.0,546941000.0,560900000.0,519698000.0,504800000.0,133900000.0,85900000.0,7700000.0,3700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,322000.0,319000.0,310000.0,306000.0,303000.0,299000.0,295000.0,291000.0,287000.0,283000.0,278000.0,265000.0,256000.0,252000.0,238000.0,226000.0,213000.0,203000.0,197000.0,197000.0,188000.0,200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,4984333000.0,4660145000.0,4169019000.0,3509484000.0,4010737000.0,3474625000.0,3155264000.0,2903541000.0,2564018000.0,2211471000.0,1855149000.0,1578084000.0,1387067000.0,1208791000.0,1006706000.0,944626000.0,778286000.0,646740000.0,519797000.0,425877000.0,320617000.0,226100000.0,109200000.0,48100000.0,6700000.0,-12000000.0
,accumulatedOtherComprehensiveIncomeLoss,-4000000.0,-5000000.0,-8000000.0,-11000000.0,-29000000.0,-29000000.0,-37000000.0,5000000.0,-8000000.0,-12000000.0,2000000.0,-2000000.0,-16000000.0,6000000.0,4000000.0,-4000000.0,-116891000.0,-97225000.0,-90480000.0,-64755000.0,-35369000.0,-15900000.0,-7100000.0,-2100000.0,-500000.0,-300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,112143000.0,837656000.0,559629000.0,992461000.0,2688222000.0,1973446000.0,2173645000.0,3319807000.0,3121777000.0,2730490000.0,2552991000.0,2188507000.0,1917865000.0,1838325000.0,1464289000.0,1203480000.0,924905000.0,706798000.0,614590000.0,647330000.0,592875000.0,533100000.0,297500000.0,196800000.0,141900000.0,43000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4890347000.0,4388926000.0,5136049000.0,5820176000.0,6390227000.0,5481438000.0,5512007000.0,5212249000.0,4796402000.0,4099541000.0,3696003000.0,3091147000.0,2694306000.0,2534693000.0,2024473000.0,1681656000.0,1286084000.0,1344939000.0,1161531000.0,1208230000.0,1112573000.0,1037900000.0,431400000.0,282700000.0,149600000.0,46700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,138113000.0,60055000.0,1157615000.0,1616516000.0,1707073000.0,1394852000.0,1602260000.0,1309976000.0,880022000.0,1144461000.0,1289643000.0,946168000.0,525175000.0,575085000.0,394652000.0,69900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1928389000.0,785981000.0,1897270000.0,2759990000.0,1348156000.0,1827844000.0,1822213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49900000.0,0.0,363560000.0,418790000.0,428923000.0,422109000.0,535900000.0,0.0,0.0,100000.0,200000.0
,netDebt,1175494000.0,240220000.0,1278504000.0,1644860000.0,391200000.0,1459326000.0,1562064000.0,-280740000.0,-643609000.0,-333296000.0,-396162000.0,-261443000.0,-326121000.0,-223749000.0,-349054000.0,-434135000.0,-73485000.0,4217000.0,276090000.0,289230000.0,47084000.0,319800000.0,-127500000.0,-140100000.0,-99000000.0,-43300000.0
