date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,671000000.0,748000000.0,320400000.0,325100000.0,325900000.0,306400000.0,302300000.0,278700000.0,307100000.0,326800000.0,319300000.0,293000000.0,247700000.0,214600000.0,62000000.0,55400000.0,45200000.0,46800000.0,50600000.0,42900000.0,43400000.0,280000000.0,298300000.0
,goodwill,4556000000.0,3722000000.0,3781300000.0,3753200000.0,1023600000.0,976300000.0,1021100000.0,665200000.0,637100000.0,642900000.0,465500000.0,349200000.0,338000000.0,179900000.0,176100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1824000000.0,1498000000.0,1566100000.0,1631600000.0,296400000.0,299100000.0,345500000.0,221600000.0,226500000.0,253600000.0,168800000.0,104900000.0,114000000.0,56900000.0,65700000.0,222900000.0,202400000.0,203800000.0,210700000.0,10300000.0,13700000.0,167500000.0,191800000.0
,goodwillAndIntangibleAssets,6380000000.0,5220000000.0,5347400000.0,5384800000.0,1320000000.0,1275400000.0,1366600000.0,886800000.0,863600000.0,896500000.0,634300000.0,454100000.0,452000000.0,236800000.0,241800000.0,222900000.0,202400000.0,203800000.0,210700000.0,10300000.0,13700000.0,167500000.0,191800000.0
,longTermInvestments,135000000.0,117000000.0,104600000.0,99100000.0,26300000.0,28700000.0,21600000.0,37500000.0,38300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,334000000.0,229000000.0,197200000.0,143800000.0,316100000.0,137700000.0,167800000.0,148700000.0,168500000.0,146400000.0,187900000.0,192600000.0,220100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,217000000.0,166000000.0,137300000.0,26400000.0,42400000.0,65700000.0,65000000.0,64300000.0,47700000.0,44800000.0,25000000.0,50700000.0,44500000.0,274100000.0,192000000.0,127100000.0,105800000.0,121800000.0,97200000.0,81000000.0,63600000.0,553200000.0,535100000.0
,totalNonCurrentAssets,7900000000.0,6586000000.0,6139300000.0,6013600000.0,2074200000.0,1880300000.0,1982600000.0,1426300000.0,1435200000.0,1451700000.0,1197300000.0,990400000.0,964300000.0,725500000.0,495800000.0,405400000.0,353400000.0,372400000.0,358500000.0,134200000.0,120700000.0,1000700000.0,1025200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12409000000.0,10265000000.0,9526200000.0,8594200000.0,5327300000.0,5123400000.0,4669000000.0,4395100000.0,3960900000.0,2876100000.0,2540300000.0,2003300000.0,1773400000.0,1714600000.0,1497700000.0,1457200000.0,1376000000.0,941400000.0,630800000.0,505400000.0,398300000.0,1785700000.0,1789200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,39000000.0,38000000.0,30100000.0,21800000.0,28400000.0,22200000.0,19400000.0,16400000.0,14300000.0,16400000.0,14300000.0,7100000.0,8600000.0,8100000.0,8800000.0,279800000.0,270500000.0,217500000.0,184900000.0,236900000.0,135400000.0,0.0,0.0
,shortTermDebt,449900000.0,0.0,449900000.0,299500000.0,300000000.0,0.0,0.0,0.0,63800000.0,71300000.0,11300000.0,3800000.0,717700000.0,551900000.0,0.0,0.0,300000000.0,0.0,107100000.0,0.0,0.0,127300000.0,36900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1131000000.0,1078000000.0,973800000.0,905800000.0,712300000.0,659800000.0,641600000.0,620100000.0,567300000.0,520400000.0,508100000.0,471300000.0,435000000.0,426000000.0,360300000.0,299100000.0,266700000.0,214600000.0,170000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2000000.0,0.0,8200000.0,0.0,0.0,0.0,0.0,0.0,0.0,150700000.0,0.0,0.0,231800000.0,0.0,0.0,0.0,0.0,0.0,0.0,122400000.0,117700000.0,1287500000.0,1315800000.0
,totalCurrentLiabilities,2222000000.0,1912000000.0,2098500000.0,2063300000.0,2428200000.0,1218500000.0,1199700000.0,1141300000.0,1164900000.0,1134000000.0,933800000.0,1236000000.0,1393100000.0,1349200000.0,700000000.0,578900000.0,837200000.0,432100000.0,462000000.0,359300000.0,253100000.0,1414800000.0,1352700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6422000000.0,5581000000.0,5226100000.0,5111100000.0,3063000000.0,3401000000.0,2547300000.0,2101800000.0,1607400000.0,1172500000.0,1228300000.0,746200000.0,750000000.0,600000000.0,300000000.0,300000000.0,0.0,300000000.0,328500000.0,300000000.0,300000000.0,0.0,0.0
,deferredRevenueNonCurrent,98000000.0,112000000.0,122300000.0,140000000.0,134100000.0,132500000.0,132200000.0,109200000.0,94900000.0,206500000.0,96600000.0,103800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,404000000.0,357000000.0,351700000.0,341600000.0,104300000.0,83800000.0,95700000.0,59100000.0,58100000.0,49600000.0,36900000.0,31400000.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505800000.0
,otherNonCurrentLiabilities,520000000.0,506000000.0,526100000.0,417300000.0,227300000.0,264300000.0,272800000.0,252100000.0,195500000.0,212100000.0,543100000.0,482000000.0,605700000.0,549000000.0,330300000.0,268900000.0,0.0,241400000.0,167300000.0,150200000.0,127700000.0,485600000.0,0.0
,totalNonCurrentLiabilities,8424000000.0,7522000000.0,6771200000.0,6645800000.0,3926400000.0,4237900000.0,3426400000.0,2905900000.0,2399400000.0,1840000000.0,1904900000.0,1363400000.0,1374700000.0,1149000000.0,630300000.0,568900000.0,221300000.0,541400000.0,495800000.0,450200000.0,427700000.0,485600000.0,505800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10646000000.0,9434000000.0,8869700000.0,8709100000.0,6354600000.0,5456400000.0,4626100000.0,4047200000.0,3564300000.0,2974000000.0,2838700000.0,2599400000.0,2767800000.0,2498200000.0,1330300000.0,1147800000.0,1058500000.0,973500000.0,957800000.0,809500000.0,680800000.0,1900400000.0,1858500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,0.0
,retainedEarnings,11011000000.0,9656000000.0,8594400000.0,7465400000.0,6688900000.0,6709000000.0,6044300000.0,5302100000.0,4713300000.0,4176100000.0,3736200000.0,3329000000.0,3023200000.0,2661100000.0,2091400000.0,1419200000.0,939300000.0,558900000.0,221800000.0,-39300000.0,-223200000.0,-105900000.0,-240900000.0
,accumulatedOtherComprehensiveIncomeLoss,-432000000.0,-439000000.0,-426000000.0,-172000000.0,-365000000.0,-340000000.0,-235000000.0,-55000000.0,-82000000.0,-108000000.0,-33000000.0,-41000000.0,-52000000.0,16000000.0,-8000000.0,-1000000.0,-117100000.0,-98000000.0,-80900000.0,-80500000.0,-451600000.0,-444100000.0,-430100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1569000000.0,612000000.0,459900000.0,-327700000.0,-1225000000.0,-565000000.0,-187800000.0,337000000.0,385200000.0,-169000000.0,-309600000.0,-606200000.0,-994400000.0,-783600000.0,167400000.0,309400000.0,317500000.0,-32100000.0,-327000000.0,-304100000.0,-282500000.0,-416600000.0,-371000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12215000000.0,10046000000.0,9329600000.0,8381400000.0,5129600000.0,4891400000.0,4438300000.0,4384200000.0,3949500000.0,2805000000.0,2529100000.0,1993200000.0,1773400000.0,1714600000.0,1497700000.0,1457200000.0,1376000000.0,941400000.0,630800000.0,505400000.0,398300000.0,1483800000.0,1487500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,234000000.0,215000000.0,237100000.0,210900000.0,199700000.0,503500000.0,479700000.0,224300000.0,56200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6871900000.0,5679000000.0,5676000000.0,5410600000.0,3363000000.0,3875800000.0,3005400000.0,2288600000.0,1671200000.0,1243800000.0,1239600000.0,750000000.0,1467700000.0,1151900000.0,375400000.0,394500000.0,300000000.0,300000000.0,435600000.0,300000000.0,300000000.0,127300000.0,36900000.0
,netDebt,4274900000.0,3847000000.0,3991000000.0,4339100000.0,1311500000.0,2118400000.0,1785900000.0,369100000.0,-84200000.0,483800000.0,580000000.0,276100000.0,1221800000.0,725600000.0,-32700000.0,-91500000.0,-306100000.0,30900000.0,395700000.0,136800000.0,180900000.0,14100000.0,-53700000.0
