date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,211000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358000000.0,254000000.0,161000000.0,121774510.0,122546689.0,98495000.0,87376920.0,76078080.0,59399172.0,49610977.0,36754434.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,376000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1010000000.0,0.0,0.0,0.0,1820000.0,2110000.0,2073000.0,2246000.0,2948000.0,3285000.0,4359000.0,4609000.0,5425000.0,4894000.0,4338000000.0,4678000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1386000000.0,0.0,0.0,0.0,1820000.0,2110000.0,2073000.0,2246000.0,2948000.0,3285000.0,4359000.0,4609000.0,5425000.0,4894000.0,4338000000.0,4678000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,2640000000.0,419660000000.0,395694000000.0,376262000000.0,400365000000.0,402528000000.0,460156000000.0,200522000000.0,216277000000.0,400221000000.0,199413000000.0,194990000000.0,204706000000.0,185427000000.0,173974000000.0,185455000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,1820000.0,2110000.0,2073000.0,2246000.0,2948000.0,3285000.0,4359000.0,4609000.0,5425000.0,4894000.0,4338000000.0,4678000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,443814000000.0,26806000.0,24980000.0,26071000.0,412258000.0,405471000.0,411784000.0,345808000.0,353465000.0,334188000.0,322713000.0,289711000.0,271611000.0,300795000.0,297331000000.0,299230000000.0,238499000000.0,233919000000.0,238144000000.0,264061000000.0,244216000000.0,228808000000.0,130349819900.0,123762502925.0,82757074920.0,68540388000.0,62631279360.0,58601855760.0,38175936682.0,32435090136.0,27408356548.0,25571329668.0,22869154528.0,19664065884.0,17107812963.0,15349164728.0
,totalAssets,443814000000.0,27838000.0,26211000.0,27139000.0,425425000.0,417175000.0,424467000.0,353745000.0,366066000.0,345577000.0,332303000.0,298634000.0,287259000.0,314120000.0,314813000000.0,311215000000.0,238499000000.0,233976000000.0,238206000000.0,264061000000.0,244216000000.0,228808000000.0,130349819900.0,123762502925.0,82757074920.0,68540388000.0,62631279360.0,58601855760.0,38175936682.0,32435090136.0,27408356548.0,25571329668.0,22869154528.0,19664065884.0,17107812963.0,15349164728.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2752000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7645185220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,72000000.0,58000000.0,82000000.0,74000000.0,129000000.0,125000000.0,128000000.0,174000000.0,506000000.0,0.0,0.0,0.0,0.0,2677058580.0,832668300.0,1361534680.0,1971000000.0,2641000000.0,4262000000.0,3235000000.0,2047000000.0,4615000000.0,0.0,0.0,813174720.0,1024446820.0,1597481184.0,2122654716.0,1597986962.0,1567103610.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,31000.0,31000.0,22000.0,0.0,0.0,82000.0,88000.0,106000.0,104000.0,82000.0,69000.0,42000.0,50000.0,43000000.0,84000000.0,1864000000.0,0.0,285000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,31000.0,31000.0,22000.0,0.0,0.0,82000.0,88000.0,106000.0,104000.0,82000.0,69000.0,42000.0,50000.0,43000000.0,84000000.0,1864000000.0,2256000000.0,2505000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10735000000.0,1257000.0,1292000.0,1801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472000000.0,3551000000.0,670000000.0,683000000.0,703000000.0,1491099070.0,1723927616.0,3927980600.0,1643403260.0,4826203200.0,3445951068.0,4017412438.0,3844172616.0,3789579107.0,4045721520.0,3568854752.0,3438879144.0,1972302192.0,1538592590.0
,deferredRevenueNonCurrent,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1424000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1257000.0,1292000.0,1801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472000000.0,3551000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,419153000000.0,2129000.0,2343000.0,1236000.0,401084000.0,389678000.0,396592000.0,328573000.0,336299000.0,319739000.0,308796000.0,279682000.0,273457000.0,294108000.0,291585000000.0,288461000000.0,236635000000.0,1972000000.0,2139000000.0,248769000000.0,231372000000.0,215265000000.0,122466836410.0,115524938393.0,77657397800.0,64820794960.0,58975252128.0,54633032160.0,35284420106.0,29829169749.0,25389331655.0,23878232400.0,21637864736.0,18713548216.0,15902178318.0,13799943908.0
,totalLiabilities,419153000000.0,3417000.0,3666000.0,3059000.0,401084000.0,389678000.0,396674000.0,328661000.0,336405000.0,319843000.0,308878000.0,279751000.0,273499000.0,294158000.0,291628000000.0,288545000000.0,238499000000.0,6700000000.0,8195000000.0,248769000000.0,231372000000.0,215265000000.0,122466836410.0,115524938393.0,77657397800.0,64820794960.0,58975252128.0,54633032160.0,35284420106.0,29829169749.0,25389331655.0,23878232400.0,21637864736.0,18713548216.0,15902178318.0,13799943908.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170709680.0,162966420.0,152649630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,10327000000.0,7227000.0,7536000.0,5696000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4645100240.0,6195919380.0,778213800.0,654942487.0,529993745.0,3470175840.0,2612306460.0,2739286368.0,2684860332.0,2377931153.0,216649554.0,91561942.0,439425204.0,96639296.0,784148878.0,670846401.0,887769800.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700000000.0,8195000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,24586000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700000000.0,8195000000.0,15292000000.0,12844000000.0,13543000000.0,7882983490.0,8227543835.0,5099677120.0,3719593040.0,3633679296.0,3962430864.0,2874206569.0,2601423009.0,2019024893.0,1693097268.0,1231289792.0,950517668.0,1205634645.0,1549220820.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,443739000000.0,27838000.0,26211000.0,27139000.0,425425000.0,417175000.0,424467000.0,353745000.0,366066000.0,345577000.0,332303000.0,298634000.0,287259000.0,314120000.0,314813000000.0,311215000000.0,238499000000.0,13400000000.0,16390000000.0,264061000000.0,244216000000.0,228808000000.0,130349819900.0,123752482228.0,82757074920.0,68540388000.0,62608931424.0,58595463024.0,38158626675.0,32430592758.0,27408356548.0,25571329668.0,22869154528.0,19664065884.0,17107812963.0,15349164728.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,103271000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10807000000.0,59257000.0,83292000.0,75801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5113000000.0,7813000000.0,3905000000.0,2730000000.0,5318000000.0,1491099070.0,1723927616.0,4741155320.0,2667850080.0,6423684384.0,5568605784.0,5615399400.0,5411276226.0,3789579107.0,4045721520.0,3568854752.0,3438879144.0,1972302192.0,1538592590.0
,netDebt,-1746000000.0,58225000.0,82061000.0,74733000.0,-11347000.0,-9594000.0,-10610000.0,-5691000.0,-9653000.0,-8104000.0,-5231000.0,-4314000.0,-10223000.0,-8431000.0,-13144000000.0,-7307000000.0,0.0,5056000000.0,7751000000.0,3905000000.0,2730000000.0,5318000000.0,1491099070.0,1723927616.0,4741155320.0,2667850080.0,6423684384.0,5568605784.0,5615399400.0,5411276226.0,3789579107.0,4045721520.0,3568854752.0,3438879144.0,1972302192.0,1538592590.0
