date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY
,depreciationAndAmortization,7602.0,2320.0,3040.0,4010.0,5280.0,7050.0,15780.0,20000.0,31660.0,21830.0,43379.229155,26989.347183,50088.990826,46271.748969,31465.17064,0.0,0.0,0.0,0.0
,EBITDA,-4407227.0,-3648150.0,-4865180.0,-6113450.0,-6108610.0,-6662530.0,-8357510.0,-18450000.0,-53731281.0,-48327809.0,-10034651.174694,-12751134.468117,-4299244.036697,-3408922.860304,-8303842.917251,-115867.580945,-135107.502032,47240.164416,-47359.562842
,EBITDARatio,0.0,0.0,-120.262833027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1284.40151911451,14.242088957362,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-4414829.0,-3650470.0,-4868220.0,-6117460.0,-6113890.0,-6669580.0,-8373290.0,-18470000.0,-55294828.0,-46125817.0,-10138138.915903,-14911913.336872,-6716100.0,-3247854.772202,-8335308.087892,-115867.580945,-115958.752371,-66048.884322,-47359.562842
,operatingIncomeRatio,0.0,0.0,-120.350195223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1102.36363976783,-19.9125912806907,0.0
,totalOtherIncomeExpensesNet,103889.0,175940.0,-676180.0,314600.0,1076740.0,-1856760.0,-606190.0,-8620000.0,1348634.0,-2815860.0,-60108.512054,-2133789.521571,-2366766.972477,207339.837071,0.0,0.0,19148.749661,-113289.048738,0.0
,incomeBeforeTax,-4518718.0,-3826410.0,-4192040.0,-6432060.0,-7190630.0,-4812820.0,-7767100.0,-9850000.0,-56643462.0,-43309957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTaxRatio,0.0,0.0,-120.350195223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,-4518718.0,-3826410.0,-4192040.0,-6432060.0,-7190630.0,-4812820.0,-7767100.0,-9850000.0,-56643462.0,-43309957.0,-10463396.632032,-16934875.653954,-8966901.834862,-2433963.592477,-8102871.43525,-115551.519005,-96810.002709,-179337.933059,-42242.622951
,netIncomeRatio,0.0,0.0,-120.350195223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-920.325760411652,-54.0672715184419,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.0241178522505917,-0.02042,-0.02304,-0.03963,-0.06161,-0.04138,-0.0784,-0.10044,-0.62,-0.5,-0.133081,-0.284328,-0.201835,-0.060344,-0.299205,-0.009082,-0.007969,-0.022071,-0.007317
,EPSDiluted,-0.0241178522505917,-0.02042,-0.02304,-0.03963,-0.06161,-0.04138,-0.0784,-0.10044,-0.62,-0.5,-0.133081,-0.284328,-0.201835,-0.060344,-0.299205,-0.009082,-0.007969,-0.022071,-0.007317
,weightedAverageShsOut,187573670.0,187359884.0,181984179.0,162283493.0,116708228.0,116313638.0,99068364.0,98068638000000.0,91112934.0,86683919.0,77550644.0,59603193.0,45089555.0,39193360.0,27101104.0,9620402.0,9012183.0,9012183.0,9012183.0
,weightedAverageShsOutDil,187573670.0,187359884.0,181984179.0,162283493.0,116708228.0,116313638.0,99068364.0,98068638000000.0,91112934.0,86683919.0,77550644.0,59603193.0,45089555.0,39193360.0,27101104.0,9620402.0,9012183.0,9012183.0,9012183.0
