date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2003-06-30_FY,2002-06-30_FY
,longTermInvestments,2703000.0,1701000.0,2376000.0,6067000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,5000000.0,6000000.0,14000000.0,16000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,54898000.0,41126000.0,25583000.0,39119000.0,28460000.0,4497000.0,6154000.0,7275000.0,3459000.0,2792000.0,4825000.0,1917000.0,939000.0,624000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1607000.0,2303000.0,2202000.0,2335000.0,1979000.0,5226000.0,858000.0,3241000.0,3390000.0,12580000.0,488000.0,1885000.0,17961000.0,364000.0,219000.0,156000.0,0.0,0.0
,totalNonCurrentAssets,325885000.0,260823000.0,238627000.0,253964000.0,227598000.0,175394000.0,142244000.0,109065000.0,107191000.0,94998000.0,73905000.0,63117000.0,64502000.0,32077000.0,29824000.0,19233000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50796000.0,40136000.0
,totalAssets,1918646000.0,1682594000.0,1769505000.0,1515130000.0,1165600000.0,1089809000.0,796325000.0,632257000.0,589103000.0,464620000.0,370762000.0,283135000.0,264385000.0,205583000.0,131001000.0,89662000.0,50796000.0,40136000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,417673000.0,360470000.0,527158000.0,396895000.0,249239000.0,299774000.0,219354000.0,172855000.0,173991000.0,113340000.0,95416000.0,73532000.0,80962000.0,61453000.0,52019000.0,37748000.0,0.0,0.0
,shortTermDebt,23704000.0,23647000.0,116181000.0,161447000.0,53589000.0,93479000.0,42554000.0,28638000.0,13362000.0,555000.0,18553000.0,319000.0,377000.0,422000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,152348000.0,130594000.0,102241000.0,47587000.0,19683000.0,10399000.0,4185000.0,4134000.0,0.0,1000000.0,0.0,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555000.0,1193000.0,0.0,1362000.0,2471000.0,1885000.0,2686000.0,0.0,0.0
,totalCurrentLiabilities,707635000.0,605969000.0,811557000.0,672530000.0,363618000.0,454107000.0,310886000.0,241664000.0,220508000.0,140647000.0,137875000.0,89031000.0,97491000.0,78420000.0,64151000.0,47507000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5697000.0,0.0,0.0,92927000.0,40000000.0,933000.0,3733000.0,6533000.0,19395000.0,27596000.0,0.0,9675000.0,9981000.0,11251000.0,18621000.0,12515000.0,9108000.0,9506000.0
,deferredRevenueNonCurrent,97612000.0,109266000.0,89731000.0,47548000.0,21940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398000.0,456000.0,0.0,0.0
,otherNonCurrentLiabilities,6002000.0,3708000.0,4398000.0,6176000.0,1294000.0,15684000.0,12475000.0,10336000.0,10849000.0,9070000.0,8140000.0,5741000.0,4934000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,145304000.0,135449000.0,114296000.0,68754000.0,80603000.0,16617000.0,16208000.0,16869000.0,30244000.0,36716000.0,8186000.0,15482000.0,15023000.0,11291000.0,19083000.0,13028000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34378000.0,27282000.0
,totalLiabilities,852939000.0,741418000.0,925853000.0,741284000.0,444221000.0,470724000.0,327094000.0,258533000.0,250752000.0,177363000.0,146061000.0,104513000.0,112514000.0,89711000.0,83234000.0,60535000.0,34378000.0,27282000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,389972000.0,349683000.0,331550000.0,308271000.0,277339000.0,247081000.0,199062000.0,157712000.0,143806000.0,122693000.0,100350000.0,81893000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,696211000.0,611903000.0,532271000.0,485973000.0,445971000.0,373950000.0,272087000.0,217930000.0,196651000.0,166798000.0,126585000.0,99670000.0,83563000.0,59133000.0,39794000.0,22847000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-126746000.0,-108775000.0,-92594000.0,-74087000.0,-59012000.0,-46798000.0,-39990000.0,-34376000.0,-26925000.0,-20280000.0,-15153000.0,-1000000.0,-7628000.0,-5272000.0,-3760000.0,-2781000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1065540000.0,941015000.0,843495000.0,773676000.0,721195000.0,618921000.0,469056000.0,373543000.0,338351000.0,287257000.0,224701000.0,178622000.0,151871000.0,115872000.0,47767000.0,29127000.0,16418000.0,12854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1918479000.0,1682433000.0,1769348000.0,1514960000.0,1165416000.0,1089645000.0,796150000.0,632076000.0,589103000.0,464620000.0,370762000.0,283135000.0,264385000.0,205583000.0,131001000.0,89662000.0,50796000.0,40136000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5059000.0,6845000.0,14347000.0,16057000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,29401000.0,23647000.0,116181000.0,254374000.0,93589000.0,94412000.0,46287000.0,35171000.0,32757000.0,28151000.0,18661000.0,9994000.0,10358000.0,11673000.0,19466000.0,13076000.0,9108000.0,9506000.0
,netDebt,-181132000.0,-224517000.0,804000.0,143768000.0,-87375000.0,-1030000.0,-50585000.0,-57867000.0,-48069000.0,-41792000.0,-53983000.0,-60301000.0,-41123000.0,-39191000.0,2957000.0,1906000.0,2751000.0,5536000.0
