date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,20692000000.0,21271000000.0,20600000000.0,19893000000.0,19385000000.0,20268000000.0,22304000000.0,21666000000.0,20377000000.0,21293000000.0,19244000000.0,19462000000.0,20640000000.0,19540000000.0,18770000000.0,14332000000.0,14108000000.0,13104000000.0,13349000000.0,13095000000.0,13692000000.0,12626000000.0,12180000000.0,11376000000.0,11118000000.0,11026000000.0,10024000000.0
,goodwill,39901000000.0,40273000000.0,45175000000.0,44699000000.0,44350000000.0,47316000000.0,53704000000.0,55188000000.0,53773000000.0,57562000000.0,54012000000.0,56512000000.0,59767000000.0,56552000000.0,55306000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,23792000000.0,24215000000.0,23902000000.0,24187000000.0,24527000000.0,26829000000.0,30843000000.0,31572000000.0,30988000000.0,32620000000.0,31636000000.0,32606000000.0,34233000000.0,33626000000.0,33721000000.0,24163000000.0,23900000000.0,13507000000.0,13430000000.0,8300000000.0,8786000000.0,6822000000.0,7011000000.0,3949000000.0,4281000000.0,4572000000.0,3754000000.0
,goodwillAndIntangibleAssets,63693000000.0,64488000000.0,69077000000.0,68886000000.0,68877000000.0,74145000000.0,84547000000.0,86760000000.0,84761000000.0,90182000000.0,85648000000.0,89118000000.0,94000000000.0,90178000000.0,89027000000.0,24163000000.0,23900000000.0,13507000000.0,13430000000.0,8300000000.0,8786000000.0,6822000000.0,7011000000.0,3949000000.0,4281000000.0,4572000000.0,3754000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8328000000.0,6863000000.0,5313000000.0,5133000000.0,5092000000.0,5436000000.0,5798000000.0,6847000000.0,5196000000.0,4909000000.0,4498000000.0,4348000000.0,4837000000.0,4265000000.0,3569000000.0,2703000000.0,1925000000.0,1875000000.0,1831000000.0,2103000000.0,1647000000.0,1307000000.0,1198000000.0,1433000000.0,1524000000.0,1685000000.0,1769000000.0
,totalNonCurrentAssets,92713000000.0,92622000000.0,94990000000.0,93912000000.0,93354000000.0,99849000000.0,112649000000.0,115273000000.0,110334000000.0,116384000000.0,109390000000.0,112928000000.0,119477000000.0,113983000000.0,111366000000.0,41198000000.0,39933000000.0,28486000000.0,28610000000.0,23498000000.0,24125000000.0,20755000000.0,20389000000.0,16758000000.0,16923000000.0,17283000000.0,15547000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,120700000000.0,115095000000.0,118310000000.0,120406000000.0,127136000000.0,129495000000.0,144266000000.0,139263000000.0,132244000000.0,138354000000.0,128172000000.0,134833000000.0,143992000000.0,138014000000.0,135695000000.0,61527000000.0,57048000000.0,43706000000.0,40776000000.0,34387000000.0,34194000000.0,32113000000.0,30966000000.0,27544000000.0,27730000000.0,28125000000.0,25535000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12071000000.0,11260000000.0,10344000000.0,9632000000.0,9325000000.0,8257000000.0,8461000000.0,8777000000.0,7920000000.0,8022000000.0,7251000000.0,5980000000.0,6775000000.0,5710000000.0,4910000000.0,3802000000.0,3617000000.0,2795000000.0,2205000000.0,2075000000.0,2209000000.0,2300000000.0,2051000000.0,2203000000.0,2366000000.0,3616000000.0,3264000000.0
,shortTermDebt,11183000000.0,9688000000.0,10401000000.0,13541000000.0,11637000000.0,12001000000.0,15587000000.0,12427000000.0,8682000000.0,9981000000.0,8472000000.0,16320000000.0,13084000000.0,12039000000.0,2128000000.0,11441000000.0,8287000000.0,2172000000.0,3731000000.0,2233000000.0,3210000000.0,3150000000.0,2281000000.0,849000000.0,1116000000.0,970000000.0,1375000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3105000000.0,2323000000.0,2027000000.0,1994000000.0,4645000000.0,3714000000.0,3231000000.0,2527000000.0,2728000000.0,0.0,0.0,0.0,945000000.0,12360000000.0,7983000000.0,2265000000.0,2554000000.0,1879000000.0,1438000000.0,907000000.0,925000000.0,1228000000.0,976000000.0,944000000.0,492000000.0,568000000.0,3401000000.0
,totalCurrentLiabilities,32976000000.0,30011000000.0,28237000000.0,30210000000.0,30770000000.0,29790000000.0,33726000000.0,30037000000.0,24907000000.0,27293000000.0,24282000000.0,30901000000.0,30958000000.0,30717000000.0,19985000000.0,25039000000.0,22147000000.0,12358000000.0,12704000000.0,9846000000.0,10065000000.0,10761000000.0,9250000000.0,7798000000.0,7825000000.0,8648000000.0,8040000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,23537000000.0,20371000000.0,20778000000.0,18000000000.0,18916000000.0,18297000000.0,19747000000.0,19085000000.0,21051000000.0,22033000000.0,21360000000.0,20652000000.0,23581000000.0,23375000000.0,35976000000.0,12887000000.0,12554000000.0,11475000000.0,11201000000.0,9792000000.0,8916000000.0,6231000000.0,5765000000.0,4143000000.0,4670000000.0,5161000000.0,4980000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6199000000.0,6899000000.0,6163000000.0,8126000000.0,9113000000.0,9531000000.0,10218000000.0,10827000000.0,10132000000.0,11070000000.0,10902000000.0,10752000000.0,11805000000.0,12015000000.0,12354000000.0,2894000000.0,2261000000.0,1396000000.0,1077000000.0,894000000.0,625000000.0,362000000.0,428000000.0,559000000.0,638000000.0,531000000.0,347000000.0
,otherNonCurrentLiabilities,1149000000.0,1148000000.0,1247000000.0,1434000000.0,1756000000.0,1798000000.0,2645000000.0,2839000000.0,3136000000.0,9957000000.0,10189000000.0,9429000000.0,8154000000.0,5147000000.0,4472000000.0,3230000000.0,2808000000.0,2291000000.0,2088000000.0,1845000000.0,2301000000.0,2701000000.0,3287000000.0,2998000000.0,2875000000.0,3196000000.0,3336000000.0
,totalNonCurrentLiabilities,40846000000.0,37505000000.0,37190000000.0,34418000000.0,38383000000.0,36655000000.0,40564000000.0,40517000000.0,43302000000.0,43060000000.0,42451000000.0,40833000000.0,43540000000.0,40537000000.0,52802000000.0,19011000000.0,17623000000.0,15162000000.0,14366000000.0,12531000000.0,11842000000.0,9294000000.0,9480000000.0,7700000000.0,8183000000.0,8888000000.0,8663000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,73822000000.0,67516000000.0,65427000000.0,64628000000.0,69153000000.0,66445000000.0,74290000000.0,70554000000.0,68209000000.0,70353000000.0,66733000000.0,71734000000.0,74498000000.0,71254000000.0,72787000000.0,44050000000.0,39770000000.0,27520000000.0,27070000000.0,22377000000.0,21907000000.0,20055000000.0,18730000000.0,15498000000.0,16008000000.0,17536000000.0,16703000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4009000000.0,4009000000.0,4009000000.0,4009000000.0,4009000000.0,4009000000.0,4009000000.0,4009000000.0,4008000000.0,4008000000.0,4008000000.0,4007000000.0,4002000000.0,0.0,3976000000.0,2473000000.0,2544000000.0,1297000000.0,1301000000.0,1296000000.0,1306000000.0,1320000000.0,1337000000.0,1351000000.0,686000000.0,687000000.0,0.0
,retainedEarnings,100239000000.0,94918000000.0,98641000000.0,96124000000.0,87953000000.0,84807000000.0,84990000000.0,80197000000.0,75349000000.0,70682000000.0,64614000000.0,57309000000.0,48986000000.0,41797000000.0,35666000000.0,13204000000.0,13611000000.0,13692000000.0,11980000000.0,10451000000.0,10710000000.0,10778000000.0,11144000000.0,10730000000.0,10382000000.0,8965000000.0,7496000000.0
,accumulatedOtherComprehensiveIncomeLoss,-16165000000.0,-14936000000.0,-14749000000.0,-14632000000.0,-15907000000.0,-12780000000.0,-7662000000.0,-7499000000.0,-9333000000.0,-2054000000.0,-7822000000.0,-3358000000.0,3746000000.0,617000000.0,-518000000.0,-1566000000.0,-11196000000.0,-10438000000.0,-9721000000.0,-9726000000.0,-9529000000.0,-8774000000.0,-7972000000.0,-7249000000.0,-6994000000.0,-6713000000.0,-5872000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,46521000000.0,47194000000.0,52293000000.0,55184000000.0,57341000000.0,62419000000.0,69214000000.0,68064000000.0,63439000000.0,67640000000.0,61115000000.0,63099000000.0,69494000000.0,66760000000.0,62908000000.0,17477000000.0,17278000000.0,16186000000.0,13706000000.0,12010000000.0,12287000000.0,12058000000.0,12236000000.0,12046000000.0,11722000000.0,10589000000.0,8832000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,120343000000.0,114710000000.0,117720000000.0,119812000000.0,126494000000.0,128864000000.0,143504000000.0,138618000000.0,131648000000.0,137993000000.0,127848000000.0,134833000000.0,143992000000.0,138014000000.0,135695000000.0,61527000000.0,57048000000.0,43706000000.0,40776000000.0,34387000000.0,34194000000.0,32113000000.0,30966000000.0,27544000000.0,27730000000.0,28125000000.0,25535000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,34720000000.0,30059000000.0,31179000000.0,31541000000.0,30553000000.0,30298000000.0,35334000000.0,31512000000.0,29733000000.0,32014000000.0,29832000000.0,36972000000.0,36665000000.0,35414000000.0,38104000000.0,24328000000.0,20841000000.0,13647000000.0,14932000000.0,12025000000.0,12126000000.0,9381000000.0,8046000000.0,4992000000.0,5786000000.0,6131000000.0,6355000000.0
,netDebt,18539000000.0,25820000000.0,28610000000.0,25972000000.0,23451000000.0,23453000000.0,26776000000.0,25565000000.0,25297000000.0,29246000000.0,26953000000.0,32191000000.0,33352000000.0,30060000000.0,31411000000.0,17939000000.0,15372000000.0,7735000000.0,11505000000.0,9719000000.0,10711000000.0,7087000000.0,6497000000.0,2642000000.0,3712000000.0,4103000000.0,3982000000.0
