date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-10-12_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,549101000.0,556003000.0,860913000.0,771496000.0,695665000.0,694283000.0,721203000.0,618590000.0,601950000.0,0.0,608170000.0,470632000.0,493564000.0,519866000.0,528867000.0,478828000.0,520412000.0,542960000.0,518913000.0,497228000.0,552768000.0,582213000.0,628200000.0,475200000.0,455200000.0,451500000.0,460400000.0,621100000.0,486800000.0,429800000.0,414700000.0,410700000.0,382600000.0,360200000.0,129900000.0,125600000.0
,goodwill,164369000.0,150816000.0,153463000.0,82744000.0,73094000.0,76056000.0,84137000.0,95948000.0,16601000.0,0.0,0.0,0.0,0.0,16513000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,81835000.0,83735000.0,93614000.0,58859000.0,56259000.0,63057000.0,77098000.0,96081000.0,8301000.0,0.0,0.0,0.0,0.0,7843000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,246204000.0,234551000.0,247077000.0,141603000.0,129353000.0,139113000.0,161235000.0,192029000.0,24902000.0,26051000.0,0.0,28330000.0,26201000.0,24356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,22810000.0,24047000.0,27826000.0,29452000.0,27386000.0,29357000.0,29747000.0,26901000.0,26690000.0,0.0,30167000.0,17319000.0,147570000.0,393789000.0,321738000.0,342592000.0,333406000.0,312357000.0,261735000.0,223068000.0,173799000.0,153440000.0,120600000.0,85900000.0,72000000.0,61200000.0,55000000.0,40100000.0,31200000.0,23400000.0,19400000.0,14700000.0,11100000.0,135600000.0,114000000.0,100400000.0
,totalNonCurrentAssets,246204000.0,806462000.0,870468000.0,1145824000.0,1027000000.0,951257000.0,986882000.0,1091828000.0,724127000.0,714512000.0,0.0,839057000.0,670238000.0,665490000.0,913655000.0,850605000.0,821420000.0,853818000.0,855317000.0,780648000.0,720296000.0,726567000.0,735653000.0,748800000.0,561100000.0,527200000.0,512700000.0,515400000.0,661200000.0,518000000.0,453200000.0,434100000.0,425400000.0,393700000.0,495800000.0,243900000.0,226000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,587954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714512000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1287083000.0,1283794000.0,1339754000.0,1730795000.0,1521259000.0,1503624000.0,1561504000.0,1678410000.0,1242985000.0,1136925000.0,1136925000.0,1341747000.0,1190294000.0,1057309000.0,1287067000.0,1225643000.0,1044977000.0,1052270000.0,1027019000.0,957028000.0,960724000.0,1013191000.0,1003780000.0,990700000.0,937600000.0,715300000.0,673100000.0,650800000.0,842100000.0,648500000.0,630100000.0,598800000.0,550000000.0,663000000.0,616400000.0,346800000.0,321100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,127505000.0,130039000.0,120701000.0,190478000.0,164345000.0,172735000.0,157070000.0,161242000.0,133389000.0,109490000.0,109490000.0,98594000.0,63604000.0,59750000.0,73195000.0,86488000.0,31132000.0,30174000.0,31472000.0,31608000.0,36155000.0,45869000.0,40047000.0,34300000.0,36200000.0,35200000.0,34600000.0,44300000.0,39900000.0,34200000.0,35300000.0,42500000.0,43800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,22940000.0,22940000.0,10785000.0,11298000.0,8961000.0,7366000.0,5734000.0,0.0,0.0,0.0,0.0,798000.0,17647000.0,19625000.0,12144000.0,22318000.0,23073000.0,3949000.0,5806000.0,1875000.0,125162000.0,6577000.0,28390000.0,31100000.0,198700000.0,0.0,0.0,24100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,77131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31959000.0,248000.0,0.0,15986000.0,112217000.0,84484000.0,43397000.0,26987000.0,75192000.0,64465000.0,47998000.0,66738000.0,64194000.0,61500000.0,54000000.0,51000000.0,49400000.0,35800000.0,41600000.0,52800000.0,62000000.0,61200000.0,53400000.0,140800000.0,0.0,0.0,34200000.0
,totalCurrentLiabilities,233343000.0,230503000.0,232802000.0,347176000.0,323011000.0,304320000.0,279731000.0,288367000.0,250908000.0,211240000.0,211240000.0,213146000.0,186110000.0,190102000.0,197556000.0,193290000.0,139878000.0,104007000.0,112470000.0,97948000.0,209315000.0,119184000.0,132631000.0,126900000.0,288900000.0,86200000.0,84000000.0,104200000.0,81500000.0,97100000.0,97300000.0,103700000.0,98300000.0,220800000.0,85200000.0,38300000.0,34700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25057000.0,336919000.0,400962000.0,470098000.0,363647000.0,356504000.0,398878000.0,442325000.0,250000000.0,227000000.0,227000000.0,332224000.0,236936000.0,293660000.0,301041000.0,375295000.0,184000000.0,207277000.0,248469000.0,218709000.0,152593000.0,300245000.0,301380000.0,325400000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,5000000.0,0.0,0.0,0.0,52700000.0,179200000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,76374000.0,78651000.0,83571000.0,54995000.0,76458000.0,104016000.0,141020000.0,62046000.0,69791000.0,0.0,94918000.0,96668000.0,90158000.0,189156000.0,182659000.0,206269000.0,212074000.0,207834000.0,184180000.0,167623000.0,155360000.0,147698000.0,123300000.0,102000000.0,99100000.0,80600000.0,60300000.0,130500000.0,89300000.0,79600000.0,76200000.0,66400000.0,52500000.0,72800000.0,57800000.0,45600000.0
,otherNonCurrentLiabilities,110011000.0,84039000.0,88441000.0,121022000.0,125780000.0,103095000.0,129770000.0,122222000.0,140352000.0,138490000.0,138490000.0,149017000.0,159876000.0,140682000.0,123246000.0,86031000.0,82518000.0,108542000.0,86815000.0,82358000.0,77724000.0,65699000.0,63947000.0,71200000.0,56300000.0,49000000.0,43100000.0,40600000.0,38700000.0,100000.0,5900000.0,6000000.0,3200000.0,1700000.0,500000.0,700000.0,500000.0
,totalNonCurrentLiabilities,135068000.0,497332000.0,568054000.0,674691000.0,544422000.0,536057000.0,632664000.0,705567000.0,452398000.0,435281000.0,365490000.0,576159000.0,493480000.0,524500000.0,613443000.0,643985000.0,472787000.0,527893000.0,543118000.0,485247000.0,397940000.0,521304000.0,513025000.0,519900000.0,308300000.0,298100000.0,273700000.0,250900000.0,319200000.0,94400000.0,85500000.0,82200000.0,69600000.0,106900000.0,252500000.0,58500000.0,46100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,340740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,709151000.0,727835000.0,800856000.0,1021867000.0,867433000.0,840377000.0,912395000.0,993934000.0,703306000.0,646521000.0,646521000.0,789305000.0,679590000.0,714602000.0,810999000.0,837275000.0,612665000.0,631900000.0,655588000.0,583195000.0,607255000.0,640488000.0,645656000.0,646800000.0,597200000.0,384300000.0,357700000.0,355100000.0,400700000.0,191500000.0,182800000.0,185900000.0,167900000.0,327700000.0,337700000.0,96800000.0,80800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,723365000.0,725795000.0,770305000.0,948411000.0,962884000.0,963143000.0,919468000.0,869329000.0,819593000.0,775825000.0,775825000.0,749453000.0,711765000.0,605001000.0,563608000.0,519489000.0,547810000.0,525056000.0,484756000.0,495278000.0,488150000.0,511019000.0,496680000.0,484800000.0,478100000.0,462300000.0,431800000.0,396600000.0,545800000.0,560400000.0,534800000.0,485700000.0,424100000.0,355000000.0,291400000.0,250900000.0,221900000.0
,accumulatedOtherComprehensiveIncomeLoss,-58653000.0,-78000000.0,-137000000.0,-141000000.0,-205000000.0,-190000000.0,-155000000.0,-75000000.0,-164000000.0,-167000000.0,-167000000.0,-121000000.0,-120000000.0,-176000000.0,4000000.0,-32000000.0,-5000000.0,-611852000.0,-560291000.0,-523124000.0,-477511000.0,-737985000.0,-699557000.0,-657600000.0,-617600000.0,-586000000.0,-557100000.0,-535100000.0,-296900000.0,-265300000.0,-245900000.0,-218000000.0,-191100000.0,-168500000.0,-149000000.0,-133100000.0,-125000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,577932000.0,555959000.0,538898000.0,708928000.0,653826000.0,663247000.0,649109000.0,684476000.0,539679000.0,490404000.0,490404000.0,552442000.0,510704000.0,342707000.0,476068000.0,388368000.0,432312000.0,420370000.0,371431000.0,373833000.0,353469000.0,372703000.0,358124000.0,343900000.0,340400000.0,331000000.0,315400000.0,295700000.0,441400000.0,457000000.0,447300000.0,412900000.0,382100000.0,335300000.0,278700000.0,250000000.0,240300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1287083000.0,1283794000.0,1339754000.0,1730795000.0,1521259000.0,1503624000.0,1561504000.0,1678410000.0,1242985000.0,1136925000.0,1136925000.0,1341747000.0,1190294000.0,1057309000.0,1287067000.0,1225643000.0,1044977000.0,1052270000.0,1027019000.0,957028000.0,960724000.0,1013191000.0,1003780000.0,990700000.0,937600000.0,715300000.0,673100000.0,650800000.0,842100000.0,648500000.0,630100000.0,598800000.0,550000000.0,663000000.0,616400000.0,346800000.0,321100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,47997000.0,359859000.0,411747000.0,481396000.0,372608000.0,363870000.0,404612000.0,442325000.0,250000000.0,227000000.0,227000000.0,333022000.0,254583000.0,313285000.0,313185000.0,397613000.0,207073000.0,211226000.0,254275000.0,220584000.0,277755000.0,306822000.0,329770000.0,356500000.0,348700000.0,150000000.0,150000000.0,174100000.0,150000000.0,15100000.0,0.0,0.0,1100000.0,132700000.0,179200000.0,0.0,500000.0
,netDebt,-51584000.0,233658000.0,269062000.0,365177000.0,317164000.0,258566000.0,304775000.0,319443000.0,152321000.0,188723000.0,188723000.0,237234000.0,119163000.0,281051000.0,283352000.0,375628000.0,149631000.0,171275000.0,238709000.0,184510000.0,182254000.0,196270000.0,253735000.0,305600000.0,281800000.0,118200000.0,131100000.0,171000000.0,130800000.0,12000000.0,-44800000.0,-28500000.0,-1700000.0,128000000.0,175800000.0,-53900000.0,-50700000.0
