date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY
,totalAssets,2364852000.0,2166963000.0,1978592000.0,1078901000.0,916178000.0,799947000.0,757227000.0,312270000.0,284247000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,22634000.0,34255000.0,30635000.0,13416000.0,9929000.0,8816000.0,7030000.0,6517000.0,9781000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,118311000.0,108304000.0,114138000.0,91243000.0,60270000.0,50766000.0,48937000.0,37351000.0,52947000.0
,otherCurrentLiabilities,4302000.0,16348000.0,20280000.0,10075000.0,7617000.0,7592000.0,4507000.0,4614000.0,3957000.0
,totalCurrentLiabilities,225198000.0,232272000.0,225188000.0,163616000.0,119083000.0,104409000.0,95386000.0,74784000.0,93187000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,330208000.0,317322000.0,305128000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,14685000.0,23527000.0,23758000.0,19892000.0,9745000.0,1800000.0,6395000.0,3845000.0,2569000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,18585000.0,19641000.0,774000.0,2112000.0,3415000.0,4350000.0,4760000.0,5212000.0,4529000.0
,totalNonCurrentLiabilities,482886000.0,360490000.0,329660000.0,22004000.0,13160000.0,6150000.0,11155000.0,9057000.0,7098000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,708084000.0,592762000.0,554848000.0,185620000.0,132243000.0,110559000.0,106541000.0,83841000.0,100285000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,6000.0,5000.0
,retainedEarnings,162956000.0,190047000.0,133505000.0,69055000.0,47831000.0,32855000.0,22970000.0,-7788000.0,-23171000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-8000000.0,-8000000.0,-6000000.0,-7000000.0,-6000000.0,-1000000.0,-2000000.0,-7254000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1656768000.0,1574201000.0,1423744000.0,893281000.0,783935000.0,689388000.0,650686000.0,228429000.0,183962000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2364852000.0,2166963000.0,1978592000.0,1078901000.0,916178000.0,799947000.0,757227000.0,312270000.0,284247000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1067527000.0,1084136000.0,821008000.0,425027000.0,512655000.0,465273000.0,499231000.0,127932000.0,0.0
,totalDebt,1096735000.0,1187458000.0,935136000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,729766000.0,933357000.0,497996000.0,-263176000.0,-223582000.0,-212362000.0,-148101000.0,-79767000.0,-205718000.0
