date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5145000.0,19596000.0,9556000.0,3907000.0,2288000.0,3384000.0,3217000.0,2536000.0,2223000.0
,shortTermDebt,7446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6848000.0,10959000.0,26119000.0,35048000.0,30623000.0,26590000.0,20708000.0,6925000.0,1603000.0
,otherCurrentLiabilities,14874000.0,0.0,0.0,0.0,0.0,0.0,428000.0,1153000.0,58000.0
,totalCurrentLiabilities,34313000.0,54907000.0,51178000.0,60436000.0,48723000.0,46001000.0,40171000.0,22523000.0,10257000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7446000.0,1395000.0,3254000.0,4958000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,663000.0,572000.0,1030000.0,6686000.0,5245000.0,7522000.0,6652000.0,4548000.0,2602000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,485000.0,1213000.0,3381000.0,1900000.0,1236000.0,1397000.0,261000.0,373000.0,254000.0
,totalNonCurrentLiabilities,8594000.0,15003000.0,7665000.0,13544000.0,6481000.0,8919000.0,6913000.0,4921000.0,183279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,42907000.0,69910000.0,58843000.0,73980000.0,55204000.0,54920000.0,47084000.0,27444000.0,193536000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16000.0,15000.0,14000.0,13000.0,10000.0,10000.0,9000.0,7000.0,1000.0
,retainedEarnings,-517225000.0,-455042000.0,-415040000.0,-411569000.0,-355644000.0,-297096000.0,-217176000.0,-131236000.0,-69054000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-12351000.0,-11039000.0,-9184000.0,-7218000.0,-4158000.0,-2141000.0,-837000.0,-453000.0
,othertotalStockholdersEquity,123862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,123866000.0,172874000.0,194671000.0,175322000.0,101962000.0,118354000.0,176190000.0,56073000.0,-65388000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,166773000.0,242784000.0,253514000.0,249302000.0,157166000.0,173274000.0,223274000.0,83517000.0,128148000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,114274000.0,181057000.0,0.0,0.0
,totalDebt,14892000.0,17806000.0,14581000.0,36983000.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-34350000.0,-25211000.0,-51424000.0,-24336000.0,-48722000.0,-19150000.0,-17425000.0,-25154000.0,-42534000.0
