date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY
,goodwill,1097000000.0,1097000000.0,1117000000.0,1126000000.0,1257000000.0,1257000000.0,1432000000.0,1432000000.0,0.0,1464000000.0,1555000000.0,1692000000.0,630000.0,624000.0,0.0,170000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1228503572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,1097000000.0,1117000000.0,1126000000.0,1257000000.0,1257000000.0,1432000000.0,1432000000.0,0.0,1464000000.0,1555000000.0,1692000000.0,630000.0,624000.0,0.0,266000000.0,9891540600.0,9857820960.0,2387623490.0,2653915440.0,0.0,0.0
,longTermInvestments,3463876531000.0,56943000000.0,57692000000.0,45371000000.0,43765000000.0,49653000000.0,44423000000.0,47043000000.0,33348000000.0,45914000000.0,39313000000.0,32287000000.0,39992000000.0,27985000000.0,18888000000.0,8841000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8708298921000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,12277359028000.0,97679000000.0,95729000000.0,94433000000.0,88378000000.0,59967000000.0,56487000000.0,56166000000.0,0.0,56359000000.0,40177000000.0,46666000000.0,47413000.0,44025000.0,0.0,863000000.0,33058569900.0,30995263980.0,7211597480.0,6704628480.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,11416351000000.0,10257090000000.0,8961085000000.0,8448825000000.0,7724453000000.0,6936187000000.0,6198343000000.0,735209000000.0,4887467000000.0,4381855000000.0,4429630000000.0,4355466000.0,3502431000.0,2777238756914.9,38289000000.0,1375531518700.0,1145402966160.0,397173858510.0,212499474880.0,130436674440.0,72881353600.0
,totalAssets,13772922323000.0,12387939000000.0,11242810000000.0,9860426000000.0,9187562000000.0,8260791000000.0,7475256000000.0,6748217000000.0,752161000000.0,5337678000000.0,4893473000000.0,4826909000000.0,4856165000.0,3943347000.0,2777238756914.9,42720000000.0,1408590088600.0,1176398230140.0,404385455990.0,219204103360.0,130436674440.0,72881353600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8358338032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14588985449.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,32372198000.0,19095340000.0,12901469000.0,12071154000.0,8701661000.0,14671235000.0,10324543000.0,6093554000.0,13033986000.0,0.0,0.0,0.0,20630884000.0,4995546000.0,0.0,92052396960.0,57353581900.0,41943132450.0,22804240680.0,3259194400.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,64581807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,64581807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,8486062913000.0,533262000000.0,684651000000.0,294531000000.0,604318000000.0,696225000000.0,552303000000.0,548325000000.0,523266000000.0,278801000000.0,183238000000.0,170467000000.0,235897000.0,182882000.0,0.0,2108000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2106145623000.0,1569978000000.0,1605867000000.0,1584836000000.0,1595957000000.0,1412794000000.0,1279617000000.0,1177057000000.0,1086199000000.0,976087000000.0,970245000000.0,986696000000.0,833841000.0,645924000.0,558351547937.75,8425000000.0,373318889750.0,399478715730.0,5749787180.0,2141756320.0,2489082840.0,1737288080.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1569978000000.0,1605867000000.0,1584836000000.0,1595957000000.0,1412794000000.0,1279617000000.0,1177057000000.0,1086199000000.0,976087000000.0,970245000000.0,986696000000.0,833841000.0,645924000.0,0.0,8425000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3989311142000.0,9076359000000.0,7785913000000.0,6886086000000.0,6012623000000.0,5279669000000.0,4858930000000.0,4318153000000.0,0.0,3516183000000.0,3214321000000.0,3192866000000.0,3331893000.0,2869795000.0,2548163800135.9,29205000000.0,1313058630700.0,1083459831570.0,386259008270.0,202954691280.0,119039295120.0,70127116400.0
,totalLiabilities,12475374055000.0,11179599000000.0,10076431000000.0,8765453000000.0,8212898000000.0,7388688000000.0,6690850000000.0,6043535000000.0,752161000000.0,4771071000000.0,4367804000000.0,4350029000000.0,4401631000.0,3698601000.0,2548163800135.9,39738000000.0,1313058630700.0,1083459831570.0,386259008270.0,202954691280.0,119039295120.0,70127116400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12945530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8914223643.43,0.0,6160520900.0,6113744730.0,2192715450.0,2188316240.0,1965065400.0,1610169440.0
,retainedEarnings,695461841000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472000000.0,18264642950.0,18199054080.0,4044341830.0,2979834880.0,1921397280.0,720338960.0
,accumulatedOtherComprehensiveIncomeLoss,185293795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1229600572000.0,12387939000000.0,11242810000000.0,9860426000000.0,9187562000000.0,8260791000000.0,7475256000000.0,6748217000000.0,752161000000.0,5337678000000.0,4893473000000.0,4826909000000.0,4856165000.0,3943347000.0,0.0,2388000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1229600572000.0,12387939000000.0,11242810000000.0,9860426000000.0,9187562000000.0,8260791000000.0,7475256000000.0,6748217000000.0,752161000000.0,5337678000000.0,4893473000000.0,4826909000000.0,4856165000.0,3943347000.0,226320656709.28,2935000000.0,94490243100.0,91943137800.0,18126447720.0,16249412080.0,11397379320.0,2754237200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13704974627000.0,23567538000000.0,21319241000000.0,18625879000000.0,17400460000000.0,15649479000000.0,14166106000000.0,12791752000000.0,1504322000000.0,10108749000000.0,9261277000000.0,9176938000000.0,9257796000.0,7641948000.0,2774484456845.18,42673000000.0,1407548873800.0,1175402969370.0,404385455990.0,219204103360.0,130436674440.0,72881353600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2138517821000.0,1589073340000.0,1618768469000.0,1596907154000.0,1604658661000.0,1427465235000.0,1289941543000.0,1183150554000.0,1099232986000.0,1254888000000.0,1153483000000.0,1157163000000.0,21464725000.0,5641470000.0,558351547937.75,100477396960.0,430672471650.0,441421848180.0,28554027860.0,5400950720.0,2489082840.0,1737288080.0
,netDebt,1113409714000.0,715164340000.0,728777469000.0,791999154000.0,954299661000.0,951094235000.0,807359543000.0,689442554000.0,1082280986000.0,861036000000.0,682042000000.0,806550000000.0,21011439000.0,5244579000.0,375475104495.72,96909396960.0,331713681700.0,366587716950.0,-60713854460.0,-41764248240.0,-33842793000.0,-16271185920.0
