date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,2715000.0,1787651000.0,1787651000.0,1787651000.0,1787651000.0,1787793000.0,1786225000.0,764305000.0,668172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13360000.0,133356000.0,192989000.0,183281000.0,179859000.0,177325000.0,173992000.0,60143000.0,44587000.0,695408000.0,696423000.0,652259000.0,766038000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,16075000.0,1921007000.0,1980640000.0,1970932000.0,1967510000.0,1965118000.0,1960217000.0,824448000.0,712759000.0,695408000.0,696423000.0,652259000.0,766038000.0,774994000.0,689445000.0,419393000.0,419614000.0,170193000.0,170283000.0,25841000.0,11113258.0,2284415.0,0.0
,longTermInvestments,2977000000.0,13962000.0,20362000.0,14277000.0,14277000.0,14277000.0,30900000.0,16574000.0,17964000.0,3206000000.0,2958000000.0,1817000000.0,1271000000.0,1072000000.0,739000000.0,695000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,16075000.0,24579870000.0,22042311000.0,20909173000.0,19743855000.0,19385045000.0,18200803000.0,8696895000.0,8599429000.0,7765394000.0,681969000.0,639634000.0,757833000.0,764906000.0,679493000.0,408503000.0,408460000.0,159585000.0,160967000.0,25841000.0,29791875.0,11704159.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,27016138000.0,4266939000.0,4897470000.0,4832266000.0,5069264000.0,4002160000.0,4412471000.0,2939217000.0,3196014000.0,3797961000.0,10986741000.0,8741738000.0,7839717000.0,7575147000.0,6664743000.0,4952136000.0,4464575000.0,2804230000.0,2394997000.0,1402870000.0,755856387.0,375032557.0,318900000.0
,totalAssets,29235175000.0,28846809000.0,26939781000.0,25741439000.0,24813119000.0,23387205000.0,22613274000.0,11636112000.0,11795443000.0,11563355000.0,11668710000.0,9381372000.0,8597550000.0,8340053000.0,7344236000.0,5360639000.0,4873035000.0,2963815000.0,2555964000.0,1428711000.0,785648262.0,386736716.0,318900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30182000.0,28564000.0,24261000.0,6410511.0,543424.0,400000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255676000.0,262760000.0,76274000.0,206531000.0,0.0,0.0,0.0,0.0,40000000.0,0.0,0.0,7500000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,23262951000.0,21741957000.0,20530959000.0,19680787000.0,18311567000.0,17475000000.0,9468000000.0,9621000000.0,9449000000.0,9580000000.0,7550000000.0,6708000000.0,6790000000.0,5975000000.0,4453000000.0,3930000000.0,2492000000.0,2169000000.0,1262000000.0,1021000000.0,581000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1269943000.0,1141382000.0,1180121000.0,1215537000.0,1245480000.0,1357265000.0,440667000.0,449671000.0,441125000.0,446314000.0,188854000.0,196175000.0,310293000.0,213201000.0,168909000.0,254707000.0,55000000.0,24219000.0,31041000.0,7118000.0,46158000.0,25200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,52928000.0,25846000.0,37503000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1269943000.0,1141382000.0,1180121000.0,1215537000.0,1245480000.0,1357000000.0,441000000.0,450000000.0,441000000.0,446000000.0,265000000.0,403000000.0,310000000.0,213000000.0,169000000.0,255000000.0,153000000.0,99000000.0,31000000.0,27000000.0,46000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,26530598000.0,0.0,0.0,15573000.0,0.0,0.0,277000.0,0.0,404000.0,942000.0,136000.0,0.0,0.0,115000.0,25000.0,378000.0,422000.0,0.0,0.0,410000.0,0.0,0.0,282800000.0
,totalLiabilities,26530598000.0,24532894000.0,22883339000.0,21726653000.0,20896324000.0,19537871000.0,18832277000.0,9908686000.0,10071404000.0,9890942000.0,10026136000.0,7814855000.0,7110542000.0,7100115000.0,6188025000.0,4622378000.0,4185422000.0,2546905000.0,2192805000.0,1293410000.0,706847729.0,350020494.0,282800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3514599000.0,3514000000.0,3512874000.0,3517258000.0,3515299000.0,3520591000.0,3519316000.0,1514485000.0,1512400000.0,0.0,0.0,1253288000.0,1005820000.0,0.0,0.0,0.0,0.0,0.0,225380000.0,92268000.0,44618852.0,25778259.0,0.0
,retainedEarnings,-932767000.0,770366000.0,602482000.0,522520000.0,422839000.0,331301000.0,249613000.0,217917000.0,187293000.0,123726000.0,76701000.0,83939000.0,264938000.0,251545000.0,234783000.0,183591000.0,128112000.0,89058000.0,59475000.0,41041000.0,34523533.0,12708368.0,9100000.0
,accumulatedOtherComprehensiveIncomeLoss,122745000.0,30000000.0,-59000000.0,-25000000.0,-21000000.0,-3000000.0,12000000.0,-5000000.0,24000000.0,34000000.0,25000000.0,25000000.0,14000000.0,0.0,-9000000.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2704577000.0,4313915000.0,4056442000.0,4014786000.0,3916795000.0,3849334000.0,3780997000.0,1727426000.0,1724039000.0,1672413000.0,1642574000.0,1566517000.0,1487008000.0,1239938000.0,1156211000.0,738261000.0,687613000.0,318969000.0,288159000.0,135301000.0,78800533.0,36716222.0,36100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,29235175000.0,28846809000.0,26939781000.0,25741439000.0,24813119000.0,23387205000.0,22613274000.0,11636112000.0,11795443000.0,11563355000.0,11668710000.0,9381372000.0,8597550000.0,8340053000.0,7344236000.0,5360639000.0,4873035000.0,2865874000.0,2480964000.0,1428711000.0,785648262.0,386736716.0,318900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2828644000.0,2997470000.0,3080046000.0,2715497000.0,2536816000.0,2329455000.0,1807552000.0,2643193000.0,3206547000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,4084625000.0,4118490000.0,4245890000.0,3916757000.0,3768019000.0,3655820000.0,2231645000.0,3074900000.0,696801000.0,709074000.0,265128000.0,402706000.0,310293000.0,213201000.0,168909000.0,254707000.0,95000000.0,24219000.0,31041000.0,14618000.0,46158000.0,25200000.0
,netDebt,-370219000.0,2721869000.0,3495853000.0,3611610000.0,2467325000.0,2994294000.0,2050649000.0,1441222000.0,2531113000.0,98035000.0,-295051000.0,-340285000.0,198030000.0,121511000.0,43432000.0,17388000.0,160146000.0,-14506000.0,-84274000.0,-76947000.0,-38584434.0,468906.0,-11800000.0
