date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11944000.0,9344000.0,7912000.0,5768000.0,4032000.0,4645000.0
,otherCurrentLiabilities,68494000.0,0.0,0.0,0.0,0.0,17330000.0
,totalCurrentLiabilities,92189000.0,45738000.0,32723000.0,24518000.0,30470000.0,59113000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,282196000.0,0.0,0.0,0.0,37674000.0,0.0
,deferredRevenueNonCurrent,6386000.0,5720000.0,6424000.0,2549000.0,1712000.0,589000.0
,deferrredTaxLiabilitiesNonCurrent,61005000.0,0.0,0.0,0.0,0.0,617000.0
,otherNonCurrentLiabilities,1707000.0,0.0,0.0,716000.0,609000.0,50000.0
,totalNonCurrentLiabilities,368496000.0,25588000.0,8927000.0,3265000.0,40059000.0,1289000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,460685000.0,71326000.0,41650000.0,27783000.0,70529000.0,60402000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,24000.0,24000.0,19000.0,17000.0,12000.0,12000.0
,retainedEarnings,-49505000.0,-5528000.0,-7848000.0,-25771000.0,-31742000.0,-54520000.0
,accumulatedOtherComprehensiveIncomeLoss,27941000.0,-34913000.0,-33702000.0,-29427000.0,-24896000.0,-24646000.0
,othertotalStockholdersEquity,401960000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,429923000.0,270090000.0,108770000.0,76711000.0,-556000.0,2744000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,890608000.0,341416000.0,150420000.0,104494000.0,69973000.0,63146000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,40000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,282288000.0,24744000.0,0.0,92000.0,44674000.0,17135000.0
,netDebt,210125000.0,-160260000.0,-41261000.0,-37535000.0,37886000.0,7076000.0
