date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1142000000.0,1124000000.0,1094000000.0,1019508000.0,905462000.0,829809000.0,726372000.0,708882000.0,719276000.0,720985000.0,710534000.0,687096000.0,655712000.0,609472000.0,564745000.0,409210000.0,407825000.0,393630000.0,368076000.0,324512000.0,287400000.0,231100000.0,136000000.0,93000000.0,82600000.0,76200000.0,65100000.0,64300000.0,50300000.0,51700000.0,51800000.0,54000000.0,54000000.0,55000000.0,53000000.0,40000000.0,41000000.0
,goodwill,1014000000.0,1014000000.0,1014000000.0,1014129000.0,1014129000.0,1014129000.0,1014129000.0,1014129000.0,1015129000.0,1015161000.0,1015161000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1000000.0,1000000.0,2000000.0,8420000.0,16272000.0,25520000.0,36444000.0,50818000.0,67830000.0,87898000.0,113416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1015000000.0,1015000000.0,1016000000.0,1022549000.0,1030401000.0,1039649000.0,1050573000.0,1064947000.0,1082959000.0,1103059000.0,1128577000.0,1777312000.0,2159006000.0,2062651000.0,2086754000.0,698085000.0,722899000.0,812951000.0,879911000.0,641440000.0,666200000.0,271600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,15215000000.0,16557000000.0,16960000000.0,15124000000.0,9037000000.0,5357000000.0,5147000000.0,4704000000.0,865231000.0,858367000.0,1099961000.0,5511000000.0,6873000000.0,6726000000.0,6894000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,-1014000000.0,52515000000.0,49661000000.0,48146937000.0,50634274000.0,51800868000.0,50530618000.0,49793502000.0,47845887000.0,45015709000.0,1299000.0,2074000.0,181000.0,2068000.0,812000.0,713000.0,788000.0,30000.0,1000.0,965952000.0,953600000.0,502700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,70186000000.0,16231000000.0,16627000000.0,15092228000.0,9035251000.0,5408006000.0,5500509000.0,5718416000.0,5303222000.0,6019177000.0,51121708000.0,55090717000.0,52947233000.0,46968158000.0,42778827000.0,31469121000.0,28557450000.0,26565659000.0,24304163000.0,20973491000.0,19327300000.0,16146200000.0,9521800000.0,6485000000.0,5620600000.0,4934100000.0,4365600000.0,3779300000.0,3645800000.0,3559100000.0,2975400000.0,2803000000.0,3020000000.0,3297000000.0,3181000000.0,2711000000.0,2311000000.0
,totalAssets,69172000000.0,68746000000.0,66288000000.0,63239165000.0,59669525000.0,57208874000.0,56031127000.0,55511918000.0,53149109000.0,51034886000.0,51123007000.0,55092791000.0,52947414000.0,46970226000.0,42779639000.0,31469834000.0,28558238000.0,26565689000.0,24304164000.0,21939443000.0,20280900000.0,16648900000.0,9521800000.0,6485000000.0,5620600000.0,4934100000.0,4365600000.0,3779300000.0,3645800000.0,3559100000.0,2975400000.0,2803000000.0,3020000000.0,3297000000.0,3181000000.0,2711000000.0,2311000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1000000000.0,4500000000.0,3600000000.0,500000000.0,0.0,1200000.0,0.0,5409000.0,70273000.0,166394000.0,1084000.0,2055304000.0,3181990000.0,738432000.0,185989000.0,181396000.0,215354000.0,15554000.0,181266000.0,1290960000.0,1038000000.0,150000000.0,59900000.0,13500000.0,14900000.0,25700000.0,136100000.0,153500000.0,203700000.0,290000000.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,60100000000.0,60444000000.0,58227000000.0,55070749000.0,51345570000.0,48770000000.0,47317000000.0,47147000000.0,44234000000.0,42465000000.0,43413000000.0,46098000000.0,45195000000.0,39628000000.0,36034000000.0,26991000000.0,24408000000.0,23125000000.0,21244000000.0,19744000000.0,18171000000.0,16147000000.0,9847000000.0,6312000000.0,5052000000.0,4408000000.0,4276000000.0,3438000000.0,3358000000.0,3283000000.0,2715000000.0,2534000000.0,2737000000.0,2991000000.0,2933000000.0,2482000000.0,2097000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1719000000.0,724000000.0,382000000.0,534110000.0,816436000.0,1091220000.0,2272936000.0,2336431000.0,1954462000.0,1942622000.0,2153131000.0,2621621000.0,2888716000.0,2494779000.0,2745854000.0,1918741000.0,1969202000.0,1601769000.0,1330800000.0,761565000.0,804800000.0,510500000.0,469200000.0,325300000.0,142400000.0,159800000.0,207700000.0,150900000.0,81100000.0,92800000.0,95700000.0,102000000.0,103000000.0,106000000.0,44000000.0,44000000.0,47000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1719000000.0,724000000.0,382000000.0,534110000.0,811454000.0,1069000000.0,2250000000.0,2313000000.0,1930000000.0,1922000000.0,2017000000.0,2493000000.0,2460000000.0,2355000000.0,2508000000.0,1689000000.0,1610000000.0,1067000000.0,779000000.0,417000000.0,450000000.0,450000000.0,280000000.0,250000000.0,140000000.0,160000000.0,212000000.0,99000000.0,81000000.0,93000000.0,96000000.0,102000000.0,103000000.0,106000000.0,44000000.0,44000000.0,47000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,4982000.0,344000.0,0.0,3277000.0,1881000.0,672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,300000.0,0.0,0.0,200000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,61819000000.0,61168000000.0,58609000000.0,55604859000.0,52162006000.0,49839344000.0,49566564000.0,49463277000.0,46165881000.0,44387672000.0,45412750000.0,48563775000.0,47623675000.0,41940412000.0,38514824000.0,28656496000.0,25998439000.0,24169169000.0,22006973000.0,20120742000.0,18581900000.0,15600400000.0,8866300000.0,5977500000.0,5192100000.0,4568300000.0,4075200000.0,3536800000.0,3439200000.0,3375600000.0,2811100000.0,2636000000.0,2840000000.0,3097000000.0,2977000000.0,2526000000.0,2144000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2735000000.0,0.0,4445000000.0,4724715000.0,4766731000.0,4723855000.0,4179024000.0,4166109000.0,0.0,4163619000.0,3318417000.0,0.0,0.0,0.0,2156732000.0,972065000.0,985904000.0,1034888000.0,1111214000.0,907604000.0,888200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000000.0,45000000.0,41000000.0,41000000.0,41000000.0,40000000.0
,retainedEarnings,4009000000.0,3456000000.0,2807000000.0,2321571000.0,1966910000.0,1769705000.0,1473670000.0,1203815000.0,1036590000.0,889284000.0,1324516000.0,2433363000.0,2910692000.0,2602189000.0,2179885000.0,1830064000.0,1538677000.0,1292741000.0,1109704000.0,874884000.0,775800000.0,693800000.0,530600000.0,429500000.0,353200000.0,292400000.0,233300000.0,190000000.0,155800000.0,135400000.0,117400000.0,121000000.0,135000000.0,158000000.0,147000000.0,128000000.0,111000000.0
,accumulatedOtherComprehensiveIncomeLoss,43000000.0,-250000000.0,-139000000.0,-122000000.0,-55000000.0,-128000000.0,-192000000.0,-446000000.0,-592000000.0,-461000000.0,-437000000.0,-99000000.0,-59000000.0,-76000000.0,-83000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7353000000.0,7578000000.0,7679000000.0,7634306000.0,7507519000.0,7369530000.0,6464563000.0,6052069000.0,6985308000.0,6648279000.0,5692658000.0,6501696000.0,5292800000.0,4987023000.0,4237264000.0,2789979000.0,2540023000.0,2373843000.0,2280869000.0,1778844000.0,1659800000.0,1013700000.0,655500000.0,507500000.0,428500000.0,365800000.0,290400000.0,242500000.0,206600000.0,183500000.0,164300000.0,167000000.0,180000000.0,200000000.0,204000000.0,184000000.0,167000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,69172000000.0,68746000000.0,66288000000.0,63239165000.0,59669525000.0,57208874000.0,56031127000.0,55515346000.0,53151189000.0,51035951000.0,51105408000.0,55065471000.0,52916475000.0,46927435000.0,42752088000.0,31446475000.0,28538462000.0,26543012000.0,24287842000.0,21899586000.0,20241700000.0,16614100000.0,9521800000.0,6485000000.0,5620600000.0,4934100000.0,4365600000.0,3779300000.0,3645800000.0,3559100000.0,2975400000.0,2803000000.0,3020000000.0,3297000000.0,3181000000.0,2710000000.0,2311000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,28940000000.0,31294000000.0,32121000000.0,28496194000.0,16680116000.0,9201248000.0,8848886000.0,7795310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2719000000.0,5224000000.0,3982000000.0,1034110000.0,817348000.0,1092420000.0,2273575000.0,2341840000.0,2024735000.0,2109016000.0,2154215000.0,4676925000.0,6070706000.0,3233211000.0,2931843000.0,2100137000.0,2184556000.0,1617323000.0,1512066000.0,2052525000.0,1842800000.0,660500000.0,529100000.0,338800000.0,157300000.0,185500000.0,343800000.0,304400000.0,284800000.0,382800000.0,97100000.0,364000000.0,484000000.0,529000000.0,499000000.0,705000000.0,432000000.0
,netDebt,1271000000.0,3991000000.0,2652000000.0,-1114069000.0,-6089095000.0,-6927619000.0,-7076556000.0,-5479045000.0,-6220510000.0,-3391118000.0,131062000.0,868190000.0,3489105000.0,1251198000.0,1203074000.0,1247888000.0,1064321000.0,528337000.0,530677000.0,984036000.0,927100000.0,-234400000.0,-159600000.0,-113200000.0,-295400000.0,-151100000.0,15000000.0,-221800000.0,-295900000.0,-113200000.0,-348200000.0,364000000.0,484000000.0,529000000.0,499000000.0,705000000.0,432000000.0
