date,,2021-01-31_FY,2020-02-02_FY,2019-02-03_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-02-01_FY,2014-02-02_FY,2013-02-03_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-02-01_FY,2008-02-03_FY,2007-01-28_FY,2006-01-29_FY,2005-01-30_FY,2004-02-01_FY,2003-02-02_FY,2002-02-03_FY,2001-01-28_FY,2000-01-30_FY,1999-01-31_FY,1998-02-01_FY,1997-02-02_FY,1996-01-28_FY,1995-01-29_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,30667000000.0,22770000000.0,22375000000.0,22075000000.0,40426000000.0,39266000000.0,38513000000.0,39064000000.0,38491000000.0,24448000000.0,25060000000.0,25550000000.0,26234000000.0,27476000000.0,26605000000.0,24901000000.0,22726000000.0,20063000000.0,17168000000.0,15375000000.0,13068000000.0,10227000000.0,8160000000.0,6509000000.0,5437000000.0,4461000000.0,3397000000.0
,goodwill,7126000000.0,2254000000.0,2252000000.0,2275000000.0,2093000000.0,2102000000.0,1353000000.0,1289000000.0,1170000000.0,1120000000.0,1187000000.0,1171000000.0,1134000000.0,1109000000.0,6314000000.0,3286000000.0,1394000000.0,833000000.0,575000000.0,419000000.0,314000000.0,311000000.0,0.0,140000000.0,87000000.0,87000000.0,89000000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,778000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268000000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7126000000.0,2254000000.0,2252000000.0,2275000000.0,2093000000.0,2102000000.0,1353000000.0,1289000000.0,1170000000.0,1120000000.0,1187000000.0,1171000000.0,1134000000.0,1209000000.0,7092000000.0,3286000000.0,1394000000.0,833000000.0,575000000.0,419000000.0,314000000.0,311000000.0,268000000.0,140000000.0,87000000.0,87000000.0,89000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,15000000.0,0.0,15000000.0,8000000.0,25000000.0,98000000.0
,taxAssets,0.0,706000000.0,491000000.0,440000000.0,296000000.0,0.0,642000000.0,514000000.0,319000000.0,340000000.0,272000000.0,0.0,369000000.0,688000000.0,1416000000.0,1023000000.0,1309000000.0,967000000.0,362000000.0,189000000.0,195000000.0,87000000.0,0.0,78000000.0,66000000.0,37000000.0,19000000.0
,otherNonCurrentAssets,4311000000.0,807000000.0,847000000.0,1246000000.0,1235000000.0,1263000000.0,571000000.0,602000000.0,333000000.0,295000000.0,260000000.0,223000000.0,398000000.0,623000000.0,223000000.0,601000000.0,228000000.0,129000000.0,244000000.0,156000000.0,134000000.0,90000000.0,104000000.0,105000000.0,61000000.0,54000000.0,29000000.0
,totalNonCurrentAssets,42104000000.0,31426000000.0,25474000000.0,25596000000.0,25242000000.0,25556000000.0,24644000000.0,25239000000.0,25712000000.0,25998000000.0,26646000000.0,26977000000.0,27802000000.0,29650000000.0,34263000000.0,29136000000.0,24717000000.0,21109000000.0,18094000000.0,16033000000.0,13608000000.0,10691000000.0,8532000000.0,6769000000.0,5633000000.0,4682000000.0,3645000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,70581000000.0,51236000000.0,44003000000.0,44529000000.0,42966000000.0,42549000000.0,39946000000.0,40518000000.0,41084000000.0,40518000000.0,40125000000.0,40877000000.0,41164000000.0,44324000000.0,52263000000.0,44482000000.0,38907000000.0,34437000000.0,30011000000.0,26394000000.0,21385000000.0,17081000000.0,13465000000.0,11229000000.0,9342000000.0,7354000000.0,5778000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11606000000.0,7787000000.0,7755000000.0,7244000000.0,7000000000.0,6565000000.0,5807000000.0,5797000000.0,5376000000.0,4856000000.0,4717000000.0,4863000000.0,4822000000.0,5732000000.0,7356000000.0,6032000000.0,5766000000.0,5159000000.0,4560000000.0,3436000000.0,1976000000.0,1993000000.0,1586000000.0,1358000000.0,1090000000.0,825000000.0,681000000.0
,shortTermDebt,1416000000.0,974000000.0,1339000000.0,1559000000.0,710000000.0,427000000.0,290000000.0,0.0,0.0,0.0,0.0,1020000000.0,0.0,1747000000.0,0.0,900000000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,55000000.0,11000000.0,54000000.0,25000000.0,0.0,35000000.0,12000000.0,22000000.0,23000000.0,13000000.0,0.0,337000000.0,445000000.0,475000000.0,488000000.0,412000000.0,419000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2823000000.0,2116000000.0,1782000000.0,1805000000.0,1669000000.0,1566000000.0,1468000000.0,1337000000.0,1270000000.0,1147000000.0,1177000000.0,1158000000.0,1165000000.0,1474000000.0,1634000000.0,1757000000.0,1546000000.0,1281000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6853000000.0,2171000000.0,1793000000.0,1859000000.0,1694000000.0,4019000000.0,1938000000.0,1747000000.0,1766000000.0,1561000000.0,1558000000.0,3217000000.0,1791000000.0,1979000000.0,2326000000.0,2633000000.0,2119000000.0,1875000000.0,1532000000.0,1410000000.0,376000000.0,330000000.0,1257000000.0,248000000.0,178000000.0,148000000.0,110000000.0
,totalCurrentLiabilities,23166000000.0,18375000000.0,16716000000.0,16194000000.0,14133000000.0,12526000000.0,11269000000.0,10749000000.0,11462000000.0,9376000000.0,10122000000.0,10363000000.0,11153000000.0,12706000000.0,12931000000.0,12901000000.0,10529000000.0,9554000000.0,8035000000.0,6501000000.0,4385000000.0,3656000000.0,2857000000.0,2456000000.0,1842000000.0,1416000000.0,1214000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,35822000000.0,28670000000.0,26807000000.0,24267000000.0,22349000000.0,20888000000.0,16869000000.0,14691000000.0,9475000000.0,10758000000.0,8707000000.0,8662000000.0,9667000000.0,11383000000.0,11643000000.0,2672000000.0,2148000000.0,856000000.0,1321000000.0,1250000000.0,1545000000.0,750000000.0,1566000000.0,1303000000.0,1247000000.0,720000000.0,983000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1131000000.0,706000000.0,491000000.0,440000000.0,296000000.0,854000000.0,642000000.0,514000000.0,319000000.0,340000000.0,272000000.0,319000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1807000000.0,6601000000.0,1867000000.0,2174000000.0,1855000000.0,1965000000.0,1844000000.0,2042000000.0,2051000000.0,2146000000.0,2135000000.0,2140000000.0,2198000000.0,1833000000.0,1243000000.0,977000000.0,763000000.0,653000000.0,491000000.0,372000000.0,245000000.0,237000000.0,208000000.0,178000000.0,134000000.0,116000000.0,68000000.0
,totalNonCurrentLiabilities,44116000000.0,35977000000.0,29165000000.0,26881000000.0,24500000000.0,23707000000.0,19355000000.0,17247000000.0,11845000000.0,13244000000.0,11114000000.0,11121000000.0,12234000000.0,13904000000.0,14302000000.0,4672000000.0,4220000000.0,2476000000.0,2174000000.0,1811000000.0,1996000000.0,1084000000.0,1859000000.0,1675000000.0,1545000000.0,950000000.0,1122000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,67282000000.0,54352000000.0,45881000000.0,43075000000.0,38633000000.0,36233000000.0,30624000000.0,27996000000.0,23307000000.0,22620000000.0,21236000000.0,21484000000.0,23387000000.0,26610000000.0,27233000000.0,17573000000.0,14749000000.0,12030000000.0,10209000000.0,8312000000.0,6381000000.0,4740000000.0,4716000000.0,4131000000.0,3387000000.0,2366000000.0,2336000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,89000000.0,89000000.0,89000000.0,89000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,87000000.0,86000000.0,86000000.0,85000000.0,85000000.0,121000000.0,120000000.0,119000000.0,119000000.0,118000000.0,117000000.0,116000000.0,115000000.0,0.0,73000000.0,24000000.0,24000000.0,23000000.0
,retainedEarnings,58134000000.0,51729000000.0,46423000000.0,39935000000.0,35519000000.0,30973000000.0,26995000000.0,23180000000.0,20038000000.0,17246000000.0,14995000000.0,13226000000.0,12093000000.0,11388000000.0,33052000000.0,28943000000.0,23962000000.0,19680000000.0,15971000000.0,12799000000.0,10151000000.0,7941000000.0,5876000000.0,4430000000.0,3407000000.0,2579000000.0,1937000000.0
,accumulatedOtherComprehensiveIncomeLoss,-671000000.0,-739000000.0,-772000000.0,-566000000.0,-867000000.0,-898000000.0,-452000000.0,46000000.0,397000000.0,293000000.0,445000000.0,362000000.0,-77000000.0,755000000.0,310000000.0,409000000.0,227000000.0,180000000.0,-164000000.0,-440000000.0,-134000000.0,-54000000.0,-1262000000.0,-978000000.0,-713000000.0,-508000000.0,-12000000.0
,othertotalStockholdersEquity,0.0,-739000000.0,-772000000.0,-566000000.0,-867000000.0,0.0,-452000000.0,46000000.0,397000000.0,293000000.0,445000000.0,0.0,-77000000.0,755000000.0,310000000.0,409000000.0,227000000.0,90000000.0,-82000000.0,-220000000.0,-67000000.0,-27000000.0,0.0,-28000000.0,2000000.0,-6000000.0,-11000000.0
,totalStockholdersEquity,3299000000.0,-3116000000.0,-1878000000.0,1454000000.0,4333000000.0,6316000000.0,9322000000.0,12522000000.0,17777000000.0,17898000000.0,18889000000.0,19393000000.0,17777000000.0,17714000000.0,25030000000.0,26909000000.0,24158000000.0,22407000000.0,19802000000.0,18082000000.0,15004000000.0,12341000000.0,8740000000.0,7098000000.0,5955000000.0,4988000000.0,3442000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,70581000000.0,51236000000.0,44003000000.0,44529000000.0,42966000000.0,42549000000.0,39946000000.0,40518000000.0,41084000000.0,40518000000.0,40125000000.0,40877000000.0,41164000000.0,44324000000.0,52263000000.0,44482000000.0,38907000000.0,34437000000.0,30011000000.0,26394000000.0,21385000000.0,17081000000.0,13456000000.0,11229000000.0,9342000000.0,7354000000.0,5778000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000000.0,135000000.0,139000000.0,0.0,6000000.0,12000000.0,14000000.0,14000000.0,1659000000.0,26000000.0,65000000.0,69000000.0,25000000.0,17000000.0,0.0,17000000.0,420000000.0,80000000.0,155000000.0
,totalDebt,37238000000.0,29644000000.0,28146000000.0,25826000000.0,23059000000.0,21315000000.0,17159000000.0,14724000000.0,10796000000.0,10788000000.0,9749000000.0,9682000000.0,11434000000.0,13130000000.0,11661000000.0,3572000000.0,2159000000.0,1365000000.0,1328000000.0,1255000000.0,1549000000.0,779000000.0,1580000000.0,1311000000.0,1249000000.0,722000000.0,1006000000.0
,netDebt,29343000000.0,27511000000.0,26368000000.0,22231000000.0,20521000000.0,19099000000.0,15436000000.0,12795000000.0,8302000000.0,8801000000.0,9204000000.0,8261000000.0,10915000000.0,12685000000.0,11061000000.0,2779000000.0,1653000000.0,-1461000000.0,-860000000.0,-1222000000.0,1382000000.0,611000000.0,1518000000.0,1139000000.0,1103000000.0,669000000.0,1005000000.0
