date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10746486000.0,10441117000.0,9065881000.0,8849559000.0,8718188000.0,8160403000.0,7886102000.0,8147858000.0,7981825000.0,7847778000.0,6738052000.0,5526060000.0,5141667000.0,4559809000.0,1502282000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1310478000.0,955647000.0,956309000.0,619925000.0,775198000.0,235224000.0,193394000.0,126084000.0,659916000.0,669722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522675000.0,0.0,363121000.0,316711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3104000.0
,totalNonCurrentAssets,19808827000.0,19303819000.0,18415350000.0,17835132000.0,17410203000.0,16544082000.0,16733341000.0,16844369000.0,13219491000.0,11937069000.0,11710051000.0,10504717000.0,10297832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502321000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11192637000.0,9695022000.0,8902368000.0,9063228000.0,8551100000.0,8427203000.0,7253510000.0,6226470000.0,5434772000.0,5235087000.0,0.0
,totalAssets,22858190000.0,21284905000.0,20256477000.0,19372233000.0,18851643000.0,18379456000.0,19886767000.0,20162251000.0,15462321000.0,14782966000.0,13348263000.0,12348703000.0,10911645000.0,11192637000.0,9695022000.0,8902368000.0,9063228000.0,8551100000.0,8427203000.0,7253510000.0,6226470000.0,5434772000.0,5235087000.0,1672521000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,336264000.0,377553000.0,276645000.0,331500000.0,298524000.0,274709000.0,243263000.0,202470000.0,199102000.0,155139000.0,186059000.0,220089000.0,171791000.0,145692000.0,102934000.0,2180000.0,3023000.0,7457000.0,-7380000.0,1547000.0,57338000.0,16652000.0,-6849000.0,23800000.0
,shortTermDebt,45000000.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34097000.0
,totalCurrentLiabilities,613634000.0,638282000.0,531026000.0,599186000.0,672765000.0,792415000.0,1289267000.0,867235000.0,382051000.0,316145000.0,329417000.0,376683000.0,436085000.0,2032000000.0,1871000000.0,1217000000.0,1115000000.0,1209000000.0,1148000000.0,1084000000.0,1064000000.0,1321000000.0,1213000000.0,64500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13047758000.0,11811806000.0,11007757000.0,10226611000.0,9796133000.0,9216513000.0,10086984000.0,11521508000.0,8912369000.0,8704138000.0,7786001000.0,6719771000.0,6171916000.0,4198040000.0,4150937000.0,4826254000.0,5011814000.0,5004720000.0,5041537000.0,4314942000.0,3414891000.0,3321584000.0,3088724000.0,1332253000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,412084000.0,387994000.0,503726000.0,443980000.0,450821000.0,483601000.0,502255000.0,578969000.0,324613000.0,293515000.0,213000000.0,127538000.0,173750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0
,totalNonCurrentLiabilities,13904944000.0,12632387000.0,11511483000.0,10670591000.0,10246954000.0,9700114000.0,10694564000.0,12251398000.0,9445416000.0,9053305000.0,8054653000.0,6902961000.0,6944293000.0,5492000000.0,4601000000.0,4768000000.0,5012000000.0,4942000000.0,5120000000.0,4315000000.0,3415000000.0,2956000000.0,3074000000.0,1332337000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14518578000.0,13270669000.0,12042509000.0,11269777000.0,10919719000.0,10492529000.0,11983831000.0,13118633000.0,9827467000.0,9369450000.0,8384070000.0,7279644000.0,7380378000.0,6869920000.0,5848288000.0,5245754000.0,5340827000.0,5320804000.0,5423032000.0,4654697000.0,3701028000.0,3595246000.0,3207372000.0,1396837000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1557000.0,1548000.0,1545000.0,1543000.0,1538000.0,1536000.0,1531000.0,1530000.0,1516000.0,1481000.0,1402000.0,1389000.0,1212000.0,1195000.0,1175000.0,1125000.0,1103000.0,982000.0,954000.0,908000.0,866000.0,679000.0,635000.0,387000.0
,retainedEarnings,-509653000.0,-760523000.0,-675534000.0,-712343000.0,-693694000.0,-780952000.0,-762464000.0,-108552000.0,-109985000.0,-53080000.0,-24763000.0,95433000.0,192843000.0,394324000.0,108155000.0,182105000.0,325452000.0,320900000.0,198586000.0,-17669000.0,-13895000.0,-10893000.0,-7865000.0,2314000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-48000000.0,-48000000.0,-50000000.0,-52000000.0,-14000000.0,-9000000.0,-12000000.0,-14000000.0,-16000000.0,-18000000.0,-22000000.0,-24000000.0,-29000000.0,-3000000.0,-9000000.0,-1143369000.0,-1001435000.0,-822933000.0,-719854000.0,-586719000.0,-470591000.0,-357384000.0,-294218000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5996083000.0,5684687000.0,5883171000.0,5813957000.0,5786295000.0,5709435000.0,5697298000.0,5741153000.0,5097065000.0,4865998000.0,4372643000.0,4446002000.0,3531267000.0,3668825000.0,3223226000.0,2917346000.0,2936073000.0,2400163000.0,2159590000.0,1754073000.0,1647727000.0,1057564000.0,948481000.0,175048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20514661000.0,18955356000.0,17925680000.0,17083734000.0,16706014000.0,16201964000.0,17681129000.0,18859786000.0,14924532000.0,14235448000.0,12756713000.0,11725646000.0,10911645000.0,10538745000.0,9071514000.0,8163100000.0,8276900000.0,7720967000.0,7582622000.0,6408770000.0,5348755000.0,4652810000.0,4155853000.0,1571885000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13092758000.0,12236028000.0,11007757000.0,10271611000.0,9796133000.0,9216513000.0,10086984000.0,11521508000.0,8912369000.0,8713686000.0,7794733000.0,6729717000.0,6271916000.0,4302296000.0,4150937000.0,4826254000.0,5011814000.0,5004720000.0,5041537000.0,4319239000.0,3421903000.0,3321584000.0,3088724000.0,1332253000.0
,netDebt,11424016000.0,11591078000.0,10464398000.0,9836844000.0,9439219000.0,8492795000.0,8323905000.0,9156371000.0,7870391000.0,6890478000.0,7315785000.0,5280784000.0,6030406000.0,2795375000.0,3425149000.0,4564758000.0,4772470000.0,4982034000.0,4986262000.0,4221172000.0,3140946000.0,3309549000.0,3076558000.0,1314693000.0
