date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,0.0,24504567000.0,14960954000.0,10371055000.0,7274501000.0,4312817000.0,2773326000.0,2091071000.0,1506008000.0,0.0,180973000.0,108810000.0,0.0,132455000.0,105877000.0,457000.0,961000.0,2948000.0,6094000.0
,goodwillAndIntangibleAssets,0.0,24504567000.0,14960954000.0,10371055000.0,7274501000.0,4312817000.0,2773326000.0,2091071000.0,1506008000.0,0.0,180973000.0,108810000.0,0.0,132455000.0,105877000.0,457000.0,961000.0,2948000.0,6094000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17467000.0,15958000.0,22409000.0,16242000.0,15600000.0,21239000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,2727420000.0,901030000.0,652309000.0,341423000.0,284802000.0,192981000.0,129124000.0,89410000.0,1101986000.0,195063000.0,12300000.0,109142000.0,4465000.0,3381000.0,59081000.0,44758000.0,24346000.0,1769000.0
,totalNonCurrentAssets,960183000.0,27797208000.0,16280265000.0,11342768000.0,7866319000.0,4771031000.0,3116182000.0,2353800000.0,1727099000.0,1238339000.0,341100000.0,268721000.0,256499000.0,230488000.0,180361000.0,120990000.0,64447000.0,37066000.0,23455000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,28558596000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,39280359000.0,33975712000.0,25974400000.0,19012742000.0,13586610000.0,10202871000.0,7056651000.0,5412563000.0,3967890000.0,3069196000.0,982067000.0,679734000.0,617946000.0,647020000.0,608779000.0,364681000.0,251793000.0,176012000.0,130530000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,656183000.0,674347000.0,562985000.0,359555000.0,312842000.0,253491000.0,201581000.0,108435000.0,86468000.0,1012566000.0,222824000.0,91475000.0,100344000.0,104445000.0,93864000.0,63491000.0,49775000.0,32654000.0,20350000.0
,shortTermDebt,499878000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152000.0,0.0,0.0,0.0,68000.0,416000.0,1231000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1117992000.0,924745000.0,760899000.0,618622000.0,443472000.0,346721000.0,274586000.0,215767000.0,169472000.0,148796000.0,127183000.0,100097000.0,83127000.0,71665000.0,69678000.0,48533000.0,31936000.0,18324000.0,9743000.0
,otherCurrentLiabilities,5531732000.0,4413561000.0,4686019000.0,4173041000.0,3632711000.0,2789023000.0,2117241000.0,1775983000.0,1366847000.0,7155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,7805785000.0,6855696000.0,6487320000.0,5466312000.0,4586657000.0,3529624000.0,2663154000.0,2154203000.0,1675926000.0,1225055000.0,388579000.0,226369000.0,216017000.0,212576000.0,193447000.0,137587000.0,94910000.0,63019000.0,40426000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15809095000.0,14759260000.0,10360058000.0,6499432000.0,3364311000.0,2371362000.0,900000000.0,500000000.0,400000000.0,400000000.0,200000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1982155000.0,4778599000.0,3888257000.0,3465042000.0,2955842000.0,2078459000.0,1635789000.0,1424799000.0,1147291000.0,801331000.0,69201000.0,17650000.0,16786000.0,0.0,0.0,0.0,0.0,241000.0,288000.0
,totalNonCurrentLiabilities,17791250000.0,19537859000.0,14248315000.0,9964474000.0,6320153000.0,4449821000.0,2535789000.0,1924799000.0,1547291000.0,1201331000.0,303324000.0,254222000.0,54774000.0,3695000.0,1121000.0,842000.0,600000.0,285000.0,748000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2618084000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,28215119000.0,26393555000.0,20735635000.0,15430786000.0,10906810000.0,7979445000.0,5198943000.0,4079002000.0,3223217000.0,2426386000.0,691903000.0,480591000.0,270791000.0,216271000.0,194568000.0,138429000.0,95510000.0,63304000.0,41174000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3447698000.0,2793929000.0,2315988000.0,1871396000.0,1599762000.0,1324809000.0,60000.0,60000.0,56000.0,55000.0,53000.0,53000.0,62000.0,65000.0,69000.0,55000.0,53000.0,51000.0,22000.0
,retainedEarnings,7573144000.0,4811749000.0,2942359000.0,1731117000.0,1128603000.0,941925000.0,819284000.0,552485000.0,440082000.0,422930000.0,237739000.0,198817000.0,108452000.0,26363000.0,-40589000.0,-89671000.0,-131698000.0,-153293000.0,-159213000.0
,accumulatedOtherComprehensiveIncomeLoss,44000000.0,-24000000.0,-20000000.0,-21000000.0,-49000000.0,-43000000.0,-4000000.0,4000000.0,3000000.0,1000000.0,1000000.0,-134294000.0,-98838000.0,2000000.0,-45343000.0,-32410000.0,-23477000.0,-19553000.0,-64727000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11065240000.0,7582157000.0,5238765000.0,3581956000.0,2679800000.0,2223426000.0,1857708000.0,1333561000.0,744673000.0,642810000.0,290164000.0,199143000.0,347155000.0,430749000.0,414211000.0,226252000.0,156283000.0,112708000.0,89356000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,39280359000.0,33975712000.0,25974400000.0,19012742000.0,13586610000.0,10202871000.0,7056651000.0,5412563000.0,3967890000.0,3069196000.0,982067000.0,679734000.0,617946000.0,647020000.0,608779000.0,364681000.0,251793000.0,176012000.0,130530000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16308973000.0,14759260000.0,10360058000.0,6499432000.0,3630517000.0,2872747000.0,1394888000.0,1095440000.0,857787000.0,689758000.0,355888000.0,386018000.0,39140000.0,36000000.0,0.0,0.0,68000.0,460000.0,1691000.0
,netDebt,8103423000.0,9740823000.0,6565575000.0,3676637000.0,2162941000.0,1063417000.0,281280000.0,490475000.0,567496000.0,181705000.0,161389000.0,251794000.0,-100741000.0,-141439000.0,-400430000.0,-212256000.0,-174393000.0,-89434000.0,-58123000.0
