date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,325335000.0,310309000.0,241528000.0,177348000.0,176198000.0,194030000.0,179175000.0,167671000.0,158989000.0,158872000.0,152492000.0,140921000.0,133949000.0,123749000.0,112243000.0,79952000.0,55732000.0,53251000.0,47215000.0,51159000.0,25016000.0,21394000.0,16200000.0,11700000.0,11300000.0,7500000.0,6800000.0,6100000.0,5700000.0,3200000.0
,goodwill,514013000.0,456418000.0,289586000.0,177811000.0,147053000.0,140638000.0,129706000.0,129706000.0,106100000.0,106100000.0,146259000.0,146259000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,55509000.0,63286000.0,49242000.0,14184000.0,12347000.0,14555000.0,10900000.0,9512000.0,6174000.0,8284000.0,10757000.0,13937000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,569522000.0,519704000.0,338828000.0,191995000.0,159400000.0,155193000.0,140606000.0,139218000.0,112274000.0,114384000.0,157016000.0,160196000.0,159765000.0,154264000.0,144466000.0,87114000.0,42315000.0,42816000.0,40011000.0,41771000.0,6493000.0,7035000.0,2600000.0,1400000.0,1500000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,2811000000.0,2897000000.0,2456000000.0,3127000000.0,3340000000.0,2961000000.0,3275000000.0,3732000000.0,3176000000.0,2461000000.0,1506000000.0,990000000.0,700000000.0,826000000.0,970000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,564603000.0,10721739000.0,9285623000.0,7035327000.0,6151076000.0,5538623000.0,4915086000.0,4463966000.0,3839625000.0,145623000.0,158636000.0,301117000.0,293714000.0,278013000.0,256709000.0,167066000.0,98047000.0,-304000.0,332000.0,393000.0,31509000.0,28429000.0,18800000.0,13100000.0,12800000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,17306461000.0,2962260000.0,2829861000.0,2671022000.0,3299524000.0,3550609000.0,3391421000.0,3420384000.0,3907815000.0,7042283000.0,6600651000.0,5890678000.0,5260256000.0,4539317000.0,4211030000.0,3539278000.0,2912690000.0,2739937000.0,2281012000.0,2085354000.0,1025203000.0,855688000.0,647900000.0,567300000.0,533200000.0,388100000.0,339800000.0,288000000.0,268100000.0,197200000.0
,totalAssets,18504206000.0,13683999000.0,12115484000.0,9706349000.0,9450600000.0,9089232000.0,8306507000.0,7884350000.0,7747440000.0,7187906000.0,6759287000.0,6191795000.0,5553970000.0,4817330000.0,4467739000.0,3706344000.0,3010737000.0,2739633000.0,2281344000.0,2085747000.0,1056712000.0,884117000.0,666700000.0,580400000.0,546000000.0,388100000.0,339800000.0,288000000.0,268100000.0,197200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3305000.0,4686000.0,4252000.0,3450000.0,3584000.0,3517000.0,4155000.0,3505000.0,4675000.0,5825000.0,7245000.0,7928000.0,9751000.0,13281000.0,11041000.0,7437000.0,4864000.0,4353000.0,6090000.0,9179000.0,4591000.0,2646000.0,2300000.0,1400000.0,700000.0,500000.0,300000.0,300000.0,300000.0,400000.0
,shortTermDebt,9995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9995000.0,20005000.0,13745000.0,0.0,223580000.0,168770000.0,402191000.0,818933000.0,777294000.0,483660000.0,367295000.0,196791000.0,174972000.0,26400000.0,139300000.0,73400000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,11055300000.0,11560203000.0,10450871000.0,8372933000.0,8203300000.0,7880132000.0,7145000000.0,6787000000.0,6721000000.0,6213000000.0,5796000000.0,5381000000.0,4756000000.0,4170000000.0,3897000000.0,3288000000.0,2661000000.0,2467000000.0,2034000000.0,1874000000.0,959000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,173027000.0,207345000.0,588934000.0,488354000.0,382180000.0,526581000.0,429960000.0,974131000.0,1132463000.0,1194321000.0,1090273000.0,915355000.0,467861000.0,657508000.0,422522000.0,272692000.0,85057000.0,8018000.0,15087000.0,1060000.0,4652000.0,26526000.0,95300000.0,7700000.0,75100000.0,55100000.0,0.0,0.0,0.0,600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,23860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,163063000.0,148759000.0,134359000.0,130431000.0,132450000.0,133000000.0,134000000.0,125000000.0,125000000.0,125000000.0,125000000.0,121000000.0,119000000.0,115000000.0,85000000.0,80000000.0,35000000.0,35000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5141865000.0,0.0,0.0,0.0,0.0,0.0,460000.0,100000.0,491000.0,0.0,83000.0,0.0,30000.0,0.0,0.0,105000.0,0.0,0.0,95000.0,0.0,0.0,804996000.0,591500000.0,520300000.0,493700000.0,349800000.0,306100000.0,257500000.0,241600000.0,174800000.0
,totalLiabilities,16197165000.0,11723266000.0,10599630000.0,8507292000.0,8333731000.0,8012582000.0,7278460000.0,6921100000.0,6846491000.0,6337679000.0,5921083000.0,5505905000.0,4877030000.0,4288754000.0,4011596000.0,3373105000.0,2740553000.0,2501794000.0,2069095000.0,1908764000.0,958261000.0,804996000.0,591500000.0,520300000.0,493700000.0,349800000.0,306100000.0,257500000.0,241600000.0,174800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,954000.0,923000.0,845000.0,780000.0,765000.0,761000.0,750000.0,744000.0,719000.0,719000.0,719000.0,616000.0,613000.0,536000.0,523000.0,322000.0,245000.0,194000.0,173000.0,169000.0,114000.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,667944000.0,541050000.0,473183000.0,402259000.0,374379000.0,337532000.0,301197000.0,261943000.0,210531000.0,173139000.0,193063000.0,188129000.0,185776000.0,150195000.0,108286000.0,69713000.0,36391000.0,8393000.0,28557000.0,7687000.0,-4087000.0,2622000.0,16100000.0,24000000.0,18400000.0,15400000.0,16800000.0,17700000.0,18400000.0,18300000.0
,accumulatedOtherComprehensiveIncomeLoss,111848000.0,40000000.0,-9000000.0,-2000000.0,-7000000.0,2000000.0,18000000.0,10000000.0,48000000.0,33000000.0,1000000.0,-68796000.0,-1000000.0,3000000.0,3000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1474359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2307041000.0,1960733000.0,1515854000.0,1199057000.0,1116869000.0,1076650000.0,1028047000.0,963250000.0,900949000.0,850227000.0,838204000.0,685890000.0,676940000.0,528576000.0,456143000.0,333239000.0,270184000.0,237839000.0,212249000.0,176983000.0,98451000.0,79121000.0,75200000.0,60100000.0,52300000.0,38300000.0,33700000.0,30500000.0,26500000.0,22400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18504206000.0,13683999000.0,12115484000.0,9706349000.0,9450600000.0,9089232000.0,8306507000.0,7884350000.0,7747440000.0,7187906000.0,6759287000.0,6191795000.0,5553970000.0,4817330000.0,4467739000.0,3706344000.0,3010737000.0,2739633000.0,2281344000.0,2085747000.0,1056712000.0,884117000.0,666700000.0,580400000.0,546000000.0,388100000.0,339800000.0,288000000.0,268100000.0,197200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,5386252000.0,5468663000.0,4234243000.0,5552477000.0,5950760000.0,5348428000.0,6497829000.0,7415005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,183022000.0,2782597000.0,3160597000.0,2266597000.0,2807657000.0,3137341000.0,2817388000.0,4196960000.0,4815468000.0,1204316000.0,1110278000.0,929100000.0,467861000.0,881088000.0,591292000.0,674883000.0,903990000.0,785312000.0,498747000.0,368355000.0,201443000.0,201498000.0,121700000.0,147000000.0,148500000.0,120700000.0,82500000.0,54700000.0,36800000.0,600000.0
,netDebt,-450120000.0,2451636000.0,2956807000.0,2066593000.0,2655116000.0,2950168000.0,2376004000.0,4051830000.0,4628428000.0,1076284000.0,1005419000.0,805680000.0,339086000.0,653614000.0,424400000.0,547726000.0,811683000.0,699172000.0,419370000.0,270929000.0,149657000.0,153721000.0,85000000.0,120500000.0,121400000.0,104600000.0,70800000.0,38300000.0,22800000.0,-9600000.0
