date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1995-07-31_FY,1994-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,546671000.0,437317000.0,271459000.0,235230000.0,222038000.0,224995000.0,205195000.0,185096000.0,180523000.0,191140000.0,173407000.0,166716000.0,168867000.0,170672000.0,166323000.0,167277000.0,164665000.0,159116000.0,156779000.0,142245000.0,132852000.0,124200000.0,127100000.0,116900000.0,73800000.0,70000000.0,70100000.0,58800000.0
,goodwill,424075000.0,362253000.0,225290000.0,205029000.0,194782000.0,195533000.0,91851000.0,91914000.0,92000000.0,92020000.0,86400000.0,86407000.0,86192000.0,86224000.0,81469000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,408305000.0,352374000.0,105649000.0,103743000.0,108093000.0,119010000.0,23829000.0,28308000.0,32065000.0,35546000.0,22962000.0,23324000.0,18828000.0,14675000.0,5225000.0,86649000.0,80255000.0,80867000.0,79760000.0,107532000.0,126488000.0,122400000.0,113700000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,832380000.0,714627000.0,330939000.0,308772000.0,302875000.0,314543000.0,115680000.0,120222000.0,124065000.0,127566000.0,109362000.0,109731000.0,105020000.0,100899000.0,86694000.0,86649000.0,80255000.0,80867000.0,79760000.0,107532000.0,126488000.0,122400000.0,113700000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,19745000.0,24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,6466000.0,6251000.0,38252000.0,64083000.0,57228000.0,28568000.0,26075000.0,0.0,0.0,0.0,842000.0,3585000.0,6476000.0,5185000.0,1862000.0,0.0,0.0,1181000.0,4196000.0,9721000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,20318000.0,49461000.0,35697000.0,25816000.0,26368000.0,24873000.0,21429000.0,44163000.0,18477000.0,19075000.0,17038000.0,10512000.0,7949000.0,9153000.0,10011000.0,15737000.0,18652000.0,12353000.0,13264000.0,11983000.0,9883000.0,8900000.0,3800000.0,72700000.0,18100000.0,16400000.0,16600000.0,20300000.0
,totalNonCurrentAssets,1425580000.0,1207656000.0,676347000.0,633901000.0,608509000.0,592979000.0,368379000.0,349481000.0,323065000.0,337781000.0,300649000.0,290544000.0,288312000.0,285909000.0,264890000.0,269663000.0,263572000.0,253517000.0,253999000.0,271481000.0,269223000.0,255500000.0,244600000.0,189600000.0,91900000.0,86400000.0,86700000.0,79100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2853228000.0,2330547000.0,1570984000.0,1493787000.0,1387518000.0,1303658000.0,1192415000.0,1002748000.0,935199000.0,870663000.0,885622000.0,872682000.0,932260000.0,950837000.0,921983000.0,916737000.0,928747000.0,927432000.0,846140000.0,835674000.0,779390000.0,787200000.0,724000000.0,661600000.0,496900000.0,472700000.0,468300000.0,443600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,363953000.0,319230000.0,256575000.0,211752000.0,174668000.0,152017000.0,124271000.0,136158000.0,124806000.0,118036000.0,125138000.0,91074000.0,92997000.0,90966000.0,89673000.0,87952000.0,87147000.0,73976000.0,86180000.0,77549000.0,65340000.0,65500000.0,65300000.0,58400000.0,43500000.0,51800000.0,41100000.0,37000000.0
,shortTermDebt,99873000.0,79914000.0,0.0,26258000.0,22484000.0,23356000.0,27458000.0,0.0,1858000.0,2019000.0,3004000.0,8294000.0,5602000.0,1983000.0,320000.0,371000.0,1144000.0,5968000.0,16981000.0,34926000.0,11625000.0,57100000.0,31600000.0,41400000.0,41400000.0,41600000.0,38600000.0,20300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6466000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183927000.0,183200000.0,161300000.0,138000000.0,123000000.0,0.0,133000000.0,131400000.0
,totalCurrentLiabilities,855797000.0,756970000.0,532635000.0,521796000.0,463839000.0,443734000.0,400420000.0,388845000.0,378122000.0,359080000.0,368283000.0,316801000.0,324451000.0,341470000.0,345539000.0,341202000.0,340775000.0,303136000.0,293750000.0,292567000.0,260892000.0,305800000.0,258200000.0,237800000.0,207900000.0,221200000.0,212700000.0,188700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,691250000.0,620899000.0,312549000.0,305629000.0,331423000.0,354818000.0,347316000.0,223544000.0,223482000.0,225178000.0,223578000.0,225046000.0,227515000.0,227598000.0,175000000.0,175000000.0,175046000.0,175091000.0,178756000.0,194565000.0,194457000.0,195600000.0,196800000.0,177700000.0,53000000.0,53400000.0,64900000.0,81000000.0
,deferredRevenueNonCurrent,0.0,0.0,24909000.0,24761000.0,11830000.0,11365000.0,10947000.0,10899000.0,11143000.0,10619000.0,10944000.0,8510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,70435000.0,50579000.0,1397000.0,1726000.0,0.0,7000.0,0.0,5969000.0,2280000.0,1368000.0,0.0,0.0,0.0,0.0,0.0,872000.0,3837000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300000.0,5300000.0
,otherNonCurrentLiabilities,54277000.0,42521000.0,30578000.0,22783000.0,30391000.0,31569000.0,25005000.0,14753000.0,7770000.0,7651000.0,7007000.0,7113000.0,15619000.0,11331000.0,9415000.0,9629000.0,13475000.0,12003000.0,8344000.0,7149000.0,6823000.0,6100000.0,5600000.0,4900000.0,22400000.0,7200000.0,-100000.0,-100000.0
,totalNonCurrentLiabilities,882603000.0,713999000.0,369433000.0,354899000.0,373644000.0,397759000.0,383268000.0,255165000.0,244675000.0,244816000.0,241529000.0,240669000.0,243134000.0,238929000.0,184415000.0,185501000.0,192358000.0,187094000.0,187100000.0,201714000.0,201280000.0,201700000.0,202400000.0,182600000.0,75400000.0,60600000.0,70100000.0,86200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1738400000.0,1470969000.0,902068000.0,876695000.0,837483000.0,841493000.0,783688000.0,644010000.0,622797000.0,603896000.0,609812000.0,557470000.0,567585000.0,580399000.0,529954000.0,526703000.0,533133000.0,490230000.0,480850000.0,494281000.0,462172000.0,507500000.0,460600000.0,420400000.0,283300000.0,281800000.0,282800000.0,274900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,107583000.0,106742000.0,105601000.0,106883000.0,108427000.0,54651000.0,55678000.0,56789000.0,58266000.0,29603000.0,31395000.0,33369000.0,35485000.0,37951000.0,40356000.0,41899000.0,22518000.0,24389000.0,12171000.0,12266000.0,12569000.0,12600000.0,0.0,0.0,0.0,12200000.0,0.0,0.0
,retainedEarnings,1041507000.0,784885000.0,587252000.0,534329000.0,480044000.0,437357000.0,368754000.0,314519000.0,264110000.0,243990000.0,253477000.0,291246000.0,337734000.0,335384000.0,358522000.0,359716000.0,384238000.0,417973000.0,342358000.0,313067000.0,268727000.0,229500000.0,200600000.0,202700000.0,173600000.0,142900000.0,140400000.0,109700000.0
,accumulatedOtherComprehensiveIncomeLoss,-34000000.0,-32000000.0,-24000000.0,-24000000.0,-38000000.0,-30000000.0,-16000000.0,-13000000.0,-10000000.0,-7000000.0,-9000000.0,-9000000.0,-9000000.0,-3000000.0,-7000000.0,-12000000.0,-311452000.0,-310808000.0,-283935000.0,-259698000.0,-250645000.0,-229600000.0,-203400000.0,-181000000.0,-155300000.0,200000.0,-138100000.0,-126600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0
,totalStockholdersEquity,1114828000.0,859578000.0,668916000.0,617092000.0,550035000.0,462165000.0,408727000.0,358738000.0,312402000.0,266767000.0,275810000.0,315212000.0,364675000.0,370438000.0,392029000.0,390034000.0,395614000.0,437202000.0,365290000.0,341393000.0,317218000.0,279700000.0,263400000.0,241200000.0,213600000.0,190900000.0,185500000.0,168700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2853228000.0,2330547000.0,1570984000.0,1493787000.0,1387518000.0,1303658000.0,1192415000.0,1002748000.0,935199000.0,870663000.0,885622000.0,872682000.0,932260000.0,950837000.0,921983000.0,916737000.0,928747000.0,927432000.0,846140000.0,835674000.0,779390000.0,787200000.0,724000000.0,661600000.0,496900000.0,472700000.0,468300000.0,443600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,39490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,791123000.0,700813000.0,312549000.0,331887000.0,353907000.0,378174000.0,374774000.0,223544000.0,225340000.0,227197000.0,226582000.0,233340000.0,233117000.0,229581000.0,175320000.0,175371000.0,176190000.0,181059000.0,195737000.0,229491000.0,206082000.0,252700000.0,228400000.0,219100000.0,94400000.0,95000000.0,103500000.0,101300000.0
,netDebt,311231000.0,548985000.0,23425000.0,21631000.0,80352000.0,251899000.0,59901000.0,40551000.0,99484000.0,146311000.0,49216000.0,45567000.0,133758000.0,167534000.0,119797000.0,133969000.0,85434000.0,70772000.0,132921000.0,216615000.0,205104000.0,240700000.0,228300000.0,219100000.0,94300000.0,87300000.0,91600000.0,65100000.0
