date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY,1986-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11090000000.0,15228000000.0,11614000000.0,10704000000.0,10168000000.0,10376000000.0,10179000000.0,9437000000.0,9184000000.0,8312000000.0,6847000000.0,6409000000.0,7649000000.0,500000000.0,486000000.0,1791000000.0,1842000000.0,1803000000.0,1780000000.0,1951000000.0,1273000000.0,1347000000.0,1432800000.0,0.0,145600000.0,61400000.0,35100000.0,25400000.0,24000000.0,23100000.0,19000000.0,19400000.0,20200000.0,16000000.0,10100000.0,10900000.0
,goodwill,1137000000.0,1101000000.0,1092000000.0,1073000000.0,1007000000.0,973000000.0,842000000.0,691000000.0,375000000.0,353000000.0,76000000.0,76000000.0,75000000.0,1000000000.0,2193000000.0,0.0,0.0,0.0,10699000000.0,7978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,774000000.0,798000000.0,825000000.0,850000000.0,870000000.0,917000000.0,886000000.0,923000000.0,731000000.0,713000000.0,481000000.0,478000000.0,467000000.0,760000000.0,739000000.0,15267000000.0,14667000000.0,13521000000.0,2464000000.0,2866000000.0,5117000000.0,5343000000.0,6043400000.0,4255100000.0,334300000.0,276000000.0,195700000.0,127500000.0,179100000.0,38400000.0,64200000.0,59200000.0,63200000.0,61200000.0,49500000.0,0.0
,goodwillAndIntangibleAssets,1911000000.0,1899000000.0,1917000000.0,1923000000.0,1877000000.0,1890000000.0,1728000000.0,1614000000.0,1106000000.0,1066000000.0,557000000.0,554000000.0,542000000.0,1760000000.0,2932000000.0,15267000000.0,14667000000.0,13521000000.0,13163000000.0,10844000000.0,5117000000.0,5343000000.0,6043400000.0,4255100000.0,334300000.0,276000000.0,195700000.0,127500000.0,179100000.0,38400000.0,64200000.0,59200000.0,63200000.0,61200000.0,49500000.0,0.0
,longTermInvestments,667000000.0,649000000.0,559000000.0,423000000.0,362000000.0,362000000.0,362000000.0,422000000.0,403000000.0,381000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1198000000.0,1662000000.0,1301000000.0,931000000.0,1493000000.0,1488000000.0,1352000000.0,1299000000.0,1454000000.0,444000000.0,587000000.0,597000000.0,503000000.0,234000000.0,226000000.0,649000000.0,2243000000.0,668000000.0,1115000000.0,679000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,316000000.0,428000000.0,357000000.0,479000000.0,418000000.0,490000000.0,474000000.0,188000000.0,77000000.0,31000000.0,259000000.0,405000000.0,901000000.0,8762000000.0,7821000000.0,12971000000.0,19938000000.0,18567000000.0,16481000000.0,13486000000.0,5742000000.0,3867000000.0,8193400000.0,8020800000.0,563400000.0,36200000.0,33500000.0,82900000.0,32100000.0,55800000.0,12300000.0,11300000.0,7400000.0,47100000.0,30600000.0,29100000.0
,totalNonCurrentAssets,15463000000.0,20644000000.0,16379000000.0,15007000000.0,14845000000.0,15044000000.0,14457000000.0,13581000000.0,12889000000.0,10860000000.0,8689000000.0,8363000000.0,10245000000.0,11256000000.0,11465000000.0,30678000000.0,38690000000.0,34559000000.0,32539000000.0,26960000000.0,12132000000.0,10557000000.0,15669600000.0,12275900000.0,1043300000.0,373600000.0,264300000.0,235800000.0,235200000.0,117300000.0,95500000.0,89900000.0,90800000.0,124300000.0,90200000.0,40000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17538000000.0,23126000000.0,19149000000.0,17699000000.0,17643000000.0,17634000000.0,16969000000.0,16284000000.0,15218000000.0,12938000000.0,10327000000.0,10093000000.0,11318000000.0,12474000000.0,13271000000.0,34104000000.0,42555000000.0,39037000000.0,35897000000.0,33452000000.0,14516000000.0,15149000000.0,20216500000.0,14851200000.0,2473400000.0,1141300000.0,768200000.0,612800000.0,478600000.0,321800000.0,238900000.0,201000000.0,216100000.0,186900000.0,132500000.0,79400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,394000000.0,378000000.0,371000000.0,359000000.0,343000000.0,352000000.0,328000000.0,344000000.0,309000000.0,312000000.0,209000000.0,151000000.0,162000000.0,1094000000.0,223000000.0,4314000000.0,4785000000.0,4688000000.0,4287000000.0,3521000000.0,1302000000.0,1279000000.0,1517500000.0,1742800000.0,405400000.0,124900000.0,78500000.0,105500000.0,95500000.0,91000000.0,79700000.0,67900000.0,0.0,0.0,0.0,0.0
,shortTermDebt,19000000.0,19000000.0,23000000.0,26000000.0,279000000.0,26000000.0,28000000.0,89000000.0,57000000.0,37000000.0,8000000.0,12000000.0,10000000.0,10000000.0,29000000.0,1021000000.0,742000000.0,1629000000.0,30000000.0,401000000.0,0.0,400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,26700000.0,14500000.0,10300000.0,1500000.0,1400000.0,5000000.0,1500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,125000000.0,140000000.0,135000000.0,114000000.0,103000000.0,89000000.0,87000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382000000.0,805000000.0,854000000.0,680000000.0,916000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,672000000.0,615000000.0,491000000.0,511000000.0,652000000.0,611000000.0,651000000.0,492000000.0,708000000.0,639000000.0,0.0,0.0,0.0,0.0,1165000000.0,0.0,0.0,0.0,0.0,2850000000.0,609000000.0,3931000000.0,1354200000.0,0.0,76000000.0,24900000.0,31000000.0,17300000.0,25800000.0,15200000.0,8700000.0,6900000.0,66100000.0,41500000.0,20800000.0,17900000.0
,totalCurrentLiabilities,2053000000.0,2225000000.0,1716000000.0,1645000000.0,1767000000.0,1511000000.0,1519000000.0,1568000000.0,1478000000.0,1470000000.0,933000000.0,1284000000.0,911000000.0,1104000000.0,1884000000.0,5717000000.0,6332000000.0,7171000000.0,4997000000.0,7688000000.0,1911000000.0,5610000000.0,2871700000.0,1742800000.0,481400000.0,149800000.0,109500000.0,122800000.0,127300000.0,132900000.0,102900000.0,85100000.0,67600000.0,42900000.0,25800000.0,19400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11048000000.0,14484000000.0,13760000000.0,12794000000.0,12122000000.0,12295000000.0,11508000000.0,10642000000.0,9654000000.0,8732000000.0,7009000000.0,6493000000.0,7813000000.0,7383000000.0,7083000000.0,13588000000.0,19410000000.0,18295000000.0,18318000000.0,15575000000.0,3988000000.0,2445000000.0,10259700000.0,6950900000.0,23500000.0,14400000.0,15000000.0,22200000.0,37300000.0,69200000.0,76400000.0,49000000.0,14300000.0,15800000.0,27100000.0,23100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1383000000.0,2189000000.0,1961000000.0,1594000000.0,2429000000.0,2367000000.0,2267000000.0,2177000000.0,2163000000.0,982000000.0,1333000000.0,1267000000.0,1188000000.0,1246000000.0,1206000000.0,1723000000.0,2588000000.0,1092000000.0,1017000000.0,1050000000.0,476000000.0,310000000.0,418200000.0,362300000.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,1800000.0,700000.0,14600000.0,6100000.0,500000.0
,otherNonCurrentLiabilities,1131000000.0,1432000000.0,1298000000.0,1093000000.0,1104000000.0,1022000000.0,1010000000.0,1126000000.0,1166000000.0,982000000.0,642000000.0,827000000.0,1313000000.0,1276000000.0,655000000.0,1785000000.0,1530000000.0,2293000000.0,1875000000.0,1696000000.0,3309000000.0,3100000000.0,359200000.0,1317700000.0,713400000.0,249900000.0,200400000.0,182900000.0,163800000.0,120700000.0,80700000.0,106200000.0,24100000.0,1200000.0,1300000.0,1500000.0
,totalNonCurrentLiabilities,15640000000.0,20245000000.0,17019000000.0,15481000000.0,15655000000.0,15684000000.0,14785000000.0,13945000000.0,12983000000.0,11056000000.0,8984000000.0,8587000000.0,10314000000.0,9905000000.0,8944000000.0,17096000000.0,23528000000.0,21680000000.0,21210000000.0,18321000000.0,7773000000.0,5855000000.0,11037100000.0,8630900000.0,736900000.0,264300000.0,215400000.0,205100000.0,201100000.0,189900000.0,158000000.0,157000000.0,39100000.0,31600000.0,34500000.0,25100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,17693000000.0,22470000000.0,18735000000.0,17126000000.0,17422000000.0,17195000000.0,16304000000.0,15513000000.0,14461000000.0,12526000000.0,9917000000.0,9871000000.0,11225000000.0,11009000000.0,10828000000.0,22813000000.0,29860000000.0,28851000000.0,26207000000.0,26009000000.0,9684000000.0,11465000000.0,13908800000.0,10373700000.0,1218300000.0,414100000.0,324900000.0,327900000.0,328400000.0,322800000.0,260900000.0,242100000.0,106700000.0,74500000.0,60300000.0,44500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,14000000.0,13000000.0,13000000.0,12000000.0,11000000.0,9000000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1470000000.0,-785000000.0,-1091000000.0,-1222000000.0,-1639000000.0,-1802000000.0,-2115000000.0,-2360000000.0,-2376000000.0,-2666000000.0,-2637000000.0,-2691000000.0,-2644000000.0,-1520000000.0,-586000000.0,5946000000.0,6179000000.0,4430000000.0,3258000000.0,2412000000.0,2027000000.0,1425000000.0,1480200000.0,1530000000.0,722400000.0,434400000.0,236400000.0,118800000.0,31400000.0,-26900000.0,-10800000.0,-28400000.0,21100000.0,32400000.0,15000000.0,5300000.0
,accumulatedOtherComprehensiveIncomeLoss,-187000000.0,-157000000.0,-133000000.0,-24000000.0,-154000000.0,-147000000.0,-22000000.0,117000000.0,110000000.0,78000000.0,92000000.0,-37000000.0,-194000000.0,32000000.0,68000000.0,40000000.0,-1712000000.0,-1390000000.0,-1002000000.0,-733000000.0,-471000000.0,-390000000.0,-490600000.0,0.0,-132100000.0,-73600000.0,-48900000.0,-40000000.0,-29400000.0,-23800000.0,-13900000.0,-14700000.0,-9700000.0,-5900000.0,-5200000.0,-5900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-155000000.0,656000000.0,414000000.0,573000000.0,221000000.0,439000000.0,665000000.0,771000000.0,757000000.0,412000000.0,410000000.0,222000000.0,93000000.0,1465000000.0,2443000000.0,11291000000.0,12695000000.0,10186000000.0,9315000000.0,7068000000.0,2774000000.0,2206000000.0,4835600000.0,4477500000.0,1255100000.0,727200000.0,443300000.0,284900000.0,150200000.0,-1000000.0,-22000000.0,-41100000.0,109400000.0,112400000.0,72200000.0,34900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17538000000.0,23126000000.0,19149000000.0,17699000000.0,17643000000.0,17634000000.0,16969000000.0,16284000000.0,15218000000.0,12938000000.0,10327000000.0,10093000000.0,11318000000.0,12474000000.0,13271000000.0,34104000000.0,42555000000.0,39037000000.0,35522000000.0,33077000000.0,12458000000.0,13671000000.0,18744400000.0,14851200000.0,2473400000.0,1141300000.0,768200000.0,612800000.0,478600000.0,321800000.0,238900000.0,201000000.0,216100000.0,186900000.0,132500000.0,79400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11067000000.0,14503000000.0,13783000000.0,12820000000.0,12401000000.0,12321000000.0,11536000000.0,10731000000.0,9711000000.0,8769000000.0,7017000000.0,6505000000.0,7823000000.0,7393000000.0,7112000000.0,14609000000.0,20152000000.0,19924000000.0,18348000000.0,15976000000.0,3988000000.0,2845000000.0,10259700000.0,6950900000.0,23500000.0,14400000.0,15000000.0,22200000.0,43300000.0,95900000.0,90900000.0,59300000.0,15800000.0,17200000.0,32100000.0,24600000.0
,netDebt,10375000000.0,13817000000.0,13168000000.0,12209000000.0,11911000000.0,11869000000.0,10912000000.0,10038000000.0,9105000000.0,8235000000.0,6106000000.0,6023000000.0,7565000000.0,7179000000.0,6940000000.0,13774000000.0,19561000000.0,19084000000.0,18222000000.0,14005000000.0,3021000000.0,1681000000.0,9251000000.0,6801400000.0,-529600000.0,-255600000.0,-165600000.0,-94700000.0,14700000.0,81500000.0,77600000.0,47000000.0,-22300000.0,-8800000.0,17300000.0,-800000.0
