date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,162059000.0,165408000.0,168788000.0,169490000.0,150342000.0,164239000.0,172090000.0,154732000.0,118708000.0,107899000.0,93108000.0,62670000.0,61139000.0,56303000.0,44635000.0,44690000.0,44774000.0,50692000.0,52921000.0,52297000.0,48357000.0,39200000.0,37100000.0,27200000.0,15200000.0,13700000.0,9000000.0,7400000.0,4700000.0
,goodwill,765842000.0,765842000.0,765842000.0,765842000.0,382762000.0,382762000.0,382537000.0,343952000.0,115554000.0,115554000.0,109639000.0,95519000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,26734000.0,35458000.0,45937000.0,58173000.0,17631000.0,23577000.0,30459000.0,25852000.0,15721000.0,20166000.0,18696000.0,4863000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,792576000.0,801300000.0,811779000.0,824015000.0,400393000.0,406339000.0,412996000.0,369804000.0,131275000.0,135720000.0,128335000.0,100382000.0,101427000.0,96011000.0,29723000.0,29723000.0,29723000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,400000.0,0.0
,longTermInvestments,0.0,3794000000.0,3193000000.0,2753000000.0,2289000000.0,2170000000.0,2132000000.0,1697000000.0,1023000000.0,1050000000.0,782000000.0,632000000.0,541000000.0,573000000.0,605000000.0,585000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,792576000.0,10038870000.0,9604787000.0,9590641000.0,6976718000.0,6590824000.0,6264617000.0,5295704000.0,3376476000.0,3448259000.0,128335000.0,100382000.0,101427000.0,96011000.0,29723000.0,29723000.0,29723000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300000.0,7800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,15573304000.0,4040654000.0,3490358000.0,3126245000.0,2532889000.0,2360873000.0,2314229000.0,1865878000.0,1529859000.0,1337686000.0,4128028000.0,3100548000.0,2995652000.0,3082702000.0,2523408000.0,2347599000.0,2147827000.0,1744347000.0,1699613000.0,1498294000.0,1496495000.0,1237200000.0,1059900000.0,864600000.0,588900000.0,425200000.0,309800000.0,228100000.0,139500000.0
,totalAssets,16584779000.0,14079524000.0,13095145000.0,12716886000.0,9509607000.0,8951697000.0,8578846000.0,7161582000.0,4906335000.0,4785945000.0,4256363000.0,3200930000.0,3097079000.0,3178713000.0,2553131000.0,2377322000.0,2177550000.0,1744347000.0,1699613000.0,1498294000.0,1496495000.0,1237200000.0,1059900000.0,864600000.0,588900000.0,425200000.0,319100000.0,235900000.0,139500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0
,shortTermDebt,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,262731000.0,20000000.0,94400000.0,68700000.0,16500000.0,46470000.0,40000000.0,4500000.0,3000000.0,0.0,12000000.0,32000000.0,25000000.0,17000000.0,32000000.0,4200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,5210134000.0,11884285000.0,11026034000.0,10723069000.0,0.0,0.0,7350671000.0,0.0,0.0,4027000000.0,3523000000.0,2647000000.0,2656000000.0,2811000000.0,2279000000.0,2129000000.0,1952000000.0,1572000000.0,1567000000.0,0.0,0.0,0.0,0.0,786000000.0,530000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,42506000.0,988746000.0,434985000.0,55474000.0,6493000.0,68531000.0,224816000.0,36606000.0,6644000.0,119009000.0,145782000.0,125755000.0,225804000.0,25519000.0,228376000.0,24884000.0,24746000.0,22180000.0,21433000.0,21367000.0,40000000.0,83700000.0,25000000.0,27000000.0,0.0,2700000.0,2700000.0,7100000.0,23800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,35277000.0,35462000.0,43895000.0,0.0,0.0,0.0,0.0,0.0,0.0,26000000.0,26000000.0,26000000.0,26000000.0,22000000.0,22000000.0,22000000.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,9027038000.0,0.0,0.0,0.0,8258595000.0,7709569000.0,0.0,6108333000.0,4142327000.0,0.0,485000.0,0.0,0.0,0.0,0.0,80000.0,396000.0,0.0,229000.0,1379328000.0,1382672000.0,1138000000.0,970300000.0,200000.0,0.0,393200000.0,290200000.0,206100000.0,129200000.0
,totalLiabilities,14237172000.0,11919562000.0,11061496000.0,10766964000.0,8258595000.0,7709569000.0,7350671000.0,6108333000.0,4142327000.0,4026607000.0,3549485000.0,2672791000.0,2681694000.0,2836982000.0,2300784000.0,2151080000.0,1974396000.0,1593975000.0,1567229000.0,1379328000.0,1382672000.0,1138000000.0,970300000.0,786200000.0,529900000.0,393200000.0,290200000.0,206100000.0,129200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1660998000.0,1650753000.0,1642246000.0,1634705000.0,995837000.0,990281000.0,985839000.0,860562000.0,581471000.0,0.0,576905000.0,74301000.0,0.0,0.0,166763000.0,162973000.0,159693000.0,112675000.0,111028000.0,101892000.0,92673000.0,78300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,575248000.0,519676000.0,426708000.0,337442000.0,271957000.0,255925000.0,234498000.0,202514000.0,162388000.0,155069000.0,117692000.0,93316000.0,103061000.0,110169000.0,89037000.0,66051000.0,42552000.0,38210000.0,20696000.0,17779000.0,21649000.0,23900000.0,20600000.0,10400000.0,2700000.0,1300000.0,-1500000.0,-900000.0,2900000.0
,accumulatedOtherComprehensiveIncomeLoss,182195000.0,40000000.0,-35000000.0,-22000000.0,-19000000.0,-6000000.0,6000000.0,-12000000.0,20000000.0,25000000.0,12000000.0,12000000.0,5000000.0,5000000.0,-3000000.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1590164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2347607000.0,2159962000.0,2033649000.0,1949922000.0,1251012000.0,1242128000.0,1228175000.0,1053249000.0,764008000.0,759338000.0,706878000.0,528139000.0,415385000.0,341731000.0,252347000.0,226242000.0,203154000.0,150372000.0,132384000.0,118966000.0,113823000.0,99200000.0,89600000.0,78400000.0,59000000.0,32000000.0,28900000.0,29800000.0,10300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16584779000.0,14079524000.0,13095145000.0,12716886000.0,9509607000.0,8951697000.0,8578846000.0,7161582000.0,4906335000.0,4785945000.0,4256363000.0,3200930000.0,3097079000.0,3178713000.0,2553131000.0,2377322000.0,2177550000.0,1744347000.0,1699613000.0,1498294000.0,1496495000.0,1237200000.0,1059900000.0,864600000.0,588900000.0,425200000.0,319100000.0,235900000.0,139500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,7540142000.0,6360448000.0,5495831000.0,4567577000.0,4327694000.0,4230257000.0,3361111000.0,2024665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,67506000.0,4734888000.0,3602433000.0,2798305000.0,2285070000.0,2226225000.0,2323073000.0,1700717000.0,1008309000.0,119009000.0,145782000.0,125755000.0,250804000.0,288250000.0,248376000.0,119284000.0,93446000.0,38680000.0,67903000.0,61367000.0,44500000.0,86700000.0,25000000.0,39000000.0,32000000.0,27700000.0,19700000.0,39100000.0,28000000.0
,netDebt,-586260000.0,4487215000.0,3324846000.0,2455772000.0,2060832000.0,2050923000.0,2134903000.0,1521156000.0,494383000.0,-175280000.0,-368348000.0,-179319000.0,162074000.0,194275000.0,158032000.0,18878000.0,38790000.0,-11954000.0,-17580000.0,-5622000.0,-75945000.0,43500000.0,-51400000.0,-36700000.0,-38200000.0,-3200000.0,6000000.0,22800000.0,15900000.0
