date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-03-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,453400000.0,365900000.0,400600000.0,328900000.0,345000000.0,256300000.0,0.0,244800000.0
,shortTermDebt,5800000.0,10100000.0,21400000.0,3300000.0,0.0,432600000.0,0.0,487800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,97000000.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,35500000.0,12100000.0,1500000.0,7800000.0,1400000.0,324600000.0,41724000.0,1800000.0
,totalCurrentLiabilities,916300000.0,823100000.0,840000000.0,701900000.0,753100000.0,1040700000.0,42443000.0,123000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1682600000.0,1757500000.0,1742900000.0,1395100000.0,1451800000.0,1491100000.0,0.0,2903100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,420700000.0,398200000.0,392100000.0,327700000.0,333200000.0,0.0,0.0,306100000.0
,otherNonCurrentLiabilities,2200000.0,0.0,0.0,0.0,0.0,170500000.0,145311000.0,30885000.0
,totalNonCurrentLiabilities,2531000000.0,2524700000.0,2441700000.0,2047200000.0,2053900000.0,2000900000.0,145811000.0,31385000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3447300000.0,3347800000.0,3281700000.0,2749100000.0,2807000000.0,3041600000.0,188254000.0,31508000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,474295000.0,474295000.0
,retainedEarnings,191600000.0,-11800000.0,-167900000.0,-347600000.0,-485000000.0,1802500000.0,-188774000.0,-31768000.0
,accumulatedOtherComprehensiveIncomeLoss,-183500000.0,-151900000.0,-102200000.0,-67700000.0,-45400000.0,171200000.0,0.0,-158900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,85600000.0,0.0,0.0
,totalStockholdersEquity,2126100000.0,2557900000.0,2059900000.0,1852600000.0,1902500000.0,1888100000.0,300183000.0,457179000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5573400000.0,5905700000.0,5341600000.0,4601700000.0,4709500000.0,4929700000.0,488437000.0,488687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1688400000.0,1767600000.0,1764300000.0,1398400000.0,1452400000.0,1923700000.0,0.0,3390900000.0
,netDebt,1295300000.0,941600000.0,1436800000.0,1179400000.0,1127100000.0,1305000000.0,-138457000.0,2902213000.0
