date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,329112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107017283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107017283.0,0.0,0.0,0.0,0.0,61557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,108326000.0,110183000.0,127814000.0,150064000.0,162320000.0,167107000.0,177018000.0,212947000.0,273948000.0,245000000.0,235000000.0,240000000.0,256000000.0,254000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41203.0,86520.0,223662.0
,otherNonCurrentAssets,9001000.0,10271000.0,5872000.0,10718000.0,532000.0,531000.0,531000.0,5237000.0,5237000.0,5246000.0,4859000.0,4861000.0,9748683.0,10451032.0,7450117.0,3920758.0,881540.0,1250884.0,3392258.0,1855853.0,0.0,0.0,1142465.0,1976374.0,89212.0,0.0
,totalNonCurrentAssets,446439000.0,539245000.0,557565000.0,505265000.0,419744000.0,420642000.0,483257000.0,876295000.0,1059019000.0,262472000.0,244403000.0,247607000.0,266127980.0,375926982.0,8192355.0,4751882.0,985454.0,1259228.0,3469096.0,3430876.0,2442119.0,2865152.0,3467601.0,5385989.0,7157484.0,7120047.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,499936000.0,631223000.0,616941000.0,592129000.0,498318000.0,475085000.0,522958000.0,923066000.0,1150937000.0,310355000.0,261625000.0,291979000.0,277676749.0,408669051.0,59399335.0,5540550.0,1434843.0,1840854.0,3473533.0,3502965.0,2991364.0,3408632.0,4109555.0,6241988.0,8034612.0,8628884.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163000.0,930527.0,780750.0,3170520.0,96794.0,10446.0,48522.0,184445.0,15717.0,7016.0,16987.0,0.0,0.0,127035.0,46171.0
,shortTermDebt,5000000.0,5000000.0,0.0,0.0,0.0,3395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11775.0,10681.0,5189.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3827000.0,0.0,2950000.0,1643000.0,0.0,0.0,0.0,1392000.0,3830000.0,0.0,108000.0,93000.0,0.0,206049.0,233094.0,1694335.0,24136.0,0.0,8273.0,12933.0,279337.0,155388.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,45554000.0,48795000.0,36012000.0,37639000.0,20581000.0,22039000.0,24081000.0,11189000.0,25195000.0,6124000.0,3680000.0,1849000.0,1277708.0,986799.0,3403614.0,1791129.0,34582.0,80422.0,434114.0,28650.0,298128.0,183056.0,199734.0,9653.0,127035.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,48160000.0,39516000.0,49206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544760.0,544760.0,420351.0,21190.0,33004.0,23050.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789100.0,2954518.0
,deferrredTaxLiabilitiesNonCurrent,3813000.0,4914000.0,6426000.0,8430000.0,23665000.0,26899000.0,51899000.0,158855000.0,229522000.0,78786000.0,78573000.0,80572000.0,87340603.0,88186800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3257000.0,3910000.0,5765000.0,630000.0,1727000.0,0.0,400000.0,400000.0,400000.0,400000.0,400000.0,469000.0,282285.0,5574228.0,0.0,0.0,0.0,270905.0,1825977.0,1825977.0,1316000.0,0.0,2360000.0,0.0,640000.0,0.0
,totalNonCurrentLiabilities,89054000.0,82949000.0,94983000.0,33217000.0,34698000.0,34754000.0,57662000.0,165110000.0,236151000.0,84927000.0,84665000.0,86904000.0,93205123.0,93761028.0,3511063.0,1216282.0,570303.0,815665.0,2370737.0,2246328.0,1337190.0,1753004.0,2383050.0,2800000.0,2429100.0,3600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40689.0
,totalLiabilities,134608000.0,131744000.0,130995000.0,70856000.0,55279000.0,56793000.0,81743000.0,176299000.0,261346000.0,91051000.0,88345000.0,88753000.0,94482831.0,94747827.0,6914677.0,3007411.0,604885.0,896087.0,2804851.0,2274978.0,1635318.0,1936060.0,2582784.0,2809653.0,2556135.0,3640689.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1548876000.0,1530702000.0,1457422000.0,1444056000.0,1360345000.0,1359144000.0,1360668000.0,1354696000.0,1349777000.0,613831000.0,0.0,0.0,0.0,0.0,0.0,40465813.0,2045701.0,1918896.0,1645353.0,1402639.0,1397352.0,1396466.0,1392747.0,1392747.0,1385447.0,1380651.0
,retainedEarnings,-1183548000.0,-1031223000.0,-971476000.0,-929606000.0,-918972000.0,-940027000.0,-919577000.0,-607634000.0,-459892000.0,-393238000.0,-331366000.0,-298275000.0,-270576708.0,-139465893.0,-110920140.0,-37932674.0,-34941953.0,-34379493.0,-33525414.0,-32149952.0,-32013505.0,-31895589.0,-31835435.0,-29045276.0,-27884194.0,-28374621.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-65304000.0,-18186000.0,3000000.0,2000000.0,-1000000.0,-4226000.0,-3300000.0,-2947000.0,-1000000.0,-1848000.0,-1401000.0,-1144610.0,-581502.0,-108630.0,-50830.0,-88900.0,-118822.0,-124896.0,-250997.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,365328000.0,499479000.0,485946000.0,521273000.0,443039000.0,418292000.0,441215000.0,746767000.0,889591000.0,219304000.0,173280000.0,203226000.0,183193918.0,313921224.0,52484658.0,2533139.0,829958.0,944767.0,668682.0,1227987.0,1356046.0,1472572.0,1526771.0,3432335.0,5478477.0,4988195.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,499936000.0,631223000.0,616941000.0,592129000.0,498318000.0,475085000.0,522958000.0,923066000.0,1150937000.0,310355000.0,261625000.0,291979000.0,277676749.0,408669051.0,59399335.0,5540550.0,1434843.0,1840854.0,3473533.0,3502965.0,2991364.0,3408632.0,4109555.0,6241988.0,8034612.0,8628884.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,112068000.0,130945000.0,158035000.0,170863000.0,168139000.0,178100000.0,212947000.0,275641000.0,250413000.0,239576000.0,252946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,53160000.0,44516000.0,52337000.0,551000.0,0.0,3395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544760.0,544760.0,420351.0,32965.0,43685.0,28239.0,0.0,0.0,0.0
,netDebt,32317000.0,-1936000.0,36581000.0,-26602000.0,-37440000.0,-22479000.0,-12380000.0,-24321000.0,-70921000.0,-13416000.0,-11387000.0,-30450000.0,-10299941.0,-30929227.0,-50921877.0,-677518.0,-74988.0,346768.0,540323.0,348262.0,-21280.0,-4795.0,26285.0,-615999.0,-5459.0,-234326.0
