date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,55771000000.0,55728000000.0,52679000000.0,51605000000.0,50389000000.0,48866000000.0,46272000000.0,43749000000.0,41997000000.0,39934000000.0,38253000000.0,37428000000.0,35701000000.0,34158000000.0,32873000000.0,31975000000.0,31014000000.0,30283000000.0,29505000000.0,28792000000.0,28196000000.0,27519000000.0,26939000000.0,25977000000.0,25044000000.0,14105000000.0,12271000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939000000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939000000.0
,longTermInvestments,2164000000.0,2050000000.0,1912000000.0,1809000000.0,1457000000.0,1410000000.0,1390000000.0,1321000000.0,1259000000.0,1175000000.0,1137000000.0,1036000000.0,974000000.0,912000000.0,865000000.0,789000000.0,742000000.0,688000000.0,649000000.0,708000000.0,644000000.0,657000000.0,0.0,443000000.0,387000000.0,1260000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,249000000.0,436000000.0,393000000.0,386000000.0,276000000.0,194000000.0,375000000.0,671000000.0,283000000.0,260000000.0,266000000.0,266000000.0,234000000.0,358000000.0,354000000.0,514000000.0,518000000.0,362000000.0,408000000.0,431000000.0,278000000.0,302000000.0,242000000.0,748000000.0,923000000.0,2215000000.0,910000000.0
,totalNonCurrentAssets,58184000000.0,58214000000.0,54984000000.0,53800000000.0,52122000000.0,50470000000.0,48037000000.0,45741000000.0,43539000000.0,41369000000.0,39656000000.0,38730000000.0,36909000000.0,35439000000.0,34104000000.0,33295000000.0,32299000000.0,31371000000.0,30612000000.0,30009000000.0,29214000000.0,28574000000.0,27872000000.0,27349000000.0,26580000000.0,17767000000.0,14120000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,62398000000.0,61673000000.0,59147000000.0,57806000000.0,55718000000.0,54600000000.0,52716000000.0,49731000000.0,47153000000.0,45096000000.0,43088000000.0,42410000000.0,39722000000.0,38033000000.0,36515000000.0,35620000000.0,34589000000.0,33460000000.0,32764000000.0,31551000000.0,30499000000.0,29888000000.0,29374000000.0,28764000000.0,27914000000.0,19446000000.0,15942000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,749000000.0,872000000.0,1013000000.0,955000000.0,743000000.0,877000000.0,803000000.0,825000000.0,819000000.0,677000000.0,612000000.0,629000000.0,732000000.0,684000000.0,783000000.0,590000000.0,511000000.0,483000000.0,567000000.0,658000000.0,598000000.0,586000000.0,758000000.0,705000000.0,145000000.0,463000000.0
,shortTermDebt,1069000000.0,1257000000.0,1466000000.0,800000000.0,758000000.0,594000000.0,462000000.0,705000000.0,196000000.0,209000000.0,239000000.0,212000000.0,320000000.0,139000000.0,780000000.0,656000000.0,150000000.0,167000000.0,276000000.0,194000000.0,207000000.0,214000000.0,181000000.0,233000000.0,127000000.0,132000000.0,470000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3104000000.0,538000000.0,575000000.0,671000000.0,570000000.0,550000000.0,640000000.0,579000000.0,556000000.0,624000000.0,548000000.0,480000000.0,546000000.0,675000000.0,629000000.0,458000000.0,379000000.0,550000000.0,580000000.0,598000000.0,767000000.0,733000000.0,765000000.0,939000000.0,922000000.0,765000000.0,1374000000.0
,totalCurrentLiabilities,4173000000.0,4351000000.0,4626000000.0,3939000000.0,3640000000.0,3206000000.0,3765000000.0,3791000000.0,3119000000.0,3317000000.0,2952000000.0,2682000000.0,2880000000.0,3041000000.0,3539000000.0,3384000000.0,2516000000.0,2456000000.0,2701000000.0,2692000000.0,2962000000.0,2885000000.0,2932000000.0,3247000000.0,3056000000.0,1899000000.0,2505000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25660000000.0,23943000000.0,20925000000.0,16144000000.0,14249000000.0,13607000000.0,11018000000.0,8872000000.0,8801000000.0,8697000000.0,9003000000.0,9636000000.0,8607000000.0,7543000000.0,6000000000.0,6760000000.0,7981000000.0,7822000000.0,7428000000.0,7886000000.0,8144000000.0,8426000000.0,8511000000.0,8285000000.0,7900000000.0,6232000000.0,4090000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,12247000000.0,11992000000.0,11302000000.0,10936000000.0,15996000000.0,15241000000.0,14680000000.0,14163000000.0,13108000000.0,12368000000.0,11557000000.0,11130000000.0,10282000000.0,10050000000.0,9696000000.0,9482000000.0,9180000000.0,9169000000.0,8478000000.0,7882000000.0,7143000000.0,6715000000.0,6308000000.0,6252000000.0,5939000000.0,3498000000.0,2856000000.0
,otherNonCurrentLiabilities,2077000000.0,1788000000.0,1871000000.0,1931000000.0,1901000000.0,1844000000.0,2064000000.0,1680000000.0,2248000000.0,2136000000.0,1813000000.0,2021000000.0,2506000000.0,553000000.0,596000000.0,556000000.0,480000000.0,386000000.0,1886000000.0,454000000.0,509000000.0,636000000.0,932000000.0,1232000000.0,1344000000.0,649000000.0,757000000.0
,totalNonCurrentLiabilities,41267000000.0,39194000000.0,34098000000.0,29011000000.0,32146000000.0,30692000000.0,27762000000.0,24715000000.0,24157000000.0,23201000000.0,22373000000.0,22787000000.0,21395000000.0,19407000000.0,17664000000.0,18529000000.0,19418000000.0,18650000000.0,19412000000.0,19284000000.0,18875000000.0,19002000000.0,17549000000.0,17292000000.0,16633000000.0,10967000000.0,8306000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,45440000000.0,43545000000.0,38724000000.0,32950000000.0,35786000000.0,33898000000.0,31527000000.0,28506000000.0,27276000000.0,26518000000.0,25325000000.0,25469000000.0,24275000000.0,22448000000.0,21203000000.0,21913000000.0,21934000000.0,21106000000.0,22113000000.0,21976000000.0,21837000000.0,21887000000.0,20481000000.0,20539000000.0,19689000000.0,12866000000.0,10811000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,2780000000.0,2779000000.0,2778000000.0,2777000000.0,2776000000.0,2775000000.0,1387000000.0,1386000000.0,1386000000.0,1385000000.0,1384000000.0,1382000000.0,690000000.0,690000000.0,689000000.0,689000000.0,689000000.0,689000000.0,689000000.0,688000000.0,691000000.0,691000000.0,690000000.0,686000000.0,581000000.0,580000000.0
,retainedEarnings,0.0,48605000000.0,45284000000.0,41317000000.0,32587000000.0,30233000000.0,27367000000.0,25288000000.0,22271000000.0,19508000000.0,17154000000.0,15167000000.0,13813000000.0,12667000000.0,11215000000.0,9932000000.0,9222000000.0,8930000000.0,7597000000.0,6466000000.0,5699000000.0,5053000000.0,4441000000.0,5271000000.0,5262000000.0,5327000000.0,4734000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1593000000.0,-1356000000.0,-1415000000.0,-1141000000.0,-1272000000.0,-1195000000.0,-1210000000.0,-750000000.0,-1186000000.0,-1054000000.0,-734000000.0,-654000000.0,-704000000.0,-74000000.0,-142000000.0,-230000000.0,-8893000000.0,-8037000000.0,-8333000000.0,-7644000000.0,-7262000000.0,-6851000000.0,-6206000000.0,-5537000000.0,-5053000000.0,-4643000000.0,-6614000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,16958000000.0,18128000000.0,20423000000.0,24856000000.0,19932000000.0,20702000000.0,21189000000.0,21225000000.0,19877000000.0,18578000000.0,17763000000.0,16941000000.0,15447000000.0,15585000000.0,15312000000.0,13707000000.0,12655000000.0,12354000000.0,10651000000.0,9575000000.0,8662000000.0,8001000000.0,7393000000.0,8225000000.0,8225000000.0,6364000000.0,5131000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,62398000000.0,61673000000.0,59147000000.0,57806000000.0,55718000000.0,54600000000.0,52716000000.0,49731000000.0,47153000000.0,45096000000.0,43088000000.0,42410000000.0,39722000000.0,38033000000.0,36515000000.0,35620000000.0,34589000000.0,33460000000.0,32764000000.0,31551000000.0,30499000000.0,29888000000.0,27874000000.0,28764000000.0,27914000000.0,19230000000.0,15942000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2224000000.0,2110000000.0,1972000000.0,1899000000.0,1517000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,26729000000.0,25200000000.0,22391000000.0,16944000000.0,15007000000.0,14201000000.0,11480000000.0,9577000000.0,8997000000.0,8906000000.0,9242000000.0,9848000000.0,8927000000.0,7682000000.0,6780000000.0,7416000000.0,8131000000.0,7989000000.0,7704000000.0,8080000000.0,8351000000.0,8640000000.0,8692000000.0,8518000000.0,8027000000.0,6364000000.0,4560000000.0
,netDebt,24930000000.0,24369000000.0,21118000000.0,15669000000.0,13730000000.0,12810000000.0,9894000000.0,8145000000.0,7934000000.0,7689000000.0,8156000000.0,7998000000.0,7678000000.0,6804000000.0,5953000000.0,6643000000.0,7154000000.0,7462000000.0,7335000000.0,7967000000.0,8246000000.0,8465000000.0,8516000000.0,8428000000.0,7836000000.0,6134000000.0,4439000000.0
