date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,otherAssets,6614522000.0,6436081000.0,4986013000.0,4088527329.0,3482975906.0,2719941761.0,1845146966.0,907503980.0,788429993.0,891229987.0,858109106.0,205168000.0
,totalAssets,6940020000.0,6888363000.0,5095819000.0,4088605000.0,3482977000.0,2719943000.0,1845147000.0,907504000.0,788430000.0,891230000.0,858147000.0,335137000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18754000.0,23011000.0,15713000.0,14330000.0,17681000.0,9246000.0,7578000.0,2660000.0,1265000.0,1298000.0,683000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,3544559000.0,2753148000.0,114550000.0,84718000.0,160953000.0,163219000.0,121420000.0,22500000.0,16300000.0,12300000.0,20200000.0,11700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1267885000.0,1271640000.0,2471522000.0,1915744000.0,334973000.0,366374000.0,336048000.0,0.0,0.0,251327000.0,297334000.0,128106000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1505240000.0,2471522000.0,1915744000.0,1389797000.0,1173947000.0,868658000.0,202000000.0,225200000.0,542000000.0,540100000.0,128100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1124932000.0,0.0,0.0,0.0,0.0,7353000.0,0.0,48000.0,6000.0,0.0,9000.0,40000.0
,totalLiabilities,4669491000.0,4258388000.0,2586072000.0,2000462000.0,1550750000.0,1344519000.0,990078000.0,224548000.0,241506000.0,554252000.0,560309000.0,139840000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1393000.0,1535000.0,1339000.0,1071000.0,914000.0,672000.0,469000.0,369000.0,280000.0,206000.0,175000.0,107000.0
,retainedEarnings,-438724000.0,-196945000.0,-130170000.0,-83143000.0,-48070000.0,-32328000.0,-10485000.0,-14188000.0,574000.0,0.0,0.0,-2172000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,-4000000.0,-3000000.0,-3000000.0,-1000000.0,0.0,1000000.0,6000000.0,-1000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2270529000.0,2629975000.0,2509747000.0,2088143000.0,1932227000.0,1375424000.0,855069000.0,682956000.0,546924000.0,336978000.0,297838000.0,195297000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6940020000.0,6888363000.0,5095819000.0,4088605000.0,3482977000.0,2719943000.0,1845147000.0,907504000.0,788430000.0,891230000.0,858147000.0,335137000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,54121000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1267885000.0,1271640000.0,2471522000.0,1915744000.0,334973000.0,366374000.0,336048000.0,202000000.0,225200000.0,251327000.0,297334000.0,128106000.0
,netDebt,942387000.0,819358000.0,2361716000.0,1838073000.0,133977000.0,298959000.0,295407000.0,181904000.0,116581000.0,229759000.0,259440000.0,-1953000.0
