date,,2020-12-31_FY,2019-12-26_FY,2018-12-27_FY,2017-12-28_FY
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,142606000.0,141834000.0,185562000.0
,deferredRevenueNonCurrent,0.0,0.0,36980000.0,25570000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,18378000.0,26838000.0,27218000.0
,otherNonCurrentLiabilities,0.0,846448000.0,76825000.0,53052000.0
,totalNonCurrentLiabilities,0.0,1007432000.0,245497000.0,265832000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,485365.0,0.0,0.0,0.0
,totalLiabilities,1184201.0,1559973000.0,649782000.0,625132000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,104.0,101000.0,98000.0,96000.0
,retainedEarnings,588996.0,394015000.0,243563000.0,119550000.0
,accumulatedOtherComprehensiveIncomeLoss,164.0,-386000.0,372000.0,-410000.0
,othertotalStockholdersEquity,408124.0,-193000.0,186000.0,-205000.0
,totalStockholdersEquity,997388.0,764336000.0,584309000.0,442860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2181589.0,2324309000.0,1234091000.0,1067992000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0
,totalDebt,94502.0,142606000.0,145334000.0,189062000.0
,netDebt,-213270.0,115569000.0,144690000.0,188506000.0
