date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY
,propertyPlantEquipmentNet,4337000000.0,2068000000.0,1823000000.0,1671000000.0,1583300000.0,1490200000.0,1502600000.0,1350700000.0,1231800000.0,1143100000.0,1023600000.0,1026700000.0,1043100000.0,880800000.0,758000000.0,694200000.0,647000000.0,607700000.0,580700000.0,528700000.0,480300000.0,383600000.0,335800000.0,265000000.0
,goodwill,1401000000.0,1868000000.0,1926000000.0,1916000000.0,1227800000.0,1144800000.0,893200000.0,881500000.0,882600000.0,877300000.0,752500000.0,759900000.0,900800000.0,651300000.0,635800000.0,0.0,0.0,0.0,0.0,699700000.0,0.0,0.0,0.0,0.0
,intangibleAssets,2338000000.0,1203000000.0,1276000000.0,1327000000.0,344500000.0,326600000.0,157300000.0,169600000.0,190100000.0,227500000.0,109500000.0,150100000.0,0.0,113400000.0,77000000.0,792400000.0,744200000.0,760700000.0,694000000.0,21000000.0,739200000.0,608500000.0,563300000.0,161300000.0
,goodwillAndIntangibleAssets,3739000000.0,3071000000.0,3202000000.0,3243000000.0,1572300000.0,1471400000.0,1050500000.0,1051100000.0,1072700000.0,1104800000.0,862000000.0,910000000.0,900800000.0,764700000.0,712800000.0,792400000.0,744200000.0,760700000.0,694000000.0,720700000.0,739200000.0,608500000.0,563300000.0,161300000.0
,longTermInvestments,0.0,0.0,843000000.0,1026000000.0,1108000000.0,420000000.0,14000000.0,0.0,0.0,0.0,0.0,13000000.0,24000000.0,22000000.0,13000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38700000.0,72700000.0,70100000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,813000000.0,628000000.0,531000000.0,664000000.0,734900000.0,388800000.0,490500000.0,446200000.0,433400000.0,339500000.0,316800000.0,314700000.0,280100000.0,240800000.0,136400000.0,96600000.0,117700000.0,97900000.0,141500000.0,160400000.0,205300000.0,184400000.0,159100000.0,135700000.0
,totalNonCurrentAssets,8889000000.0,5944000000.0,6399000000.0,6604000000.0,4998200000.0,3770700000.0,3043600000.0,2848000000.0,2737900000.0,2587400000.0,2214600000.0,2264100000.0,2224000000.0,1886300000.0,1607200000.0,1583200000.0,1508900000.0,1505000000.0,1488900000.0,1479900000.0,1424800000.0,1176500000.0,1058200000.0,562000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17781000000.0,13156000000.0,12567000000.0,11568000000.0,9223300000.0,8239200000.0,7868800000.0,7145200000.0,6593000000.0,6273900000.0,5335600000.0,5176600000.0,5011200000.0,4125700000.0,3784100000.0,3885800000.0,3708100000.0,3349900000.0,3416500000.0,3218800000.0,3043300000.0,2746700000.0,2512800000.0,1873100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1177000000.0,1490000000.0,1182000000.0,835000000.0,716700000.0,635400000.0,524500000.0,481700000.0,493800000.0,446700000.0,425200000.0,329800000.0,361700000.0,314700000.0,264500000.0,249400000.0,267300000.0,229900000.0,216400000.0,239800000.0,236500000.0,223100000.0,209100000.0,165800000.0
,shortTermDebt,1222000000.0,516000000.0,13000000.0,19000000.0,331500000.0,29800000.0,18400000.0,18300000.0,219000000.0,138000000.0,23400000.0,33800000.0,118700000.0,60400000.0,89700000.0,263600000.0,73800000.0,7800000.0,6600000.0,5800000.0,7000000.0,6600000.0,11500000.0,31100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,222000000.0,314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413000000.0,1358600000.0,1123600000.0,1095600000.0,0.0,0.0,0.0,0.0,0.0,815900000.0,736600000.0,0.0,658300000.0,632500000.0,616800000.0,562600000.0
,totalCurrentLiabilities,5179000000.0,4605000000.0,3310000000.0,2823000000.0,2680500000.0,2135600000.0,2056700000.0,1934600000.0,2125800000.0,1943300000.0,1572200000.0,1459200000.0,1699200000.0,1500700000.0,1438200000.0,1497700000.0,1322000000.0,1053600000.0,959600000.0,856700000.0,901800000.0,862200000.0,837400000.0,759500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4914000000.0,2896000000.0,3361000000.0,3383000000.0,1910000000.0,1607500000.0,1324700000.0,1326000000.0,1069100000.0,1080100000.0,1205000000.0,1387600000.0,1078200000.0,1028100000.0,431800000.0,451100000.0,461500000.0,283600000.0,403900000.0,410900000.0,418400000.0,422500000.0,425000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1448000000.0,1244000000.0,1186000000.0,960000000.0,1045500000.0,841800000.0,618000000.0,502100000.0,544300000.0,473500000.0,429700000.0,406700000.0,554000000.0,376600000.0,266400000.0,228400000.0,175600000.0,216800000.0,231100000.0,239100000.0,202800000.0,177500000.0,194000000.0,0.0
,totalNonCurrentLiabilities,8640000000.0,4140000000.0,4547000000.0,4343000000.0,2955500000.0,2449300000.0,1942700000.0,1908700000.0,1719700000.0,1683600000.0,1798000000.0,2053400000.0,1632200000.0,1404700000.0,698200000.0,679500000.0,637100000.0,860400000.0,995000000.0,1010000000.0,621200000.0,600000000.0,619000000.0,205900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13819000000.0,8745000000.0,7857000000.0,7166000000.0,5636000000.0,4584900000.0,3999400000.0,3843300000.0,3845500000.0,3626900000.0,3370200000.0,3512600000.0,3331400000.0,2905400000.0,2136400000.0,2177200000.0,1959100000.0,1914000000.0,1954600000.0,1866700000.0,1523000000.0,1462200000.0,1456400000.0,965400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,6000000.0,6000000.0,6000000.0,5700000.0,5700000.0,5600000.0,5600000.0,5500000.0,2700000.0,2700000.0,2600000.0,2600000.0,2600000.0,2500000.0,2500000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,0.0,0.0
,retainedEarnings,10134000000.0,9984000000.0,9040000000.0,8452000000.0,7693300000.0,7004100000.0,6265800000.0,5364100000.0,4764900000.0,4116500000.0,3564000000.0,3195000000.0,3085100000.0,2731500000.0,2361900000.0,2203200000.0,1887200000.0,1613600000.0,1363700000.0,1242700000.0,1008600000.0,766200000.0,559600000.0,386400000.0
,accumulatedOtherComprehensiveIncomeLoss,-665000000.0,-563000000.0,-434000000.0,-484000000.0,-545000000.0,-382000000.0,-100000000.0,-158000000.0,-213000000.0,18000000.0,-197000000.0,-117000000.0,111000000.0,55000000.0,65000000.0,9000000.0,-920800000.0,-869100000.0,-721300000.0,-571600000.0,-493900000.0,-416200000.0,-364900000.0,-338000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3935000000.0,4386000000.0,4688000000.0,4384000000.0,3571900000.0,3643200000.0,3854900000.0,3286900000.0,2733200000.0,2629400000.0,1948400000.0,1640000000.0,1653200000.0,1199000000.0,1622300000.0,1692800000.0,1733500000.0,1423600000.0,1461900000.0,1352100000.0,1520300000.0,1284500000.0,1056400000.0,907700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17754000000.0,13131000000.0,12545000000.0,11550000000.0,9207900000.0,8228100000.0,7854300000.0,7130200000.0,6578700000.0,6256300000.0,5318600000.0,5152600000.0,4984600000.0,4104400000.0,3758700000.0,3870000000.0,3692600000.0,3337600000.0,3416500000.0,3218800000.0,3043300000.0,2746700000.0,2512800000.0,1873100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,1377000000.0,1631000000.0,1577300000.0,923700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6136000000.0,3412000000.0,3374000000.0,3402000000.0,2241500000.0,1637300000.0,1343100000.0,1344300000.0,1288100000.0,1218100000.0,1228400000.0,1421400000.0,1196900000.0,1088500000.0,521500000.0,714700000.0,535300000.0,291400000.0,410500000.0,416700000.0,425400000.0,429100000.0,436500000.0,31100000.0
,netDebt,1114000000.0,425000000.0,1193000000.0,2266000000.0,1327400000.0,615900000.0,-286000000.0,-151400000.0,-59600000.0,-34900000.0,107700000.0,556900000.0,795200000.0,834800000.0,152900000.0,161400000.0,-76300000.0,-72700000.0,-136400000.0,70000000.0,105100000.0,81600000.0,159000000.0,-224500000.0
