date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,190227000.0,205911000.0,229508000.0,227711000.0,223015000.0,192733000.0,232775000.0
,shortTermDebt,16875000.0,0.0,0.0,16875000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,26379000.0,19696000.0,22556000.0,17194000.0,25567000.0,25207000.0,31989000.0
,otherCurrentLiabilities,53556000.0,0.0,0.0,35014000.0,0.0,0.0,0.0
,totalCurrentLiabilities,287037000.0,291726000.0,284724000.0,296794000.0,273978000.0,243054000.0,289539000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,275000000.0,297000000.0,200000000.0,248339000.0,264838000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,125575000.0,110071000.0,103783000.0,92276000.0,114200000.0,114910000.0,111445000.0
,otherNonCurrentLiabilities,131672000.0,136294000.0,25781000.0,36540000.0,36579000.0,3952000.0,5309000.0
,totalNonCurrentLiabilities,532247000.0,543365000.0,329564000.0,377155000.0,415617000.0,118862000.0,116754000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,819284000.0,835091000.0,614288000.0,673949000.0,689595000.0,361916000.0,406293000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,316000.0,314000.0,306000.0,305000.0,305000.0,0.0,0.0
,retainedEarnings,275243000.0,229166000.0,187819000.0,121985000.0,-24714000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-16000000.0,-9000000.0,-2000000.0,-9000000.0,-3000000.0,-4000000.0,-5000000.0
,othertotalStockholdersEquity,184696000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,444123000.0,400878000.0,420338000.0,376325000.0,215362000.0,479070000.0,416755000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1263407000.0,1235969000.0,1034626000.0,1050274000.0,904957000.0,840986000.0,823048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,291875000.0,433352000.0,200000000.0,265214000.0,264838000.0,0.0,0.0
,netDebt,281269000.0,426302000.0,190192000.0,209782000.0,250639000.0,0.0,0.0
