date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5631000.0,5670000.0,5231845.0,4180907.0,4165268.0,3407432.0,2741414.0,2183772.0,468967424.0,409023556.0,389588435.0,345880581.0,349352651.0,320847032.0,220210796.0,191744473.0,166879808.0,152770335.0,129107256.0,102722084.0,65893693.0,63600000.0,50800000.0,38900000.0,30500000.0,28800000.0,26000000.0,20100000.0,3800000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7635026.0,5757880.0,5835274.0,6200014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,16832000.0,14970000.0,14589756.0,10010165.0,5816153.0,6115134.0,6490881.0,6727360.0,7635026.0,5757880.0,5835274.0,6200014.0,7238143.0,15641667.0,4151286.0,2426570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9906000.0,9553000.0,4202832.0,3280871.0,7227571.0,7145251.0,5622048.0,3535075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1781593000.0,1658470000.0,1546693526.0,1292787660.0,1054127815.0,844662128.0,659892866.0,556293699.0,487054846.0,426157585.0,5835274000.0,352080595.0,7238143000.0,15641667000.0,4151286000.0,2426570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87452856.0,50829251.0,0.0,42694183.0,0.0,0.0,0.0,0.0,195222169.0,183173874.0,149011493.0,119433470.0,86003905.0,79400000.0,55600000.0,44900000.0,32500000.0,30300000.0,29200000.0,22600000.0,16500000.0,15500000.0
,totalAssets,1939783000.0,1871948000.0,1718377886.0,1443037755.0,1229758028.0,915991942.0,743756700.0,617240866.0,574507702.0,476986836.0,454118797.0,394774778.0,389077597.0,366908245.0,241906933.0,217841402.0,195222169.0,183173874.0,149011493.0,119433470.0,86003905.0,79400000.0,55600000.0,44900000.0,32500000.0,30300000.0,29200000.0,22600000.0,16500000.0,15500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200000.0,16860950.0,9273913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,3998000.0,3570000.0,5891172.0,4450753.0,3998771.0,3113274.0,4930041.0,5404883.0,7000000.0,5100000.0,7300000.0,8400000.0,7700000.0,7900000.0,3900000.0,3300000.0,2400000.0,1700000.0,1000000.0,900000.0,900000.0,900000.0,900000.0,800000.0,700000.0,500000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,874507000.0,839928000.0,898154325.0,711455788.0,564538837.0,459032560.0,312996006.0,272293382.0,246558911.0,220529170.0,224567861.0,225104033.0,221488579.0,191842038.0,130412583.0,111968518.0,100154062.0,103234225.0,88995630.0,68629715.0,44127238.0,42200000.0,27300000.0,24200000.0,15700000.0,15500000.0,15500000.0,11200000.0,6800000.0,0.0
,deferredRevenueNonCurrent,16375000.0,16068000.0,15215846.0,13104437.0,8407419.0,0.0,4597080.0,3161796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1958000.0,1339000.0,1210776.0,1161081.0,829716.0,7835468.0,602491.0,465834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,898180000.0,857335000.0,914580947.0,725721306.0,627901159.0,466868028.0,318195577.0,275921012.0,251800000.0,237400000.0,233800000.0,225100000.0,221500000.0,191800000.0,130400000.0,112000000.0,100200000.0,103200000.0,89000000.0,68600000.0,44100000.0,42200000.0,27300000.0,24300000.0,15700000.0,15500000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20563.0,0.0,0.0,0.0,0.0,0.0,39956.0,0.0,0.0,0.0,6477.0,3931.0,0.0,0.0,0.0,0.0,0.0,100000.0,16000000.0,11800000.0,7400000.0,7500000.0
,totalLiabilities,902178000.0,860905000.0,920472119.0,730172059.0,631899930.0,469981302.0,323125618.0,281325895.0,258820563.0,242444164.0,238606325.0,229883628.0,225547477.0,196207883.0,134339956.0,115281161.0,102314329.0,104860585.0,90006477.0,69503931.0,44989979.0,43100000.0,28200000.0,25000000.0,16400000.0,16100000.0,16000000.0,11800000.0,7400000.0,7500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,981000.0,964000.0,815031.0,756305.0,689210.0,621235.0,570088.0,444885.0,406967.0,367850.0,339561.0,257888.0,245671.0,239407.0,201867.0,188334.0,172903.0,150906.0,121327.0,102647.0,87080.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,400000.0,300000.0,300000.0
,accumulatedOtherComprehensiveIncomeLoss,-4286000.0,-3378000.0,-25000000.0,7000000.0,13000000.0,-5000000.0,-1886457.0,2000000.0,5000000.0,2000000.0,10000000.0,4000000.0,-6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1037605000.0,1011043000.0,797905767.0,712865696.0,597858098.0,446010640.0,420631082.0,335914971.0,315687139.0,234514084.0,213034719.0,161497704.0,159910964.0,167214302.0,107566977.0,102560241.0,92907840.0,78313289.0,59005016.0,49929539.0,41013926.0,36300000.0,27400000.0,19900000.0,16100000.0,14200000.0,13200000.0,10800000.0,9100000.0,8000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1939783000.0,1871948000.0,1718377886.0,1443037755.0,1229758028.0,915991942.0,743756700.0,617240866.0,574507702.0,476958248.0,451641044.0,391381332.0,385458441.0,363422185.0,241906933.0,217841402.0,195222169.0,183173874.0,149011493.0,119433470.0,86003905.0,79400000.0,55600000.0,44900000.0,32500000.0,30300000.0,29200000.0,22600000.0,16500000.0,15500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,874507000.0,1025178000.0,1053074870.0,835220558.0,638143731.0,513573797.0,372307409.0,317745122.0,251758911.0,237390120.0,233841774.0,225104033.0,221488579.0,191842038.0,130412583.0,111968518.0,100154062.0,103234225.0,88995630.0,68629715.0,44127238.0,42200000.0,27300000.0,24200000.0,15700000.0,15500000.0,15500000.0,11200000.0,6800000.0,0.0
,netDebt,850990000.0,1004999000.0,1043750285.0,824994512.0,542394223.0,501499888.0,351832748.0,305340610.0,227108053.0,231013312.0,227027221.0,219023145.0,216140317.0,180446701.0,128383153.0,106045564.0,99229047.0,102163669.0,88302058.0,68482136.0,43613148.0,41000000.0,27200000.0,23900000.0,15500000.0,15400000.0,14000000.0,10100000.0,6400000.0,-100000.0
