date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9017000.0,4231000.0,4665000.0,613000.0,440000.0,975335.0,1293270.0,1629664.0,491079.0,196519.0,34293.0,60367.0,91066.0,77827.0,83530.0,82626.0,119111.0,321029.0,379533.0,294157.0,346087.0,300000.0,200000.0,200000.0,100000.0,100000.0,200000.0,500000.0,600000.0,1100000.0,1800000.0,1100000.0,800000.0
,goodwill,35669000.0,32636000.0,34407000.0,3014000.0,2863000.0,2872677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,19289000.0,24405000.0,32947000.0,2297000.0,2783000.0,3397571.0,0.0,0.0,0.0,0.0,228596.0,365753.0,347738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,54958000.0,57041000.0,67354000.0,5311000.0,5646000.0,6270248.0,0.0,0.0,0.0,91438.0,228596.0,365753.0,347738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,2000000.0,2000000.0,0.0,4000000.0,2000000.0,0.0,2000000.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,13484000.0,16596000.0,15356000.0,11065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5606000.0,2347000.0,2147000.0,74000.0,40000.0,92049.0,42049.0,42049.0,42049.0,29465.0,38247.0,29465.0,29465.0,29465.0,52022.0,148580.0,0.0,279985.0,470496.0,865956.0,554906.0,600000.0,1600000.0,2300000.0,700000.0,700000.0,800000.0,1300000.0,100000.0,100000.0,100000.0,0.0,0.0
,totalNonCurrentAssets,85028000.0,81767000.0,89522000.0,20843000.0,8078000.0,7337632.0,3407337.0,1671713.0,2618818.0,734652.0,301136.0,455585.0,468269.0,107292.0,135552.0,231206.0,119111.0,601014.0,850029.0,1160113.0,900993.0,900000.0,1800000.0,2500000.0,800000.0,800000.0,1000000.0,1800000.0,700000.0,1200000.0,1900000.0,1100000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,26460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,169154000.0,135897000.0,127150000.0,71719000.0,48385000.0,38746497.0,31102856.0,32853374.0,16722921.0,19851683.0,3008456.0,1601110.0,2781381.0,2845059.0,3743759.0,3553957.0,3622233.0,5643781.0,8231199.0,6615506.0,7773958.0,7400000.0,6100000.0,7200000.0,3800000.0,2900000.0,3100000.0,5100000.0,6300000.0,12200000.0,13600000.0,8100000.0,7200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3909000.0,3555000.0,3573000.0,1918000.0,1318000.0,1537545.0,1792267.0,1875909.0,711950.0,358907.0,228514.0,356305.0,403925.0,120519.0,734707.0,206936.0,288909.0,881032.0,1567121.0,1129574.0,1272449.0,700000.0,700000.0,500000.0,500000.0,700000.0,600000.0,500000.0,800000.0,2700000.0,2400000.0,0.0,0.0
,shortTermDebt,1819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714187.0,570827.0,0.0,0.0,0.0,512882.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7973000.0,5612000.0,4792000.0,3305000.0,3391000.0,3516487.0,2826670.0,2335532.0,1632085.0,873230.0,831372.0,700714.0,676085.0,541010.0,657505.0,427507.0,397724.0,884917.0,479570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1773000.0,2945000.0,4127000.0,602000.0,355000.0,288937.0,157649.0,151536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415907.0,0.0,0.0,739267.0,1057963.0,1000000.0,1100000.0,900000.0,600000.0,500000.0,700000.0,400000.0,500000.0,1100000.0,1100000.0,2000000.0,2200000.0
,totalCurrentLiabilities,24356000.0,20048000.0,20407000.0,9534000.0,8327000.0,7404173.0,6211499.0,5818464.0,3102656.0,1773331.0,1287480.0,1425971.0,1394022.0,942075.0,1703539.0,2000076.0,2656423.0,2702155.0,2737906.0,1876239.0,2843294.0,1700000.0,1800000.0,1400000.0,1100000.0,1500000.0,1900000.0,2700000.0,2300000.0,7200000.0,8600000.0,3400000.0,5900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5327000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679801.0,0.0,0.0,0.0,0.0,0.0,1484149.0,0.0,68400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2000000.0,3600000.0,600000.0
,deferredRevenueNonCurrent,1597000.0,736000.0,485000.0,85000.0,259000.0,221833.0,311225.0,511125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4649000.0,5555000.0,8162000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,982000.0,2225000.0,2702000.0,692000.0,314000.0,687379.0,638099.0,795043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13215.0,0.0,397342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,1200000.0,0.0,0.0
,totalNonCurrentLiabilities,12555000.0,8516000.0,11349000.0,777000.0,573000.0,909212.0,949324.0,1306168.0,63586.0,23061.0,719517.0,49374.0,55745.0,44596.0,23890.0,507046.0,1497364.0,369155.0,465742.0,175404.0,41103.0,100000.0,100000.0,0.0,0.0,100000.0,400000.0,600000.0,1300000.0,2300000.0,3200000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,500000.0
,totalLiabilities,36911000.0,28564000.0,31756000.0,10311000.0,8900000.0,8313385.0,7160823.0,7124632.0,3166242.0,1796392.0,2006997.0,1475345.0,1449767.0,986671.0,1727429.0,2507122.0,4153787.0,3071310.0,3203648.0,2051643.0,2884397.0,1800000.0,1800000.0,1400000.0,1100000.0,1600000.0,2300000.0,3300000.0,3600000.0,9500000.0,11800000.0,6900000.0,6400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42000.0,40000.0,38000.0,34000.0,33000.0,31721.0,30521.0,30361.0,25995.0,24144.0,17816.0,16751.0,16751.0,16751.0,16746.0,14332.0,11389.0,11185.0,11139.0,11121.0,11120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-13994000.0,-20806000.0,-21002000.0,-17450000.0,-31542000.0,-33500827.0,-36026966.0,-30735097.0,-23459391.0,-15619395.0,-15494338.0,-14811985.0,-13490021.0,-12741257.0,-12357458.0,-11640132.0,-10612776.0,-6766450.0,-4274259.0,-4671066.0,-4329642.0,-2900000.0,-4900000.0,-3400000.0,-900000.0,-2100000.0,-2000000.0,-1000000.0,-100000.0,-100000.0,-1000000.0,-1600000.0,-2000000.0
,accumulatedOtherComprehensiveIncomeLoss,-5555000.0,-4000000.0,-1000000.0,-2573000.0,-2303000.0,-1529600.0,-1092120.0,-628231.0,-460223.0,-852365.0,-810233.0,-774792.0,-737323.0,-724837.0,-766810.0,-787111.0,-978396.0,-1212802.0,-1332545.0,-1253814.0,-1077650.0,-1000000.0,-900000.0,-900000.0,-900000.0,-1000000.0,-2400000.0,-2200000.0,-2200000.0,-2000000.0,-1200000.0,-700000.0,-400000.0
,othertotalStockholdersEquity,132524000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,132243000.0,107333000.0,95394000.0,61408000.0,39485000.0,30433112.0,23942033.0,25728742.0,13556679.0,18055291.0,1001459.0,125765.0,1331614.0,1858388.0,2016330.0,1046835.0,-531554.0,2572471.0,5027551.0,4563863.0,4889561.0,5600000.0,4300000.0,5800000.0,2700000.0,1300000.0,800000.0,1800000.0,2700000.0,2700000.0,1800000.0,1200000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,169154000.0,135897000.0,127150000.0,71719000.0,48385000.0,38746497.0,31102856.0,32853374.0,16722921.0,19851683.0,3008456.0,1601110.0,2781381.0,2845059.0,3743759.0,3553957.0,3622233.0,5643781.0,8231199.0,6615506.0,7773958.0,7400000.0,6100000.0,7200000.0,3800000.0,2900000.0,3100000.0,5100000.0,6300000.0,12200000.0,13600000.0,8100000.0,7200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,42035000.0,18502000.0,0.0,34279000.0,26863000.0,0.0,18269170.0,0.0,7819537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679801.0,0.0,0.0,0.0,0.0,714187.0,2054976.0,0.0,68400.0,0.0,512882.0,0.0,0.0,0.0,0.0,300000.0,600000.0,1800000.0,1000000.0,5400000.0,7100000.0,5000000.0,4300000.0
,netDebt,-12840000.0,-16748000.0,-9028000.0,-12289000.0,-9010000.0,-2752638.0,-7766590.0,-23294456.0,-6702090.0,-5655716.0,-625248.0,-674115.0,-1300281.0,-2096282.0,-2331011.0,-1673017.0,-552197.0,-1819102.0,-692016.0,-865347.0,-24231.0,-1400000.0,-1700000.0,-1300000.0,-200000.0,200000.0,500000.0,1600000.0,900000.0,5400000.0,7000000.0,5000000.0,4300000.0
