date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY
,accountPayables,4831000.0,3517000.0,5485000.0,1342000.0,1175000.0,1096000.0,770000.0
,shortTermDebt,609068000.0,187115000.0,174615000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,356115000.0,257692000.0,179967000.0,125714000.0,89872000.0,63870000.0,39300000.0
,otherCurrentLiabilities,13238000.0,8723000.0,4551000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1061507000.0,510768000.0,401859000.0,153699000.0,108537000.0,79412000.0,51773000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,897525000.0,562612000.0,0.0,163010000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,5773000.0,4091000.0,2620000.0,2316000.0,968000.0,1056000.0,1439000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,67915000.0,28620000.0,22304000.0,12880000.0,467000.0,747000.0,519000.0
,totalNonCurrentLiabilities,1003058000.0,620813000.0,24924000.0,178206000.0,1435000.0,166753000.0,90402000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2064565000.0,1131581000.0,426783000.0,331905000.0,109972000.0,246165000.0,142175000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000.0,7000.0,6000.0,6000.0,5000.0,1000.0,1000.0
,retainedEarnings,-525806000.0,-345689000.0,-254857000.0,-204481000.0,-160476000.0,-122869000.0,-76713000.0
,accumulatedOtherComprehensiveIncomeLoss,9165000.0,1000000.0,-17928000.0,-13991000.0,-9607000.0,-5824000.0,-3347000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1040600000.0,462492000.0,313281000.0,240545000.0,173892000.0,-106239000.0,-72569000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3105165000.0,1594073000.0,740064000.0,572450000.0,283864000.0,139926000.0,69606000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1506593000.0,749727000.0,174615000.0,163010000.0,0.0,0.0,0.0
,netDebt,1183309000.0,481682000.0,33365000.0,-249893000.0,-201721000.0,-92348000.0,-41974000.0
