date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5695300000.0,5687900000.0,5157229000.0,3592813000.0,3423395000.0,3156000000.0,3402770000.0,1799241000.0,1753241000.0,1774291000.0,1687830000.0,1692905000.0,1690529000.0,1433553000.0,1295491000.0,1166351000.0,1065215000.0,1042432000.0,1067576000.0,1082189000.0,914072000.0,847000000.0,777500000.0,591400000.0,408800000.0
,goodwill,2414000000.0,2396800000.0,2399118000.0,2160290000.0,2159337000.0,2068235000.0,2068799000.0,616621000.0,616204000.0,616671000.0,626527000.0,624224000.0,622297000.0,574667000.0,570538000.0,569263000.0,0.0,0.0,0.0,571186000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,508000000.0,486800000.0,501282000.0,506349000.0,511312000.0,510552000.0,595205000.0,48591000.0,50433000.0,54133000.0,17548000.0,12469000.0,13890000.0,9426000.0,10948000.0,18744000.0,586137000.0,602728000.0,609421000.0,35782000.0,409456000.0,406800000.0,376000000.0,174900000.0,63200000.0
,goodwillAndIntangibleAssets,2922000000.0,2883600000.0,2900400000.0,2666639000.0,2670649000.0,2578787000.0,2664004000.0,665212000.0,666637000.0,670804000.0,644075000.0,636693000.0,636187000.0,584093000.0,581486000.0,588007000.0,586137000.0,602728000.0,609421000.0,606968000.0,409456000.0,406800000.0,376000000.0,174900000.0,63200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,295200000.0,133400000.0,127974000.0,101899000.0,120476000.0,144777000.0,108802000.0,40007000.0,40647000.0,44877000.0,46627000.0,52825000.0,33145000.0,40149000.0,37090000.0,76917000.0,80247000.0,63414000.0,55384000.0,39191000.0,92910000.0,85400000.0,65700000.0,17400000.0,25700000.0
,totalNonCurrentAssets,8912500000.0,8704900000.0,8185603000.0,6361351000.0,6214520000.0,5879564000.0,6175576000.0,2504460000.0,2460525000.0,2489972000.0,2378532000.0,2382423000.0,2367471000.0,2057795000.0,1914067000.0,1831275000.0,1731599000.0,1708574000.0,1732381000.0,1728348000.0,1416438000.0,1339200000.0,1219200000.0,783700000.0,497700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10580800000.0,10131600000.0,9551419000.0,8992511000.0,7300905000.0,6961732000.0,7464392000.0,3259826000.0,3160926000.0,3147822000.0,3074743000.0,3239283000.0,3032502000.0,2683805000.0,2506421000.0,2433316000.0,2355852000.0,2330093000.0,2258530000.0,2224580000.0,1841439000.0,1742600000.0,1588600000.0,1105700000.0,768900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,207800000.0,229600000.0,210808000.0,183638000.0,178598000.0,164718000.0,202476000.0,103600000.0,83537000.0,92210000.0,60333000.0,52107000.0,62921000.0,86868000.0,85237000.0,93445000.0,89949000.0,76576000.0,73186000.0,79572000.0,59029000.0,55900000.0,57700000.0,49600000.0,36400000.0
,shortTermDebt,340000000.0,340000000.0,390042000.0,299909000.0,180036000.0,29481000.0,14519000.0,14959000.0,5676000.0,7182000.0,250837000.0,227856000.0,207207000.0,282487000.0,134346000.0,8153000.0,970000.0,1068000.0,11389000.0,4490000.0,45155000.0,39700000.0,15700000.0,1400000.0,5500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,116800000.0,96400000.0,60981000.0,87804000.0,71140000.0,71104000.0,77768000.0,42747000.0,29128000.0,25930000.0,27248000.0,35271000.0,32132000.0,90876000.0,38182000.0,30543000.0,54280000.0,75306000.0,35573000.0,37157000.0,84929000.0,87100000.0,78800000.0,57200000.0,46200000.0
,totalCurrentLiabilities,499300000.0,838500000.0,786750000.0,694216000.0,546588000.0,367191000.0,396648000.0,210549000.0,173335000.0,173712000.0,385493000.0,373553000.0,348639000.0,506616000.0,315072000.0,200122000.0,203813000.0,220164000.0,197827000.0,192037000.0,189113000.0,182700000.0,152200000.0,108200000.0,88100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2625800000.0,2433600000.0,2730439000.0,2727294000.0,1506153000.0,1553649000.0,1571059000.0,1018518000.0,1042183000.0,1052902000.0,782045000.0,1023492000.0,1152414000.0,848186000.0,579308000.0,709159000.0,713661000.0,717073000.0,733471000.0,797385000.0,601580000.0,602000000.0,602100000.0,310700000.0,125900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,781500000.0,733000000.0,705564000.0,410723000.0,663019000.0,583459000.0,734583000.0,279999000.0,225592000.0,222064000.0,228698000.0,195946000.0,174308000.0,160902000.0,159094000.0,149972000.0,139179000.0,130102000.0,108496000.0,102664000.0,0.0,81900000.0,75600000.0,50000000.0,13600000.0
,otherNonCurrentLiabilities,370500000.0,339300000.0,244785000.0,233758000.0,194469000.0,172718000.0,160021000.0,97352000.0,86395000.0,92179000.0,82577000.0,79527000.0,127607000.0,222110000.0,198975000.0,200378000.0,145772000.0,132907000.0,135726000.0,110282000.0,187460000.0,102000000.0,91000000.0,75000000.0,60300000.0
,totalNonCurrentLiabilities,4188200000.0,3939800000.0,3815257000.0,3615818000.0,2611727000.0,2534364000.0,2714996000.0,1474358000.0,1537292000.0,1525246000.0,1220991000.0,1459319000.0,1662159000.0,1231198000.0,937377000.0,1059509000.0,998612000.0,980082000.0,977693000.0,1010331000.0,789040000.0,785900000.0,768700000.0,435700000.0,199800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4687500000.0,4778300000.0,4602007000.0,4310034000.0,3158315000.0,2901555000.0,3111644000.0,1684907000.0,1710627000.0,1698958000.0,1606484000.0,1832872000.0,2010798000.0,1737814000.0,1252449000.0,1259631000.0,1202425000.0,1200246000.0,1175520000.0,1202368000.0,978153000.0,968600000.0,920900000.0,543900000.0,287900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,600000.0,0.0,624000.0,628000.0,630000.0,643000.0,671000.0,461000.0,459000.0,456000.0,455000.0,453000.0,414000.0,412000.0,448000.0,457000.0,472000.0,486000.0,488000.0,485000.0,468000.0,500000.0,0.0,0.0,0.0
,retainedEarnings,2607700000.0,2077200000.0,1693259000.0,1440069000.0,935574000.0,874436000.0,1213035000.0,1148738000.0,1101598000.0,1090891000.0,1082160000.0,1058698000.0,1044417000.0,931656000.0,1142084000.0,948012000.0,795299000.0,702643000.0,642734000.0,584707000.0,506272000.0,419500000.0,318000000.0,225600000.0,149200000.0
,accumulatedOtherComprehensiveIncomeLoss,-158000000.0,-146000000.0,-144000000.0,-129000000.0,-131000000.0,-106000000.0,-106000000.0,-44000000.0,-106000000.0,-84000000.0,-54000000.0,-75000000.0,-102000000.0,-37000000.0,-36000000.0,-15000000.0,-1244322000.0,-1163033000.0,-1078904000.0,-992233000.0,-899529000.0,-806200000.0,-725000000.0,-651300000.0,-61200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5890700000.0,5350800000.0,4946363000.0,4679600000.0,4139978000.0,4057284000.0,4351166000.0,1537877000.0,1410545000.0,1409321000.0,1425440000.0,1365240000.0,1021704000.0,945991000.0,1253972000.0,1173685000.0,1153427000.0,1129847000.0,1083010000.0,1022212000.0,863286000.0,774000000.0,667700000.0,561800000.0,481000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10578200000.0,10129100000.0,9548370000.0,8989634000.0,7298293000.0,6958839000.0,7462810000.0,3222784000.0,3121172000.0,3108279000.0,3031924000.0,3198112000.0,3032502000.0,2683805000.0,2506421000.0,2433316000.0,2355852000.0,2330093000.0,2258530000.0,2224580000.0,1841439000.0,1742600000.0,1588600000.0,1105700000.0,768900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2965800000.0,2773600000.0,3120481000.0,3027203000.0,1686189000.0,1583130000.0,1585578000.0,1033477000.0,1047859000.0,1060084000.0,1032882000.0,1251348000.0,1359621000.0,1130673000.0,713654000.0,717312000.0,714631000.0,718141000.0,744860000.0,801875000.0,646735000.0,641700000.0,617800000.0,312100000.0,131400000.0
,netDebt,2758500000.0,2752600000.0,3075589000.0,1580839000.0,1636151000.0,1414721000.0,1476927000.0,991040000.0,1022465000.0,1034062000.0,962559000.0,987757000.0,1321827000.0,1110635000.0,681372000.0,640567000.0,553011000.0,593008000.0,744860000.0,800496000.0,646735000.0,638300000.0,603200000.0,293400000.0,135700000.0
