date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969000.0,4051000.0,1500000.0,1500000.0,38926000.0,0.0,0.0
,otherNonCurrentAssets,19264000.0,6758000.0,7836000.0,6659000.0,14238000.0,115264000.0,114879000.0,4197000.0,4405000.0,6268000.0,50815000.0,7495000.0,6512000.0,0.0,0.0
,totalNonCurrentAssets,803166000.0,676089000.0,641719000.0,649894000.0,673764000.0,748036000.0,844445000.0,393335000.0,346701000.0,334425000.0,310998000.0,162856000.0,201892000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169700000.0,143600000.0
,totalAssets,1461398000.0,1785349000.0,1107096000.0,1005596000.0,1136603000.0,1223620000.0,1372888000.0,740855000.0,495784000.0,484447000.0,369643000.0,200558000.0,251984000.0,169700000.0,143600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,132938000.0,369213000.0,95866000.0,84608000.0,99137000.0,236817000.0,202821000.0,48727000.0,28131000.0,30166000.0,14237000.0,14133000.0,14178000.0,0.0,0.0
,shortTermDebt,50088000.0,154121000.0,163256000.0,78922000.0,68246000.0,28355000.0,22425000.0,18015000.0,5238000.0,12508000.0,35101000.0,3106000.0,5312000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13488000.0,8620000.0,300000.0,2218000.0,27246000.0,333000.0,17425000.0,15503000.0,0.0,6748000.0,9339000.0,5480000.0,0.0,0.0,0.0
,otherCurrentLiabilities,3810000.0,796000.0,1779000.0,2026000.0,2616000.0,3294000.0,5779000.0,2242000.0,1852000.0,1469000.0,0.0,0.0,173000.0,0.0,0.0
,totalCurrentLiabilities,245970000.0,588420000.0,294678000.0,204935000.0,233545000.0,293971000.0,285311000.0,98237000.0,39844000.0,59862000.0,62226000.0,26916000.0,24108000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15158000.0,26130000.0,33421000.0,208536000.0,196203000.0,247251000.0,247183000.0,27151000.0,31806000.0,73079000.0,61024000.0,25749000.0,25161000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745000.0,745000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6607000.0,6975000.0,8410000.0,8192000.0,20279000.0,19186000.0,6905000.0,2691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3738000.0,814000.0,3255000.0,13354000.0,72841000.0,45389000.0,50726000.0,10398000.0,11525000.0,166944000.0,15787000.0,10015000.0,2913000.0,32300000.0,68800000.0
,totalNonCurrentLiabilities,41473000.0,65023000.0,47165000.0,233079000.0,292884000.0,315639000.0,308915000.0,44585000.0,48133000.0,304009000.0,272301000.0,200773000.0,145858000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,287443000.0,653443000.0,341843000.0,438014000.0,526429000.0,609610000.0,594226000.0,142822000.0,87977000.0,363871000.0,334527000.0,227689000.0,169966000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,3000.0,1000.0,1000.0,2000.0,2000.0,0.0,0.0
,retainedEarnings,891211000.0,800792000.0,427244000.0,134928000.0,214007000.0,169680000.0,321083000.0,238134000.0,53823000.0,36528000.0,-52341000.0,-60905000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,1160000.0,-2000000.0,-2000000.0,-175531000.0,-6000000.0,-4000000.0,-53889000.0,-37362000.0,-28097000.0,-17828000.0,-12647000.0,-10488000.0,-6112000.0,187400000.0,107800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93700000.0,53900000.0
,totalStockholdersEquity,1173955000.0,1131906000.0,765253000.0,567582000.0,607343000.0,611280000.0,769773000.0,598033000.0,407807000.0,120576000.0,35116000.0,-40608000.0,61781000.0,93700000.0,53900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1461398000.0,1785349000.0,1107096000.0,1005596000.0,1133772000.0,1220890000.0,1363999000.0,740855000.0,495784000.0,484447000.0,369643000.0,187081000.0,231747000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,26770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,65246000.0,180251000.0,196677000.0,287458000.0,264449000.0,275606000.0,269608000.0,45166000.0,37044000.0,85587000.0,96125000.0,28855000.0,30473000.0,0.0,0.0
,netDebt,-19195000.0,129815000.0,73102000.0,209831000.0,148239000.0,228525000.0,206092000.0,-108061000.0,-29741000.0,52012000.0,91866000.0,23000000.0,15162000.0,-19000000.0,-53700000.0
