date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,0.0,114000000.0,115000000.0,163000000.0,154000000.0
,totalCurrentLiabilities,2067000000.0,1736000000.0,1253000000.0,1017000000.0,1004000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1915000000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,33000000.0,31000000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,67000000.0,65000000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,41000000.0,44000000.0,116000000.0,99000000.0
,totalNonCurrentLiabilities,1915000000.0,2039000000.0,381000000.0,387000000.0,280000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,422000000.0,0.0,0.0,0.0,0.0
,totalLiabilities,4404000000.0,3775000000.0,1634000000.0,1404000000.0,1284000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
,retainedEarnings,2105000000.0,1416000000.0,944000000.0,405000000.0,40000000.0
,accumulatedOtherComprehensiveIncomeLoss,167000000.0,-49000000.0,-17000000.0,137000000.0,1000000.0
,othertotalStockholdersEquity,3930000000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6206000000.0,3077000000.0,2873000000.0,2782000000.0,2377000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10610000000.0,6852000000.0,4507000000.0,4186000000.0,3661000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3190000000.0,700000000.0,203000000.0,294000000.0,150000000.0
,totalDebt,3830000000.0,2211000000.0,25000000.0,28000000.0,28000000.0
,netDebt,2672000000.0,1165000000.0,-1241000000.0,-1031000000.0,-857000000.0
