date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1675639000.0,1750357000.0,1561978000.0,1587365000.0,1611827000.0,1532467000.0,1558834000.0,1602170000.0,1531763000.0,903947000.0,655394000.0,589944000.0,295461000.0,262601000.0,244126000.0,178524000.0,180526000.0,166542000.0,181674000.0,53424000.0,55602000.0,56200000.0,57100000.0,61900000.0,68800000.0,74700000.0,69800000.0,74100000.0,69600000.0,63000000.0,59200000.0,61400000.0,55500000.0,24600000.0,18300000.0,6900000.0
,goodwill,527023000.0,525013000.0,514189000.0,478523000.0,465154000.0,453105000.0,452669000.0,570960000.0,593771000.0,122392000.0,60252000.0,56085000.0,24578000.0,21572000.0,19032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,386620000.0,419066000.0,441875000.0,469128000.0,498721000.0,506818000.0,530080000.0,569973000.0,572817000.0,139644000.0,114400000.0,114188000.0,71754000.0,74809000.0,65743000.0,96835000.0,99495000.0,98843000.0,114726000.0,29617000.0,19799000.0,20600000.0,33400000.0,32500000.0,34100000.0,35700000.0,37200000.0,38600000.0,38000000.0,36900000.0,37600000.0,38200000.0,31000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,913643000.0,944079000.0,956064000.0,947651000.0,963875000.0,959923000.0,982749000.0,1140933000.0,1166588000.0,262036000.0,174652000.0,170273000.0,96332000.0,96381000.0,84775000.0,96835000.0,99495000.0,98843000.0,114726000.0,29617000.0,19799000.0,20600000.0,33400000.0,32500000.0,34100000.0,35700000.0,37200000.0,38600000.0,38000000.0,36900000.0,37600000.0,38200000.0,31000000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354000.0,4245000.0,5437000.0,6503000.0,6237000.0,9000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5454000.0,12176000.0,6388000.0,1715000.0,488000.0,6594000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,16516000.0,13560000.0,18121000.0,17498000.0,13347000.0,17842000.0,36262000.0,39396000.0,36308000.0,23707000.0,14455000.0,14098000.0,5800000.0,9292000.0,10700000.0,13242000.0,12364000.0,102081000.0,72668000.0,4313000.0,16024000.0,16700000.0,4700000.0,10100000.0,13500000.0,8700000.0,800000.0,700000.0,600000.0,500000.0,400000.0,19300000.0,14200000.0,2000000.0,1500000.0,1000000.0
,totalNonCurrentAssets,2605798000.0,2707996000.0,2536163000.0,2552514000.0,2589049000.0,2510232000.0,2577845000.0,2782499000.0,2739013000.0,1193935000.0,849938000.0,780818000.0,409284000.0,389450000.0,347989000.0,290316000.0,292873000.0,374060000.0,369068000.0,87354000.0,91425000.0,93500000.0,95200000.0,104500000.0,116400000.0,119100000.0,107800000.0,113400000.0,108200000.0,100400000.0,97200000.0,118900000.0,100700000.0,26600000.0,19800000.0,7900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4131520000.0,4108904000.0,3738321000.0,3706570000.0,3681920000.0,3431428000.0,3704278000.0,3953678000.0,3825806000.0,2085803000.0,1602475000.0,1401068000.0,898336000.0,769888000.0,670808000.0,614364000.0,504702000.0,540159000.0,559690000.0,151721000.0,149568000.0,145200000.0,145900000.0,154900000.0,178000000.0,178300000.0,159900000.0,167400000.0,153900000.0,138800000.0,135900000.0,157900000.0,132500000.0,45200000.0,33200000.0,20400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,195878000.0,298375000.0,276461000.0,224231000.0,229534000.0,241183000.0,267329000.0,316462000.0,256468000.0,178084000.0,136978000.0,97923000.0,63885000.0,81309000.0,81432000.0,71372000.0,70363000.0,60611000.0,56360000.0,19017000.0,19100000.0,17800000.0,18000000.0,13800000.0,20100000.0,18600000.0,10700000.0,9600000.0,12500000.0,9200000.0,10200000.0,17300000.0,0.0,0.0,0.0,0.0
,shortTermDebt,44285000.0,48514000.0,7535000.0,4000000.0,0.0,0.0,536000.0,1329000.0,5092000.0,8310000.0,7954000.0,1923000.0,400000.0,1251000.0,1391000.0,62375000.0,8064000.0,22489000.0,18105000.0,3814000.0,52300000.0,1300000.0,4100000.0,4000000.0,4400000.0,3600000.0,1700000.0,8900000.0,1800000.0,2200000.0,1900000.0,11300000.0,3800000.0,2100000.0,6600000.0,2900000.0
,taxPayables,25843000.0,35749000.0,25670000.0,27330000.0,35083000.0,37095000.0,38297000.0,38938000.0,35640000.0,14863000.0,19529000.0,7201000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,74066000.0,73370000.0,61843000.0,67822000.0,64397000.0,61882000.0,62966000.0,55454000.0,50942000.0,32297000.0,30745000.0,21156000.0,24190000.0,29730000.0,29409000.0,21784000.0,22060000.0,22799000.0,24273000.0,5532000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,321916000.0,299841000.0,256439000.0,207764000.0,210737000.0,214055000.0,241640000.0,266300000.0,256550000.0,163051000.0,130607000.0,112318000.0,92898000.0,98563000.0,86122000.0,68163000.0,60646000.0,78158000.0,66985000.0,24725000.0,20217000.0,18000000.0,17400000.0,20900000.0,22800000.0,25400000.0,18900000.0,17200000.0,15900000.0,12500000.0,13800000.0,13800000.0,28300000.0,11100000.0,10400000.0,10200000.0
,totalCurrentLiabilities,636145000.0,720100000.0,602278000.0,503817000.0,504668000.0,517120000.0,572471000.0,639545000.0,569052000.0,381742000.0,306284000.0,233320000.0,181373000.0,210853000.0,198354000.0,223694000.0,161133000.0,184057000.0,165723000.0,53088000.0,91617000.0,37100000.0,39500000.0,38700000.0,47300000.0,47600000.0,31300000.0,35700000.0,30200000.0,23900000.0,25900000.0,42400000.0,32100000.0,13200000.0,17000000.0,13100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1663899000.0,1554116000.0,1565021000.0,1625537000.0,1633272000.0,1382543000.0,1395000000.0,1400000000.0,1400000000.0,524203000.0,264007000.0,292433000.0,52870000.0,120712000.0,120522000.0,95790000.0,148122000.0,147209000.0,155000000.0,44699000.0,14958000.0,72700000.0,68800000.0,68000000.0,68700000.0,70400000.0,60500000.0,62500000.0,64600000.0,63400000.0,62600000.0,53400000.0,39700000.0,10300000.0,11800000.0,5000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,230097000.0,277332000.0,233352000.0,223291000.0,293417000.0,267637000.0,290205000.0,246947000.0,224456000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330000.0,2933000.0,0.0,0.0,0.0,6900000.0,7500000.0,0.0,800000.0,1800000.0,1100000.0,800000.0,600000.0,2800000.0,2700000.0,1300000.0,900000.0,500000.0
,otherNonCurrentLiabilities,259828000.0,287543000.0,167914000.0,165723000.0,166322000.0,167846000.0,183731000.0,191547000.0,200226000.0,278871000.0,251357000.0,261490000.0,235048000.0,235426000.0,178746000.0,179222000.0,184409000.0,199579000.0,213855000.0,1432000.0,1357000.0,1200000.0,1300000.0,1300000.0,900000.0,-100000.0,0.0,0.0,-100000.0,-100000.0,0.0,0.0,-100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2153824000.0,2118991000.0,1966287000.0,2014551000.0,2093011000.0,1818026000.0,1868936000.0,1838494000.0,1824682000.0,803074000.0,515364000.0,553923000.0,287918000.0,356138000.0,299268000.0,275012000.0,332531000.0,346788000.0,372185000.0,49064000.0,16315000.0,73900000.0,70100000.0,76200000.0,77100000.0,70300000.0,61300000.0,64300000.0,65600000.0,64100000.0,63200000.0,56200000.0,42300000.0,11600000.0,12700000.0,5500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2789969000.0,2839091000.0,2568565000.0,2518368000.0,2597679000.0,2335146000.0,2441407000.0,2478039000.0,2393734000.0,1184816000.0,821648000.0,787243000.0,469291000.0,566991000.0,497622000.0,498706000.0,493664000.0,530845000.0,537908000.0,102152000.0,107932000.0,111000000.0,109600000.0,114900000.0,124400000.0,117900000.0,92600000.0,100000000.0,95800000.0,88000000.0,89100000.0,98600000.0,74400000.0,24800000.0,29700000.0,18600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,548000.0,558000.0,558000.0,565000.0,573000.0,576000.0,589000.0,607000.0,604000.0,532000.0,264000.0,262000.0,237000.0,203000.0,197000.0,194000.0,143000.0,139000.0,123000.0,115000.0,113000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,969731000.0,834894000.0,737154000.0,673082000.0,572793000.0,612666000.0,568564000.0,596892000.0,501326000.0,371652000.0,244400000.0,113885000.0,77199000.0,19713000.0,12358000.0,-34317000.0,-59938000.0,-60921000.0,-43576000.0,-15385000.0,-20477000.0,-27100000.0,-24400000.0,-20200000.0,-6000000.0,1400000.0,8800000.0,8700000.0,5900000.0,900000.0,-2700000.0,9900000.0,9200000.0,6600000.0,2900000.0,1300000.0
,accumulatedOtherComprehensiveIncomeLoss,-211477000.0,-210051000.0,-223371000.0,-172407000.0,-214326000.0,-254892000.0,-110842000.0,-19556000.0,49632000.0,31353000.0,50759000.0,26829000.0,-688000.0,17498000.0,8939000.0,8701000.0,8667000.0,6452000.0,-396000.0,-98119000.0,-89389000.0,-80800000.0,-73200000.0,-66400000.0,-61300000.0,-54300000.0,-47700000.0,-40900000.0,-32300000.0,-25500000.0,-20400000.0,-14000000.0,-8400000.0,-4700000.0,-2500000.0,-1200000.0
,othertotalStockholdersEquity,582749000.0,644412000.0,655415000.0,686962000.0,725201000.0,737932000.0,804560000.0,897696000.0,880510000.0,497450000.0,485404000.0,472849000.0,352297000.0,165483000.0,151691000.0,141079000.0,62165000.0,63643000.0,65630000.0,162958000.0,151389000.0,142000000.0,133900000.0,126600000.0,120900000.0,113300000.0,106200000.0,99600000.0,84500000.0,75400000.0,69900000.0,63400000.0,57300000.0,18500000.0,3100000.0,1700000.0
,totalStockholdersEquity,1341551000.0,1269813000.0,1169756000.0,1188202000.0,1084241000.0,1096282000.0,1262871000.0,1475639000.0,1432072000.0,900987000.0,780827000.0,613825000.0,429045000.0,202897000.0,173186000.0,115658000.0,11038000.0,9314000.0,21782000.0,49569000.0,41636000.0,34200000.0,36300000.0,40000000.0,53600000.0,60400000.0,67300000.0,67400000.0,58100000.0,50800000.0,46800000.0,59300000.0,58100000.0,20400000.0,3500000.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4131520000.0,4108904000.0,3738321000.0,3706570000.0,3681920000.0,3431428000.0,3704278000.0,3953678000.0,3825806000.0,2085803000.0,1602475000.0,1401068000.0,898336000.0,769888000.0,670808000.0,614364000.0,504702000.0,540159000.0,559690000.0,151721000.0,149568000.0,145200000.0,145900000.0,154900000.0,178000000.0,178300000.0,159900000.0,167400000.0,153900000.0,138800000.0,135900000.0,157900000.0,132500000.0,45200000.0,33200000.0,20400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16132000.0,4356000.0,8611000.0,8575000.0,6412000.0,9850000.0,12240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1708184000.0,1602630000.0,1572556000.0,1629537000.0,1653288000.0,1402938000.0,1395536000.0,1401329000.0,1405092000.0,532513000.0,271961000.0,294356000.0,53270000.0,121963000.0,121913000.0,158165000.0,156186000.0,169698000.0,173105000.0,48513000.0,67258000.0,74000000.0,72900000.0,72000000.0,73100000.0,74000000.0,62200000.0,71400000.0,66400000.0,65600000.0,64500000.0,64700000.0,43500000.0,12400000.0,18400000.0,7900000.0
,netDebt,1189083000.0,1230639000.0,1346049000.0,1310138000.0,1346291000.0,1218230000.0,1148657000.0,1091256000.0,1175256000.0,271790000.0,-30249000.0,60810000.0,-196254000.0,2425000.0,48363000.0,25716000.0,125105000.0,163367000.0,159423000.0,41798000.0,64629000.0,71200000.0,71000000.0,68100000.0,71700000.0,73800000.0,61200000.0,70600000.0,65800000.0,65300000.0,64000000.0,64400000.0,43200000.0,12100000.0,17800000.0,7900000.0
