date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,1552000.0,4829000.0,2088000.0,1436000.0,1572000.0,3192113.0,40306.0
,shortTermDebt,29000.0,296000.0,4386000.0,405000.0,307000.0,44966.0,5090589.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1282000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,3454000.0,9810000.0,11799000.0,3834000.0,4031000.0,3317597.0,5208776.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,303000.0,8404000.0,8600000.0,10171000.0,9545000.0,9221786.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,545000.0,10055000.0,9482000.0,11643000.0,10508000.0,10292915.0,1384782.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3999000.0,19865000.0,21281000.0,15477000.0,14539000.0,13610512.0,6593558.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,64000.0,58000.0,39000.0,27000.0,18000.0,14137.0,4364.0
,retainedEarnings,-165653000.0,-139891000.0,-95096000.0,-54842000.0,-28262000.0,-14705388.0,-2373751.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-6564000.0,-6042000.0,-3433000.0,-777000.0,-90362.0,-1298.0
,othertotalStockholdersEquity,31075000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,31139000.0,49589000.0,50090000.0,58965000.0,56990000.0,33665190.0,-769356.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,35138000.0,69454000.0,71371000.0,74442000.0,71529000.0,47275702.0,5824202.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,332000.0,8700000.0,12986000.0,10576000.0,9852000.0,9266752.0,5090589.0
,netDebt,-6201000.0,1125000.0,-7906000.0,-12217000.0,-15606000.0,-10873915.0,553988.0
