date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,1996200000.0,1996700000.0,1729900000.0,1656300000.0,1662200000.0,1635500000.0,1656400000.0,1603900000.0,1240700000.0,1105500000.0,1025305000.0,981259000.0,998706000.0,824635000.0,742672000.0,479719000.0,458813000.0,466871000.0,306189000.0,290353000.0,245351000.0,227400000.0,213100000.0,161000000.0,133600000.0
,goodwill,1935200000.0,2003800000.0,1870800000.0,1842600000.0,1827400000.0,1724800000.0,1736400000.0,1691600000.0,1314600000.0,1244300000.0,1109600000.0,1081324000.0,1065527000.0,886152000.0,784871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,947100000.0,1031100000.0,1072000000.0,1112100000.0,1151300000.0,1125400000.0,1241600000.0,1213800000.0,936500000.0,895900000.0,755768000.0,726255000.0,741681000.0,464291000.0,354195000.0,384730000.0,341780000.0,325305000.0,284276000.0,250103000.0,232048000.0,215200000.0,176900000.0,67300000.0,0.0
,goodwillAndIntangibleAssets,2882300000.0,3034900000.0,2942800000.0,2954700000.0,2978700000.0,2850200000.0,2978000000.0,2905400000.0,2251100000.0,2140200000.0,1865368000.0,1807579000.0,1807208000.0,1350443000.0,1139066000.0,384730000.0,341780000.0,325305000.0,284276000.0,250103000.0,232048000.0,215200000.0,176900000.0,67300000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,5400000.0,14100000.0,15500000.0,16000000.0,18000000.0,21000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,115500000.0,89300000.0,87200000.0,88700000.0,81900000.0,81700000.0,75700000.0,78700000.0,73000000.0,69300000.0,59049000.0,106155000.0,87199000.0,86996000.0,57046000.0,57273000.0,29509000.0,32662000.0,16238000.0,23844000.0,28448000.0,28500000.0,31100000.0,33500000.0,46700000.0
,totalNonCurrentAssets,4994000000.0,5120900000.0,4759900000.0,4699700000.0,4722800000.0,4567400000.0,4715500000.0,4602100000.0,3580300000.0,3331200000.0,2967996000.0,2915873000.0,2893113000.0,2262074000.0,1938784000.0,921722000.0,830102000.0,824838000.0,606703000.0,564300000.0,505847000.0,471100000.0,421100000.0,261800000.0,180300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8106800000.0,8131100000.0,8044900000.0,7751000000.0,7411300000.0,7121600000.0,7836600000.0,7341000000.0,5857700000.0,5605900000.0,4668893000.0,4306777000.0,5195485000.0,3983477000.0,3614173000.0,1769070000.0,1563331000.0,1369424000.0,1139247000.0,1082293000.0,997243000.0,900000000.0,841400000.0,583900000.0,391200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,259300000.0,275000000.0,338800000.0,346700000.0,302200000.0,247000000.0,286500000.0,280300000.0,255600000.0,335200000.0,244988000.0,169113000.0,248312000.0,333986000.0,340356000.0,188584000.0,140323000.0,98438000.0,77511000.0,69870000.0,82616000.0,104000000.0,91600000.0,82900000.0,50300000.0
,shortTermDebt,6000000.0,64900000.0,65200000.0,92000000.0,82500000.0,500800000.0,93900000.0,36500000.0,83600000.0,12200000.0,86232000.0,86383000.0,93877000.0,72456000.0,22816000.0,50061000.0,46400000.0,22400000.0,325000.0,10325000.0,150000.0,200000.0,100000.0,100000.0,2500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,455000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3534000.0,82949000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22696000.0,20160000.0,17430000.0,60971000.0,51700000.0,37400000.0,25800000.0,21300000.0
,totalCurrentLiabilities,613000000.0,675300000.0,699100000.0,703700000.0,656000000.0,989700000.0,662800000.0,573400000.0,578200000.0,576400000.0,508595000.0,417569000.0,650165000.0,599864000.0,550739000.0,333819000.0,288780000.0,202824000.0,142924000.0,138002000.0,143737000.0,155900000.0,129100000.0,108800000.0,74100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1638900000.0,1523600000.0,2138500000.0,1809400000.0,1846700000.0,1427900000.0,2222300000.0,2072500000.0,1123800000.0,1319000000.0,855085000.0,849375000.0,1671732000.0,1008765000.0,1083095000.0,301275000.0,380850000.0,469250000.0,344080000.0,331975000.0,421825000.0,318100000.0,343300000.0,143400000.0,107500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,455600000.0,469300000.0,440100000.0,440800000.0,626900000.0,627100000.0,692900000.0,690800000.0,466300000.0,439800000.0,372563000.0,335897000.0,340326000.0,200181000.0,181628000.0,65808000.0,55613000.0,40349000.0,31672000.0,28433000.0,28642000.0,25700000.0,23200000.0,18500000.0,16900000.0
,otherNonCurrentLiabilities,26700000.0,12300000.0,15900000.0,11800000.0,13000000.0,30400000.0,28500000.0,35900000.0,27100000.0,30100000.0,27787000.0,335897000.0,0.0,62224000.0,46111000.0,15660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,2371100000.0,2241700000.0,2666300000.0,2347400000.0,2576200000.0,2189200000.0,3045900000.0,2883200000.0,1712100000.0,1877500000.0,1330184000.0,1281086000.0,2110252000.0,1275665000.0,1315790000.0,388258000.0,436463000.0,509599000.0,375752000.0,360408000.0,450467000.0,343800000.0,366500000.0,161900000.0,124500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2984100000.0,2917000000.0,3365400000.0,3051100000.0,3232200000.0,3178900000.0,3708700000.0,3456600000.0,2290300000.0,2453900000.0,1838779000.0,1698655000.0,2760417000.0,1875529000.0,1866529000.0,722077000.0,725243000.0,712423000.0,518676000.0,498410000.0,594204000.0,499700000.0,495600000.0,270700000.0,198600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,122200000.0,136400000.0,594600000.0,590300000.0,533800000.0,819400000.0,818300000.0,722200000.0,0.0,0.0,0.0,0.0,0.0,701690000.0,325010000.0,313953000.0,303587000.0,294503000.0,290798000.0,139231000.0,153100000.0,0.0,0.0,0.0
,retainedEarnings,5193200000.0,5189500000.0,4637900000.0,4144100000.0,3663200000.0,3480000000.0,3328500000.0,3063000000.0,2837700000.0,2495600000.0,2188725000.0,2020343000.0,1900360000.0,1439598000.0,1046339000.0,704530000.0,508147000.0,344962000.0,317189000.0,294091000.0,264116000.0,247200000.0,193900000.0,158400000.0,131500000.0
,accumulatedOtherComprehensiveIncomeLoss,-77000000.0,-105000000.0,-103000000.0,-72000000.0,-105000000.0,-100000000.0,-49000000.0,-7000000.0,-2000000.0,-9000000.0,10000000.0,-2000000.0,-32000000.0,20000000.0,-2000000.0,-265877000.0,-230626000.0,-196847000.0,-165187000.0,-134451000.0,-112516000.0,-95800000.0,-81000000.0,-64900000.0,-56700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5115400000.0,5206600000.0,4671600000.0,4667100000.0,4148800000.0,3914100000.0,4099000000.0,3874600000.0,3558400000.0,3143900000.0,2823732000.0,2606432000.0,2431436000.0,2106249000.0,1746398000.0,1029865000.0,822552000.0,647619000.0,609854000.0,583883000.0,403039000.0,400300000.0,345800000.0,313200000.0,192600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8099500000.0,8123600000.0,8037000000.0,7718200000.0,7381000000.0,7093000000.0,7807700000.0,7331200000.0,5848700000.0,5597800000.0,4662511000.0,4305087000.0,5191853000.0,3981778000.0,3612927000.0,1751942000.0,1547795000.0,1360042000.0,1128530000.0,1082293000.0,997243000.0,900000000.0,841400000.0,583900000.0,391200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1644900000.0,1588500000.0,2203700000.0,1901400000.0,1929200000.0,1928700000.0,2316200000.0,2109000000.0,1207400000.0,1331200000.0,941317000.0,935758000.0,1765609000.0,1081221000.0,1105911000.0,351336000.0,427250000.0,491650000.0,344405000.0,342300000.0,421975000.0,318300000.0,343400000.0,143500000.0,110000000.0
,netDebt,961400000.0,1414200000.0,2075500000.0,1747000000.0,1806400000.0,1824400000.0,2210000000.0,2025400000.0,1109800000.0,1246600000.0,868402000.0,892756000.0,1713614000.0,1004198000.0,1048436000.0,316314000.0,415591000.0,489484000.0,335100000.0,332369000.0,418868000.0,308400000.0,336900000.0,109500000.0,109200000.0
