date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,1368034000.0,8394738000.0,8366789000.0,8511613000.0,0.0
,totalCurrentLiabilities,1556454000.0,8394738000.0,8366789000.0,8511613000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1101171000.0,1064409000.0,1320960000.0,1599335000.0,1456080000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-1101171000.0,-1064409000.0,-1320960000.0,-1564335000.0,-144240000.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,35000000.0,1311840000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,9743490000.0,0.0,0.0,0.0,6936844000.0
,totalLiabilities,11299944000.0,8394738000.0,8366789000.0,8546613000.0,8248684000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,832000.0,832000.0,832000.0,832000.0,832000.0
,retainedEarnings,718090000.0,695273000.0,651099000.0,586132000.0,550768000.0
,accumulatedOtherComprehensiveIncomeLoss,17655000.0,4000000.0,-12000000.0,-7000000.0,-3000000.0
,othertotalStockholdersEquity,883220000.0,713735000.0,719049000.0,718697000.0,703181000.0
,totalStockholdersEquity,1619797000.0,1413840000.0,1358980000.0,1298661000.0,1251781000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12919741000.0,9808578000.0,9725769000.0,9845274000.0,9500465000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2662914000.0,2408292000.0,2606218000.0,2553276000.0,2568955000.0
,totalDebt,1289591000.0,2041328000.0,2384039000.0,2637147000.0,2496466000.0
,netDebt,757238000.0,1854580000.0,2241378000.0,2446313000.0,2352169000.0
