date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,59147000.0,72370000.0,76067000.0,67762000.0,50342000.0,53234000.0,52800000.0,47500000.0,28400000.0,26500000.0,30100000.0,36000000.0,36900000.0,34100000.0,28500000.0,32400000.0,57500000.0,54400000.0,89700000.0,128000000.0,83900000.0,67500000.0,48300000.0,45600000.0,41100000.0,25500000.0,20600000.0
,goodwill,56695000.0,55691000.0,56550000.0,56318000.0,81272000.0,81272000.0,41500000.0,41500000.0,41500000.0,41500000.0,26700000.0,26700000.0,2700000.0,3500000.0,29700000.0,29700000.0,81400000.0,81400000.0,87100000.0,254000000.0,41700000.0,44600000.0,38800000.0,42700000.0,42000000.0,1200000.0,0.0
,intangibleAssets,37972000.0,42651000.0,52871000.0,62316000.0,50810000.0,57471000.0,5900000.0,11200000.0,20400000.0,29600000.0,39100000.0,48700000.0,400000.0,500000.0,0.0,0.0,54000000.0,66200000.0,75500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,94667000.0,98342000.0,109421000.0,118634000.0,132082000.0,138743000.0,47400000.0,52700000.0,61900000.0,71100000.0,65800000.0,75400000.0,3100000.0,4000000.0,29700000.0,29700000.0,135400000.0,147600000.0,162600000.0,254000000.0,41700000.0,44600000.0,38800000.0,42700000.0,42000000.0,1200000.0,0.0
,longTermInvestments,8000000.0,6250000.0,1373000.0,1502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,19900000.0,14100000.0,2000000.0,2700000.0,5300000.0
,taxAssets,0.0,32054000.0,25591000.0,27152000.0,27329000.0,33958000.0,45000000.0,40700000.0,37900000.0,32100000.0,20400000.0,16300000.0,21600000.0,22500000.0,25500000.0,22300000.0,26000000.0,31400000.0,36800000.0,8100000.0,12800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,8903000.0,11606000.0,29827000.0,19078000.0,5120000.0,6600000.0,8300000.0,11900000.0,10900000.0,11600000.0,5800000.0,38400000.0,40300000.0,3300000.0,18800000.0,7900000.0,6900000.0,8400000.0,14600000.0,8400000.0,2000000.0,1800000.0,2100000.0,1700000.0,1500000.0,3700000.0
,totalNonCurrentAssets,153814000.0,185865000.0,198467000.0,217725000.0,201502000.0,197097000.0,106700000.0,108600000.0,102300000.0,108600000.0,107500000.0,117100000.0,78300000.0,78400000.0,61400000.0,80900000.0,200900000.0,209100000.0,260800000.0,396500000.0,134000000.0,117000000.0,108800000.0,104600000.0,86900000.0,30900000.0,29600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,40556000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1054566000.0,1079616000.0,1185740000.0,1171107000.0,982444000.0,904466000.0,944400000.0,863000000.0,815600000.0,728400000.0,580200000.0,412600000.0,497100000.0,512600000.0,405500000.0,386500000.0,477000000.0,442900000.0,538700000.0,777400000.0,731500000.0,378100000.0,342600000.0,376800000.0,249600000.0,191000000.0,121200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,57688000.0,36711000.0,48527000.0,51354000.0,41813000.0,25521000.0,35100000.0,37000000.0,57200000.0,36300000.0,82400000.0,39900000.0,25000000.0,62900000.0,42900000.0,53500000.0,50000000.0,45800000.0,55700000.0,51400000.0,62500000.0,62000000.0,24200000.0,47400000.0,23000000.0,33100000.0,20000000.0
,shortTermDebt,0.0,60904000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10119000.0,202000.0,36000.0,186000.0,753000.0,1026000.0,1200000.0,200000.0,800000.0,500000.0,100000.0,100000.0
,taxPayables,17540000.0,12494000.0,19571000.0,16780000.0,12830000.0,2442000.0,2488000.0,1504000.0,8192000.0,14261000.0,1279000.0,1612000.0,569000.0,22665000.0,19239000.0,17196000.0,11986000.0,13394000.0,9660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,9017000.0,27771000.0,27697000.0,4126000.0,4291000.0,4487000.0,3515000.0,1651000.0,5443000.0,1786000.0,2118000.0,3631000.0,3990000.0,1605000.0,12417000.0,10700000.0,16072000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,100205000.0,55315000.0,74080000.0,81833000.0,47694000.0,23722000.0,21700000.0,16500000.0,41800000.0,48900000.0,17400000.0,18400000.0,36500000.0,47100000.0,21000000.0,26700000.0,15100000.0,15900000.0,14300000.0,14400000.0,10700000.0,3600000.0,3600000.0,8900000.0,6900000.0,7000000.0,1800000.0
,totalCurrentLiabilities,157893000.0,174642000.0,174076000.0,192981000.0,125959000.0,73934000.0,81400000.0,77400000.0,123400000.0,214200000.0,125100000.0,123100000.0,159700000.0,142500000.0,95100000.0,119500000.0,100100000.0,101200000.0,118100000.0,115500000.0,126200000.0,94000000.0,51600000.0,82000000.0,48800000.0,56200000.0,30100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,14207000.0,15187000.0,16074000.0,16701000.0,16483000.0,19100000.0,19400000.0,0.0,0.0,98500000.0,92200000.0,175000000.0,251400000.0,195000000.0,270000000.0,275700000.0,300300000.0,300400000.0,301500000.0,175000000.0,0.0,0.0,200000.0,50700000.0,200000.0,26500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,80290000.0,81491000.0,0.0,0.0,4126000.0,4291000.0,4487000.0,37875000.0,32065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,89650000.0,90679000.0,14870000.0,12931000.0,10842000.0,9800000.0,8800000.0,10700000.0,12300000.0,13700000.0,10300000.0,38400000.0,13000000.0,10600000.0,6400000.0,8100000.0,9900000.0,14100000.0,13700000.0,8000000.0,4400000.0,3100000.0,2700000.0,2500000.0,1000000.0,1400000.0
,totalNonCurrentLiabilities,0.0,135911000.0,131457000.0,58096000.0,56961000.0,61283000.0,73800000.0,68900000.0,48500000.0,44300000.0,132600000.0,118700000.0,235000000.0,286800000.0,231100000.0,298700000.0,309800000.0,341600000.0,351300000.0,323400000.0,200000000.0,9400000.0,3100000.0,2900000.0,53300000.0,1200000.0,27900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,138679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,296572000.0,310553000.0,305533000.0,251077000.0,182920000.0,135217000.0,155200000.0,146300000.0,171900000.0,258500000.0,257700000.0,241800000.0,394700000.0,429300000.0,326200000.0,418200000.0,409900000.0,442800000.0,469400000.0,438900000.0,326200000.0,103400000.0,54700000.0,84900000.0,102100000.0,57400000.0,58000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,533590000.0,519244000.0,506515000.0,498676000.0,492339000.0,479100000.0,467500000.0,455100000.0,441700000.0,423700000.0,413100000.0,295800000.0,288700000.0,277200000.0,218400000.0,213800000.0,203600000.0,199900000.0,193100000.0,189800000.0,160100000.0,158000000.0,155200000.0,48700000.0,45800000.0,17800000.0
,retainedEarnings,616119000.0,594625000.0,613529000.0,569080000.0,442981000.0,402863000.0,354900000.0,291900000.0,232500000.0,71900000.0,-55700000.0,-197800000.0,-149500000.0,-154100000.0,-191800000.0,-244000000.0,-139900000.0,-195800000.0,-119100000.0,155000000.0,220300000.0,117000000.0,134000000.0,139400000.0,101100000.0,89200000.0,46400000.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,-10000000.0,-4000000.0,2000000.0,-3000000.0,-1000000.0,2000000.0,4000000.0,2000000.0,3000000.0,1000000.0,2000000.0,2000000.0,-5000000.0,-6000000.0,-6000000.0,-13800000.0,-15400000.0,-23000000.0,-19000000.0,-9400000.0,-4800000.0,-8000000.0,-5400000.0,-4600000.0,-2600000.0,-2000000.0
,othertotalStockholdersEquity,144396000.0,-9940000.0,-3902000.0,2039000.0,-2726000.0,-1097000.0,2200000.0,3600000.0,2400000.0,2500000.0,800000.0,1900000.0,2200000.0,-5200000.0,-6100000.0,-6200000.0,-6900000.0,-7700000.0,-11500000.0,-9500000.0,-4700000.0,-2400000.0,-4000000.0,-2700000.0,-2300000.0,-1300000.0,-1000000.0
,totalStockholdersEquity,757994000.0,769063000.0,880207000.0,920030000.0,799524000.0,769249000.0,789200000.0,716700000.0,643700000.0,469900000.0,322500000.0,170800000.0,102500000.0,83300000.0,79300000.0,-31700000.0,67000000.0,100000.0,69300000.0,338500000.0,405300000.0,274800000.0,287900000.0,291900000.0,147500000.0,133600000.0,63200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1054566000.0,1079616000.0,1185740000.0,1171107000.0,982444000.0,904466000.0,944400000.0,863000000.0,815600000.0,728400000.0,580200000.0,412600000.0,497200000.0,512600000.0,405500000.0,386500000.0,476900000.0,442900000.0,538700000.0,777400000.0,731500000.0,378200000.0,342600000.0,376800000.0,249600000.0,191000000.0,121200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,15535000.0,235257000.0,363390000.0,312084000.0,276611000.0,237282000.0,9100000.0,3300000.0,0.0,6400000.0,3000000.0,0.0,6100000.0,19300000.0,21300000.0,14500000.0,32200000.0,4500000.0,22100000.0,47900000.0,105100000.0,5100000.0,50300000.0,22100000.0,15100000.0,12300000.0,18200000.0
,totalDebt,0.0,75111000.0,15187000.0,16074000.0,16701000.0,16483000.0,19100000.0,19400000.0,0.0,105200000.0,98500000.0,141200000.0,247400000.0,251400000.0,195000000.0,280119000.0,275902000.0,300336000.0,300586000.0,302253000.0,176026000.0,1200000.0,200000.0,1000000.0,51200000.0,300000.0,26600000.0
,netDebt,-188127000.0,-289066000.0,-236426000.0,-281754000.0,-254595000.0,-244849000.0,-568900000.0,-502400000.0,-440200000.0,-273000000.0,-79600000.0,-3400000.0,102500000.0,100800000.0,61000000.0,200619000.0,215602000.0,234636000.0,214586000.0,147253000.0,-35474000.0,-36000000.0,-76300000.0,-106600000.0,5900000.0,-28300000.0,17800000.0
