date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13276000.0,14986000.0,1965000.0,2333000.0,2064000.0,2139000.0,1990000.0,1546000.0,1862000.0,1948000.0,2607000.0,2550000.0,3244000.0,3467000.0,1712000.0,1783000.0,1103000.0,1642000.0,1963000.0,17720000.0,21135000.0,20736000.0,22500000.0,23300000.0,23800000.0,21600000.0,20700000.0,19500000.0,19800000.0,21100000.0,21800000.0,20900000.0,20100000.0,19300000.0,18900000.0,19200000.0
,goodwill,28340000.0,20590000.0,15150000.0,15150000.0,15150000.0,17318000.0,17318000.0,17318000.0,17318000.0,17318000.0,21270000.0,27791000.0,27774000.0,27774000.0,27774000.0,27774000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,14297000.0,6137000.0,3286000.0,3751000.0,1498000.0,951000.0,987000.0,1584000.0,2124000.0,2578000.0,1850000.0,452000.0,110000.0,257000.0,404000.0,551000.0,28472000.0,9807000.0,9807000.0,9769000.0,10622000.0,12004000.0,9600000.0,5900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,42637000.0,26727000.0,18436000.0,18901000.0,16648000.0,18269000.0,18305000.0,18902000.0,19442000.0,19896000.0,23120000.0,28243000.0,27884000.0,28031000.0,28178000.0,28325000.0,28472000.0,9807000.0,9807000.0,9769000.0,10622000.0,12004000.0,9600000.0,5900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,5610000.0,6112000.0,5888000.0,6761000.0,10807000.0,9739000.0,11505000.0,7807000.0,2533000.0,818000.0,559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1316000.0,1215000.0,849000.0,1756000.0,319000.0,434000.0,214000.0,221000.0,210000.0,210000.0,203000.0,200000.0,202000.0,322000.0,352000.0,485000.0,695000.0,215000.0,2597000.0,28000.0,2266000.0,7181000.0,9000000.0,11000000.0,2700000.0,1500000.0,700000.0,300000.0,500000.0,900000.0,800000.0,1700000.0,400000.0,100000.0,200000.0,400000.0
,totalNonCurrentAssets,57229000.0,42928000.0,21250000.0,22990000.0,19031000.0,20842000.0,26119000.0,26781000.0,27402000.0,28815000.0,36737000.0,40732000.0,42835000.0,39627000.0,32775000.0,31411000.0,30829000.0,11664000.0,14367000.0,27517000.0,34023000.0,39921000.0,41100000.0,40200000.0,26500000.0,23100000.0,21400000.0,19800000.0,20300000.0,22000000.0,22600000.0,22600000.0,20500000.0,19400000.0,19100000.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,126869000.0,101957000.0,57955000.0,62886000.0,62345000.0,60020000.0,70632000.0,70607000.0,69511000.0,69740000.0,70605000.0,74662000.0,76066000.0,65645000.0,55250000.0,49633000.0,46656000.0,30051000.0,34842000.0,52238000.0,68061000.0,81850000.0,81400000.0,88800000.0,100900000.0,78800000.0,72400000.0,65300000.0,55100000.0,58600000.0,56200000.0,50500000.0,47000000.0,41000000.0,36300000.0,34100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8935000.0,8355000.0,9441000.0,7838000.0,7886000.0,5469000.0,5915000.0,5913000.0,5411000.0,4044000.0,3412000.0,2492000.0,4228000.0,5028000.0,4389000.0,4513000.0,3936000.0,3560000.0,5862000.0,6611000.0,10644000.0,10702000.0,10500000.0,13700000.0,18500000.0,11500000.0,8200000.0,8300000.0,4900000.0,6300000.0,4500000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634000.0,2324000.0,2324000.0,2019000.0,244000.0,5962000.0,4631000.0,4953000.0,142000.0,0.0,16133000.0,20461000.0,6808000.0,2100000.0,1600000.0,1700000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7349000.0,5963000.0,4883000.0,4900000.0,4049000.0,2294000.0,1549000.0,1391000.0,1958000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,16749000.0,12197000.0,8906000.0,9756000.0,8644000.0,7164000.0,6191000.0,5614000.0,5353000.0,7882000.0,8260000.0,6562000.0,6384000.0,5798000.0,5145000.0,5785000.0,4741000.0,5090000.0,11267000.0,11304000.0,11778000.0,11564000.0,12500000.0,13300000.0,15000000.0,12000000.0,10100000.0,8800000.0,6300000.0,6900000.0,8500000.0,9700000.0,10900000.0,10200000.0,6000000.0,5200000.0
,totalCurrentLiabilities,33033000.0,26515000.0,23230000.0,22494000.0,20579000.0,14927000.0,13655000.0,12918000.0,12722000.0,12560000.0,13996000.0,11378000.0,12631000.0,11070000.0,15496000.0,14929000.0,13630000.0,9018000.0,17129000.0,34048000.0,42883000.0,29074000.0,25100000.0,28600000.0,35200000.0,25300000.0,18300000.0,17100000.0,11200000.0,13200000.0,13000000.0,9700000.0,10900000.0,10200000.0,6000000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640000.0,2969000.0,5274000.0,7566000.0,9760000.0,11374000.0,10315000.0,891000.0,1250000.0,2042000.0,4800000.0,11666000.0,20000000.0,21000000.0,11900000.0,22000000.0,25800000.0,16700000.0,24400000.0,26200000.0,24600000.0,22700000.0,19500000.0,15500000.0,16900000.0,16500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058000.0,1386000.0,1686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,808000.0,190000.0,65000.0,65000.0,707000.0,685000.0,0.0,0.0,0.0,351000.0,587000.0,751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,500000.0,500000.0,600000.0,200000.0,300000.0,500000.0,1000000.0,1500000.0,1500000.0,1900000.0,1300000.0,1200000.0
,otherNonCurrentLiabilities,3903000.0,12125000.0,605000.0,806000.0,835000.0,946000.0,1009000.0,199000.0,908000.0,1357000.0,1028000.0,112000.0,1117000.0,3798000.0,4307000.0,4695000.0,5249000.0,1774000.0,6040000.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,-100000.0,-100000.0,0.0,-17400000.0,-18200000.0,-17700000.0
,totalNonCurrentLiabilities,14857000.0,12315000.0,670000.0,871000.0,1542000.0,1631000.0,1009000.0,199000.0,908000.0,1708000.0,3313000.0,5218000.0,8077000.0,11364000.0,14067000.0,16069000.0,15564000.0,2665000.0,7290000.0,2042000.0,4800000.0,16666000.0,20000000.0,21600000.0,12400000.0,22500000.0,26400000.0,17000000.0,24700000.0,26700000.0,25500000.0,24100000.0,21000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17300000.0,18300000.0,17700000.0
,totalLiabilities,47890000.0,38830000.0,23900000.0,23365000.0,22121000.0,16558000.0,14664000.0,13117000.0,13630000.0,14268000.0,17309000.0,16596000.0,20708000.0,22434000.0,29563000.0,30998000.0,29194000.0,11683000.0,24419000.0,36090000.0,47683000.0,45740000.0,45100000.0,50200000.0,47600000.0,47800000.0,44700000.0,34100000.0,35900000.0,39900000.0,38500000.0,33800000.0,31900000.0,27500000.0,24300000.0,22900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4170000.0,4071000.0,3338000.0,3318000.0,3249000.0,3205000.0,3242000.0,3280000.0,3264000.0,3391000.0,3436000.0,3432000.0,3420000.0,3342000.0,3060000.0,2743000.0,2709000.0,2141000.0,1512000.0,1252000.0,1050000.0,923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-107019000.0,-117153000.0,-111543000.0,-103519000.0,-99993000.0,-95167000.0,-82846000.0,-81776000.0,-83185000.0,-85564000.0,-88078000.0,-82869000.0,-85025000.0,-95499000.0,-107438000.0,-110356000.0,-110436000.0,-98461000.0,-98468000.0,-85320000.0,-58732000.0,-26192000.0,-23900000.0,-3800000.0,12200000.0,8500000.0,6000000.0,10700000.0,8900000.0,8700000.0,8700000.0,7600000.0,6500000.0,5400000.0,4500000.0,4400000.0
,accumulatedOtherComprehensiveIncomeLoss,-7929000.0,-8201000.0,-7418000.0,-6600000.0,-7508000.0,-6854000.0,-6946000.0,-6970000.0,-6217000.0,-5543000.0,-8735000.0,0.0,-3000.0,54000.0,14000.0,-493000.0,-1344000.0,-45000.0,-150000.0,-31441000.0,-35266000.0,-33520000.0,-29600000.0,-26600000.0,-25700000.0,-23000000.0,-21100000.0,-18900000.0,-17600000.0,-15500000.0,-12900000.0,-10500000.0,-8300000.0,-6600000.0,-5300000.0,-4000000.0
,othertotalStockholdersEquity,189757000.0,184410000.0,149678000.0,146322000.0,144476000.0,142278000.0,142518000.0,142956000.0,142019000.0,143188000.0,146673000.0,137503000.0,136966000.0,135314000.0,130051000.0,126741000.0,126533000.0,96988000.0,92818000.0,131657000.0,113326000.0,94899000.0,89800000.0,69000000.0,66800000.0,45500000.0,42800000.0,39400000.0,27900000.0,25500000.0,21900000.0,19600000.0,16900000.0,14700000.0,12800000.0,10800000.0
,totalStockholdersEquity,78979000.0,63127000.0,34055000.0,39521000.0,40224000.0,43462000.0,55968000.0,57490000.0,55881000.0,55472000.0,53296000.0,58066000.0,55358000.0,43211000.0,25687000.0,18635000.0,17462000.0,623000.0,-4288000.0,16148000.0,20378000.0,36110000.0,36300000.0,38600000.0,53300000.0,31000000.0,27700000.0,31200000.0,19200000.0,18700000.0,17700000.0,16700000.0,15100000.0,13500000.0,12000000.0,11200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,126869000.0,101957000.0,57955000.0,62886000.0,62345000.0,60020000.0,70632000.0,70607000.0,69511000.0,69740000.0,70605000.0,74662000.0,76066000.0,65645000.0,55250000.0,49633000.0,46656000.0,12306000.0,20131000.0,52238000.0,68061000.0,81850000.0,81400000.0,88800000.0,100900000.0,78800000.0,72400000.0,65300000.0,55100000.0,58600000.0,56200000.0,50500000.0,47000000.0,41000000.0,36300000.0,34100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10146000.0,11995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634000.0,2964000.0,5293000.0,7293000.0,7810000.0,15722000.0,16005000.0,15268000.0,1033000.0,1250000.0,18175000.0,25261000.0,18474000.0,22100000.0,22600000.0,13600000.0,23800000.0,27100000.0,18000000.0,25600000.0,27500000.0,25600000.0,23400000.0,19800000.0,15800000.0,17300000.0,16800000.0
,netDebt,-15059000.0,-2222000.0,-7071000.0,-10152000.0,-18201000.0,-16029000.0,-21961000.0,-20414000.0,-19137000.0,-18067000.0,-8854000.0,-5112000.0,921000.0,7389000.0,15687000.0,15874000.0,15222000.0,-1579000.0,813000.0,17767000.0,23043000.0,13594000.0,21300000.0,21500000.0,2200000.0,22700000.0,26700000.0,17800000.0,25100000.0,27100000.0,24800000.0,23000000.0,19600000.0,15700000.0,17000000.0,16500000.0
