date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148000.0,2338000.0,2238004.0,646142.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148000.0,2338000.0,2238004.0,646142.0
,longTermInvestments,0.0,57350000000.0,49896000000.0,50730000000.0,45155000000.0,39932000000.0,36308000000.0,30648000000.0,27799000000.0,24612000000.0,19985000000.0,15488000000.0,12811000000.0,12688000000.0,11454000000.0,10552000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,10052761000.0,11384941000.0,9866978000.0,10106865000.0,8710978000.0,6979803000.0,12113523000.0,9692797000.0,5857379000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574000.0,1675000.0,3770000.0,3370000.0,3584329.0,1888370.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,71389674000.0,59643791000.0,50240623000.0,52163758000.0,45946607000.0,40330185000.0,37009931000.0,27507976000.0,25440681000.0,25017340000.0,26426763000.0,21312004000.0,17087813000.0,16394372000.0,14990123000.0,14042794000.0,11114066000.0,8987603000.0,6040591000.0,4388675000.0,2524756000.0,1661919121.0,681123466.0
,totalAssets,71389674000.0,69696552000.0,61625564000.0,62030736000.0,56053472000.0,49041163000.0,43989734000.0,39621499000.0,35133478000.0,30874719000.0,26426763000.0,21312004000.0,17087813000.0,16394372000.0,14990123000.0,14042794000.0,11114066000.0,8989177000.0,6042266000.0,4392445000.0,2528126000.0,1665503450.0,683011836.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45504000.0,27677000.0,67767000.0,63152000.0,44708000.0,69597000.0,80028000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297608000.0,330835000.0,316468000.0,258462000.0,257225000.0,385973000.0,396697000.0,264875000.0,108790000.0,241731000.0,0.0,110000000.0,86968750.0,49000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,64474052000.0,58488890000.0,58443921000.0,53026269000.0,46450178000.0,41181936000.0,37441000000.0,32857000000.0,28900000000.0,24890000000.0,19972000000.0,16069000000.0,15246000000.0,13860000000.0,13011000000.0,10325000000.0,8577000000.0,5922000000.0,4303000000.0,2425000000.0,1610000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,573780000.0,652381000.0,737573000.0,736658000.0,735608000.0,646450000.0,667922000.0,796008000.0,555738000.0,268593000.0,599270000.0,268347000.0,268209000.0,536669000.0,534872000.0,511701000.0,433576000.0,148258000.0,43333000.0,46667000.0,44000000.0,20600000.0,10000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,564003000.0,177897000.0,0.0,0.0,0.0,0.0,3895000.0,0.0,49303000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,652381000.0,737573000.0,736658000.0,735608000.0,634679000.0,667922000.0,796000000.0,556000000.0,566000000.0,599000000.0,585000000.0,527000000.0,537000000.0,535000000.0,512000000.0,457000000.0,148000000.0,43000000.0,47000000.0,44000000.0,21000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,64814958000.0,0.0,0.0,0.0,0.0,11771000.0,0.0,0.0,241000.0,40000.0,0.0,381000.0,0.0,0.0,57000.0,436000.0,10562000.0,461000.0,0.0,0.0,474000.0,179159.0,616881315.0
,totalLiabilities,64814958000.0,65126433000.0,59226463000.0,59180579000.0,53761877000.0,47096628000.0,41849858000.0,38236812000.0,33413241000.0,29466040000.0,25488716000.0,20557381000.0,16595608000.0,15782737000.0,14395057000.0,13523436000.0,10792562000.0,8725461000.0,5864302000.0,4349878000.0,2469474000.0,1631179159.0,616881315.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,95721000.0,91107000.0,90369000.0,89331000.0,88001000.0,81354000.0,76062000.0,70535000.0,61751000.0,57837000.0,56968000.0,56203000.0,50739000.0,46775000.0,53501000.0,55527000.0,38360000.0,35294000.0,14438000.0,14517000.0,14530000.0,4712310.0,4581962.0
,retainedEarnings,2368555000.0,1768764000.0,1549978000.0,1244781000.0,1093284000.0,1031151000.0,829195000.0,718187000.0,477547000.0,428952000.0,349620000.0,312330000.0,233751000.0,216487000.0,190690000.0,112030000.0,86620000.0,42103000.0,17548000.0,3504000.0,2796000.0,-1836247.0,-4279593.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,1498000000.0,-52000000.0,725000000.0,340000000.0,202000000.0,721000000.0,46000000.0,687000000.0,457000000.0,82000000.0,-30000000.0,-147000000.0,-39000000.0,-39000000.0,-27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6574716000.0,4570119000.0,2399101000.0,2850157000.0,2291595000.0,1944535000.0,2139876000.0,1384687000.0,1720237000.0,1408679000.0,938047000.0,754623000.0,492205000.0,611635000.0,595066000.0,519358000.0,321504000.0,263716000.0,77478000.0,42567000.0,58652000.0,34324291.0,66130521.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,71389674000.0,69696552000.0,61625564000.0,62030736000.0,56053472000.0,49041163000.0,43989734000.0,39621499000.0,35133478000.0,30874719000.0,26426763000.0,21312004000.0,17087813000.0,16394372000.0,14990123000.0,14042794000.0,11114066000.0,8989177000.0,5941780000.0,4392445000.0,2528126000.0,1665503450.0,683011836.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,108930490000.0,95819727000.0,96102989000.0,86215494000.0,76361667000.0,68761007000.0,57266225000.0,52024558000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,573780000.0,652381000.0,737573000.0,736658000.0,735608000.0,646450000.0,667922000.0,796008000.0,555738000.0,566201000.0,930105000.0,584815000.0,526671000.0,793894000.0,920845000.0,908398000.0,698451000.0,257048000.0,285064000.0,46667000.0,154000000.0,107568750.0,59000000.0
,netDebt,-8521742000.0,-1641011000.0,393177000.0,-697387000.0,-55658000.0,248701000.0,-33592000.0,-101521000.0,-712807000.0,161249000.0,332339000.0,56813000.0,311809000.0,775006000.0,890896000.0,796003000.0,635787000.0,224450000.0,263901000.0,-137333000.0,-22000000.0,101568750.0,59000000.0
