date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,370947000.0,356603000.0,370531000.0,359298000.0,334489000.0,308856000.0,299435000.0,302558000.0,233097000.0,210784000.0,218434000.0,224963000.0,235035000.0,230545000.0,209645000.0,157056000.0,166284000.0,154088000.0,159440000.0,152943000.0,163766000.0,145100000.0,139200000.0,133800000.0,131100000.0,122900000.0,112600000.0,103000000.0,104400000.0,114300000.0,111900000.0,107500000.0,100400000.0,96100000.0,87600000.0,87700000.0
,goodwill,1011580000.0,933022000.0,955524000.0,690223000.0,633436000.0,587992000.0,594949000.0,649697000.0,579905000.0,366104000.0,384241000.0,373564000.0,361930000.0,380486000.0,358600000.0,235299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,564132000.0,581116000.0,636538000.0,507042000.0,522258000.0,528322000.0,554694000.0,534293000.0,383972000.0,272092000.0,290798000.0,303689000.0,316817000.0,330458000.0,236561000.0,163849000.0,347303000.0,282041000.0,164594000.0,159836000.0,155667000.0,88600000.0,18200000.0,18800000.0,19400000.0,20000000.0,20600000.0,21200000.0,21800000.0,23700000.0,24300000.0,24700000.0,25000000.0,25600000.0,26100000.0,19800000.0
,goodwillAndIntangibleAssets,1575712000.0,1514138000.0,1592062000.0,1197265000.0,1155694000.0,1116314000.0,1149643000.0,1183990000.0,963877000.0,638196000.0,675039000.0,677253000.0,678747000.0,710944000.0,595161000.0,399148000.0,347303000.0,282041000.0,164594000.0,159836000.0,155667000.0,88600000.0,18200000.0,18800000.0,19400000.0,20000000.0,20600000.0,21200000.0,21800000.0,23700000.0,24300000.0,24700000.0,25000000.0,25600000.0,26100000.0,19800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,22092000.0,21235000.0,20474000.0,12161000.0,25433000.0,1139000.0,10061000.0,2314000.0,29961000.0,47661000.0,42722000.0,30650000.0,40731000.0,14085000.0,23544000.0,16526000.0,25070000.0,22790000.0,22610000.0,5783000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,65130000.0,81969000.0,19757000.0,28271000.0,13431000.0,23969000.0,26350000.0,57615000.0,23121000.0,13730000.0,16854000.0,16444000.0,15612000.0,62394000.0,46887000.0,48513000.0,53737000.0,59801000.0,67249000.0,61408000.0,76160000.0,63400000.0,54300000.0,52400000.0,49200000.0,45800000.0,43300000.0,40400000.0,36100000.0,12500000.0,13100000.0,7100000.0,4500000.0,5100000.0,6300000.0,3500000.0
,totalNonCurrentAssets,2033881000.0,1973945000.0,2002824000.0,1596995000.0,1529047000.0,1450278000.0,1485489000.0,1546477000.0,1250056000.0,910371000.0,953049000.0,949310000.0,970125000.0,1017968000.0,875237000.0,621243000.0,592394000.0,518720000.0,413893000.0,379970000.0,395593000.0,297100000.0,211700000.0,205000000.0,199700000.0,188700000.0,176500000.0,164600000.0,162300000.0,150500000.0,149300000.0,139300000.0,129900000.0,126800000.0,120000000.0,111000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,87222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2676226000.0,2738335000.0,2808970000.0,2365716000.0,2137539000.0,2061866000.0,2073885000.0,2123673000.0,1868596000.0,1440365000.0,1403257000.0,1351990000.0,1447634000.0,1539335000.0,1336451000.0,999908000.0,928323000.0,830820000.0,652530000.0,636505000.0,636941000.0,516300000.0,418900000.0,408000000.0,390000000.0,361500000.0,352000000.0,333300000.0,348300000.0,341900000.0,342400000.0,328100000.0,311900000.0,297900000.0,277800000.0,253600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,112428000.0,118509000.0,143419000.0,127521000.0,112024000.0,97035000.0,94803000.0,88721000.0,99037000.0,92524000.0,98191000.0,85588000.0,80495000.0,187136000.0,141345000.0,120158000.0,135983000.0,97155000.0,63389000.0,71410000.0,59767000.0,57500000.0,38400000.0,37800000.0,30400000.0,31800000.0,31400000.0,27200000.0,25000000.0,24200000.0,28200000.0,26600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,4391000.0,9758000.0,7659000.0,6999000.0,32892000.0,24195000.0,8890000.0,57083000.0,4494000.0,12904000.0,98071000.0,30162000.0,24291000.0,49982000.0,50764000.0,44084000.0,9410000.0,16804000.0,6837000.0,53076000.0,6896000.0,12100000.0,6800000.0,2400000.0,1800000.0,2900000.0,10100000.0,12600000.0,16900000.0,25100000.0,31000000.0,26100000.0,13200000.0,17800000.0,24500000.0,6900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,39865000.0,55076000.0,57522000.0,40472000.0,34812000.0,16453000.0,25344000.0,23424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,158744000.0,4616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60183000.0,46400000.0,55100000.0,49700000.0,48600000.0,42800000.0,45700000.0,41900000.0,50600000.0,39100000.0,42500000.0,46900000.0,66700000.0,67300000.0,78700000.0,81600000.0
,totalCurrentLiabilities,295379000.0,342875000.0,357860000.0,315761000.0,301883000.0,252550000.0,265090000.0,300318000.0,199895000.0,197678000.0,282864000.0,189288000.0,189158000.0,344320000.0,295060000.0,257857000.0,224432000.0,192479000.0,132079000.0,183604000.0,126846000.0,116000000.0,100300000.0,89900000.0,80800000.0,77500000.0,87200000.0,81700000.0,92500000.0,88400000.0,101700000.0,99600000.0,79900000.0,85100000.0,103200000.0,88500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,699868000.0,825017000.0,936357000.0,525597000.0,468062000.0,485711000.0,495844000.0,490341000.0,642119000.0,333148000.0,259647000.0,321306000.0,469113000.0,384482000.0,376318000.0,241941000.0,258635000.0,224213000.0,214125000.0,178365000.0,230000000.0,140000000.0,51000000.0,60000000.0,70000000.0,77500000.0,79800000.0,82000000.0,84000000.0,94300000.0,96300000.0,79100000.0,79300000.0,73900000.0,32300000.0,29800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,91668000.0,88408000.0,106559000.0,73505000.0,66446000.0,62364000.0,70147000.0,94506000.0,48707000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2800000.0,12600000.0,10600000.0,8400000.0,6900000.0,6500000.0,7200000.0,14900000.0
,otherNonCurrentLiabilities,49400000.0,45148000.0,27875000.0,21762000.0,23440000.0,20600000.0,15954000.0,16210000.0,18654000.0,34443000.0,35741000.0,37990000.0,41156000.0,156586000.0,145278000.0,104905000.0,103371000.0,92389000.0,98106000.0,75699000.0,78762000.0,79700000.0,78900000.0,77200000.0,82000000.0,77700000.0,77900000.0,74800000.0,75400000.0,7800000.0,7400000.0,28400000.0,33000000.0,35300000.0,12100000.0,6400000.0
,totalNonCurrentLiabilities,998170000.0,1124932000.0,1248054000.0,789634000.0,667298000.0,681563000.0,697002000.0,681941000.0,868583000.0,520287000.0,408274000.0,477989000.0,675065000.0,541068000.0,521596000.0,346846000.0,362006000.0,316602000.0,312231000.0,254064000.0,308762000.0,219700000.0,129900000.0,137200000.0,152000000.0,155200000.0,157700000.0,159800000.0,162200000.0,114700000.0,114300000.0,115900000.0,119200000.0,115700000.0,51600000.0,51100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1293549000.0,1467807000.0,1605914000.0,1105395000.0,969181000.0,934113000.0,962092000.0,982259000.0,1068478000.0,717965000.0,691138000.0,667277000.0,864223000.0,885388000.0,816656000.0,604703000.0,586438000.0,509081000.0,444310000.0,437668000.0,435608000.0,335700000.0,230200000.0,227100000.0,232800000.0,232700000.0,244900000.0,241500000.0,254700000.0,203100000.0,216000000.0,215500000.0,199100000.0,200800000.0,154800000.0,139600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,642000.0,639000.0,634000.0,630000.0,627000.0,621000.0,612000.0,603000.0,592000.0,586000.0,565000.0,560000.0,552000.0,545000.0,526000.0,244000.0,244000.0,244000.0,220000.0,220000.0,220000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1519811000.0,1489176000.0,1363772000.0,1206723000.0,1177151000.0,1069247000.0,974514000.0,881169000.0,633446000.0,560186000.0,514240000.0,478704000.0,476017000.0,422790000.0,352823000.0,332707000.0,284213000.0,270030000.0,255147000.0,243369000.0,239266000.0,218400000.0,204400000.0,183900000.0,156700000.0,136100000.0,118900000.0,107700000.0,111800000.0,155200000.0,147800000.0,139500000.0,136500000.0,126300000.0,116000000.0,105900000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-484037000.0,-482966000.0,-476043000.0,-427698000.0,-405951000.0,-372790000.0,-383979000.0,-401367000.0,-392599000.0,-392621000.0,-420355000.0,-390962000.0,-392183000.0,-355342000.0,-332690000.0,-318548000.0,-298454000.0,-269872000.0,-253696000.0,-236553000.0,-223100000.0,-211500000.0,-201000000.0,-189500000.0,-175000000.0,-163600000.0,-153600000.0,-148800000.0,-144700000.0,-129000000.0,-116200000.0,-102900000.0,-91900000.0,-79200000.0,-81700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1382677000.0,1270528000.0,1203056000.0,1260321000.0,1168358000.0,1127753000.0,1111793000.0,1141414000.0,800118000.0,722400000.0,712119000.0,684713000.0,583411000.0,653947000.0,519795000.0,395205000.0,341885000.0,321739000.0,208220000.0,198837000.0,201333000.0,180600000.0,188700000.0,180900000.0,157200000.0,128800000.0,107100000.0,91800000.0,93600000.0,138800000.0,126400000.0,112600000.0,112800000.0,97100000.0,123000000.0,114000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2676226000.0,2738335000.0,2808970000.0,2365716000.0,2137539000.0,2061866000.0,2073885000.0,2123673000.0,1868596000.0,1440365000.0,1403257000.0,1351990000.0,1447634000.0,1539335000.0,1336451000.0,999908000.0,928323000.0,830820000.0,652530000.0,636505000.0,636941000.0,516300000.0,418900000.0,408000000.0,390000000.0,361500000.0,352000000.0,333300000.0,348300000.0,341900000.0,342400000.0,328100000.0,311900000.0,297900000.0,277800000.0,253600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,704259000.0,834775000.0,944016000.0,532596000.0,500954000.0,509906000.0,504734000.0,547424000.0,646613000.0,346052000.0,357718000.0,351468000.0,493404000.0,434464000.0,427082000.0,286025000.0,268045000.0,241017000.0,220962000.0,231441000.0,236896000.0,152100000.0,57800000.0,62400000.0,71800000.0,80400000.0,89900000.0,94600000.0,100900000.0,119400000.0,127300000.0,105200000.0,92500000.0,91700000.0,56800000.0,36700000.0
,netDebt,625114000.0,740970000.0,843297000.0,387306000.0,434507000.0,425980000.0,458695000.0,476568000.0,560257000.0,283547000.0,344268000.0,334041000.0,472446000.0,413864000.0,391722000.0,257913000.0,231710000.0,191229000.0,192607000.0,182573000.0,213593000.0,108500000.0,17600000.0,29900000.0,47800000.0,62500000.0,67900000.0,70500000.0,61800000.0,101400000.0,110300000.0,87200000.0,74400000.0,76700000.0,34400000.0,24100000.0
