date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,91908000.0,3291698000.0,3325388000.0,2498660000.0,2561347000.0
,totalCurrentLiabilities,94253000.0,3293959000.0,3327146000.0,2499262000.0,2561882000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,207249000.0,137753000.0,156469000.0,94351000.0,82074000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-207249000.0,-118895000.0,-119745000.0,-60038000.0,-40094000.0
,totalNonCurrentLiabilities,0.0,18858000.0,36724000.0,34313000.0,41980000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4063867000.0,0.0,0.0,0.0,0.0
,totalLiabilities,4158120000.0,3312817000.0,3363870000.0,2533575000.0,2603862000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,71449000.0,71152000.0,70876000.0,54925000.0,54083000.0
,retainedEarnings,197726000.0,166667000.0,131392000.0,104683000.0,86216000.0
,accumulatedOtherComprehensiveIncomeLoss,17095000.0,8360000.0,-6473000.0,-2304000.0,-5761000.0
,othertotalStockholdersEquity,281958000.0,280430000.0,280069000.0,150660000.0,146135000.0
,totalStockholdersEquity,568228000.0,526609000.0,475864000.0,307964000.0,280673000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4726348000.0,3839426000.0,3839734000.0,2841539000.0,2884535000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1763714000.0,1506149000.0,1493979000.0,1226490000.0,1313927000.0
,totalDebt,228749000.0,888312000.0,888738000.0,672930000.0,701922000.0
,netDebt,-189919000.0,799533000.0,740434000.0,582857000.0,550277000.0
