date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,58129000000.0,68572000000.0,61383000000.0,63158000000.0,70793000000.0,63795000000.0,71962000000.0,63763000000.0,63466000000.0,73578000000.0,67404000000.0,59765000000.0,55833000000.0,50215972050.0,44311984270.0,44978926630.0,37588484400.0,36296699360.0,33723702360.0,33372259630.0,26870843380.0,23091704440.0,20833894440.0,20539070370.0,20934410850.0,19975834830.0
,goodwill,0.0,1265000000.0,1284000000.0,1204000000.0,1320000000.0,1314000000.0,2197000000.0,2146000000.0,2461000000.0,4023000000.0,4175000000.0,4410000000.0,3553000000.0,2118652430.0,2083647500.0,1912362150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,763000000.0,805000000.0,1721000000.0,1949000000.0,1119000000.0,1448000000.0,1730000000.0,2026000000.0,6927000000.0,6997000000.0,7059000000.0,7484000000.0,2221532930.0,1669191070.0,1279129650.0,3187515280.0,3603308140.0,3178154950.0,2847987940.0,2397794480.0,2176400100.0,1772680140.0,1680907410.0,1035672830.0,1043519580.0
,goodwillAndIntangibleAssets,3384000000.0,2028000000.0,2089000000.0,2925000000.0,3269000000.0,2433000000.0,3645000000.0,3876000000.0,4487000000.0,10950000000.0,11172000000.0,11469000000.0,11037000000.0,4340185360.0,3752838570.0,3191491800.0,3187515280.0,3603308140.0,3178154950.0,2847987940.0,2397794480.0,2176400100.0,1772680140.0,1680907410.0,1035672830.0,1043519580.0
,longTermInvestments,6781000000.0,9035000000.0,7044000000.0,3511000000.0,4040000000.0,2619000000.0,3115000000.0,3153000000.0,4265000000.0,5843000000.0,5668000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4160000000.0,4360000000.0,3931000000.0,4078000000.0,3790000000.0,4349000000.0,5231000000.0,4658000000.0,4913000000.0,5514000000.0,4864000000.0,3558000000.0,2912000000.0,1917692520.0,1725260130.0,1859170620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2234000000.0,1965000000.0,1941000000.0,2606000000.0,2532000000.0,2666000000.0,4354000000.0,2573000000.0,2538000000.0,4241000000.0,4064000000.0,5364000000.0,3799000000.0,11278446280.0,8500524110.0,8543572890.0,7618021360.0,6826275910.0,7170146280.0,6925533420.0,7241296740.0,4049694250.0,4632501780.0,5083631280.0,5816319330.0,5913277620.0
,totalNonCurrentAssets,76806000000.0,88513000000.0,78628000000.0,78172000000.0,86560000000.0,77294000000.0,91344000000.0,85584000000.0,90383000000.0,104750000000.0,96949000000.0,86400000000.0,79462000000.0,67752296210.0,58290607080.0,58573161940.0,48394021040.0,46726283410.0,44072003590.0,43145780990.0,36509934600.0,29317798790.0,27239076360.0,27303609060.0,27786403010.0,26932632030.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,109663000000.0,123440000000.0,118373000000.0,114928000000.0,124545000000.0,134792000000.0,146207000000.0,138341000000.0,139641000000.0,142945000000.0,131860000000.0,117529000000.0,116590000000.0,101619870940.0,88311800260.0,83785947160.0,69060863920.0,67218609650.0,65867380460.0,62845675470.0,56519593420.0,46231110800.0,41261070060.0,44436319200.0,47649788350.0,43698357300.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12871000000.0,10480000000.0,11645000000.0,10890000000.0,11038000000.0,9345000000.0,15015000000.0,15584000000.0,14993000000.0,22912000000.0,22575000000.0,19174000000.0,20515000000.0,11109722260.0,10528102550.0,13085116380.0,6281345200.0,5876616030.0,5542473520.0,4982293030.0,4860538100.0,4145098090.0,3504432600.0,3476360160.0,3557765160.0,3280301460.0
,shortTermDebt,4791000000.0,3316000000.0,4048000000.0,2864000000.0,3937000000.0,3421000000.0,4649000000.0,2918000000.0,3703000000.0,6495000000.0,7478000000.0,6736000000.0,6908000000.0,8513018440.0,4290040780.0,5341105060.0,5047206560.0,7904568650.0,8877868520.0,6474845510.0,5944443420.0,4767210630.0,4939459380.0,7884537570.0,8540082630.0,7016070360.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,2070000000.0,1315000000.0,797000000.0,526000000.0,637000000.0,2278000000.0,2462000000.0,2247000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4873000000.0,4066000000.0,2872000000.0,1515000000.0,2599000000.0,4703000000.0,4489000000.0,1437000000.0,1437000000.0,2237000000.0,1620000000.0,1856000000.0,4319000000.0,10668021980.0,8930892030.0,4040023350.0,3863230160.0,3727176820.0,3250580670.0,3396456020.0,9495351320.0,6252926680.0,5366642040.0,5829994170.0,9570934640.0,8807523630.0
,totalCurrentLiabilities,23609000000.0,29644000000.0,28382000000.0,24735000000.0,27696000000.0,29565000000.0,37174000000.0,32869000000.0,33986000000.0,35632000000.0,34847000000.0,30488000000.0,35351000000.0,30290762680.0,23749035360.0,22466244790.0,19033619360.0,21342732370.0,21611453660.0,18483823860.0,20300332840.0,15165235400.0,13810534020.0,17190891900.0,21668782430.0,19103895450.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21895000000.0,18910000000.0,20082000000.0,20179000000.0,20564000000.0,19393000000.0,19316000000.0,20875000000.0,19279000000.0,23102000000.0,20305000000.0,18064000000.0,13929000000.0,11347719150.0,7408692820.0,7646915670.0,7668183600.0,8321434400.0,6555480630.0,6094963930.0,5129917320.0,4791061590.0,4508866080.0,5320903770.0,5245855630.0,6296213430.0
,deferredRevenueNonCurrent,0.0,456000000.0,786000000.0,255000000.0,265000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5538000000.0,4920000000.0,4272000000.0,5900000000.0,6667000000.0,6921000000.0,7847000000.0,6750000000.0,6740000000.0,7120000000.0,5924000000.0,4907000000.0,5742000000.0,5479415430.0,5851639870.0,4886021970.0,2766300000.0,2437672100.0,2613043740.0,2625453760.0,1357543500.0,1772921360.0,1460606580.0,1721816460.0,1778079110.0,1431134850.0
,otherNonCurrentLiabilities,1877000000.0,1042000000.0,676000000.0,1043000000.0,1247000000.0,1621000000.0,2013000000.0,1900000000.0,1635000000.0,2924000000.0,2232000000.0,2756000000.0,2538000000.0,11567197550.0,10103796150.0,9599804700.0,7150332240.0,6848508750.0,6710814740.0,6400667450.0,5592014480.0,4738390720.0,4122611100.0,4039086870.0,4651287830.0,4683359550.0
,totalNonCurrentLiabilities,48498000000.0,45896000000.0,38918000000.0,42114000000.0,43763000000.0,51558000000.0,46824000000.0,44423000000.0,42942000000.0,46920000000.0,41285000000.0,36990000000.0,32729000000.0,28394332130.0,23364128840.0,22132742340.0,17584815840.0,17607615250.0,15879339110.0,15121085140.0,12079475300.0,11302373670.0,10092083760.0,11081807100.0,11675222570.0,12410707830.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,72107000000.0,75540000000.0,67300000000.0,66849000000.0,71459000000.0,81123000000.0,83998000000.0,77292000000.0,76928000000.0,82552000000.0,76132000000.0,67478000000.0,68080000000.0,58685094810.0,47113164200.0,44598987130.0,36618435200.0,38950347620.0,37490792770.0,33604909000.0,32379808140.0,26467609070.0,23902617780.0,28272699000.0,33344005000.0,31514603280.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4005000000.0,4005000000.0,4005000000.0,4005000000.0,4005000000.0,4005000000.0,4005000000.0,4005000000.0,4005000000.0,4005000000.0,4005000000.0,4005000000.0,4005000000.0,4011653630.0,4005149340.0,4002029400.0,4001176320.0,3996352990.0,4005332910.0,4007863060.0,4143968080.0,4136153980.0,4124316420.0,4110904980.0,0.0,0.0
,retainedEarnings,25478000000.0,37584000000.0,40828000000.0,3374000000.0,-1464000000.0,-8783000000.0,1291000000.0,5160000000.0,7788000000.0,6860000000.0,55768000000.0,4367000000.0,8825000000.0,34664555670.0,34384729890.0,26149125010.0,22272772240.0,20236648580.0,17164895640.0,16161825800.0,11724916880.0,8045723840.0,6202248840.0,5937266790.0,6814229070.0,5269851870.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-132342000000.0,-123587000000.0,-120619000000.0,-126479000000.0,-108754000000.0,-102065000000.0,-87005000000.0,-79831000000.0,0.0,0.0,-62801000000.0,-56357000000.0,-52187848300.0,-49143015710.0,-45661973420.0,-41321145200.0,-40307344890.0,-39735990090.0,-37872395270.0,-34659416480.0,-31626372960.0,-28119874140.0,-25689065220.0,-23319913280.0,-20032768260.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,37493000000.0,47900000000.0,51073000000.0,48079000000.0,53086000000.0,53669000000.0,62209000000.0,61049000000.0,62713000000.0,60393000000.0,55728000000.0,50051000000.0,48510000000.0,42934776130.0,41198636060.0,39186960030.0,32442428720.0,28268262030.0,28376587690.0,29240766470.0,24139785280.0,19763501730.0,17358452280.0,16163620200.0,14305783350.0,12183754020.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,109600000000.0,123440000000.0,118373000000.0,114928000000.0,124545000000.0,134792000000.0,146207000000.0,138341000000.0,139641000000.0,142945000000.0,131860000000.0,117529000000.0,116590000000.0,101619870940.0,88311800260.0,83785947160.0,69060863920.0,67218609650.0,65867380460.0,62845675470.0,56519593420.0,46231110800.0,41261070060.0,44436319200.0,47649788350.0,43698357300.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12537000000.0,16179000000.0,13896000000.0,9730000000.0,10444000000.0,7929000000.0,8396000000.0,8392000000.0,4500000000.0,6105000000.0,6048000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,26686000000.0,22226000000.0,24130000000.0,23043000000.0,24501000000.0,22814000000.0,23965000000.0,23793000000.0,22982000000.0,29597000000.0,27783000000.0,24800000000.0,20837000000.0,19860737590.0,11698733600.0,12988020730.0,12715390160.0,16226003050.0,15433349150.0,12569809440.0,11074360740.0,9558272220.0,9448325460.0,13205441340.0,13785938260.0,13312283790.0
,netDebt,17273000000.0,16232000000.0,13294000000.0,15680000000.0,18827000000.0,17614000000.0,17351000000.0,18362000000.0,15217000000.0,28097000000.0,26234000000.0,23192000000.0,18898000000.0,17743456900.0,7714041890.0,11655699550.0,11452482000.0,14606181850.0,12165615020.0,11262702110.0,9826485460.0,8345848420.0,8670699540.0,11627261100.0,12735802970.0,12374052060.0
