date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,45533000.0,54399000.0,58752000.0,38568000.0,37856000.0,26153000.0,22509000.0,15609000.0,16091000.0,16811000.0,16993000.0,19291000.0,11835000.0,11735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,497861000.0,501215000.0,492410000.0,308818000.0,302766000.0,180995000.0,135668000.0,120055000.0,119003000.0,114938000.0,108946000.0,99937000.0,72033000.0,68069000.0,57048000.0,55862000.0,50328000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,1522000000.0,1194000000.0,959000000.0,915000000.0,816000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,733021000.0,704206000.0,503718000.0,501334000.0,354690000.0,291442000.0,273491000.0,263942000.0,248985000.0,224244000.0,189695000.0,151024000.0,143000000.0,124274000.0,119924000.0,104882000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14626444000.0,11214642000.0,10458824000.0,8018458000.0,7472581000.0,5941884000.0,4691043000.0,4399506000.0,4141981000.0,3832785000.0,3646774000.0,3416756000.0,2982554000.0,2358078000.0,2070311000.0,1683258000.0,1343477000.0,931873000.0,763899000.0,559507000.0,384818000.0
,totalAssets,14626444000.0,11947663000.0,11163030000.0,8522176000.0,7973915000.0,6296574000.0,4982485000.0,4672997000.0,4405923000.0,4081770000.0,3871018000.0,3606451000.0,3133578000.0,2501078000.0,2194585000.0,1803182000.0,1448359000.0,931873000.0,763899000.0,559507000.0,384818000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700000.0,26000000.0,16000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,10058450000.0,9389643000.0,7143740000.0,0.0,0.0,0.0,0.0,0.0,3554000000.0,3365000000.0,3098000000.0,2673000000.0,2202000000.0,1923000000.0,1548000000.0,1216000000.0,829000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,705093000.0,720145000.0,1047176000.0,774119000.0,687511000.0,429080000.0,398181000.0,395087000.0,380000000.0,293740000.0,344643000.0,504595000.0,441003000.0,338334000.0,184832000.0,80146000.0,95710000.0,63563000.0,60198000.0,47700000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,248458000.0,247861000.0,247196000.0,0.0,0.0,0.0,0.0,0.0,14000000.0,14000000.0,51000000.0,41000000.0,42000000.0,42000000.0,43000000.0,44000000.0,22000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,12842616000.0,0.0,0.0,0.0,6887357000.0,5476380000.0,4364209000.0,4087679000.0,3846044000.0,0.0,0.0,0.0,0.0,222000.0,0.0,196000.0,0.0,232000.0,693058000.0,518345000.0,347761000.0
,totalLiabilities,12842616000.0,10293969000.0,9624610000.0,7379671000.0,6887357000.0,5476380000.0,4364209000.0,4087679000.0,3846044000.0,3561281000.0,3371506000.0,3142130000.0,2713907000.0,2244222000.0,1964568000.0,1591196000.0,1259838000.0,851232000.0,693058000.0,518345000.0,347761000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,121132000.0,121107000.0,120801000.0,104403000.0,104174000.0,86026000.0,59655000.0,57924000.0,52460000.0,48585000.0,48166000.0,45762000.0,40923000.0,40182000.0,39343000.0,38360000.0,36311000.0,25880000.0,25118000.0,21209000.0,0.0
,retainedEarnings,557889000.0,467186000.0,379239000.0,282729000.0,229503000.0,192795000.0,154655000.0,128527000.0,103834000.0,94453000.0,81000000.0,69341000.0,60832000.0,46227000.0,30734000.0,21433000.0,21427000.0,11191000.0,5079000.0,-422000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-141619000.0,11000000.0,-9000000.0,-6000000.0,-4000000.0,-3000000.0,-62102000.0,-54066000.0,-45907000.0,-40820000.0,-34461000.0,-30146000.0,-24519000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1766847000.0,1640755000.0,1525526000.0,1131240000.0,1075102000.0,810921000.0,608944000.0,576308000.0,552910000.0,514194000.0,492331000.0,457624000.0,419671000.0,256856000.0,230017000.0,211986000.0,188521000.0,80641000.0,70841000.0,41162000.0,37057000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14609463000.0,11934724000.0,11150136000.0,8510911000.0,7962459000.0,6287301000.0,4973153000.0,4663987000.0,4398954000.0,4075475000.0,3863837000.0,3599754000.0,3133578000.0,2501078000.0,2194585000.0,1803182000.0,1448359000.0,931873000.0,763899000.0,559507000.0,384818000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2963308000.0,2289339000.0,1826654000.0,1727974000.0,1539489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,705093000.0,2161453000.0,2142515000.0,1641773000.0,1500485000.0,1152569000.0,1002089000.0,938608000.0,830144000.0,293740000.0,344643000.0,504595000.0,441003000.0,634999000.0,184832000.0,84846000.0,121710000.0,79563000.0,60198000.0,55700000.0,0.0
,netDebt,-1159194000.0,1718837000.0,1455819000.0,1136894000.0,1363937000.0,900732000.0,788084000.0,733815000.0,700851000.0,-20404000.0,194167000.0,439871000.0,371256000.0,565664000.0,134060000.0,30183000.0,86140000.0,48274000.0,20816000.0,38276000.0,0.0
