date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,2264000000.0,2235000000.0,1394000000.0,1324000000.0,1311000000.0,1271400000.0,1247205000.0,1081164000.0,971486000.0,758034000.0,570448000.0,481516000.0,455254000.0,356047000.0,220154000.0,146982000.0,90705000.0,58438000.0,39090000.0,24339000.0,15937000.0,9500000.0,6300000.0
,goodwill,5031000000.0,3979000000.0,3481000000.0,2704000000.0,2554000000.0,2404700000.0,2413564000.0,444236000.0,309185000.0,288772000.0,223963000.0,192372000.0,154035000.0,148789000.0,27190000.0,0.0,0.0,0.0,878000.0,0.0,0.0,0.0,0.0
,intangibleAssets,1046000000.0,1041000000.0,1150000000.0,981000000.0,951000000.0,864300000.0,953749000.0,131274000.0,87475000.0,97616000.0,85136000.0,75757000.0,47790000.0,45565000.0,20463000.0,34500000.0,21827000.0,20913000.0,12870000.0,878000.0,1195000.0,1500000.0,1800000.0
,goodwillAndIntangibleAssets,6077000000.0,5020000000.0,4631000000.0,3685000000.0,3505000000.0,3269000000.0,3367313000.0,575510000.0,396660000.0,386388000.0,309099000.0,268129000.0,201825000.0,194354000.0,47653000.0,34500000.0,21827000.0,20913000.0,13748000.0,878000.0,1195000.0,1500000.0,1800000.0
,longTermInvestments,440000000.0,17000000.0,80000000.0,235000000.0,62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,151000000.0,162000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,445000000.0,585000000.0,442000000.0,418000000.0,425000000.0,347800000.0,144438000.0,221345000.0,178824000.0,164192000.0,109808000.0,80618000.0,0.0,11949000.0,1024000.0,17247000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,846000000.0,736000000.0,689000000.0,448000000.0,359000000.0,268600000.0,209663000.0,183013000.0,160307000.0,113813000.0,75485000.0,49278000.0,249362000.0,33777000.0,16759000.0,7741000.0,6216000.0,2741000.0,2801000.0,2431000.0,4185000.0,1300000.0,1200000.0
,totalNonCurrentAssets,10072000000.0,8593000000.0,7236000000.0,6110000000.0,5662000000.0,5156800000.0,4968619000.0,2061032000.0,1707277000.0,1422427000.0,1064840000.0,1030672000.0,906441000.0,596127000.0,285590000.0,206470000.0,118748000.0,82092000.0,55639000.0,27648000.0,21317000.0,12300000.0,9300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16923000000.0,16204000000.0,15913000000.0,15221000000.0,14262000000.0,13065400000.0,11718916000.0,8208914000.0,6521571000.0,5507933000.0,4583074000.0,3338240000.0,2374560000.0,1838306000.0,1325981000.0,869893000.0,572745000.0,360589000.0,231473000.0,144983000.0,109540000.0,69000000.0,51700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,389000000.0,239000000.0,215000000.0,210000000.0,175000000.0,165300000.0,145687000.0,113394000.0,108707000.0,72205000.0,75373000.0,54640000.0,39970000.0,36176000.0,27839000.0,16420000.0,11190000.0,9423000.0,6948000.0,3652000.0,2857000.0,1400000.0,1700000.0
,shortTermDebt,38000000.0,38000000.0,9000000.0,175000000.0,81000000.0,406300000.0,700002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,383000000.0,313000000.0,286000000.0,383000000.0,306000000.0,323700000.0,224114000.0,182893000.0,149696000.0,105713000.0,84590000.0,51605000.0,38123000.0,29020000.0,19401000.0,19867000.0,15044000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1000000.0,8000000.0,25000000.0,5000000.0,4000000.0,10900000.0,97302000.0,191584000.0,130923000.0,126731000.0,0.0,0.0,0.0,52237000.0,0.0,0.0,9566000.0,0.0,0.0,0.0,23865000.0,11800000.0,11300000.0
,totalCurrentLiabilities,3540000000.0,2983000000.0,2777000000.0,2839000000.0,2418000000.0,2713700000.0,2592094000.0,1774508000.0,1377330000.0,1209705000.0,930726000.0,646608000.0,387577000.0,340684000.0,249503000.0,155748000.0,115060000.0,62636000.0,41487000.0,21698000.0,26722000.0,13200000.0,13000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,663000000.0,700000000.0,736000000.0,698000000.0,797000000.0,881200000.0,937500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,36000000.0,23000000.0,62000000.0,104000000.0,151000000.0,49300000.0,80956000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,206000000.0,35000000.0,183000000.0,146000000.0,6000000.0,3300000.0,251724000.0,21170000.0,2777000.0,3339000.0,4946000.0,0.0,7294000.0,15145000.0,0.0,0.0,4156000.0,23883000.0,24505000.0,24493000.0,16702000.0,10400000.0,0.0
,otherNonCurrentLiabilities,368000000.0,218000000.0,253000000.0,181000000.0,162000000.0,139800000.0,116424000.0,277445000.0,287081000.0,342003000.0,62971000.0,38455000.0,14111000.0,14267000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,2547000000.0,2199000000.0,1712000000.0,1713000000.0,1116000000.0,1073600000.0,1386604000.0,298615000.0,289858000.0,345342000.0,67917000.0,38455000.0,21405000.0,29412000.0,2979000.0,0.0,4156000.0,23883000.0,24505000.0,24493000.0,16702000.0,10300000.0,6100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6087000000.0,5182000000.0,4489000000.0,4552000000.0,3534000000.0,3787300000.0,3978698000.0,2073123000.0,1667188000.0,1555047000.0,998643000.0,685063000.0,408982000.0,370096000.0,252482000.0,155748000.0,119216000.0,86519000.0,65992000.0,46191000.0,43424000.0,23500000.0,19100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000000.0,5000000.0,6000000.0,6000000.0,6000000.0,6100000.0,6094000.0,3039000.0,3017000.0,3031000.0,3039000.0,2972000.0,2917000.0,2880000.0,1425000.0,1393000.0,1342000.0,643000.0,204000.0,193000.0,186000.0,100000.0,0.0
,retainedEarnings,10689000000.0,11022000000.0,11485000000.0,10544000000.0,10478000000.0,8925200000.0,7301634000.0,5862367000.0,4633789000.0,3582526000.0,2698908000.0,1965368000.0,1430405000.0,999560000.0,650277000.0,417482000.0,251216000.0,150973000.0,93608000.0,59046000.0,36886000.0,19200000.0,8000000.0
,accumulatedOtherComprehensiveIncomeLoss,110000000.0,-38000000.0,-114000000.0,70000000.0,-114000000.0,-106000000.0,-123000000.0,-276000000.0,-240000000.0,-325000000.0,36000000.0,20000000.0,-9000000.0,15000000.0,12000000.0,2000000.0,-47436000.0,-34168000.0,-24559000.0,-16805000.0,-10997000.0,-6800000.0,-4100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10836000000.0,11022000000.0,11424000000.0,10669000000.0,10728000000.0,9278100000.0,7740218000.0,6135791000.0,4854383000.0,3952886000.0,3584431000.0,2653177000.0,1965578000.0,1468210000.0,1073499000.0,714145000.0,453529000.0,274070000.0,165481000.0,98792000.0,66116000.0,45500000.0,32600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16923000000.0,16204000000.0,15913000000.0,15221000000.0,14262000000.0,13065400000.0,11718916000.0,8208914000.0,6521571000.0,5507933000.0,4583074000.0,3338240000.0,2374560000.0,1838306000.0,1325981000.0,869893000.0,572745000.0,360589000.0,231473000.0,144983000.0,109540000.0,69000000.0,51700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,484000000.0,796000000.0,3430000000.0,3366000000.0,3197000000.0,0.0,0.0,0.0,0.0,0.0,0.0,449402000.0,189513000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,701000000.0,738000000.0,745000000.0,873000000.0,878000000.0,1287500000.0,1637502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-1979000000.0,-1907000000.0,-416000000.0,-1052000000.0,-1156000000.0,-837700000.0,-372647000.0,-2213006000.0,-1570077000.0,-1310906000.0,-1540969000.0,-1100930000.0,-735066000.0,-339845000.0,-265937000.0,-196938000.0,-293446000.0,-194221000.0,-126211000.0,-84977000.0,-61976000.0,-42600000.0,-28400000.0
