date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,26248603000.0,22494453000.0,16412798000.0,14306929000.0,12067926000.0,8915865000.0,7630885000.0,6478422000.0,141278000.0,153663000.0,169004000.0,240910000.0,385601000.0,248089000.0,63594000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,573345000.0,615033000.0,3916287000.0,2893913000.0,2207163000.0,1684633000.0,1676210000.0,1144215000.0,6703263000.0,6040220000.0,5584275000.0,5001851000.0,4630495000.0,3921515000.0,2793677000.0
,totalAssets,26821948000.0,23109486000.0,20329085000.0,17200842000.0,14275089000.0,10600498000.0,9307095000.0,7622637000.0,6844541000.0,6193883000.0,5753279000.0,5242761000.0,5016096000.0,4169604000.0,2857271000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,520300000.0,444500000.0,334500000.0,269900000.0,254500000.0,183000000.0,159400000.0,98900000.0,35400000.0,27900000.0,100300000.0,33838000.0,25591000.0,19078000.0,29626000.0
,shortTermDebt,0.0,235000000.0,390000000.0,80000000.0,150000000.0,180169000.0,28906000.0,118717000.0,0.0,72964000.0,29352000.0,586120000.0,489330000.0,11000000.0,7000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,23411637000.0,20135294000.0,17722482000.0,14941376000.0,12473259000.0,9560000000.0,8343000000.0,6633000000.0,5818000000.0,5476000000.0,5066000000.0,4644000000.0,4393000000.0,3659000000.0,2582000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,393563000.0,360458000.0,376905000.0,367937000.0,210328000.0,250531000.0,354048000.0,111218000.0,390306000.0,43034000.0,102438000.0,154036000.0,177609000.0,159868000.0,104440000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,393563000.0,360458000.0,376905000.0,367937000.0,210328000.0,40000000.0,109000000.0,230000000.0,390000000.0,116000000.0,112000000.0,103000000.0,122000000.0,102000000.0,31000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,264000.0,0.0,25000.0,48000.0
,totalLiabilities,23805200000.0,20495752000.0,18099387000.0,15309313000.0,12683587000.0,9599570000.0,8451844000.0,6863021000.0,6207858000.0,5591709000.0,5177554000.0,4747264000.0,4514468000.0,3761025000.0,2613048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,9000.0,9000.0,8000.0,8000.0,7000.0,4000.0,3000.0,3000.0,2000.0
,retainedEarnings,1680317000.0,1282705000.0,848466000.0,522436000.0,262638000.0,85453000.0,-61358000.0,-174471000.0,-243512000.0,-258800000.0,-241724000.0,-85424000.0,152286000.0,126170000.0,86281000.0
,accumulatedOtherComprehensiveIncomeLoss,25000000.0,-34000000.0,-3000000.0,-5000000.0,22000000.0,17000000.0,-22000000.0,8000000.0,-5000000.0,-9000000.0,5000000.0,-28000000.0,-29000000.0,-5000000.0,-10000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3016748000.0,2613734000.0,2229698000.0,1891529000.0,1591502000.0,1000928000.0,855251000.0,759616000.0,636683000.0,602174000.0,575725000.0,495497000.0,501518000.0,408579000.0,244223000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,26821948000.0,23109486000.0,20329085000.0,17200842000.0,14275089000.0,10600498000.0,9307095000.0,7622637000.0,6844541000.0,6193883000.0,5753279000.0,5242761000.0,5015986000.0,4169604000.0,2857271000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3755675000.0,3619369000.0,3766542000.0,5564380000.0,4024523000.0,3067237000.0,3057696000.0,2206590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3739873000.0,595458000.0,766905000.0,447937000.0,360328000.0,430700000.0,382954000.0,229935000.0,390306000.0,115998000.0,131790000.0,740156000.0,666939000.0,170868000.0,111440000.0
,netDebt,3305277000.0,96886000.0,350137000.0,163446000.0,135688000.0,266304000.0,77440000.0,25310000.0,235311000.0,-99830000.0,-261567000.0,603365000.0,562289000.0,27147000.0,290000.0
