date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,337115000.0,332008000.0,216852000.0,229215000.0,233667000.0,229283000.0,225162000.0,189242000.0,193085000.0,179333000.0,175511000.0,176363000.0,197423000.0,209912000.0,221245000.0,217391000.0,205037000.0,171546000.0,134203000.0,146399000.0,144525000.0,127000000.0,111300000.0,114600000.0,114400000.0,112400000.0,80200000.0,67400000.0,61300000.0,57900000.0,55500000.0,61100000.0,60300000.0,58800000.0,50500000.0,36000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,15814000.0,13198000.0,12544000.0,12375000.0,18376000.0,17245000.0,17610000.0,13253000.0,24366000.0,22681000.0,11524000.0,9114000.0,7813000.0,0.0,0.0,1824000.0,0.0,0.0,1654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11199000.0,10148000.0,8707000.0,8798000.0,7885000.0,5357000.0,8023000.0,13829000.0,3937000.0,4962000.0,5681000.0,6311000.0,6329000.0,25086000.0,14226000.0,22666000.0,22106000.0,5171000.0,5157000.0,8751000.0,7646000.0,5900000.0,3400000.0,2300000.0,2400000.0,2000000.0,1900000.0,1800000.0,2300000.0,2500000.0,2500000.0,2600000.0,3100000.0,2400000.0,2700000.0,1800000.0
,totalNonCurrentAssets,364128000.0,355549000.0,238329000.0,250642000.0,260390000.0,252540000.0,251526000.0,217156000.0,222202000.0,207425000.0,193304000.0,192632000.0,213647000.0,243001000.0,250445000.0,241881000.0,227143000.0,176717000.0,141014000.0,155150000.0,152171000.0,132900000.0,114700000.0,116900000.0,116800000.0,114400000.0,82100000.0,69200000.0,63600000.0,60400000.0,58000000.0,63700000.0,63400000.0,61200000.0,53200000.0,44400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,255762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,680372000.0,560072000.0,440179000.0,461329000.0,454505000.0,471251000.0,460987000.0,417855000.0,402096000.0,385100000.0,370239000.0,360933000.0,363393000.0,421937000.0,469754000.0,463052000.0,457565000.0,433202000.0,404839000.0,460905000.0,448163000.0,404600000.0,392900000.0,406500000.0,399900000.0,371800000.0,315100000.0,264400000.0,229200000.0,208700000.0,208900000.0,191100000.0,186900000.0,178200000.0,158600000.0,144200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31429000.0,27830000.0,19840000.0,20501000.0,25662000.0,27815000.0,24152000.0,21810000.0,28178000.0,18233000.0,18088000.0,19128000.0,22696000.0,29396000.0,40851000.0,113363000.0,31202000.0,90668000.0,88843000.0,87533000.0,80791000.0,76200000.0,52500000.0,41300000.0,35400000.0,36000000.0,32800000.0,27100000.0,25300000.0,23000000.0,19200000.0,18900000.0,0.0,0.0,0.0,0.0
,shortTermDebt,14002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14002000.0,311000.0,8353000.0,10334000.0,13139000.0,20270000.0,13528000.0,12677000.0,36370000.0,14729000.0,20900000.0,16100000.0,91400000.0,88400000.0,61400000.0,57200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,86183000.0,30121000.0,24465000.0,27813000.0,24923000.0,21036000.0,23687000.0,19008000.0,20963000.0,14572000.0,13585000.0,14002000.0,12779000.0,17183000.0,19674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,123332000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13585000.0,0.0,0.0,0.0,0.0,0.0,24040000.0,0.0,0.0,0.0,0.0,1300000.0,1900000.0,200000.0,1600000.0,100000.0,3300000.0,-100000.0,1800000.0,1900000.0,2400000.0,4500000.0,26100000.0,31000000.0,29500000.0,27800000.0
,totalCurrentLiabilities,204041000.0,127016000.0,88226000.0,89684000.0,95950000.0,93962000.0,95875000.0,78115000.0,89889000.0,72373000.0,70607000.0,71445000.0,71670000.0,92880000.0,124619000.0,130802000.0,126096000.0,104196000.0,101520000.0,123903000.0,95520000.0,98400000.0,70500000.0,132900000.0,125400000.0,97500000.0,93300000.0,47400000.0,62200000.0,49200000.0,43300000.0,26100000.0,28700000.0,36900000.0,34500000.0,32000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6826000.0,7183000.0,20331000.0,27515000.0,31022000.0,44228000.0,65402000.0,69821000.0,131599000.0,170369000.0,134700000.0,161800000.0,111500000.0,120400000.0,129200000.0,87200000.0,94200000.0,79600000.0,74400000.0,80100000.0,83400000.0,81100000.0,70600000.0,58500000.0,52500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,800000.0,1800000.0,1300000.0,0.0,1400000.0,1800000.0,2300000.0,2700000.0,2800000.0,2300000.0,1900000.0,1200000.0
,otherNonCurrentLiabilities,20650000.0,20503000.0,20141000.0,15122000.0,12724000.0,12323000.0,12580000.0,13699000.0,34306000.0,26668000.0,28079000.0,28530000.0,27831000.0,29881000.0,25697000.0,21958000.0,13285000.0,10868000.0,8617000.0,4005000.0,2899000.0,2700000.0,2500000.0,2300000.0,2400000.0,2300000.0,2100000.0,2400000.0,2400000.0,2500000.0,2200000.0,1900000.0,1800000.0,1500000.0,1200000.0,900000.0
,totalNonCurrentLiabilities,223364000.0,172553000.0,77324000.0,77503000.0,76684000.0,75550000.0,73029000.0,41476000.0,52779000.0,50058000.0,46450000.0,44931000.0,46755000.0,50212000.0,53212000.0,52980000.0,57513000.0,76270000.0,78438000.0,135604000.0,173268000.0,137400000.0,164300000.0,114000000.0,123600000.0,133300000.0,90600000.0,96600000.0,83400000.0,78700000.0,84600000.0,88000000.0,85700000.0,74400000.0,61600000.0,54600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,427405000.0,299569000.0,165550000.0,167187000.0,172634000.0,169512000.0,168904000.0,119591000.0,142668000.0,122431000.0,117057000.0,116376000.0,118425000.0,143092000.0,177831000.0,183782000.0,183609000.0,180466000.0,179958000.0,259507000.0,268788000.0,235800000.0,234800000.0,246900000.0,249000000.0,230800000.0,183900000.0,144000000.0,145600000.0,127900000.0,127900000.0,114100000.0,114400000.0,111300000.0,96100000.0,86600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,31596000.0,31485000.0,31359000.0,31240000.0,31133000.0,31040000.0,30930000.0,30768000.0,30509000.0,30220000.0,30126000.0,29719000.0,29629000.0,29533000.0,29441000.0,29215000.0,29133000.0,28874000.0,28281000.0,22509000.0,27234000.0,26900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,304626000.0,295999000.0,282366000.0,287390000.0,277707000.0,279760000.0,260031000.0,281222000.0,254310000.0,264083000.0,251229000.0,244953000.0,249605000.0,265952000.0,269873000.0,259887000.0,252209000.0,235005000.0,214750000.0,195119000.0,176774000.0,156400000.0,133200000.0,120100000.0,110400000.0,101700000.0,92900000.0,83400000.0,76500000.0,5600000.0,73900000.0,69600000.0,63800000.0,58100000.0,51400000.0,49000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2560000.0,-2000000.0,-1000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-15000000.0,-23000000.0,-25000000.0,-19000000.0,-17000000.0,-19000000.0,-2000000.0,-2000000.0,-1000000.0,-133058000.0,-123832000.0,-106861000.0,0.0,-105343000.0,-96000000.0,-85500000.0,-72500000.0,-64400000.0,-55700000.0,-49200000.0,-44900000.0,-41000000.0,-37700000.0,-33200000.0,-29900000.0,-25700000.0,-22100000.0,-19200000.0,-12500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,252967000.0,260503000.0,274629000.0,294142000.0,281871000.0,301739000.0,292083000.0,298264000.0,259428000.0,262669000.0,253182000.0,244557000.0,244968000.0,278845000.0,291923000.0,279270000.0,273956000.0,252736000.0,224881000.0,201398000.0,179375000.0,168800000.0,158100000.0,159600000.0,150900000.0,141000000.0,131200000.0,120400000.0,83600000.0,80800000.0,81000000.0,77000000.0,72500000.0,66900000.0,62500000.0,57600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,680372000.0,560072000.0,440179000.0,461329000.0,454505000.0,471251000.0,460987000.0,417855000.0,402096000.0,385100000.0,370239000.0,360933000.0,363393000.0,421937000.0,469754000.0,463052000.0,457565000.0,433202000.0,404839000.0,460905000.0,448163000.0,404600000.0,392900000.0,406500000.0,399900000.0,371800000.0,315100000.0,264400000.0,229200000.0,208700000.0,208900000.0,191100000.0,186900000.0,178200000.0,158600000.0,144200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,233666000.0,179005000.0,58411000.0,63156000.0,64271000.0,63105000.0,59915000.0,28736000.0,19354000.0,13046000.0,9099000.0,20828000.0,7494000.0,28684000.0,37849000.0,44161000.0,64498000.0,78930000.0,82498000.0,167969000.0,185098000.0,155600000.0,177900000.0,202900000.0,208800000.0,190600000.0,144400000.0,114600000.0,114700000.0,98700000.0,101800000.0,86100000.0,83700000.0,76500000.0,63500000.0,56700000.0
,netDebt,33608000.0,103266000.0,-13126000.0,-16335000.0,790000.0,-7554000.0,-5566000.0,-54449000.0,-34196000.0,-36539000.0,-48946000.0,-23638000.0,3797000.0,28517000.0,25710000.0,33040000.0,54376000.0,47339000.0,78734000.0,167242000.0,181842000.0,153800000.0,176000000.0,202500000.0,208400000.0,188500000.0,142500000.0,114000000.0,113500000.0,97000000.0,100300000.0,83200000.0,79600000.0,74400000.0,62300000.0,52600000.0
