date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,97986000.0,35151000.0,28322000.0,18437000.0,16099000.0,12535000.0,11025000.0,14083000.0,12738000.0,11663000.0,12693000.0,13997000.0,15996000.0,16051000.0,12164000.0,5483000.0,4758000.0,5228000.0,6943000.0,9087000.0,11375000.0,7141000.0,4291000.0,2469000.0,1300000.0,1200000.0
,goodwill,3205000.0,3205000.0,2551000.0,2551000.0,2053000.0,0.0,0.0,0.0,68356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,6393000.0,8431000.0,3766000.0,3993000.0,4573000.0,2574000.0,3244000.0,3983000.0,22484000.0,5530000.0,6304000.0,2564000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,9598000.0,11636000.0,6317000.0,6544000.0,6626000.0,2574000.0,3244000.0,3983000.0,90840000.0,5530000.0,6304000.0,2564000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,18950000.0,9746000.0,10556000.0,13546000.0,236000.0,261000.0,2614000.0,2546000.0,1857000.0,1346000.0,951000.0,989000.0,1357000.0,1817000.0,0.0,0.0,0.0,10521000.0,6250000.0,3250000.0,3250000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1839000.0,1071000.0,309048000.0,269912000.0,244757000.0,193024000.0,147329000.0,166221000.0,228232000.0,108326000.0,95274000.0,87867000.0,74095000.0,64610000.0,1231000.0,899000.0,774000.0,1112000.0,5141000.0,2724000.0,2834000.0,1807000.0,881000.0,149000.0,0.0,0.0
,totalNonCurrentAssets,367913000.0,279480000.0,359812000.0,314008000.0,273287000.0,239965000.0,193587000.0,214443000.0,333667000.0,131728000.0,115222000.0,105417000.0,91448000.0,82478000.0,13395000.0,6382000.0,5532000.0,16861000.0,18334000.0,15061000.0,17459000.0,8948000.0,7046000.0,5011000.0,1400000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,777029000.0,632362000.0,494497000.0,436139000.0,413372000.0,421760000.0,318853000.0,367074000.0,501898000.0,191865000.0,163480000.0,159588000.0,141408000.0,131986000.0,101346000.0,83348000.0,65996000.0,59282000.0,71296000.0,60108000.0,71801000.0,98245000.0,75510000.0,60189000.0,25800000.0,16900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,78664000.0,92461000.0,73273000.0,85960000.0,72152000.0,61893000.0,59509000.0,113753000.0,126100000.0,38973000.0,31603000.0,24507000.0,32401000.0,42756000.0,21882000.0,14502000.0,13456000.0,8082000.0,11150000.0,7216000.0,9502000.0,11816000.0,13916000.0,9039000.0,5500000.0,3100000.0
,shortTermDebt,155678000.0,114085000.0,57068000.0,14064000.0,10067000.0,7843000.0,17843000.0,63177000.0,500000.0,2000000.0,0.0,22322000.0,1711000.0,24368000.0,9592000.0,12959000.0,3000000.0,9932000.0,28029000.0,28950000.0,36661000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27911000.0,30599000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133000.0,133000.0,133000.0,133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,7331000.0,4990000.0,4471000.0,3300000.0,4698000.0,2471000.0,1270000.0,3009000.0,2331000.0,460000.0,697000.0,1624000.0,1213000.0,1369000.0,2577000.0,722000.0,322000.0,232000.0,316000.0,197000.0,234000.0,0.0,0.0,0.0,600000.0,300000.0
,totalCurrentLiabilities,318492000.0,279354000.0,180952000.0,142782000.0,131383000.0,115171000.0,103189000.0,219773000.0,170419000.0,58742000.0,44859000.0,57740000.0,43096000.0,76670000.0,41384000.0,34146000.0,20038000.0,21620000.0,43558000.0,43211000.0,51346000.0,13964000.0,16664000.0,10924000.0,6300000.0,3500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,20462000.0,24187000.0,13913000.0,16935000.0,19980000.0,72258000.0,79434000.0,80110000.0,133384000.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13983000.0,17496000.0,14541000.0,9500000.0,4900000.0
,deferredRevenueNonCurrent,92101000.0,40889000.0,0.0,0.0,0.0,0.0,15065000.0,12014000.0,9775000.0,8729000.0,6061000.0,5934000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,79000.0,257000.0,226000.0,180000.0,14315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562000.0,519000.0,1016000.0,0.0,0.0,0.0,0.0,406000.0,329000.0,99000.0,0.0,0.0
,otherNonCurrentLiabilities,5045000.0,7920000.0,5957000.0,15212000.0,19336000.0,20248000.0,11529000.0,8277000.0,751000.0,1255000.0,676000.0,1430000.0,4654000.0,3859000.0,2811000.0,521000.0,0.0,0.0,0.0,1500000.0,0.0,1163000.0,570000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,183017000.0,73253000.0,38569000.0,44676000.0,71181000.0,116386000.0,106028000.0,150815000.0,257860000.0,15946000.0,15001000.0,8765000.0,7219000.0,7488000.0,8230000.0,1978000.0,2363000.0,209000.0,915000.0,3599000.0,3062000.0,16154000.0,18738000.0,15234000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500000.0,5000000.0
,totalLiabilities,501509000.0,352607000.0,219521000.0,187458000.0,202564000.0,231557000.0,209217000.0,370588000.0,428279000.0,74688000.0,59860000.0,66505000.0,50315000.0,84158000.0,49614000.0,36124000.0,22401000.0,21829000.0,44473000.0,46810000.0,54408000.0,30118000.0,35402000.0,26158000.0,15800000.0,8500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,190000.0,188000.0,189000.0,186000.0,185000.0,180000.0,151000.0,145000.0,125000.0,121000.0,120000.0,120000.0,121000.0,84000.0,83000.0,82000.0,81000.0,80000.0,80000.0,65000.0,65000.0,64000.0,49000.0,48000.0,0.0,0.0
,retainedEarnings,64117000.0,71407000.0,66606000.0,50290000.0,11825000.0,1262000.0,-10191000.0,-117550000.0,-26039000.0,22475000.0,10255000.0,609000.0,-3248000.0,-7855000.0,-2762000.0,-6430000.0,-9504000.0,-15646000.0,-26271000.0,-37960000.0,-33858000.0,17241000.0,11086000.0,5552000.0,1900000.0,300000.0
,accumulatedOtherComprehensiveIncomeLoss,-7000000.0,-7000000.0,-5000000.0,-7000000.0,-5000000.0,-3000000.0,-1000000.0,-1000000.0,-1000000.0,-29192000.0,-1000000.0,-2000000.0,-21709000.0,-18885000.0,-16558000.0,-15991000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700000.0,-400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,275520000.0,279755000.0,274976000.0,248681000.0,210808000.0,190203000.0,109636000.0,-3514000.0,73619000.0,117177000.0,103620000.0,93083000.0,91093000.0,47828000.0,51732000.0,47224000.0,43595000.0,37453000.0,26823000.0,13298000.0,17393000.0,68127000.0,40108000.0,34031000.0,10000000.0,8400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,777029000.0,632362000.0,494497000.0,436139000.0,413372000.0,421760000.0,318853000.0,367074000.0,501898000.0,191865000.0,163480000.0,159588000.0,141408000.0,131986000.0,101346000.0,83348000.0,65996000.0,59282000.0,71296000.0,60108000.0,71801000.0,98245000.0,75510000.0,60189000.0,25800000.0,16900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,176140000.0,138272000.0,70981000.0,30999000.0,30047000.0,80101000.0,97277000.0,143287000.0,133884000.0,7500000.0,10898000.0,25344000.0,4276000.0,27997000.0,14449000.0,13897000.0,4656000.0,10956000.0,30213000.0,32246000.0,40829000.0,14980000.0,18582000.0,15689000.0,9700000.0,5000000.0
,netDebt,126524000.0,128361000.0,57932000.0,21970000.0,8150000.0,18871000.0,72678000.0,123853000.0,101267000.0,5023000.0,9688000.0,24892000.0,2341000.0,27648000.0,14049000.0,7686000.0,-2974000.0,9649000.0,30121000.0,32082000.0,39706000.0,11872000.0,15043000.0,15525000.0,9100000.0,1200000.0
