date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,1916971000.0,1804897000.0,1265382000.0,1043123000.0,982468000.0,689547000.0,590906000.0,435282000.0,331813000.0,340134000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,73721000.0,71185000.0,66013000.0,62625000.0,61934000.0,58539000.0,50757000.0,34602000.0,19847000.0,23569000.0
,shortTermDebt,20004000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,105478000.0,88662000.0,88827000.0,83244000.0,79863000.0,73644000.0,63915000.0,46232000.0,29555000.0,30432000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,943841000.0,950537000.0,694239000.0,517272000.0,522180000.0,377593000.0,359229000.0,278024000.0,335577000.0,340137000.0
,deferredRevenueNonCurrent,15156000.0,13910000.0,9346000.0,6762000.0,13394000.0,4369000.0,2975000.0,3103000.0,6065000.0,4746000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,21228000.0,7944000.0,1927000.0,1674000.0,1679000.0,1267000.0,1014000.0,748000.0,469000.0,468000.0
,totalNonCurrentLiabilities,1054691000.0,1060788000.0,720665000.0,539596000.0,553627000.0,390183000.0,365085000.0,283529000.0,343599000.0,347101000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1160169000.0,1149450000.0,809492000.0,622840000.0,633490000.0,463827000.0,429000000.0,329761000.0,373154000.0,377533000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,591000.0,563000.0,500000.0,449000.0,374000.0,300000.0,250000.0,192000.0,0.0,0.0
,retainedEarnings,-112356000.0,-106676000.0,-82699000.0,-61166000.0,-49345000.0,-53010000.0,-54413000.0,-47934000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-8868000.0,-4000000.0,-1000000.0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,531476000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,523199000.0,408577000.0,273871000.0,226690000.0,148143000.0,49548000.0,-2691000.0,-46495000.0,-41341000.0,-37399000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1683368000.0,1558027000.0,1083363000.0,849530000.0,781633000.0,513375000.0,426309000.0,283266000.0,331813000.0,340134000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,963845000.0,1031214000.0,706917000.0,531101000.0,537725000.0,383465000.0,361096000.0,279662000.0,335577000.0,340137000.0
,netDebt,922847000.0,991982000.0,685663000.0,511142000.0,515783000.0,356476000.0,335213000.0,260780000.0,326177000.0,326688000.0
